	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method
C18n_QI06	9.75	313.2387	12.13-diHOME	HMDB04705	0.027194334	C18-neg
C18n_QI07	9.95	313.2387	9.10-diHOME	HMDB04704	0.026412656	C18-neg
C18n_QI08	5.79	115.0752	caproate	HMDB00535	0.046835889	C18-neg
C18n_QI09	7.43	129.0909	heptanoate	HMDB00666	0.074082919	C18-neg
C18n_QI10	5.81	149.0597	hydrocinnamate	HMDB00764	0.024137633	C18-neg
C18n_QI11	1.84	151.039	mandelate	HMDB00703	0.033913329	C18-neg
C18n_TF1	6.37	159.1027	2-hydroxyoctanoate	HMDB00711*	0.16606771	C18-neg
C18n_QI12	5.47	159.1016	3-hydroxyoctanoate	HMDB01954	0.073139613	C18-neg
C18n_QI13	10.55	171.1381	caprate	HMDB00511	0.053002418	C18-neg
C18n_QI14	3.81	174.0552	indoleacetate	HMDB00197	0.031381142	C18-neg
C18n_TF2	8.12	187.134	3-hydroxydecanoate	HMDB02203	0.100077073	C18-neg
C18n_QI15	12.18	199.1697	dodecanoate	HMDB00638	0.025840803	C18-neg
C18n_QI16	6.79	215.1284	undecanedionate	HMDB00888	0.026132651	C18-neg
C18n_QI17	12.55	225.1855	myristoleate	HMDB02000	0.046632622	C18-neg
C18n_QI18	13.61	227.2013	myristate	HMDB00806	0.026548624	C18-neg
C18n_TF3	7.62	229.1445	dodecanedioate	HMDB00623	0.088785966	C18-neg
C18n_TF4	14.23	241.2173	pentadecanoate	HMDB00826	0.039288261	C18-neg
C18n_QI19	12.11	243.1964	hydroxymyristate	HMDB02261	0.030602997	C18-neg
C18n_QI20	13.82	253.2174	palmitoleate	HMDB03229	0.027099407	C18-neg
C18n_QI21	14.78	255.2331	palmitate	HMDB00220	0.039758169	C18-neg
C18n_QI22	9.05	257.1758	tetradecanedioate	HMDB00872	0.053440476	C18-neg
C18n_QI23	14.38	267.233	10-heptadecenoate	HMDB60038	0.041830109	C18-neg
C18n_QI25	13.54	271.228	2-hydroxyhexadecanoate	HMDB62548	0.030819125	C18-neg
C18n_QI26	13.36	277.2175	alpha-linolenate	HMDB01388	0.017526872	C18-neg
C18n_QI27	14.1	279.2333	linoleate	HMDB00673	0.028062026	C18-neg
C18n_QI28	14.9	281.249	oleate	HMDB00207	0.038589988	C18-neg
C18n_QI29	15.73	283.2644	stearate	HMDB00827	0.147462217	C18-neg
C18n_QI30	10.39	285.2071	hexadecanedioate	HMDB00672	0.058184789	C18-neg
C18n_QI31	15.37	295.2643	10-nonadecenoate	HMDB13622	0.129245942	C18-neg
C18n_QI32	16.19	297.28	nonadecanoate	HMDB00772	0.114882289	C18-neg
C18n_QI33	16.04	297.28	17-methylstearate	HMDB61710	0.193605402	C18-neg
C18n_QI34	13.23	301.2175	eicosapentaenoate	HMDB01999	0.017738161	C18-neg
C18n_QI35	13.93	303.2333	arachidonate	HMDB01043	0.026220507	C18-neg
C18n_QI36	14.41	305.2489	eicosatrienoate	HMDB02925	0.044704274	C18-neg
C18n_QI37	15.05	307.2644	eicosadienoate	HMDB05060	0.079573351	C18-neg
C18n_QI38	15.78	309.2801	eicosenoate	HMDB02231	0.171765576	C18-neg
C18n_QI39	16.63	311.2958	arachidate	HMDB02212	0.118834274	C18-neg
C18n_QI40	16	311.2958	phytanate	HMDB00801	0.211783948	C18-neg
C18n_QI41	13.71	327.2336	docosahexaenoate	HMDB02183	0.026863324	C18-neg
C18n_QI42	14.08	329.2487	docosapentaenoate	HMDB01976	0.027831612	C18-neg
C18n_QI43	14.7	331.2645	adrenate	HMDB02226	0.033543453	C18-neg
C18n_QI44	16.62	337.3115	13-docosenoate	HMDB02068	0.112808691	C18-neg
C18n_QI45	12.91	341.27	eicosanedioate	NA	0.075418923	C18-neg
C18n_QI46	13.5	455.3534	oleanate	HMDB02364	0.029696841	C18-neg
C18n_QI47	11.38	471.3481	masilinate	HMDB02392	0.024128556	C18-neg
C18n_QI48	11.98	375.2905	lithocholate	HMDB00761	0.018583315	C18-neg
C18n_QI49	10.12	391.2855	chenodeoxycholate	HMDB00518	0.022652797	C18-neg
C18n_QI50	10.32	391.2857	deoxycholate	HMDB00626	0.015982545	C18-neg
C18n_QI51	8.85	391.2855	hyodeoxycholate/ursodeoxycholate	HMDB00733*	0.023854592	C18-neg
C18n_QI52	7.97	405.2648	ketodeoxycholate	HMDB00391	0.02786767	C18-neg
C18n_QI53	7.74	407.2804	alpha-muricholate	HMDB00506	0.032195325	C18-neg
C18n_QI54	8.73	407.2804	cholate	HMDB00619	0.026841388	C18-neg
C18n_QI55	10.45	432.3119	glycolithocholate	HMDB00698	0.029194015	C18-neg
C18n_QI56	8.84	448.307	glycochenodeoxycholate	HMDB00637	0.01930499	C18-neg
C18n_QI57	9.08	448.3074	glycodeoxycholate	HMDB00631	0.017564641	C18-neg
C18n_QI58	7.69	448.3071	glycoursodeoxycholate	HMDB00708	0.03135902	C18-neg
C18n_QI59	7.74	464.3021	glycocholate	HMDB00138	0.020988457	C18-neg
C18n_QI60	9.65	482.295	taurolithocholate	HMDB00722	0.014963438	C18-neg
C18n_QI61	8.12	498.2899	taurochenodeoxycholate	HMDB00951	0.020500688	C18-neg
C18n_QI62	8.39	498.29	taurodeoxycholate	HMDB00896	0.022760322	C18-neg
C18n_QI63	7.06	498.29	taurohyodeoxycholate/tauroursodeoxycholate	HMDB00874*	0.022425484	C18-neg
C18n_QI64	6.15	514.2844	tauro-alpha-muricholate/tauro-beta-muricholate	HMDB00932*	0.023191657	C18-neg
C18n_QI65	7.18	514.2845	taurocholate	HMDB00036	0.020577833	C18-neg
C18n_QI66	2.84	137.0233	salicylate	HMDB01895	0.013075047	C18-neg
C18n_TF5	0.92	179.0574	theophylline	HMDB01889	0.196510036	C18-neg
C18n_QI67	0.99	181.9909	saccharin	HMDB29723	0.02076906	C18-neg
C18n_QI68	3.67	187.0968	azelate	HMDB00784	0.012232628	C18-neg
C18n_QI69	5.75	201.1126	sebacate	HMDB00792	0.024412179	C18-neg
C18n_TF6	5.83	221.1183	2-hydroxyibuprofen	NA	0.079426006	C18-neg
C18n_QI70	6.03	235.0973	carboxyibuprofen	NA	0.029964712	C18-neg
C18n_QI71	1.26	295.9574	hydrochlorothiazide	HMDB01928	0.045772628	C18-neg
C18n_TF7	6.32	329.0004	furosemide	HMDB01933	0.217008294	C18-neg
C18n_QI72	7.31	387.1481	cetrizine	HMDB05032	0.10261445	C18-neg
C18n_QI73	4.98	445.2	olmesartan	HMDB14420	0.058460809	C18-neg
C18n_QI74	1.07	259.0724	1.2.3.4-tetrahydro-beta-carboline-1.3-dicarboxylate	HMDB35665	0.065813249	C18-neg
C18n_QI77	2.16	119.049	4-hydroxystyrene	HMDB04072	0.026569664	C18-neg
C18n_QI78	1	222.0768	acetytyrosine	HMDB00866	0.054256532	C18-neg
C18n_QI79	7.69	277.1442	alpha-CEHC	HMDB01518	0.093190922	C18-neg
C18n_QI80	10.37	329.1759	carnosol	HMDB02121	0.032129166	C18-neg
C18n_QI4788	10.67	329.1766	carnosol_isomer	NA	0.181366916	C18-neg
C18n_QI81	2.28	525.3071	crustecdysone	HMDB30180	0.07188607	C18-neg
C18n_QI83	0.72	151.0253	oxypurinol	HMDB00786	0.019187572	C18-neg
C18n_QI84	13.3	344.2808	palmitoylethanolamide	HMDB02100	0.036703857	C18-neg
C18n_QI85	2.16	165.0547	phenyllactate	HMDB00779	0.019404433	C18-neg
C18n_QI86	1.29	151.039	p-hydroxyphenylacetate	HMDB00020	0.017897292	C18-neg
C18n_TF8	0.88	225.0881	porphobilinogen	HMDB00245	0.050196241	C18-neg
C18n_QI88	6.09	593.334	urobilin	HMDB04159	0.031482405	C18-neg
C18n_QI89	17.54	365.3424	nervonic acid	HMDB02368	0.170399248	C18-neg
C18n_QI90	0.94	161.9856	acesulfame	HMDB33585	0.035443279	C18-neg
C18n_QI91	5.83	259.1817	oxymetazoline	HMDB15070	0.027091787	C18-neg
C18n_QI92	13.59	299.2016	13-cis-retinoic acid	HMDB06219	0.094230211	C18-neg
C18n_QI2555	0.31	255.2329			0.277483126	C18-neg
C18n_QI141	0.33	94.9794			0.340924781	C18-neg
C18n_QI157	0.33	96.9587			0.059534048	C18-neg
C18n_QI189	0.33	103.9191			0.439236511	C18-neg
C18n_QI213	0.33	108.0304			0.221768894	C18-neg
C18n_QI239	0.33	111.0075			0.409187639	C18-neg
C18n_QI383	0.33	123.0077			0.295086703	C18-neg
C18n_QI395	0.33	124.0255			0.417556905	C18-neg
C18n_QI485	0.33	134.0237			0.386251209	C18-neg
C18n_QI782	0.33	156.9957			0.503446696	C18-neg
C18n_QI855	0.33	162.8924			0.255591787	C18-neg
C18n_QI1070	0.33	180.912			0.567482074	C18-neg
C18n_QI159	0.34	96.9681			0.160530586	C18-neg
C18n_QI367	0.34	122.0317			0.616906335	C18-neg
C18n_QI447	0.34	129.9746			0.236267172	C18-neg
C18n_QI649	0.34	146.9645			0.132171469	C18-neg
C18n_QI216	0.35	108.0443			0.246048917	C18-neg
C18n_QI404	0.35	124.0393			0.17050603	C18-neg
C18n_QI2502	0.35	254.9172			0.399057617	C18-neg
C18n_QI821	0.36	159.8928			0.065414457	C18-neg
C18n_QI423	0.37	127.0138			0.208472827	C18-neg
C18n_QI436	0.37	129.0182			0.160362481	C18-neg
C18n_QI516	0.37	136.0393			0.135404039	C18-neg
C18n_QI1122	0.37	183.9125			0.060145868	C18-neg
C18n_QI1540	0.37	207.9309			0.059348835	C18-neg
C18n_QI1894	0.37	228.0698			0.103157466	C18-neg
C18n_QI247	0.38	113.0231			0.429268329	C18-neg
C18n_QI418	0.38	126.0185			0.402936739	C18-neg
C18n_QI502	0.38	135.044			0.301537162	C18-neg
C18n_QI1011	0.38	175.9606			0.097939632	C18-neg
C18n_QI1268	0.38	188.9711			0.051941645	C18-neg
C18n_QI412	0.39	125.0345			0.25570275	C18-neg
C18n_QI4455	0.41	318.9301			0.072321382	C18-neg
C18n_QI177	0.42	101.0231			0.405210021	C18-neg
C18n_QI547	0.42	138.0185			0.19257878	C18-neg
C18n_QI280	0.43	115.0389			0.529880911	C18-neg
C18n_QI532	0.43	137.0233			0.176096572	C18-neg
C18n_QI442	0.44	129.0546			0.374752603	C18-neg
C18n_QI448	0.44	129.9748			0.057324425	C18-neg
C18n_QI572	0.44	140.0342			0.390563686	C18-neg
C18n_QI797	0.44	157.086			0.460327829	C18-neg
C18n_QI184	0.45	102.9555			0.078282954	C18-neg
C18n_QI672	0.45	148.0605			0.132648443	C18-neg
C18n_QI773	0.45	154.9951			0.11271938	C18-neg
C18n_QI120	0.46	87.0073			0.286112505	C18-neg
C18n_QI677	0.46	148.9663			0.12730798	C18-neg
C18n_QI1049	0.46	179.9355			0.048563831	C18-neg
C18n_QI6330	0.46	378.9188			0.110667253	C18-neg
C18n_QI187	0.47	103.919			0.080654963	C18-neg
C18n_QI10625	0.47	514.8933			0.113840893	C18-neg
C18n_QI245	0.48	112.9844			0.051243212	C18-neg
C18n_QI647	0.48	146.9601			0.051414943	C18-neg
C18n_QI98	0.49	75.0073			0.184933706	C18-neg
C18n_QI999	0.49	174.9552			0.049695295	C18-neg
C18n_QI1077	0.49	180.9723			0.075977679	C18-neg
C18n_QI2122	0.49	239.9032			0.08863221	C18-neg
C18n_QI2215	0.49	242.9435			0.081526716	C18-neg
C18n_QI2379	0.49	248.9605			0.108333689	C18-neg
C18n_QI4165	0.49	310.9314			0.102982529	C18-neg
C18n_QI4397	0.49	316.9481			0.120296798	C18-neg
C18n_QI1209	0.5	187.0968			0.06898413	C18-neg
C18n_QI8482	0.5	446.9062			0.104506955	C18-neg
C18n_QI188	0.51	103.919			0.094857724	C18-neg
C18n_QI878	0.51	164.9263			0.071956302	C18-neg
C18n_QI3984	0.51	304.9146			0.089986175	C18-neg
C18n_QI122	0.52	88.0025			0.062374213	C18-neg
C18n_QI2037	0.52	235.9084			0.120587005	C18-neg
C18n_QI176	0.53	100.9323			0.163961862	C18-neg
C18n_QI714	0.54	150.953			0.360676281	C18-neg
C18n_QI772	0.54	154.9733			0.217832679	C18-neg
C18n_QI3588	0.54	289.9226			0.17363326	C18-neg
C18n_QI3693	0.54	294.9533			0.091220321	C18-neg
C18n_QI5620	0.54	356.9245			0.147468881	C18-neg
C18n_QI5811	0.54	362.9414			0.218189397	C18-neg
C18n_QI7243	0.54	406.9067			0.142692934	C18-neg
C18n_QI284	0.55	116.0341			0.289677938	C18-neg
C18n_QI352	0.55	120.9537			0.154966056	C18-neg
C18n_QI450	0.55	130.0498			0.333810717	C18-neg
C18n_QI713	0.55	150.9459			0.058802129	C18-neg
C18n_QI880	0.55	164.9341			0.184887577	C18-neg
C18n_QI1012	0.55	175.9678			0.101815759	C18-neg
C18n_QI1072	0.55	180.9653			0.127470443	C18-neg
C18n_QI1432	0.55	200.9886			0.256302823	C18-neg
C18n_QI1555	0.55	208.9604			0.05043913	C18-neg
C18n_QI1755	0.55	222.9763			0.133689873	C18-neg
C18n_QI1859	0.55	226.9657			0.039109338	C18-neg
C18n_QI2138	0.55	240.9815			0.135018963	C18-neg
C18n_QI3159	0.55	275.9064			0.124124074	C18-neg
C18n_QI4233	0.55	312.9129			0.167436079	C18-neg
C18n_QI4309	0.55	314.9103			0.33824591	C18-neg
C18n_QI5064	0.55	338.9193			0.126181116	C18-neg
