#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
403757	M+H-H2O	2420566	1	10E,12Z-octadecadienoic acid	Isolated	NIST	0.0	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+	N/A	HCD	Positive	ESI	263.237	lib-00025.mgf	Bronze	3	0.759287	3.47796	0.000915527	NIST17	NIST	263.237	N/A	512.934	5	CCCCCC=CC=CCCCCCCCCC(=O)O	0	263.236	specs_ms.pklbin	CCMSLIB00003328904	2696.55	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3360	M+H-CH3	93152	1	1,2-Dimethoxy-4-(2-propenyl)benzene	Isolated	NIST	0.0	InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3	N/A	HCD	Positive	ESI	164.083	lib-00025.mgf	Bronze	3	0.796482	138.933	0.0227966	NIST17	NIST	164.083	N/A	221.632	4	COC1=C(C=C(C=C1)CC=C)OC	0	164.106	specs_ms.pklbin	CCMSLIB00003408971	71633.1	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2365314	M+Na	4235954	1	1,2-dioleoyl-sn-glycero-3-phosphatidylcholine	Isolated	NIST	0.0	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1	N/A	Q-TOF	Positive	ESI	808.583	lib-00025.mgf	Bronze	3	0.729305	2.11356	0.00170898	NIST17	NIST	808.583	N/A	579.695	6	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	0	808.581	specs_ms.pklbin	CCMSLIB00003173855	19068.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
788493	M+H-H2O	36455740	1	16.beta.-Hydroxyfurazabol	Isolated	NIST	0.0	InChI=1S/C20H30N2O3/c1-18-10-16-15(21-25-22-16)8-11(18)4-5-12-13(18)6-7-19(2)14(12)9-17(23)20(19,3)24/h11-14,17,23-24H,4-10H2,1-3H3/t11-,12+,13-,14-,17-,18-,19-,20-/m0/s1	N/A	HCD	Positive	ESI	329.222	lib-00025.mgf	Bronze	3	0.767761	74.7129	0.0245972	NIST17	NIST	329.222	N/A	501.987	6	CC12CCC3C(C1CC(C2(C)O)O)CCC4C3(CC5=NON=C5C4)C	0	329.247	specs_ms.pklbin	CCMSLIB00003495893	30038.8	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
103651	M+H-C4H6O2	105538736	1	1(6H)-Pyridazinebutanoic acid, 6-imino-3-(4-methoxyphenyl)-	Isolated	NIST	0.0	InChI=1S/C15H17N3O3/c1-21-12-6-4-11(5-7-12)13-8-9-14(16)18(17-13)10-2-3-15(19)20/h4-9,16H,2-3,10H2,1H3,(H,19,20)	N/A	HCD	Positive	ESI	202.098	lib-00025.mgf	Bronze	3	0.724347	116.273	0.0234985	NIST17	NIST	202.098	N/A	227.075	4	COC1=CC=C(C=C1)C2=NN(C(=N)C=C2)CCCC(=O)O	0	202.121	specs_ms.pklbin	CCMSLIB00003517241	1542.98	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1581187	M+H	1246303-17-2	1	18:1(2S-OH) Ceramide	commercial	lfnothias	539.528	n/a	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	540.535	lib-00030.mgf	Gold	1	0.739977	1.80666	0.000976562	GNPS-COLLECTIONS-MISC	Dorrestein/Wu	540.535	n/a	549.702	4	n/a	0	540.534	specs_ms.pklbin	CCMSLIB00001058191	955.636	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
977154	M+H-2H2O	561637	1	19-Hydroxycholesterol	Isolated	NIST	0.0	InChI=1S/C27H46O2/c1-18(2)6-5-7-19(3)23-10-11-24-22-9-8-20-16-21(29)12-15-27(20,17-28)25(22)13-14-26(23,24)4/h8,18-19,21-25,28-29H,5-7,9-17H2,1-4H3/t19-,21+,22+,23-,24+,25+,26-,27-/m1/s1	N/A	HCD	Positive	ESI	367.336	lib-00025.mgf	Bronze	3	0.713619	0.249234	9.15527e-05	NIST17	NIST	367.336	N/A	558.883	7	CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)CO)C	0	367.336	specs_ms.pklbin	CCMSLIB00003585603	2630.98	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
479875	M+H	10002934	1	19-Norepiandrosterone	Isolated	NIST	0.0	InChI=1S/C18H28O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h11-16,19H,2-10H2,1H3/t11-,12-,13-,14+,15+,16-,18-/m0/s1	N/A	HCD	Positive	ESI	277.216	lib-00025.mgf	Bronze	3	0.70757	0.660515	0.000183105	NIST17	NIST	277.216	N/A	344.3	4	CC12CCC3C4CCC(CC4CCC3C1CCC2=O)O	0	277.216	specs_ms.pklbin	CCMSLIB00003406735	948.972	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1457013	M+H	0	1	1-Eicosatrienoyl-sn-glycero-3-phosphoethanolamine	Isolated	NIST	0.0	N/A	N/A	Q-TOF	Positive	ESI	504.309	lib-00025.mgf	Bronze	3	0.945636	6.95908	0.00350952	NIST17	NIST	504.309	N/A	440.26	4	N/A	0	504.305	specs_ms.pklbin	CCMSLIB00003173874	1012.4	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1392890	M+H	52691620	1	1-Hexadecyl-sn-glycero-3-phosphocholine	Isolated	NIST	0.0	InChI=1S/C24H52NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h24,26H,5-23H2,1-4H3/t24-/m1/s1	N/A	HCD	Positive	ESI	482.361	lib-00025.mgf	Bronze	3	0.789938	1.07554	0.000518799	NIST17	NIST	482.361	N/A	413.193	4	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	0	482.36	specs_ms.pklbin	CCMSLIB00003500915	82576.4	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
96953	M+H-C6H14O2	144875489	1	1H-Imidazo[4,5-c]quinoline-1-ethanol, 4-amino-2-(ethoxymethyl)-.alpha.,.alpha.-dimethyl-	Isolated	NIST	0.0	InChI=1S/C17H22N4O2/c1-4-23-9-13-20-14-15(21(13)10-17(2,3)22)11-7-5-6-8-12(11)19-16(14)18/h5-8,22H,4,9-10H2,1-3H3,(H2,18,19)	N/A	HCD	Positive	ESI	197.082	lib-00025.mgf	Bronze	3	0.775377	66.9713	0.0131989	NIST17	NIST	197.082	N/A	123.145	5	CCOCC1=NC2=C(N1CC(C)(C)O)C3=CC=CC=C3N=C2N	0	197.069	specs_ms.pklbin	CCMSLIB00003508634	1691.58	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1865	M+H-NH3	136468194	1	1H-Inden-2-amine, 2,3-dihydro-5-methoxy-6-methyl-	Isolated	NIST	0.0	InChI=1S/C11H15NO/c1-7-3-8-4-10(12)5-9(8)6-11(7)13-2/h3,6,10H,4-5,12H2,1-2H3	N/A	HCD	Positive	ESI	161.096	lib-00025.mgf	Bronze	3	0.742777	13.0712	0.00210571	NIST17	NIST	161.096	N/A	398.346	4	CC1=C(C=C2CC(CC2=C1)N)OC	0	161.094	specs_ms.pklbin	CCMSLIB00003529263	44344.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
60392	M+H	3770501	1	1H-Indole-2-carboxylic acid, ethyl ester	Isolated	NIST	0.0	InChI=1S/C11H11NO2/c1-2-14-11(13)10-7-8-5-3-4-6-9(8)12-10/h3-7,12H,2H2,1H3	N/A	Q-TOF	Positive	ESI	190.086	lib-00025.mgf	Bronze	3	0.950553	1.60546	0.000305176	NIST17	NIST	190.086	N/A	170.091	5	CCOC(=O)C1=CC2=CC=CC=C2N1	0	190.086	specs_ms.pklbin	CCMSLIB00003197971	1344.48	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
21920	M+H-C6H10	858515716	1	1H-Indole-3-carboxylic acid, 1-(cyclohexylmethyl)-	Isolated	NIST	0.0	InChI=1S/C16H19NO2/c18-16(19)14-11-17(10-12-6-2-1-3-7-12)15-9-5-4-8-13(14)15/h4-5,8-9,11-12H,1-3,6-7,10H2,(H,18,19)	N/A	HCD	Positive	ESI	176.071	lib-00025.mgf	Bronze	3	0.825823	26.1722	0.00460815	NIST17	NIST	176.071	N/A	191.762	4	C1CCC(CC1)CN2C=C(C3=CC=CC=C32)C(=O)O	0	176.066	specs_ms.pklbin	CCMSLIB00003515711	2466.59	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
96958	M+H	 	1	1-Hydroxyphenazine	Lysate	Quinn	0.0	 	 	qTof	Positive	LC-ESI	197.07	lib-00010.mgf	Bronze	3	0.867918	5.11027	0.00100708	GNPS-LIBRARY	Dorrestein	197.07	 	274.095	6	 	0	197.069	specs_ms.pklbin	CCMSLIB00000531525	6236.71	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2375125	M+Na	90242345	1	1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine	Isolated	NIST	0.0	InChI=1S/C44H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,42H,6-20,22,24-41H2,1-5H3/b23-21+/t42-/m1/s1	N/A	Q-TOF	Positive	ESI	810.598	lib-00025.mgf	Bronze	3	0.818143	7.83083	0.00634766	NIST17	NIST	810.598	N/A	692.654	4	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	0	810.592	specs_ms.pklbin	CCMSLIB00003173928	1672.11	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
