# Constructed from biom file
OTU_ID	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29
microbe_0	0.06513412523835553	0.06751915177757677	0.1252706210009394	0.10829617576430568	0.10545919735663851	0.10534616251757405	0.1520687759827881	0.23778562645583076	0.23189771702918355	0.40183382361884984	0.5074705038784902	0.28105491498897234	0.6186500557995698	0.42610119759957876	0.6709545814704626	0.7603170723257334	0.7647710116130895	0.7415204173814334	0.8070974672001671	0.8621514713672821	0.8994717192808596	0.9081428905763208	0.9335395151498403	0.952765213855244	0.9469326393142993	0.9662434603629984	0.9851716892345408	0.9765787061991879	0.9825158877950417	0.9929099504161453
microbe_1	0.02207181736538007	0.06788122368344796	0.03625370578519687	0.05511851138474771	0.04970066421785969	0.0618956632520957	0.037639607197988395	0.028470142872656732	0.05416387743833667	0.013897795768622481	0.023903515422498266	0.020977533422344444	0.016030194094549696	0.049440780518692676	0.014613300541555069	0.010676796066472158	0.006456883544112231	0.009871092734249576	0.00884607651841075	0.0069067792415953575	0.005846931681390169	0.003801697463912285	0.0034104914477280954	0.0023737822748322148	0.0013995096788969692	0.0014370408169137687	0.0008264542766783987	0.0010558144242402128	0.0006238955668585093	0.0002686970742255934
microbe_2	0.034006897952484086	0.04558463425811368	0.06101493756426268	0.028829202293472484	0.03891261163571064	0.03241022583790052	0.05025291766974348	0.028638667739047934	0.030747148224083025	0.025425855712434126	0.025970293825986854	0.02660406558179379	0.007656808661893873	0.030036859268010002	0.015872653772786054	0.00881808476905547	0.007411707017828818	0.012655034626886863	0.008623711986537566	0.0049547435521090245	0.004164731389436263	0.002612149693649754	0.0025019754270459572	0.0011742907999349268	0.002467545451654043	0.0009576230562355131	0.0006278310045909552	0.0005143593339267786	0.0005145391122630966	0.0002908521305014572
microbe_3	0.02890015674279284	0.04988200039095745	0.040041179557477914	0.0322304002380774	0.03423433080181293	0.059328843175762445	0.05726112515453914	0.03641864571076479	0.045524417302552	0.03358451979243953	0.02950358934499279	0.05261991097069362	0.01476244231069362	0.03860363691258714	0.015572206700399624	0.011232640078762181	0.012149163479774832	0.013408239423813893	0.007134966134982804	0.008204702027639666	0.01015060664273075	0.0047740207318828914	0.0037707694494954567	0.002209728645954291	0.0031027260906338005	0.0021936868054550315	0.0007976903533295693	0.0010607716404813004	0.0010919051603987605	0.0003654759321431165
microbe_4	0.05130591000995499	0.06141626643756901	0.0669912419546498	0.05234672336517324	0.07521346427588574	0.0663002816237226	0.03178089453042841	0.02564909267956836	0.03576714686115368	0.04141958096343479	0.025243335397223003	0.028737062994620022	0.03542460518886366	0.03280201141265345	0.008284486336174207	0.012530736769197802	0.014692609506060895	0.015119051651208722	0.011068484460461553	0.007115725044245846	0.003857341785602244	0.004033064017252807	0.0026278893372624593	0.0018924468540666367	0.00202121487733359	0.001999782675365015	0.0008373000636175468	0.0009657705195238899	0.0007211474667443583	0.00043137696486150197
microbe_5	0.06574708797505226	0.025841867836580237	0.0480866824021329	0.04322148984226734	0.026348340450167748	0.024743744246423817	0.029194752568878077	0.03472708887311435	0.038087939014781476	0.01946311276728073	0.029141971848681447	0.04311139637329645	0.020100597295408123	0.019863225319044966	0.01801930232522579	0.010857894557792513	0.012163923451877352	0.00849889591427386	0.0029716182026257674	0.009674508256053134	0.002449498502816235	0.003035388548698133	0.004764078333456132	0.001814052281183907	0.0025288709529421236	0.0007037268751212078	0.0002962661752342083	0.0005742083012196178	0.000727766052262257	0.00023019496331944442
microbe_6	0.03747470102490797	0.05095594225286289	0.06162970101092596	0.03486560844994401	0.03470418290851544	0.03836844759588244	0.05950609017958789	0.039657784848534716	0.07429985264071806	0.040283577705042345	0.02552478164601735	0.05029126451759626	0.02369108675754914	0.024357777284763297	0.02037803292813495	0.009244543722635617	0.011520193276249575	0.021041338498127282	0.009380920641742025	0.00570540833784546	0.004983118556836257	0.006123463956233182	0.00295633318701861	0.0022288167429248777	0.002532896829601371	0.0018446593808742978	0.0007241401507592848	0.0006830965899323867	0.0006713529323831138	0.0003283137805677788
microbe_7	0.06906532374122867	0.061518050266373664	0.053552132070255824	0.04677024218064681	0.039690606905345795	0.04257925072647647	0.03200417830988973	0.08037486463930373	0.02062541897373995	0.03733113687190083	0.01825401246769712	0.03483192892022396	0.01733514419748183	0.02225313345966965	0.012476006270924683	0.02046642457550857	0.012866662017096308	0.012009720340297876	0.012268420009254837	0.007851063734947572	0.007694546524746096	0.0028332245561583586	0.004169733072093303	0.0034568463100777174	0.0019717970985666743	0.002204512045650135	0.001498731235649113	0.0012236271883683696	0.001252220087691615	0.0005956999818353704
microbe_8	0.03846717395423453	0.048469982866406386	0.02769776978602964	0.046615005872186845	0.053490466370680646	0.05961956393402746	0.04250967403821393	0.04505753804611739	0.027581325444675127	0.0288321854560406	0.025289694682509776	0.0582686205816033	0.020220997861340108	0.02506287986383997	0.01613642520046701	0.008321559585232334	0.012783335563452364	0.012123876903161782	0.005395939612711951	0.006795136570792835	0.004947903297599198	0.0026173880083224274	0.003232734100612082	0.003689677079380438	0.003246203404122784	0.0019675363525318147	0.0005086262015072827	0.0011894313112193393	0.0008526947283900975	0.00047266223014279864
microbe_9	0.053992521638779656	0.031784450393430315	0.043589815239128464	0.04225160529674804	0.048248210577996754	0.03628182766095872	0.0617731948523515	0.027647369126454137	0.028832464459546115	0.029828013213581146	0.017822304896795045	0.02877915611021404	0.016391172805779522	0.043254530047766096	0.019706906527678095	0.010441558188294882	0.010373960117740826	0.017308765925871744	0.010041709663260163	0.007715541819141177	0.0051774040287009505	0.0024627194336913146	0.003044865632460749	0.0019167096257669597	0.0032031449372332175	0.0021047043640025505	0.0005911631673788628	0.0011209012920046753	0.0012943175965844929	0.0003105543199350981
microbe_10	0.07877797748887841	0.03680995981348601	0.04396515130860082	0.052016362511142854	0.04810397683122061	0.03595966460051527	0.03379018273515049	0.028200390576227235	0.039898384823665436	0.030685119640095574	0.045499066548406956	0.046493285667098296	0.016917912851790284	0.029120362665408274	0.019476773477508987	0.009891811320096216	0.010484482705132706	0.012099545969743008	0.010472571581359355	0.004652236618624843	0.004250840272418751	0.00420449428661141	0.003072686811854075	0.002135682481512101	0.0020768731460434303	0.0018188475788302827	0.0011880763193772455	0.0009518268449900367	0.0006243684541933615	0.0004073798441383834
microbe_11	0.040460135117407564	0.03775543604969727	0.043612191048705076	0.023654186236224832	0.03317177998477142	0.040519143423103685	0.02600952309417903	0.02432015681596394	0.030361077556700217	0.01615628203570344	0.019550689890898667	0.024701059052260953	0.018594314291119095	0.034765749243273636	0.014079665960053195	0.009081421545342442	0.010099671524490525	0.011614837813118778	0.005389310798874945	0.005221404887481638	0.004605678932396529	0.0021557434409823877	0.003214417124711715	0.002422132927567477	0.001682376986967724	0.001101144434486426	0.00041707853151444057	0.0008956649078380807	0.00041244921233232957	0.0002589303963090034
microbe_12	0.03675892267064307	0.048944749471669206	0.026205355825471174	0.08099807027868441	0.037939002920635095	0.050449747212209364	0.04113823453293488	0.030206248619416738	0.030963400580944107	0.04169750640013885	0.022893027884848913	0.03893291126153085	0.018305767722105685	0.026050142981664283	0.020202854447885374	0.01595182727311319	0.012679412241696721	0.009843061660920317	0.018868094504815806	0.006039069831444021	0.003894531694430177	0.01063813520440906	0.003363102499807639	0.0017633379768690475	0.002636495202864779	0.002145228373471261	0.0009509158002136844	0.0009488048313208147	0.0016851936434306783	0.00041510713658693995
microbe_13	0.0333364364059956	0.06369142490353413	0.06561626755346733	0.04136963711855889	0.03203092438848967	0.06434899470825668	0.0224011971019491	0.024575484156497615	0.05004199570449136	0.02841283277666846	0.02250425446989736	0.035914135621493405	0.019827425893859177	0.018920405022228207	0.022490157368481013	0.015556779946793053	0.012196534882845455	0.012991517884096264	0.017598660530730482	0.005992872453085348	0.004725146500988639	0.0044576436878768794	0.004782982888332746	0.0035381002287752767	0.002380658195616287	0.0016592810742897567	0.0004632401556838261	0.0008616970410905136	0.0005799502713656284	0.0002719471991129611
microbe_14	0.07876982382758459	0.03766789177817996	0.03759711399376774	0.05911627000236136	0.07217272002723608	0.05475042053514442	0.09510968780077225	0.034879540450592064	0.040668780838258464	0.031563332805555004	0.03770986608652069	0.03788787605741006	0.020203486229205387	0.021201632373760826	0.016655127068552912	0.01607359442123097	0.01024583985267649	0.015188307190142292	0.009502150456768336	0.008541590014207423	0.004064896411179286	0.008190417693662586	0.002126051410682585	0.0019958948590335906	0.003462627934766307	0.0016806966839811766	0.0009138094219904795	0.0008298737280169633	0.0007431127585872623	0.00037624442291359214
microbe_15	0.0761598824218585	0.059774111891015065	0.05793435083730666	0.045751446297102955	0.06997786151808752	0.05519511688021882	0.06980232132016084	0.0734913807376987	0.03930749604029979	0.029963321245181456	0.022414148730397616	0.03755604974003954	0.02286289277606397	0.03911573102206471	0.0187897884109757	0.01221351374291347	0.02091695675531801	0.013047896490531643	0.013635876544869502	0.0080539025984572	0.009026122183309282	0.008762638445635887	0.004137050163539686	0.0037543504609818703	0.004141406244876331	0.0018480094924674	0.001189822864225251	0.0016598584019812022	0.0013826366929230926	0.0005774354672383893
microbe_16	0.048926278872250775	0.0341282089733625	0.040237599611649896	0.06408952255880959	0.06596410844239696	0.04343752247540817	0.04497557659390332	0.04037098853859236	0.042589081450334194	0.036699737527826994	0.015380781990501403	0.03497770747519385	0.024714654036653506	0.023129326306966704	0.028570364943234474	0.012477722907438222	0.021023144727178214	0.01169563429625075	0.0077518152225553	0.008194996074886551	0.003663716897315356	0.005102059517543676	0.003823926975363926	0.0036236009274389024	0.003899455100111972	0.0016533162588507062	0.0006296276368754298	0.001993128377835676	0.0007478730242697997	0.0003446067710866337
microbe_17	0.034349935620730965	0.06714772605208373	0.03813596594118809	0.042917018079538	0.0520320121151829	0.04571443685895257	0.034989643820359864	0.04638444349779518	0.05400711219420351	0.040927239387779264	0.032510949940936285	0.03888274821841239	0.013071974872597	0.049740641700345915	0.018227174406908266	0.013699542932495005	0.017598709303568508	0.021767292920199216	0.01098974537770311	0.008294013022385228	0.004798173459638324	0.004564437753366594	0.002708441710347805	0.0020230213634424865	0.0022649520705544405	0.0016713247131946655	0.0011174435733365552	0.002869952564053764	0.0009307611435266467	0.0002909403860993433
microbe_18	0.06951565376564209	0.04379397297339876	0.03640481750457695	0.056963934116789045	0.03414022927442472	0.05148940368458404	0.041269987010746315	0.037580127618597185	0.04330071734284816	0.030529682188983144	0.025449128861626407	0.03672156910239258	0.02463558753973932	0.02156270290086113	0.010545614516208397	0.010879090867709676	0.007940392252978767	0.014057225977576467	0.01239842590726203	0.008410944309968428	0.004031383216951672	0.0033497162943676127	0.00369775581158654	0.002127242875527737	0.0025684407778233187	0.00199410086025829	0.0005762896262490857	0.0009318215528599835	0.0006545247165906505	0.000301121146942872
microbe_19	0.03677923816583766	0.059432947930255005	0.046163400004266636	0.04257858811321842	0.04846530899694105	0.031261539050782716	0.03652243550543561	0.07556441799722609	0.04133464607948518	0.04146534412244135	0.027964082185074013	0.04265680334280983	0.03060287881373716	0.024617274096820314	0.018948577326383553	0.021267384404182698	0.01162540616683173	0.014138246398096204	0.01056403464490673	0.009523890237806972	0.008195708740654284	0.008138706689422067	0.005055199466760259	0.0030950714294855452	0.0054801657050916885	0.0027713177950224764	0.0006738042072478487	0.003090684949908211	0.0019734035841625403	0.0005525094358943091
