# Constructed from biom file
OTU_ID	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29
metabolite_0	0.010627773311443005	0.016923402375281393	0.012286917338506273	0.019944111154364102	0.02488682340075303	0.017243667769493435	0.022823425403729433	0.04400204553461989	0.04223507574206529	0.056710804651538015	0.04977003929989393	0.057294038153300926	0.04177382164420271	0.06223381734663615	0.09566301244452267	0.140006141502397	0.1571399196052122	0.15668394931026391	0.16878769715851624	0.21852116933425797	0.22917692543019297	0.3548269337233668	0.3039166364464888	0.2556606864500291	0.3080396853992454	0.5459329279632733	0.3693417933349156	0.5682494396311046	0.5426469608415128	0.5775237254930939
metabolite_1	0.009114420530619876	0.011622904725997838	0.006126891849566382	0.005636987766835207	0.0028417314917679117	0.00443603954963833	0.004050475288550337	0.003208373701349945	0.0035457684268134	0.0019619304525364863	0.0018014663311032263	0.0023079181633767227	0.0007625603838268802	0.0008651887758952633	0.00115832305766606	0.0008209804970250306	0.0006597170529834565	0.0005947759869958969	0.0004071378212678907	0.00047686783364700707	0.0002535503079566895	0.0001792179397763189	0.0001547881170721787	0.00015183659251084304	8.118935070825104e-05	7.866008634489518e-05	6.446850051606312e-05	7.061172600607322e-05	3.6850105768105375e-05	3.130280709473269e-05
metabolite_2	0.010217258739058982	0.008053710662524114	0.012713403834892485	0.017682549203508726	0.009470415535155879	0.009716256301879375	0.009549032984161208	0.006277531333741343	0.00988427182703521	0.011221341894320846	0.014698030290334629	0.014723211129581368	0.010133380928544676	0.010412271403617229	0.014550524328724983	0.009761379613545486	0.009238118936703565	0.016969763398153544	0.014655759719880602	0.010310485042597935	0.008013300869197238	0.0046520952772211585	0.01083474229723388	0.008123408276509926	0.005703172076754486	0.010832715832977305	0.010592302193702318	0.0045566404305587786	0.004953713137529122	0.008173219331930414
metabolite_3	0.007291479559366526	0.014236853752536147	0.011204679022142396	0.011491468432086952	0.010451759164122365	0.010884327757466027	0.013279685297693411	0.009214550107127864	0.010130855424614265	0.012265646618843417	0.011846972176817593	0.007156300058280559	0.009105958626077066	0.011171088811776569	0.008353628837274033	0.015810976624225672	0.008579915454610443	0.009480374944165927	0.01196262845298865	0.00994702275469427	0.007999925697349792	0.005876146963025014	0.008554499754308057	0.012412884781621721	0.010075482515100584	0.004496920449737689	0.012301015770420786	0.0034570505645943935	0.003665417221131132	0.006891029256903171
metabolite_4	0.010153818192561587	0.008159195843190564	0.006658104628046791	0.01945072778129835	0.009473645067222895	0.011883846439213695	0.011017499035610803	0.011781066172098367	0.011334805502683858	0.011869848500549578	0.00867695543454714	0.009079914424848647	0.006054607061104999	0.007881177664865782	0.009820982037399818	0.012144870534720967	0.011014153357630679	0.008540223160706338	0.006160255235676886	0.003698855934749128	0.011119038637944768	0.005802047555774726	0.006395535479212657	0.008825285399447746	0.005327367828922302	0.004744890148218718	0.01240193120109108	0.005726890431425217	0.006035726782669367	0.0029461075287300024
metabolite_5	0.01860030979363363	0.006135432705102666	0.015736003405257944	0.0047965620872123405	0.012713846914442307	0.014657548556964722	0.006809644808054173	0.009987084434658663	0.009444996722686875	0.006064493291440566	0.004991523343154474	0.005177928407861932	0.009102194897557231	0.007192542150291231	0.005533561078954234	0.008392083198211667	0.007408826212532359	0.005093994591249725	0.004142667148845727	0.006422220434595362	0.004222137928412103	0.004393573589702734	0.007066428201331318	0.0058013863300549915	0.003603907872355019	0.003105885246272901	0.002787202815141245	0.004276173432833185	0.0023996360698681583	0.002581078846577746
metabolite_6	0.010406362939649045	0.010052463316677982	0.005103548932377345	0.006208134129686246	0.007860663034841122	0.010924262010696772	0.009384598433736777	0.007547669097838457	0.006232026847876301	0.008151757070334125	0.008110573045207473	0.011066578264016295	0.008826861120120436	0.011336153471587583	0.007166775420630916	0.0077471377279993685	0.007782001709568885	0.006994264065417277	0.010109329541461796	0.006184541876913778	0.0062189059594663825	0.006234129094574145	0.004544730211010244	0.00702698860588943	0.005967157950752004	0.004249245530214264	0.005989838051846265	0.003479407713607475	0.004541356401773675	0.006253917810822986
metabolite_7	0.009415507841772645	0.013483045969693798	0.010145931890305774	0.012006766321806988	0.007074421199322325	0.010131890129970955	0.01004875194983812	0.008242288597824065	0.007169780036818567	0.005765705504040658	0.01430589128225826	0.006919114617839645	0.014200869202741393	0.007992394907634755	0.006413904704360286	0.009757573903663108	0.00690233007902193	0.010106098983661013	0.0072913765100008346	0.008746762771461938	0.005206287534078262	0.00781018243356846	0.007399660421233284	0.005590201838072526	0.015487404265402365	0.005314931443532204	0.011453441126299195	0.0067384886058488155	0.004311685940058651	0.003502471099832114
metabolite_8	0.008406959819663079	0.0055332612437669175	0.007450171590203465	0.010309302419810836	0.014215555219179483	0.007862007180615839	0.01272388410620765	0.006895083629449916	0.00781683617938938	0.007997259665524952	0.01040918299291334	0.010853077314626987	0.012952878162124523	0.011882891614355679	0.009181663933222374	0.009368667103546929	0.013855478167239902	0.007554625143861059	0.010524673256425076	0.004566799580590274	0.008185417312111953	0.005482771722407107	0.006674590357985971	0.010520883641204699	0.007712919434189474	0.006186245130559113	0.00942626488141084	0.004936395661113789	0.006844019758832071	0.003800744721489958
metabolite_9	0.009465321043433698	0.008250880192042129	0.012737118034234919	0.011080685328863648	0.007953867276452588	0.010771168546286713	0.01394684054657265	0.01044417709613353	0.007433926497569895	0.010194440680294454	0.005529918375039385	0.012915193238004627	0.00933764807013663	0.009008894214613478	0.012298083138024364	0.006175000593780592	0.017346093659846684	0.00863480597430291	0.00813425652312578	0.012264376052241718	0.010360057882269694	0.015420065666734883	0.007353743735820455	0.008789597793444915	0.005614672266527443	0.005155868110781324	0.005901785973481113	0.00467818787850443	0.00350349150872572	0.008530268196996456
