# Constructed from biom file
OTU_ID	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29
metabolite_0	1.1200496677415392	1.7677745128520814	1.3406671301559685	2.088292855025038	2.776049057463189	1.7465129380014384	2.3485149742268048	4.407550403477198	4.5610583366698965	6.226803417553102	5.389041429104531	6.10953191658315	4.3465119573656725	6.669728686360187	11.335200040556707	17.006133318335017	18.503764532301698	18.039465589437377	20.530607181347495	28.247810742732106	32.19268382713016	56.94314475802281	46.38776223079191	33.82308145519681	42.783974032410164	117.44529241298501	62.2656856710311	132.22719928380687	115.2466237381218	141.04408651543935
metabolite_1	0.9605590360104665	1.2140983405286045	0.668525903319274	0.5902334371401489	0.31698645914958645	0.4493011910514799	0.4167911564379687	0.32137298687091004	0.38291529869119467	0.21541847839967795	0.1950606595456901	0.24610413464458658	0.07934341882212897	0.09272409509389355	0.13725078517518355	0.09972208100543634	0.07768394585550607	0.06847823914362669	0.04952248782250172	0.06164378652739308	0.03561643425924862	0.028761156828849502	0.023625802308326255	0.020087489819744186	0.011276479093620588	0.016921963063250788	0.010868456971983879	0.01643079625813596	0.007826175360092325	0.007644838882205164
metabolite_2	1.0767859758159015	0.8412696293205315	1.387202515021664	1.8514909425901314	1.056395896607629	0.9841042849475434	0.9825890091425001	0.6288011256454745	1.0674241640748101	1.2320948448259033	1.5914854654538202	1.5700050338586085	1.0543651416334603	1.115904957011727	1.7241052706419162	1.1856860084669214	1.0878201920658879	1.953776785876761	1.7826633742772315	1.3328165460416885	1.1256354050892932	0.7465750472185015	1.6537411554450492	1.0747006262299108	0.7921199040246403	2.330417187651998	1.785708985085205	1.0602945823708774	1.052062860873827	1.996081206149928
metabolite_3	0.7684412358531797	1.4871446443710432	1.222580445125761	1.2032399556308075	1.1658617779043752	1.1024115927061287	1.3664705986488934	0.92299331881238	1.0940532668682459	1.3467587129825975	1.282776239850282	0.7631098281766332	0.9474631837284578	1.1972290096039049	0.989829313497496	1.9205127252225351	1.0103144743743522	1.0915023417082228	1.4550825075483222	1.2858324760218254	1.1237565829626324	0.9430126502060243	1.3057004882853116	1.6421844863693025	1.3993949569561597	0.9674121309145595	2.073773386108184	0.8044286224647575	0.7784563257699824	1.682941987987119
metabolite_4	1.0701000444412416	0.8522883364179952	0.7264883272216136	2.036632043230178	1.0567561410352249	1.2036471495947156	1.133693168573781	1.1800733881648688	1.2240704728050753	1.3033003792347915	0.9395305483587975	0.9682338471242924	0.6299740112931624	0.8446423342613377	1.163697370007033	1.475201624950484	1.2969543370282992	0.9832600117106317	0.7493068660196488	0.47814398361378607	1.5619011148748114	0.9311210690645926	0.9761709086318695	1.1675566981989782	0.739924034652541	1.0207572805766503	2.0907862684812746	1.332602602906533	1.2818594476779153	0.7195047178558739
metabolite_5	1.9602667646117087	0.6408913125673555	1.7170085827253116	0.5022347828831524	1.4181907499894462	1.4845796460665186	0.7007078261910589	1.000375721053871	1.0199858834140747	0.6658767722465361	0.5404762879232675	0.5521467833174969	0.9470715726578913	0.7708398223501421	0.6556768406489419	1.019361609111294	0.8724146992175004	0.5864859837025431	0.5038961568161493	0.8301880679901521	0.5930874198995519	0.7050871090820834	1.0785713972654978	0.7675046371780284	0.5005507671071443	0.6681619339404203	0.46988209165819184	0.9950321060455719	0.5096314458735005	0.6303566279100603
metabolite_6	1.0967154653554814	1.0500541231921374	0.5568654945970929	0.6500365970545667	0.8768329271081718	1.106456305865142	0.9656688055744184	0.7560269431410116	0.673010229280741	0.8950567549960267	0.8782033281314833	1.1800811269484162	0.9184234502503076	1.2149193352754557	0.849197939336351	0.9410219839220745	0.9163573940065556	0.8052693749867595	1.2296552247384689	0.7994638185480988	0.8735751774658417	1.0004621457211538	0.6936766176949954	0.9296478520102597	0.8287851952626653	0.9141303963701503	1.0098000824359539	0.8096309561439419	0.9644870979914697	1.527345260174445
metabolite_7	0.9922903058574392	1.408403847659585	1.1070569627342999	1.257195376004423	0.7891300543355848	1.026201469139253	1.034009751342117	0.8256048552636631	0.7742802501109379	0.6330700993887489	1.5490251140010534	0.7378176325969591	1.4775820206353412	0.8565617193503549	0.7599895822552499	1.185223740105433	0.8127730421863397	1.163543717539282	0.8868915771600631	1.1306771793898553	0.7313317786382588	1.2533894883187893	1.129433690179736	0.7395656123182425	2.1510627796597417	1.1433889504877075	1.9308845570453022	1.5679935845350923	0.915709997601954	0.8553810259496499
metabolite_8	0.8860005079889683	0.5779900508641498	0.8129134338444144	1.0794586139714948	1.5857017198235528	0.7962979479283455	1.309279033500039	0.6906594514811919	0.8441572601911325	0.8780930569109785	1.127094114873641	1.1573145196964603	1.3477301716250354	1.2735144083437924	1.0879439684025896	1.1379843774588339	1.6315300792641514	0.869785328514518	1.2801758420625167	0.5903413872693317	1.1498127528646103	0.8798832168350187	1.0187639417650134	1.3918788583346293	1.0712559466444724	1.3308326555928072	1.589131955141566	1.1486606537606938	1.4535236109665703	0.9282260514288421
metabolite_9	0.9975400659280206	0.861865444586502	1.3897900515615844	1.1602279902046857	0.8872295752826131	1.0909503404354053	1.4351204206809043	1.04616129579323	0.8028060049662027	1.1193418689462786	0.5987730699404363	1.3772076090238385	0.9715701698590901	0.9655020813027411	1.45721140201126	0.7500591203481796	2.042562026526633	0.9941495981599039	0.9894158650187066	1.5853922741530362	1.455286422089056	2.474634668301894	1.1224252805373391	1.1628353434160612	0.7798280670890209	1.1091700223552616	0.9949557752573348	1.0885777226628965	0.7440667631302607	2.0832804480020557
metabolite_10	0.6537821776316023	0.421355347231958	0.6678022783840736	0.7772403966407179	0.6444630139609784	1.2354083079342806	0.8327188629331724	0.8540977204580157	0.9941912130045145	0.8809473632462497	1.059069956120188	0.5528656586764161	0.6391153595199693	0.8983076792309486	0.3358747248611773	0.4644859619665674	0.7964516646429487	0.5795060808823911	0.8656366302630498	0.813844358851009	0.4352711989333055	0.687991419593458	0.8529242080813066	0.6071487066883519	0.4231327912470915	0.7213501008604553	0.6547916313788535	0.6219470966234062	0.6398511440182347	0.2052958540271641
metabolite_11	1.302494495228408	1.7117764324052311	1.1288233616297292	1.0440371899256968	1.208403602689725	1.0799646719632385	1.1806760561187901	0.9666548869770072	0.7639336366588574	0.7078892837269427	0.7057204071677832	0.6275705066366248	0.6843971140961815	1.59134190441863	1.1706025587038746	0.77018375083624	0.8223052449182988	0.9515468040177066	0.7520104684005449	0.9296061000258344	1.1446787051496892	0.8924471942433008	0.992857377786106	1.1654026196974396	0.8191990146450926	0.9634262060680676	0.802183652937669	0.8684276952112348	0.7906979596350746	0.7400859362681672
metabolite_12	1.0534953663316096	1.1880227331743192	1.0497424592310944	1.1695258058788358	0.8089060599843754	0.7050498642367012	1.1492087027526623	1.2493853983959518	1.0341411478803242	1.5301283017663354	1.343901910530891	2.2927813197739906	0.9681953404946179	0.7638325135261734	0.827400538852952	0.8739361886372519	1.1972623816394856	0.5445118244847539	1.5487482370828287	0.972796364028155	0.972871925696932	0.7596169738523388	1.0170650641172365	1.0591719768533108	1.0194454490545033	1.1733780591343628	0.8901246152775175	0.8138964252776895	1.258156766537645	1.1019444761912442
metabolite_13	1.060938948556494	1.368456750971487	0.7299214316439137	0.7644140174912462	1.4348607023561406	0.6281428563497172	0.659040145633713	1.242576237642089	1.0400448248598526	0.9953596657665559	0.9345004896428051	0.9657120518701252	0.9268829385786999	1.4252025063964306	0.8387959010942562	0.8969277024700554	1.6063140630176143	0.9416099941623647	1.8169574412598364	0.8976635102194609	1.3905980179331479	0.5592725523010922	0.9584418996129895	0.5667107355330924	1.1697002955139375	0.6284658368335307	0.9806821005190739	0.8242172850530413	0.631190341420881	0.5474307105450636
metabolite_14	0.8578619077944115	1.6652481075871113	0.8936197478995954	1.2693720622468339	0.9361573648597638	1.223780077557199	0.5372124382638405	0.8134592488730468	1.2057526697707432	0.8530741084423854	0.8623589639278895	0.7683573457112106	1.2192517129752434	0.9328257150752434	0.8540212288603023	1.0097429015468034	0.9812109104009596	0.865996926165072	1.2766566996167317	0.7786717389541472	0.8514028799019011	0.6380142685983544	0.7995637559758325	1.215785264277471	0.6150016861578502	0.5244288336715701	0.981616563427614	0.6876832371373536	0.7310959575867442	0.6922829501822714
metabolite_15	1.0240204705396296	1.3003718598456577	0.7891845134738324	0.7549837662612493	1.0570211321696552	0.6411597814289623	0.6928306558136006	1.8449319554453913	1.3326494326608485	1.0665217359073753	1.562540037358651	0.7947099616069165	0.9952232824668267	1.3289908859419368	1.4507438255222425	1.3050495666772817	0.5259681551426453	0.8495261648231883	1.3204328367360942	1.0361840457405116	2.489024277044271	1.5453954706853752	1.3940706382453698	0.8497692969818055	1.1843528735277011	1.2964604273068414	1.704211886366399	1.5945603757720739	1.6814332682050324	0.9418278853721403
