# Constructed from biom file
OTU_ID	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29
microbe_0	1.3694259628179222	1.5374289180221203	3.3617302830197073	2.6318869340066846	3.020391864466644	3.3864171222288464	6.0634206820443275	12.018276006539246	12.085478554853522	29.50238226770237	48.037126173112476	21.80692056895998	81.2187981457006	45.19007138525084	140.89795760153038	254.6461571137235	253.8384931946154	239.4063251350002	416.24215340604366	647.5723366823493	936.2460248496508	1313.5783512841213	1906.9150586930573	2966.323236672428	2733.3683974725045	5156.862888333882	12344.866559995913	9847.286368666943	13657.192512724841	30438.367824740177
microbe_1	0.4640535147454152	1.5456733909432778	0.9728951579865575	1.339527355528557	1.4234460874432426	1.989674125943041	1.500799695883256	1.4389517149925466	2.82278061041176	1.0203672745907773	2.262705275588648	1.62763709395268	2.104506556164347	5.243431404484862	3.0687385658951483	3.575883256570187	2.1431324732268453	3.1869682630166554	4.562162674095882	5.187764935708932	6.085979611060706	5.498944646869138	6.966515496853635	7.390493920473625	4.039754645086403	7.669518875687497	10.356030197599257	10.646256079171543	8.672289140834446	8.237101839177154
microbe_2	0.7149850988343006	1.03797416112032	1.637381228634609	0.7006267792794413	1.114472123395618	1.0418466234539927	2.003728762611211	1.4474693802040342	1.602404737940107	1.866750060898775	2.458346390060234	2.0641971159847623	1.005215778000489	3.185552685974068	3.333198043599967	2.9533618029571524	2.4600521108107114	4.085788150214489	4.4474832266319915	3.7215674579927485	4.335003674205278	3.778329735879159	5.110715230461495	3.6560172808606097	7.122693290794385	5.110855599331618	7.867146466546865	5.186518634311368	7.152209749273341	8.916281005243444
microbe_3	0.6076173561594478	1.1358263229147614	1.0745348335520246	0.7832849928977886	0.9804843658118991	1.9071621174517432	2.28316620749587	1.840688785357006	2.3725303382911527	2.4657539583666055	2.7928079230088003	4.082754499876598	1.9380711452780068	4.094100456975204	3.270105279893321	3.76204709115483	4.032482016775635	4.3289668790526425	3.67969642973478	6.162650346574188	10.565607473092406	6.905356356424529	7.702445294935886	6.879732103895636	8.956173955829735	11.707755384371623	9.995598813543605	10.69624194063619	15.177728082005704	11.20392725342263
microbe_4	1.0786917757246317	1.398464607036549	1.7977598017523821	1.2721654877518855	2.1541424673372744	2.1312632898394743	1.2671959246353104	1.296368833284452	1.864024760124613	3.040999137271178	2.3895325506385476	2.229695396479604	4.650680673594883	3.478810305317686	1.7397112066610392	4.196806937820298	4.8766883177865825	4.881317507243013	5.708318999867745	5.344706640451096	4.01504664998688	5.833603541227119	5.367916053344964	5.891912294604817	5.834337777400417	10.672884719394274	10.491935232188668	9.738302516528801	10.024112490938226	13.224170753925106
microbe_5	1.3823133253609923	0.5884261555675911	1.2904418861305782	1.0503978887651477	0.7546265772226121	0.7954028621608563	1.1640789859013405	1.7551933024775648	1.9849741345395897	1.4289692883702256	2.758577233414135	3.3449932600051224	2.638885002982494	2.106590113254005	3.7839862267049598	3.636536945080373	4.037381063707599	2.7439425683332757	1.5325444695699701	7.266639477735231	2.5496446269265958	4.390521278843296	9.731449571690234	5.647839946255643	7.299712415725363	3.755806020640365	3.71241524647178	5.7900029372768715	10.11611232290301	7.056791969889286
microbe_6	0.7878946457720791	1.1602802627421909	1.6538788629484518	0.8473276057809374	0.9939411103743251	1.2333773227891531	2.3726794377785114	2.0044029204859166	3.8721781620867404	2.957594504767571	2.416174234955082	3.9020759010416444	3.11025849779775	2.5832588607715823	4.279310848758766	3.0961918637944543	3.823717764074155	6.793379396817114	4.837996360458777	4.285400804578099	5.186850058968555	8.857251178470282	6.038819119440238	6.9391606648509585	7.311333309942799	9.844988238547984	9.073965106330293	6.88797297731788	9.331957228819073	10.064694800031676
microbe_7	1.4520782633612208	1.4007822516998998	1.4371112928345735	1.136642069092751	1.1367542063423801	1.36873617667621	1.2760988928981973	4.062345237687503	1.0749051861542627	2.7408281875430283	1.7279236790603587	2.702593218328123	2.275825507818323	2.3600513100012455	2.6199147470529023	6.854635464213729	4.270630096158077	3.87744281232757	6.327158454922444	5.8970283727743915	8.009132963706652	4.098102269935033	8.517397128742786	10.762487322240553	5.691690888755214	11.765529932618975	18.780114487213392	12.338388350946131	17.40614174116348	18.261610886965695
microbe_8	0.8087610992914919	1.1036743109619134	0.7432902520783855	1.1328694112954119	1.5319874747971456	1.916507514854442	1.6949833066285944	2.2773198552182854	1.4374161222730282	2.1168406115664182	2.393920917685688	4.52103526008697	2.6546916600245263	2.6580383640020395	3.388589058819561	2.7870650899503207	4.242972848282512	3.9142992529119054	2.782833071990256	5.1039087832739165	5.150195047178849	3.785906667684319	6.603415535354472	11.487378734260462	9.370328393181296	10.500785375569174	6.373429784004043	11.993575799969237	11.852649107124138	14.489800219968224
microbe_9	1.135177000682478	0.7237403298441306	1.169765111322576	1.026827098339429	1.381847258063561	1.1663016428940176	2.4630754396688013	1.3973666868300734	1.502619928188293	2.18995364847099	1.6870582673865475	2.232961381805976	2.151897252742202	4.5873499337847425	4.138376809811451	3.4970971502656236	3.4432665003790732	5.5882858324632005	5.178783262216664	5.79523623229212	5.389078763685129	3.5621871480275966	6.219661869700723	5.967451601072066	9.24603797615144	11.232854110662352	7.4076737042117635	11.302556510102189	17.99130661269186	9.520265776150943
