Eigvals	3
363.6416467867822	598.6032632550347	822.7923331781849

Proportion explained	3
0.20371656007065406	0.3353449713885091	0.4609384685408368

Species	562	3
k__Archaea	0.037019787883521796	0.10062460980980725	-0.030027575851481986
k__Archaea|p__Euryarchaeota	0.0389382266333661	-0.011385110900316677	-0.04948796844626559
k__Archaea|p__Euryarchaeota|c__Methanobacteria	-0.0978396786076827	0.024555540882223406	0.0035483596153335754
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	0.027299335179808554	-0.08907427586009156	0.002780579213075586
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	-0.03797968905650387	0.011764535700560023	0.036167466466337256
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter	0.0042337618870426875	0.05621489632294642	0.022319601348953784
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii	0.014745941597640881	0.12449704562102323	-0.01958571990968822
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii|t__Methanobrevibacter_smithii_unclassified	0.06257827430540275	0.04894967764596166	0.004378749487013556
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_unclassified	0.003902836269417596	-0.03830771695902717	-0.007774544419024246
k__Bacteria	-0.022282924242366758	-0.009128986136600344	0.020331298028190854
k__Bacteria|p__Actinobacteria	-0.061715998771210756	0.013044492492603494	0.0008392517848977983
k__Bacteria|p__Actinobacteria|c__Actinobacteria	-0.03632149735668311	0.010881009014181013	0.00045423232087987817
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	0.04299218491301089	0.06031202759979465	0.06458611973815419
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.0023342024674758402	-0.006521331615429799	0.010355209568702823
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	0.05164048965666337	0.029215809641602645	0.024226549730643053
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa	-0.019088925760610703	0.00877632154484651	-0.004317266244881305
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa|t__Rothia_mucilaginosa_unclassified	0.04782854020462118	0.08184831517681106	0.0036802206251312637
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	0.014003552176234843	0.06503831035614335	0.07142318056829462
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacteriaceae_unclassified	0.08159504966373402	0.07501847568652295	0.09905765925866676
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium	-0.006425727653877163	0.06819252410658097	-0.08597816083102137
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium|s__Propionibacterium_acnes	0.04903666225972996	0.05202157542535602	-0.037122995464402744
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium|s__Propionibacterium_acnes|t__Propionibacterium_acnes_unclassified	-0.03414489593341765	0.024039189630951453	-0.044939610433293704
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	-0.06451542304090312	-0.00030139899082943963	-0.01602387118727782
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	-0.0651410185748294	-9.744316697798598e-06	-0.01799462590989529
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium	-0.09787709411082089	0.003978986497413798	-0.01565483610741316
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis	-0.06149812658766295	0.01181711033113717	0.019830920204176598
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis|t__Bifidobacterium_adolescentis_unclassified	0.02191209481515272	0.005909445531193744	0.023910834490270563
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_animalis	0.029896169918014998	0.038666014795533304	-0.02349914757433603
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_animalis|t__Bifidobacterium_animalis_unclassified	0.0296985360386975	-0.04114761003746596	0.04307928845972115
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_bifidum	-0.04648815777620817	-0.01150419048805983	-0.004470177750887317
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_bifidum|t__Bifidobacterium_bifidum_unclassified	0.08525500645358149	-0.03291227678371439	-0.04762957928743489
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	-0.028861327659154598	-0.036476795785288174	0.06587703798701382
