Eigvals	3
537.3220738390062	932.3667274283705	1430.7240588934062

Proportion explained	3
0.18525709950452365	0.3214600032412921	0.49328289725418434

Species	562	3
k__Archaea	0.019732507220820678	-0.04847459674919392	0.014848174492740644
k__Archaea|p__Euryarchaeota	0.024525578343044255	-0.11033151571033226	0.06774130652294326
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.025508181986877983	0.06731862024514355	0.014321430344616661
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	-0.09543953234901373	0.0018209329812222447	0.02636645528204725
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	-0.026343771901490856	-0.05102274335448006	0.005650151222631333
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter	0.05381067810065154	-0.07954223061042887	0.06489455167826878
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii	-0.043015565504459424	0.05336755943193304	-0.006270909444880668
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii|t__Methanobrevibacter_smithii_unclassified	0.07351945129598193	-0.008305843138250594	0.018589395277003814
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_unclassified	-0.03172862498474722	-0.08519816844039509	0.01643567827069857
k__Bacteria	0.004179987923269433	0.001916508636460157	-0.03329833637272656
k__Bacteria|p__Actinobacteria	0.027254455965835298	-0.026166152772155983	-0.03558943069974026
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.04509667820889768	-0.027014796483491674	-0.03678919973581379
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	-0.06700737843634517	-0.05143055293227455	-0.050354261757482636
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.020248466310384423	-0.05247001742722234	0.07114270866411984
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	-0.043123778239031504	-0.04837313228372652	0.00022445623618519965
