Eigvals	3
522.3959377658268	814.0172174123941	1011.0716161736992

Proportion explained	3
0.2225343244569711	0.34676144754864596	0.4307042279943829

Species	562	3
k__Archaea	-0.023881226100630107	-0.1099030854190901	-0.03838883631550135
k__Archaea|p__Euryarchaeota	0.034368418490787575	-0.008295879853561545	0.012270255436488391
k__Archaea|p__Euryarchaeota|c__Methanobacteria	0.03431549139309223	-0.0016831825491236722	-0.10278336238272975
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	-0.05788210893738748	-0.007182898269054674	0.039463270061785516
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	-0.14935331297394164	0.026131451946949137	0.04812460665203182
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter	-0.0691813626009647	-0.015980479439855498	0.05161223046518968
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii	-0.00840896244669414	0.018930953180766538	0.012488845147062902
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii|t__Methanobrevibacter_smithii_unclassified	0.001076481325287088	-0.05872593054404498	0.008395896908319553
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_unclassified	0.01912966190597159	-0.06689107458574185	0.021320333658795015
k__Bacteria	0.005859283976132147	-0.02184332892441347	-0.003094625065960437
k__Bacteria|p__Actinobacteria	-0.08001409866979167	-0.06299376387606553	-0.012136852457755023
k__Bacteria|p__Actinobacteria|c__Actinobacteria	-0.05989636790890524	-0.08277633077706188	0.047915604442966865
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	-0.13695189151527526	-0.10321001103831677	-0.02970236024106884
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.011168113913794422	-0.05360307125600501	-0.05475837185881462
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	0.03279845156617141	-0.06881565039063217	-0.0029106333852733945
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa	0.04772659396562568	0.03989401394798389	0.05209696950302665
