Eigvals	3
183.0419556694325	386.3972338194166	878.7782393588959

Proportion explained	3
0.12639121172230844	0.2668088548877971	0.6067999333898945

Species	562	3
k__Archaea	0.06274589484442757	0.02978540322990836	-0.04046933475660126
k__Archaea|p__Euryarchaeota	0.045105003203093005	-0.05622595699540487	0.02122961559633558
k__Archaea|p__Euryarchaeota|c__Methanobacteria	-0.08631726101274613	0.016745871557248895	-0.06095683994534705
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	-0.03712024700228518	0.039427371492597424	-0.04114213821983514
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	-0.024988215504963832	-0.024534948985766192	-0.014282086833571959
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter	0.04328405218754569	-0.04786440249849819	-0.002293187489870017
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii	-0.03950011817979776	0.011420736783604815	0.00047448838002962817
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii|t__Methanobrevibacter_smithii_unclassified	-0.015274776177916474	-0.019972160755110047	-0.01705962557136959
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_unclassified	-0.04203076347693027	-0.018541135006233625	-0.0034225540196629618
k__Bacteria	0.02215388912824279	0.010440600178812142	0.00502420554390982
k__Bacteria|p__Actinobacteria	-0.017264633792196223	0.04876451985813419	0.06313134281120558
k__Bacteria|p__Actinobacteria|c__Actinobacteria	-0.014858646501056368	0.005850631916797492	0.07370050242237243
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	-0.004003335588616299	0.02485613998487522	0.021456134018251003
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	0.06376972474267877	-0.007916432228714873	0.017227834763118177
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	0.0048909530623861466	0.025556940038373024	-0.023649763922036656
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa	0.06019761866335497	0.04381730819994475	-0.032907668235974144
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa|t__Rothia_mucilaginosa_unclassified	-0.01056927064170692	-0.0445111947039223	-0.10695678181166712
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	-0.005794051899379494	-0.030060798340868243	0.05746626988423394
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacteriaceae_unclassified	0.017548790631960128	0.038718220519880865	0.03323147962401348
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium	0.0364686067957143	-0.04368017583277876	-0.0061408500748543985
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium|s__Propionibacterium_acnes	0.021986991273586023	-0.03840553911067874	0.024756429216440917
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium|s__Propionibacterium_acnes|t__Propionibacterium_acnes_unclassified	0.015269561261678853	-0.09545704910026297	0.042367140428864525
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	-0.029297116039709505	0.0042652091122288354	0.06741786513249347
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	-0.06629274015915686	-0.005787114989693454	0.06446531050550146
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium	0.01560029148715659	0.029557966649533484	0.059608585688273326
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis	0.03917609870876079	0.03451943893343152	0.01282074905899586
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis|t__Bifidobacterium_adolescentis_unclassified	-0.0665096230822961	0.006318230030856684	0.017052899686378315
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_animalis	0.02353076298667082	-0.01644027561665657	-0.03728875213939404
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_animalis|t__Bifidobacterium_animalis_unclassified	-0.0447269325891018	0.08757223633510938	-0.07528720429977773
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_bifidum	0.0017014628411814758	-0.01571132678214103	-0.014158077198512356
