microbe	metabolite	cond_logit	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI11520	4.966346365555105	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI11520	4.928215777354098	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	C18n_QI11520	4.6262767672645495	8.43	547.3758			0.182113207	C18-neg	0.5760496912458439	-4.691868668976968	-3.25603296709086
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI9653	4.703712098971121	10.05	482.3281			0.052903747	C18-neg	0.8972069082716008	-1.6590014757549216	-2.737432264805093
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI9653	4.657773288474164	10.05	482.3281			0.052903747	C18-neg	0.8972069082716008	-1.6590014757549216	-2.737432264805093
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	C18n_QI9653	4.218122382487071	10.05	482.3281			0.052903747	C18-neg	0.8972069082716008	-1.6590014757549216	-2.737432264805093
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella	C18n_QI13249	4.24665776106668	5.27	677.8048			0.382966855	C18-neg	-0.8879858197710018	0.5556469498241494	-2.7737398381235754
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae	C18n_QI13249	4.185140532642457	5.27	677.8048			0.382966855	C18-neg	-0.8879858197710018	0.5556469498241494	-2.7737398381235754
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacteriales|f__Enterobacteriaceae|g__Klebsiella|s__Klebsiella_pneumoniae|t__Klebsiella_pneumoniae_unclassified	C18n_QI13249	3.560272002648738	5.27	677.8048			0.382966855	C18-neg	-0.8879858197710018	0.5556469498241494	-2.7737398381235754
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacteriaceae_unclassified	C18n_QI116	4.161671882118366	0.98	83.0486			0.137834086	C18-neg	-2.980973357155035	-1.2298864187633445	1.010827041148886
