sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI02	4.34	468.3081	C14:0 LPC	HMDB10379	0.03870885	C8-pos	4.133415786032469	1.2864100653062085	0.5296407530009155
C8p_QI03	4.48	494.3242	C16:1 LPC	HMDB10383*	0.039148253	C8-pos	3.4176252758548564	1.039080353392146	-0.1512192299664612
C8p_QI04	4.83	496.3397	C16:0 LPC	HMDB10382	0.035358639	C8-pos	7.2281440174625216	0.7810424286256055	-0.32501576450473024
C8p_QI05	4.66	520.3395	C18:2 LPC	HMDB10386*	0.036223214	C8-pos	6.065908280615598	0.4464723783860425	0.2847915032803421
C8p_QI06	5.0	522.3553	C18:1 LPC	HMDB02815*	0.037603949	C8-pos	6.390966264014035	0.7034389692673901	-0.018110971719085708
C8p_QI07	5.39	524.371	C18:0 LPC	HMDB10384	0.033200363	C8-pos	6.442598906760009	0.8512071091065643	-0.7725035360158081
C8p_QI08	4.66	542.3214	C20:5 LPC	HMDB10397	0.047129066	C8-pos	4.702292410139829	0.5118724423775891	0.22115008923405452
C8p_QI09	4.69	544.3386	C20:4 LPC	HMDB10395	0.18524993	C8-pos	1.5443335449741191	0.6644645649323682	-0.8248553684056397
C8p_QI10	4.82	518.3215	C20:3 LPC	HMDB10393*	0.041251832999999995	C8-pos	5.806813088660031	0.8509768265614728	-0.21447930839663695
C8p_QI11	4.66	568.3398	C22:6 LPC	HMDB10404	0.34084810200000004	C8-pos	0.5240755951450176	2.1998133379349945	-0.7064257076085205
C8p_QI12	4.52	452.277	C16:1 LPE	HMDB11504*	0.079676362	C8-pos	1.1379130756900615	0.7758981901536224	0.11273779365414427
C8p_QI13	4.84	454.2928	C16:0 LPE	HMDB11503	0.034115	C8-pos	5.260988799338132	0.7478981334099988	0.20757924410694886
C8p_QI14	4.68	478.2926	C18:2 LPE	HMDB11507*	0.059179765999999995	C8-pos	2.9464014446780986	0.5228526312241772	0.13177539798611448
C8p_QI15	5.01	480.3084	C18:1 LPE	HMDB11506*	0.044348309	C8-pos	3.536363688711912	0.8056838828454254	-0.04728994873171999
