sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI715	1.63	121.1017	trimethylbenzene	HMDB13733*	0.0335846	HILIC-pos	9.144927602751132	1.6038410043511266	3.0177232173639625
HILp_QI19549	1.6	585.2722	bilirubin	HMDB00054	0.033880825	HILIC-pos	4.868166547758456	0.6986095285210485	0.017831459398875538
HILp_TF11	5.74	244.0932	cytidine	HMDB00089	0.046930538	HILIC-pos	6.2464095172713945	1.4497711336407535	1.0484444049555162
HILp_QI3107	2.49	180.0649	hippurate	HMDB00714	0.256081259	HILIC-pos	-1.8164934101272865	1.4548979824576254	0.7170492557245591
HILp_QI1303	4.72	137.0463	hypoxanthine	HMDB00157	0.016644403000000002	HILIC-pos	4.995213132841464	1.1130897378716345	0.7940374759394029
HILp_QI7107	4.74	269.0886	inosine	HMDB00195	0.024156922999999997	HILIC-pos	2.5351520595382406	1.2582710361275549	0.9222346690851548
HILp_QI4902	2.96	220.1184	pantothenate	HMDB00210	0.021735625	HILIC-pos	6.104947429640171	1.4413023865017769	1.5075711158472398
HILp_QI29	7.84	76.0402	glycine	HMDB00123	0.052586123	HILIC-pos	-0.05082358743441517	0.5482298707756872	0.3011676219660142
HILp_QI168	7.72	90.0557	alanine	HMDB00161	0.02587282	HILIC-pos	2.2418952998946864	1.034179625490653	0.6156286147791246
HILp_QI352	7.6	106.0504	serine	HMDB00187	0.063261132	HILIC-pos	-0.15221633340609486	0.8387434458527441	0.29657782589973003
HILp_QI1890	6.98	150.0588	methionine	HMDB00696	0.024131832000000002	HILIC-pos	3.3005696353744227	0.9593942141327734	0.8285206702905992
HILp_TF38	8.01	134.0452	aspartate	HMDB00191	0.040407045	HILIC-pos	5.978617053968782	1.475679037550437	1.3813166764932971
HILp_QI1810	7.56	148.0606	glutamate	HMDB00148	0.025161371000000002	HILIC-pos	2.8758770046066005	0.7187142944130773	0.7937010673242906
HILp_QI1788	7.97	147.0767	glutamine	HMDB00641	0.026548272	HILIC-pos	2.3587151584457122	0.9462740993294592	0.5348307040888169
HILp_QI2162	9.38	156.0771	histidine	HMDB00177	0.046380568	HILIC-pos	3.1032758769820887	1.070058760622489	-0.5419174286168715
HILp_QI2979	9.16	175.1193	arginine	HMDB00517	0.036363177	HILIC-pos	4.592115980131503	1.5896498378533597	0.9151402858454089
HILp_QI1794	9.37	147.1131	lysine	HMDB00182	0.027439132	HILIC-pos	3.7136155185531337	1.4979118531737203	0.7894441035944322
HILp_TF58	7.33	118.0868	valine	HMDB00883	0.025858173999999998	HILIC-pos	10.465831142408724	1.2552955722603674	0.2447816280084947
HILp_TF54	6.91	132.1024	leucine	HMDB00687	0.02942298	HILIC-pos	9.80102930639493	1.3711650496516103	0.9960390475946764
HILp_TF53	7.03	132.1023	isoleucine	HMDB00172	0.03828312	HILIC-pos	9.488773119194382	1.1366995847020025	0.9761105922418932
HILp_TF55	6.66	166.0866	phenylalanine	HMDB00159	0.022137453999999997	HILIC-pos	10.309843998892184	1.124660102108466	0.398421898241649
HILp_TF57	6.74	182.0816	tyrosine	HMDB00158	0.01283309	HILIC-pos	8.699264031393405	1.4071906780991432	0.7451330569940904
HILp_TF56	6.45	205.0976	tryptophan	HMDB00929	0.018410431	HILIC-pos	8.460061293585177	1.002648828009116	0.4429711250025132
HILp_QI578	8.04	116.0712	proline	HMDB00162	0.083676779	HILIC-pos	4.729543310148593	1.3426633453163976	0.6599060443598129
HILp_QI1106	7.83	132.0658	hydroxyproline	HMDB00725	0.06885412	HILIC-pos	0.93299542043912	0.2770732021126623	-0.5641685577672622
HILp_QI1169	9.25	133.0977	ornithine	HMDB00214	0.19200393699999999	HILIC-pos	0.02294121359097545	2.028463301638114	0.04084362065375835
HILp_QI3009	8.3	176.1034	citrulline	HMDB00904	0.068971052	HILIC-pos	3.077122312528964	1.0828366255555029	0.8337727931696275
HILp_QI868	5.95	126.0225	taurine	HMDB00251	0.009824537	HILIC-pos	4.778425794584628	1.622627904096591	-0.008328065518727001
HILp_QI4915	6.53	221.0925	5-hydroxytryptophan	HMDB00472	0.06060621099999999	HILIC-pos	1.3097969112228114	-0.5646496439185267	-1.4193776699346206
HILp_QI3039	6.45	177.1025	serotonin	HMDB00259	0.080414267	HILIC-pos	0.3702007350753505	-0.08204454424048713	0.6295954135614732
HILp_QI322	8.46	104.071	dimethylglycine	HMDB00092	0.271711604	HILIC-pos	-0.8481782856155675	0.7562658762726658	0.5716945079523423
HILp_TF48	9.7	203.1507	ADMA/SDMA	HMDB01539*	0.127817725	HILIC-pos	8.888575237734194	1.0391540503296728	0.4664205459314683
HILp_QI3588	9.35	189.1348	NMMA	HMDB29416	0.133005029	HILIC-pos	1.6749263820480067	1.3437928831372137	0.6184607890802719
HILp_TF28	7.7	104.0713	aminoisobutyric acid/GABA	HMDB01906*	0.027330802999999997	HILIC-pos	7.073027711851474	1.2197016155514593	0.04291404759467632
HILp_QI3608	5.16	190.0503	kynurenic acid	HMDB00715	0.02022024	HILIC-pos	2.680717569334384	1.090449807623374	0.9490722564417222
HILp_QI892	9.66	126.1031	1-methylhistamine	HMDB00898	0.47160218600000003	HILIC-pos	1.1515213069747643	0.3967989063057775	-0.19180952036797014
HILp_QI484	9.2	112.0876	histamine	HMDB00870	0.165943407	HILIC-pos	4.035966974241609	0.4546145772728796	-0.6542175861638686
HILp_QI1144	4.03	133.0612	N-carbamoyl-beta-alanine	HMDB00026	0.049215927	HILIC-pos	0.4425979671310145	1.4766186600718374	0.08178628956855327
HILp_QI755	3.67	123.0559	niacinamide	HMDB01406	0.015258455	HILIC-pos	4.426274400694247	1.1610327636990423	1.0595227626520494
HILp_QI615	8.9	118.0868	betaine	HMDB00043	0.139051862	HILIC-pos	4.400783163053866	0.9810466146263952	-0.08882509196220845
HILp_QI331	8.28	104.1075	choline	HMDB00097	0.298503602	HILIC-pos	4.881064516050691	1.1159605359825964	0.4988712218958238
HILp_QI6656	10.5	258.1106	alpha-glycerophosphocholine	HMDB00086	0.165817708	HILIC-pos	2.927105527860995	0.7498733973297949	-0.7035394760411879
HILp_QI1757	7.76	146.1178	acetylcholine	HMDB00895	0.052104952	HILIC-pos	5.315661769850131	0.9276601052079076	0.721948280687938
HILp_TF51	10.67	146.1655	spermidine	HMDB01257	0.161088761	HILIC-pos	9.292861875636454	1.1926084732804174	0.7283708003717759
HILp_QI1110	8.27	132.0773	creatine	HMDB00064	0.047077515	HILIC-pos	4.8611723003219325	0.5320129966530676	-0.16620384180962056
HILp_QI522	6.38	114.0669	creatinine	HMDB00562	0.019782291	HILIC-pos	5.6616910514663426	0.7281804656777258	0.26233948742927105
HILp_QI30	8.09	76.0765	trimethylamine-N-oxide	HMDB00925	0.101737834	HILIC-pos	-0.8166088047195714	0.0886213159355993	0.38079728161872417
HILp_QI7060	4.9	268.1047	adenosine	HMDB00050	0.013952598	HILIC-pos	5.949627738935825	1.4856502017173645	0.9232872871118882
HILp_QI473	5.74	112.0512	cytosine	HMDB00630	0.038796471	HILIC-pos	1.6832142886947352	1.3184290504250402	1.0284476426798204
HILp_TF9	5.09	252.1096	2-deoxyadenosine	HMDB00101	0.013841002	HILIC-pos	8.961146068317767	1.0517265176567907	1.333896293993602
HILp_TF14	5.89	228.0983	2-deoxycytidine	HMDB00014	0.055628563	HILIC-pos	5.330231052381869	0.7082650041375036	1.2132344392496446
HILp_QI3040	4.96	177.1025	cotinine	HMDB01046	0.053092895999999994	HILIC-pos	0.6971212444137294	-2.281143250485909	1.649318828936229
HILp_QI1037	7.92	130.0868	pipecolic acid	HMDB00716	0.061017672	HILIC-pos	3.7072664317916586	1.2809098040852422	0.937705173845897
HILp_TF34	7.82	132.0659	5-aminolevulinic acid	HMDB01149	0.076418732	HILIC-pos	6.151869398100254	0.23746639249657345	-0.4904633613866469
HILp_QI1320	8.2	137.0713	1-methylnicotinamide	HMDB00699	0.102531024	HILIC-pos	1.3725191173385343	0.920154032686698	0.6926144508081773
HILp_QI1759	8.78	146.1179	butyrobetaine	HMDB01161	0.13375248	HILIC-pos	7.467286330206273	0.9654154753479832	0.42118324315131694
HILp_QI163	9.4	89.1082	putrescine	HMDB01414	0.095953414	HILIC-pos	2.0259634074996673	0.8415006971154089	-0.7141646000188491
HILp_QI2598	8.6	166.0537	methionine sulfoxide	HMDB02005	0.047012822999999995	HILIC-pos	2.1207181033920013	0.8517675971779699	0.8785542396265367
HILp_TF37	7.95	90.0558	beta-alanine	HMDB00056	0.14825132	HILIC-pos	6.716311317427036	1.4840650310907242	0.4497519878107408
HILp_QI5874	10.52	241.13	anserine	HMDB00194	0.074344593	HILIC-pos	2.0890117702316005	0.7670771455559606	-0.42639456713615853
HILp_QI2466	8.84	162.1128	carnitine	HMDB00062	0.127413015	HILIC-pos	5.573723178846714	0.4259743070397253	0.2539712337213853
HILp_QI4241	8.69	204.1236	C2 carnitine	HMDB00201	0.132538978	HILIC-pos	4.80308352087247	-0.1991580152716761	-0.05863963091789692
HILp_QI4845	8.32	218.1391	C3 carnitine	HMDB00824	0.172659203	HILIC-pos	2.066915136320468	-0.3726308965888148	-0.6835473629277846
HILp_QI6844	8.6	262.129	C3-DC-CH3 carnitine	HMDB13133	0.12664109699999998	HILIC-pos	3.1090179500411708	0.07653277871941278	-0.4288328739446303
HILp_TF39	8.01	232.1547	C4 carnitine	HMDB02013	0.089903883	HILIC-pos	7.775525313360569	-0.6982780122962122	-0.81702981913506
HILp_QI6120	7.8	246.1702	C5 carnitine	HMDB00688	0.142705535	HILIC-pos	1.4468008098434169	-0.4575017118659144	-0.3792666050237319
HILp_TF25	7.28	288.2172	C8 carnitine	HMDB00791	0.11811001800000001	HILIC-pos	4.96115122411954	-1.2314448976721888	-1.090598449353566
HILp_QI8757	7.18	302.2331	C9 carnitine	HMDB13288	0.06792063	HILIC-pos	2.2902198848556243	0.1504872417244787	-0.3715358825963637
HILp_QI9350	7.12	316.2487	C10 carnitine	HMDB00651	0.047105786	HILIC-pos	1.990017992002841	-1.304617228528512	-1.4903286548894543
HILp_QI9164	7.3	312.2172	C10:2 carnitine	HMDB13325	0.049266789000000005	HILIC-pos	2.8943272647689535	0.059846100786673524	0.14693440472663433
HILp_QI10330	6.95	344.2803	C12 carnitine	HMDB02250	0.047418917000000005	HILIC-pos	2.6615730342696864	-0.31255489828254035	-0.8267716022771499
HILp_QI10262	6.98	342.2646	C12:1 carnitine	HMDB13326	0.046792765	HILIC-pos	2.7061611232589438	-1.1003626013007288	-1.129154071454396
HILp_QI11212	6.81	372.3116	C14 carnitine	HMDB05066	0.036223511	HILIC-pos	2.4982257900069906	0.5061588859352941	-0.6138008686345717
HILp_QI11143	6.82	370.2959	C14:1 carnitine	HMDB02014	0.029563352999999997	HILIC-pos	2.83435736273038	-0.2290298366751795	-1.0865119549077649
HILp_QI11066	6.86	368.2803	C14:2 carnitine	HMDB13331	0.033081421	HILIC-pos	2.6519628581832606	-0.8539083624091273	-1.3391212078374526
HILp_QI11887	6.69	400.3428	C16 carnitine	HMDB00222	0.03047335	HILIC-pos	3.973517995817538	0.9956793761048192	-0.13745032275139302
HILp_TF24	7.11	416.3377	C16-OH carnitine	HMDB13337	0.062619436	HILIC-pos	4.288490396482821	1.336945203522193	-0.4370123001378676
HILp_QI12539	6.58	428.3745	C18 carnitine	HMDB00848	0.034103478	HILIC-pos	3.7958775577377035	0.8633532500061865	0.21703208958686385
HILp_QI12494	6.61	426.3586	C18:1 carnitine	HMDB05065	0.034271027999999995	HILIC-pos	3.897784811003085	0.6624215817246313	-0.4545274826329848
HILp_TF23	7.05	442.3536	C18:1-OH carnitine	HMDB13339	0.04689617	HILIC-pos	5.1278487262557695	1.1990288769993658	0.07507099186957866
HILp_QI12459	6.65	424.3429	C18:2 carnitine	HMDB06469	0.037833688	HILIC-pos	3.2608796176742274	0.4622076129708166	-0.6944933983129165
HILp_QI13219	6.49	456.4054	C20 carnitine	HMDB06460	0.048238435	HILIC-pos	2.6028848705123617	0.5701854800972814	0.5002669242578843
HILp_QI13031	6.27	448.3431	C20:4 carnitine		0.028228833999999998	HILIC-pos	5.474422555906648	1.1724630272183294	1.1242911962229112
HILp_QI2602	5.18	166.0728	1-methylguanine	HMDB03282	0.01696646	HILIC-pos	2.0722876605819422	0.8733292794022436	0.03560675656379253
HILp_QI8513	5.0	298.1144	1-methylguanosine	HMDB01563	0.35650403799999997	HILIC-pos	-0.4877208652664464	0.4846686696801061	0.7767511752802232
HILp_QI10472	1.84	347.2221	21-deoxycortisol	HMDB04030	0.09166271599999999	HILIC-pos	0.6438909587691981	0.7044007158074255	0.4716557410913804
HILp_QI1756	6.39	146.1178	2-aminoheptanoic acid	HMDB13716*	0.137742392	HILIC-pos	-0.216535944001798	0.7848498797211523	-0.02140079462944477
HILp_QI7751	4.54	282.1202	2'-O-methyladenosine	HMDB04326	0.041880877000000004	HILIC-pos	1.0763546047042567	0.8769090151581641	0.8727344421106675
HILp_QI2793	9.87	170.0928	3-methylhistidine	HMDB00479	0.09992522	HILIC-pos	2.366618734342929	1.3510293936524267	-0.29466711008964985
HILp_QI2638	3.21	167.0567	3-methylxanthine	HMDB01886	0.023030018	HILIC-pos	3.773869138700839	1.2379629885945196	1.0049802211481431
HILp_TF8	4.76	282.1202	3'-O-methyladenosine	HMDB06023	0.039562228	HILIC-pos	5.205845457060214	0.9583232378754492	0.9919957069116928
