	microbe	metabolite	cond_logit	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
3963504	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_sp_3_1_31|t__Eubacterium_sp_3_1_31_unclassified	C18n_QI5513	6.431187642899197	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963267	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia	C18n_QI5513	5.207725397214236	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963380	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	C18n_QI5513	5.163269029669899	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963643	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Holdemania|s__Holdemania_filiformis|t__GCF_000157995	C18n_QI5513	5.142953765970246	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963450	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus	C18n_QI5513	5.129806985778424	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963705	k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae	C18n_QI5513	4.555884644511364	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963557	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_6_1_63FAA|t__GCF_000209425	C18n_QI5513	4.382671758171173	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963269	k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Adlercreutzia|s__Adlercreutzia_equolifaciens|t__GCF_000478885	C18n_QI5513	4.299947191083683	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963444	k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_thermophilus|t__Streptococcus_thermophilus_unclassified	C18n_QI5513	4.264333066347317	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963480	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_Family_XI_Incertae_Sedis	C18n_QI5513	4.242394402255027	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
3963514	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia|s__Blautia_hydrogenotrophica|t__GCF_000157975	C18n_QI5513	4.036205395075334	7.23	353.1609			0.040504887999999996	C18-neg	0.6890140829542181	-1.7448318066036157	-2.9482743973734533
