sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI06	9.75	313.2387	12.13-diHOME	HMDB04705	0.027194334	C18-neg	4.155066376731685	0.024822825011069586	2.6441097006113526e-05
C18n_QI07	9.95	313.2387	9.10-diHOME	HMDB04704	0.026412656	C18-neg	4.008537298248103	-0.3236899735366752	0.1500906412598937
C18n_QI08	5.79	115.0752	caproate	HMDB00535	0.046835889000000006	C18-neg	-1.0885211171648006	0.2870756028259347	1.2150929932591763
C18n_QI09	7.43	129.0909	heptanoate	HMDB00666	0.074082919	C18-neg	-1.8037587346574764	-0.08361860233897468	1.095375037669882
C18n_QI10	5.81	149.0597	hydrocinnamate	HMDB00764	0.024137633	C18-neg	2.7132750807264348	-0.4716081680690696	0.7795814638135283
C18n_QI11	1.84	151.039	mandelate	HMDB00703	0.033913329	C18-neg	-1.5337454022905332	0.21903901677971585	0.5915375118253081
C18n_TF1	6.37	159.1027	2-hydroxyoctanoate	HMDB00711*	0.16606771	C18-neg	2.6061983166196843	0.07172556352263193	0.5694493417737334
C18n_QI12	5.47	159.1016	3-hydroxyoctanoate	HMDB01954	0.07313961299999999	C18-neg	-1.7532483281633358	-0.022648571613972383	0.2324599688050597
C18n_QI13	10.55	171.1381	caprate	HMDB00511	0.053002417999999996	C18-neg	1.8560830412366889	-0.4991527261173178	1.2701308493611665
C18n_QI14	3.81	174.0552	indoleacetate	HMDB00197	0.031381142	C18-neg	-0.1020256223222713	-0.03851797300929327	0.06475574421857289
C18n_TF2	8.12	187.13400000000001	3-hydroxydecanoate	HMDB02203	0.100077073	C18-neg	2.774183040664484	0.16153096538429956	0.1321869705912917
C18n_QI15	12.18	199.1697	dodecanoate	HMDB00638	0.025840803	C18-neg	4.893767541454126	0.6172046003902505	0.8686035041806548
C18n_QI16	6.79	215.1284	undecanedionate	HMDB00888	0.026132651	C18-neg	1.5619603453138369	0.1034174276555131	0.7268945341107695
C18n_QI17	12.55	225.1855	myristoleate	HMDB02000	0.046632622	C18-neg	1.3026956377485297	-0.41622076052779455	-0.2305379147532136
C18n_QI18	13.61	227.2013	myristate	HMDB00806	0.026548624	C18-neg	5.3834196386793165	0.059974593486840526	0.4336283569333403
C18n_TF3	7.62	229.1445	dodecanedioate	HMDB00623	0.088785966	C18-neg	6.235939627692987	-1.1174826683437278	-0.2958402867319734
C18n_TF4	14.23	241.2173	pentadecanoate	HMDB00826	0.039288261	C18-neg	7.742867117927362	0.11640115213042003	0.5953798060414641
C18n_QI19	12.11	243.1964	hydroxymyristate	HMDB02261	0.030602997000000003	C18-neg	0.7410951910474797	0.04389579538648825	0.7452012066838591
C18n_QI20	13.82	253.2174	palmitoleate	HMDB03229	0.027099407000000002	C18-neg	5.6652388630369215	-0.05784222352856894	0.1426818733212798
C18n_QI21	14.78	255.2331	palmitate	HMDB00220	0.039758168999999996	C18-neg	7.1919001398542415	-0.08153188842887182	0.1091122915146201
C18n_QI22	9.05	257.1758	tetradecanedioate	HMDB00872	0.053440475999999994	C18-neg	-0.03258954901904865	0.08981056642180185	0.6612655882832854
C18n_QI23	14.38	267.233	10-heptadecenoate	HMDB60038	0.041830109	C18-neg	3.790550863549997	0.3425584374034951	0.5361628298756926
C18n_QI25	13.54	271.228	2-hydroxyhexadecanoate	HMDB62548	0.030819125	C18-neg	5.062122469947627	-0.05828825998658437	0.5389504199025481
C18n_QI26	13.36	277.2175	alpha-linolenate	HMDB01388	0.017526872	C18-neg	6.693343287513544	0.016837228466028975	0.014847299933180125
C18n_QI27	14.1	279.2333	linoleate	HMDB00673	0.028062026	C18-neg	8.215185051963621	0.01326720547323923	0.3356336419579833
C18n_QI28	14.9	281.249	oleate	HMDB00207	0.038589988	C18-neg	8.245804673240475	0.048019950654561334	0.3817888264653533
C18n_QI29	15.73	283.2644	stearate	HMDB00827	0.14746221699999998	C18-neg	5.892359262512018	-0.02743248510712881	0.2735298936364501
C18n_QI30	10.39	285.2071	hexadecanedioate	HMDB00672	0.058184789	C18-neg	0.6382883844831486	0.10672698300724726	0.6553365950581878
C18n_QI31	15.37	295.2643	10-nonadecenoate	HMDB13622	0.129245942	C18-neg	3.2482597289541264	-0.08209987599009771	-0.11016140234495707
C18n_QI32	16.19	297.28	nonadecanoate	HMDB00772	0.114882289	C18-neg	1.0368551073530217	0.021400252267921967	0.32952249693845204
C18n_QI33	16.04	297.28	17-methylstearate	HMDB61710	0.19360540199999998	C18-neg	0.43542969803600506	-0.25784934181327124	-0.1550534601214082
C18n_QI34	13.23	301.2175	eicosapentaenoate	HMDB01999	0.017738161000000002	C18-neg	4.612819349572948	0.4952240822876046	-0.9961605901720674
C18n_QI35	13.93	303.2333	arachidonate	HMDB01043	0.026220507	C18-neg	6.4003847895124455	0.05738913398628931	-0.8321465487482698
C18n_QI36	14.41	305.2489	eicosatrienoate	HMDB02925	0.044704274	C18-neg	5.975784545944027	-0.3711377145683219	-0.7409032816889436
C18n_QI37	15.05	307.2644	eicosadienoate	HMDB05060	0.079573351	C18-neg	4.511200731799892	-0.14015514272803564	-0.5920824046137483
C18n_QI38	15.78	309.2801	eicosenoate	HMDB02231	0.171765576	C18-neg	4.692064052627376	-0.1011017026340415	0.3113569979665129
C18n_QI39	16.63	311.2958	arachidate	HMDB02212	0.118834274	C18-neg	3.1263064203718205	0.4783627627456735	0.6992705826756804
C18n_QI40	16.0	311.2958	phytanate	HMDB00801	0.211783948	C18-neg	1.9850512800672548	-0.3527070345317771	0.13334681737397602
C18n_QI41	13.71	327.2336	docosahexaenoate	HMDB02183	0.026863323999999997	C18-neg	5.351708775565913	0.4366398690307687	-0.6214750046732576
