	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI02	4.133415786032469	1.2864100653062085	0.5296407530009155
C8p_QI03	3.4176252758548564	1.039080353392146	-0.1512192299664612
C8p_QI04	7.2281440174625216	0.7810424286256055	-0.32501576450473024
C8p_QI05	6.065908280615598	0.4464723783860425	0.2847915032803421
C8p_QI06	6.390966264014035	0.7034389692673901	-0.01811097171908571
C8p_QI07	6.442598906760007	0.8512071091065643	-0.7725035360158081
C8p_QI08	4.702292410139829	0.5118724423775891	0.22115008923405455
C8p_QI09	1.5443335449741191	0.6644645649323682	-0.8248553684056397
C8p_QI10	5.806813088660031	0.8509768265614728	-0.21447930839663698
C8p_QI11	0.5240755951450176	2.1998133379349945	-0.7064257076085205
C8p_QI12	1.1379130756900615	0.7758981901536224	0.11273779365414427
C8p_QI13	5.260988799338132	0.7478981334099988	0.20757924410694883
C8p_QI14	2.9464014446780986	0.5228526312241772	0.13177539798611448
C8p_QI15	3.536363688711912	0.8056838828454254	-0.04728994873171999
C8p_QI16	3.731894580130369	0.838745059383891	-1.1102375200093384
C8p_QI17	0.388935414557249	0.7455098945031402	-0.37609617021685793
C8p_QI18	4.988890377287656	1.1343922484050015	0.3673132399021988
C8p_QI19	0.6745246326968974	0.5744831878075818	-0.8098181894124146
C8p_QI20	1.9351783669040508	0.8125102537999371	-0.8287812879384155
C8p_QI21	2.2557727968738384	0.25917729915478205	-1.914668004781067
C8p_QI22	4.615436342959196	0.6990026551614026	-1.663504045277893
C8p_QI23	2.39150926232794	-1.115148333894231	-1.3731682708562012
C8p_QI24	4.75553068280676	-0.25617924152515137	-1.3345636537373657
C8p_QI25	5.661121455435544	0.06415602744915283	-1.219361822873413
C8p_QI26	3.034164873366148	0.7508477884659985	-1.3425840547383423
C8p_QI27	3.524712589983732	-0.5025846046080353	-0.7887728622258301
C8p_QI28	2.6855454123065776	-0.1515310090651294	-1.4234418084920044
C8p_QI29	4.386640963558943	-0.32800534187457764	-0.8986138513386841
C8p_QI30	4.848825541739255	-0.14098360954425537	-0.8396872690022583
C8p_QI31	4.150196274225504	0.11252746166088379	-1.2507811000645752
C8p_QI32	1.7321320450351543	-0.3643195909132739	-2.7299045732319946
C8p_QI33	2.7905656969592876	-0.37123635231158936	-3.3538593461812134
C8p_QI34	1.6102691566989726	-0.015085129128911134	-3.8355731180012818
C8p_QI35	1.8100248253391094	0.47643998445369995	-0.960518639355957
C8p_QI36	2.3846741592929668	1.779210420263789	-0.03433744218951418
C8p_QI37	2.5471710836932964	0.4270142632851819	-0.696937005788147
C8p_QI38	4.533065048460752	0.8724725264439801	-1.622300546437561
C8p_QI39	2.3963261520908183	0.5533142405877332	-2.057184856206238
C8p_QI40	2.9335639154956645	0.8320010918507794	-1.7774769475758667
C8p_QI41	3.6041860854671306	0.5954360681901196	-2.327063720494568
C8p_QI42	3.0473678982303447	0.7140243369469861	-2.511364143163025
C8p_QI43	2.4487067139194316	0.9066478330025891	-3.036221902638733
C8p_QI44	2.2209503328845805	0.8440391141305188	0.18658028933399962
C8p_QI45	1.841109601263792	1.2890761321725765	0.9203068206011658
C8p_QI46	4.258259674017221	0.7560425716767529	0.20314075443142698
C8p_QI47	3.5260228788898296	0.6750485617051343	0.3590109834372406
C8p_QI48	5.6330547010944185	0.4912735539803723	0.18696435186260985
C8p_QI49	1.3241413509891338	0.019906254423640135	0.5494764691143637
C8p_QI50	5.4472167170093355	0.5584413725266675	-0.004592399865448016
C8p_QI51	3.859927175049574	0.5574340540299634	0.006596166819274885
C8p_QI52	3.8326723253772563	0.5824838596711377	-0.1944027951062317
C8p_QI53	4.594706115727217	0.5674504357705334	-0.6309203317463989
C8p_QI54	3.156872061495573	0.9535271543393353	-1.3453718831837769
C8p_QI55	6.2269254601047335	0.9064826387295941	-0.8800827672780152
C8p_QI56	2.2602632916019267	0.5966324526200513	-0.9252676179707642
C8p_QI57	4.062188868825228	0.34941706241466797	-0.736670892506897
C8p_QI58	2.072451678519041	0.5726180392632703	-1.0919957568944092
C8p_QI59	2.5088534033344096	0.7562992292771558	-1.0226608922780152
C8p_QI60	3.6077319657848186	0.6866346317658643	-0.8582647254765625
C8p_QI61	4.911130157713681	0.8122203070054272	-1.6115786245167847
C8p_QI62	3.56760230422476	0.8735511022935132	-0.9185899904072876
C8p_QI63	1.4239855682895488	0.7673229891190765	0.12463243696087645
C8p_QI64	2.597872821097166	0.7206771689782361	-0.7821079900563355
C8p_QI66	3.817564544682295	0.5544841605553845	-0.16583333519107057
C8p_QI68	3.5458813583896465	0.46333733381130493	-0.7954639604390259
C8p_QI70	5.967544761900693	0.6441110688576916	-0.819972198277771
C8p_QI72	5.165275899176389	0.586342008722804	-0.35002444294100954
C8p_QI74	3.892641184334547	0.8655519205460767	0.4742582032381897
C8p_QI76	2.5627755796954936	1.1639034989605168	-0.7653463294804688
C8p_QI78	4.6450947797344035	0.5798891502747754	-1.1685202529729004
C8p_QI80	4.497378495936186	0.9175224918256024	0.03751053306454466
C8p_QI82	3.288283435110838	0.7561880070100049	-0.29630528000003054
C8p_QI84	2.6556392586276836	0.5777604895959119	-0.8194517305195923
C8p_QI86	2.6646836674259013	0.3936003166566113	-0.9253944566548462
C8p_QI89	3.41640498996237	0.72016397298672	0.5413057116716509
C8p_QI91	5.592753497366696	0.8672471064458112	0.03211756440991209
