	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI06	8.074549393126844	1.1706056429525056	2.0931776637011676
C18n_QI07	1.2886931461786002	0.46763132349449776	0.5636209124499469
C18n_QI10	0.05103178448426604	0.2012055350919404	1.1495057815486103
C18n_TF1	-0.0014098125005972406	0.5767614080091157	0.7910529250079303
C18n_QI13	-0.4729168849493295	-0.2991609738687835	1.105626332181087
C18n_TF2	0.18635673947083653	0.655479414619986	0.3572219485217243
C18n_QI15	2.3840515179132193	1.0689534007092156	1.0036098832064777
C18n_QI16	-0.9100764232183707	0.4572067691465058	0.7647205466204792
C18n_QI17	-1.3672488170171988	0.27826182381111764	0.13126360120116765
C18n_QI18	2.7239772839044303	0.7009988857885041	0.740296708958736
C18n_TF3	3.436645225951551	-0.28579797013800956	0.2077044123583942
C18n_TF4	4.946700052688	0.9647944106240907	1.0846596831256061
C18n_QI20	2.906169132659315	0.706395341314856	0.572344409840694
C18n_QI21	4.316389040419933	0.898029281057898	0.7201036089831501
C18n_QI23	1.1345951122735727	0.9416263832231202	0.8383296603137165
C18n_QI25	2.3623110813592643	0.6920102371354737	0.9112655991488605
C18n_QI26	3.923078731963514	0.831935657419745	0.4997864836627155
C18n_QI27	5.411561684081432	0.8633580340524354	0.8563037985736042
C18n_QI28	5.444997982451794	0.8883570863385835	0.8622864359789997
C18n_QI29	3.127501205870983	0.7474780513425507	0.6711405390673786
C18n_QI31	0.5496451420282114	0.5917860104222932	0.25505350770293767
C18n_QI34	1.982697681853649	1.034359989919249	-0.6747249489849896
C18n_QI35	3.6849877399896354	0.8142466677804627	-0.38696707544983333
C18n_QI36	3.2373158497308463	0.4566146566053071	-0.24098719416321224
C18n_QI37	1.8121664089654654	0.6145450307508149	-0.16133583841980403
C18n_QI38	1.9627081913446158	0.6095322205205598	0.6463525170260578
C18n_QI39	0.5455190700982779	0.9234908951898255	0.8348811739855915
C18n_QI40	-0.6789610820318472	0.2790130211492219	0.4534556740695148
C18n_QI41	2.6996037525628775	1.076723655917231	-0.2920719510144085
C18n_QI42	2.887699322173475	0.6438948942800202	-0.3362590199536175
C18n_QI43	2.3702394527887076	0.7550592853208222	-0.4206682568615765
C18n_QI44	0.38210649914491057	0.827634139217917	0.6039346331530719
C18n_QI46	2.645790771911022	0.6264192892690339	1.10366313399612
C18n_QI47	1.3304268879388559	1.2911879031439462	0.8219385022097736
C18n_QI48	3.857600883910534	0.7488352491040864	0.898985731022945
C18n_QI49	3.3885709804986703	0.3545507623334565	0.1322804564410358
C18n_QI50	4.855279163787245	0.7835065557141938	0.9174557799273639
C18n_QI51	2.828725056121229	0.5743359161992707	0.5294358605319172
C18n_QI52	3.344276623198864	0.42864130274254464	-0.3814815407818646
C18n_QI53	2.944966034362194	0.26859329477745675	-0.16207588968933528
C18n_QI54	4.38630171246278	0.4418758584638276	-0.12348069010437435
C18n_QI55	-1.1239102321172982	0.16963790193993233	1.2602558607035785
C18n_QI56	3.274929718444225	-0.07884504064124442	-0.3561543351239056
C18n_QI57	1.8462864918206918	0.7027006580014863	0.7003530138903766
C18n_QI58	1.2972504658197135	0.11997495428520821	-0.9146663075512738
C18n_QI59	3.4380352062677115	-0.18943824037116386	-0.4292749291485638
C18n_QI60	1.2483641666864145	0.5655257536550202	0.351081358807674
C18n_QI61	3.607819752166151	0.5603609515805879	-0.16817201433838314
C18n_QI62	2.382802681395887	0.7605383230825105	0.42597232999145085
C18n_QI63	2.4672214550470084	-0.23105408414405204	-1.0947476750439495
C18n_QI64	0.38643093533265294	-0.3612471984247527	-1.2478910809582562
C18n_QI65	3.612570957610485	0.5789025260587373	0.3106065863543659
C18n_QI66	-1.183395667603138	0.5595397783895173	-0.7426875954693646
C18n_TF5	1.2432229084466684	0.6123155190129914	1.1565740579539447
C18n_QI67	1.4925252956842172	0.7273906005998292	-0.9255834942883343
C18n_QI68	1.1226694149469107	0.7556498481412568	1.1504334086352497
C18n_QI69	0.32292337841736973	0.08784638182121896	0.49942396821319157
C18n_TF6	0.29719944424378575	-0.47388293012183524	1.1111486429148822
C18n_QI70	-1.2004797893072396	-0.656845705352243	0.953916298764339
C18n_QI77	0.7760536236261117	1.051223216809813	0.03266798199950749
C18n_QI80	0.4921853107904166	0.6999738349099793	0.8118606680804401
C18n_QI83	0.3699023289178598	0.7359517051358857	0.755962836163631
C18n_QI84	-1.1750004725958139	0.21886490122276925	0.18573139848052556
C18n_QI85	2.776906208464977	1.1378649754901566	0.05817185582458073
C18n_QI86	0.16787834591614903	0.7323583497186341	-0.06785358248413509
C18n_TF8	2.3924161953424186	0.09601758257347726	0.9130030745440632
C18n_QI88	2.933512405822155	0.21506981388527535	1.486436890977016
C18n_QI89	-0.297666831543566	0.5278910233159699	0.07743536176024968
C18n_QI90	-0.37739114337218105	0.7537181808133759	-0.7326120263165325
C18n_QI91	-1.3384745555425894	0.1298053099294343	1.00173841656982
C18n_QI245	-0.36853818469298005	-0.31432224973243095	-0.5370534783428997
C18n_QI999	-0.02175931506407558	0.7686286105294862	0.4949387186938434
C18n_QI2215	-1.3139079051519644	0.39401618973213814	0.17705665768920476
C18n_QI2760	-1.2830498652960092	1.1134511365075745	0.4674345129901081
C18n_QI4565	-0.6556837993170035	0.8643613590379395	0.6415208453112751
C18n_QI6720	-1.4662011104131967	0.5037215782781281	0.2857746952944904
C18n_QI12674	-1.1725399928594857	0.6835236682077088	0.17435048760711247
C18n_QI5677	-0.5147965388799935	0.750690950312201	0.364514934437862
C18n_QI6582	1.3533212704156607	1.0828095360179582	0.6387394541674762
C18n_QI7069	1.0993768734430063	1.185585492522005	0.7279536599093586
C18n_QI9343	-0.14071111254942537	0.8681115342755952	0.441830026524654
C18n_QI9795	-0.3139250712896615	0.8335168792386689	0.39825366677581364
C18n_QI10214	0.7299115223382682	0.9874465598245301	0.4945391291552692
C18n_QI10626	0.5763923687432975	1.1826461909790673	0.6740397089892536
C18n_QI12254	-0.8998206096197379	0.46475277677971505	-0.06548703966797298
C18n_QI12470	-0.9380791621710074	0.6472925378461518	0.16720865907012517
C18n_QI12695	-0.618266387512806	0.5552692248006501	0.023217546361079755
C18n_QI12830	-1.1369059520269662	0.7670334710260072	0.2788493508273273
C18n_QI12845	-0.8462365108038217	0.7640078498502412	0.26946781815825993
C18n_QI13509	-1.456590934326771	0.7137570215840974	0.11345122994720036
C18n_QI13563	-1.2135222392584115	0.8595214618821778	0.3192818039828449
C18n_QI257	-0.9705479579473764	0.355313046135489	-0.014889133555302081
C18n_QI456	-0.56873349719298	0.8073953522821107	0.43970059098540837
C18n_QI806	1.2229282421563852	1.0473800657768884	0.656234847920528
C18n_QI980	-0.09658078723204255	0.7778990103383698	0.3972129696780353
C18n_QI2275	0.8578531307672232	1.0544599874396958	0.650322663205257
C18n_QI2647	-0.17312364154112458	0.6912710203309693	0.3020593995028644
C18n_QI3050	2.6542527241204947	0.9994599504848161	0.5972123021060138
C18n_QI3467	1.7347743076776236	1.1547874289085307	0.7067980641299396
C18n_QI3866	0.14162512249696135	1.070701843359057	0.6019880646639972
C18n_QI6122	-1.26870374255431	0.9440732731004395	0.5325620049410968
C18n_QI7136	0.2839829487298715	1.1814858049606123	0.5165531510287433
C18n_QI7520	0.22410936779725255	0.9597099109073319	0.5037591332369953
C18n_QI7610	0.1683637661431998	1.051381683208529	0.36069475354491765
C18n_QI7947	-1.1299689250494271	0.6155454947133698	0.14443789662658268
C18n_QI8014	-0.887749953796984	1.1223271472831406	0.44266806783019597
C18n_QI10215	-1.500028892090441	0.9170058800359406	0.47073625268279606
C18n_QI10685	-0.2229931788946402	0.9445047660251298	0.29583834351836735
C18n_QI11044	-0.1606457667852652	1.0540304540177026	0.553975211995235
C18n_QI11097	0.10397930569398284	0.31597159639794015	-0.3425101166790814
C18n_QI11418	-1.50621537738097	0.9446284903665223	0.42856918515502507
C18n_QI11464	-1.1410963969732553	0.9751575423856416	0.3674956435137897
C18n_QI3545	0.5080105823968619	1.0281396491904893	0.3773693913394123
C18n_QI3929	-0.20828656726133943	1.156539978690926	0.4460607642108112
C18n_QI6123	-1.4223750072027457	0.8734125925679841	0.5776729458743244
C18n_QI1860	-1.1899111705328256	0.9593382908483186	0.5609924668246418
C18n_QI2658	-1.0148108439947379	0.9194603695054688	0.6453930014544635
C18n_QI158	-1.2311480479742318	0.22633026377159737	0.25843714417754704
C18n_QI622	-0.5419171290899545	0.5878954960485139	0.22453652562438542
C18n_QI1969	-0.5544703441168082	0.2164231373449006	1.1143323058062702
C18n_QI2198	-1.5313227611089957	0.864251239456717	0.5143384808474689
C18n_QI3941	-1.0638964610601693	0.703112585701529	0.5790514820986896
C18n_QI4052	-0.7042439418340933	0.1991305781980195	-1.0366288548535199
C18n_QI4427	-1.041969581177355	0.5990394784589448	0.24737094582854802
C18n_QI4527	-0.7235053020025504	0.5877306296010651	-0.05303133783997005
C18n_QI4687	-1.3703005748296988	0.4562097026487031	0.11581360043822819
C18n_QI13159	-0.5681879954839975	-0.24815215333503104	-1.5722490674084515
C18n_QI13415	-1.1675999599005014	0.2511823608060517	-1.4888430958813519
C18n_QI246	-0.8238699870611441	0.644265158333365	0.31032644452392155
