	Intercept	depth
X290.0883mz60.1277	2.109420389973674	-0.05529770846620874
X291.0489mz61.9903	-0.9943520118360176	0.31262784604772254
X254.1601mz62.7917	1.334141166054759	0.1368159443591468
X265.1154mz65.0188	-0.3736235190992012	0.3099065363858573
X118.0839mz71.5519	0.5015746067400313	0.061452122077786164
X127.0605mz78.9317	-1.1689998199109688	0.29847323302968665
X86.0928mz97.5564	-0.19314566150948043	0.11143011753305121
X141.9563mz99.3446	0.7552258680696822	0.1593982220147483
X226.1042mz146.3815	0.2452741573686934	0.10304691796048804
X188.0692mz152.4098	3.338668436848674	0.22090651993497534
X146.0582mz154.8662	-2.6552290012006434	0.2630983233903281
X152.0548mz155.0514	-0.8451065112714424	0.11316327159150763
X227.0871mz159.0687	0.005370468937907269	0.18957326714738532
X270.1930mz159.3738	0.1549935053224898	0.17763192360147162
X189.0712mz159.7535	0.5620474527712203	0.26863070730909033
X211.0918mz161.2083	3.5952939699526167	0.016089828357540803
X229.1533mz161.4013	1.039060087048564	-0.10322481240288095
X212.0895mz162.3218	2.61141303285316	-0.14219605769172983
X187.1212mz164.1109	-0.394374995387043	-0.12282630647674875
X556.1670mz165.6926	-1.9939793635968819	0.2607949912999503
X213.0946mz168.1065	-0.4565848399762764	-0.2511056720759042
X572.1817mz169.1913	-1.942144303477253	0.20075478558286353
X532.1659mz169.4003	-2.170732884562458	0.20535534028752966
X598.2894mz171.8421	-2.007702737009968	0.11588188414319678
X641.8060mz172.5513	-2.563992409861532	0.32394641046270056
X120.0478mz172.7316	1.7423072467680312	-0.09233147869960145
X391.2069mz175.7066	-2.0464915324811592	0.21864461307271643
X443.1718mz176.1801	2.1661262261803484	-0.3676860987688668
X138.0531mz176.4357	-0.04805675045296187	-0.13509680177227334
X190.0660mz177.1400	-0.16757193104073043	-0.08462800863341169
X488.2517mz178.5150	-2.0416120578412666	0.15580766801580115
X390.9100mz180.1481	-1.3978511382703438	0.20896180872663184
X227.1377mz180.2657	-1.537835984385456	0.2087843955014579
X507.7539mz180.5195	-1.2991298724774971	0.16572680477842017
X479.7446mz180.5489	-2.778671174204792	0.27871381644948645
