	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI06	4.358251390182446	-0.06105082364685366	0.06415509203586112
C18n_QI07	3.9933362576598626	-0.3106890681565506	0.14424372980508338
C18n_QI08	-1.1295482542877693	0.20915452508323362	1.2513055703988982
C18n_QI09	-1.829623403823902	-0.1095731842697365	1.084325661455722
C18n_QI10	2.7085624310607415	-0.48439916105873415	0.802272369658084
C18n_QI11	-1.5247318175201912	0.20794529585235288	0.5558176837316466
C18n_TF1	2.5904392573470574	0.08219259349696806	0.5866959593645049
C18n_QI12	-1.7744280722504158	-0.04675664449043104	0.23334229508552085
C18n_QI13	1.83544164630122	-0.5022272381365998	1.2618954084268523
C18n_QI14	-0.10151070622258374	-0.06671963235295841	0.014831685965390307
C18n_TF2	2.7481890294188958	0.1272729870497482	0.13620721319827567
C18n_QI15	4.886733946525524	0.6058313932835357	0.8543981812349273
C18n_QI16	1.5638802621001702	0.11967561511390379	0.7381693027368499
C18n_QI17	1.301801976882885	-0.4162753734172089	-0.2716285683759736
C18n_QI18	5.354505357467602	0.03427952645414045	0.4161907039037658
C18n_TF3	6.173793015205334	-1.074900678116153	-0.24069664856281747
C18n_TF4	7.741210756027172	0.09997534124248197	0.5945447585931731
C18n_QI19	0.7588747117156487	0.05508620409362486	0.710748305117221
C18n_QI20	5.623877105438183	-0.08817742275006601	0.13098045954617987
C18n_QI21	7.15695363017268	-0.1096538368046982	0.09190477388116847
C18n_QI22	-0.03417843846135327	0.08349908260696104	0.6738243601671172
C18n_QI23	3.7757698866958123	0.313507297319104	0.5150033734193755
C18n_QI25	5.083221552097271	-0.05175626998699734	0.4906406901231719
C18n_QI26	6.689928827011059	0.016738371235062388	3.295907887945759e-05
C18n_QI27	8.200947341644238	-0.0053420129597885335	0.3206798634878112
C18n_QI28	8.216406402313183	0.030837715846230296	0.3630578420511199
C18n_QI29	5.86128860446162	-0.059010585760022494	0.23734276512774954
C18n_QI30	0.6428204152221184	0.10005792347781828	0.663223674093814
C18n_QI31	3.2324356410140496	-0.1368735569895012	-0.14400465270367135
C18n_QI32	1.0286126706237297	-0.047135323974559995	0.33421107152614127
C18n_QI33	0.4087222191924553	-0.30179212124950716	-0.14709300776806344
C18n_QI34	4.600358483516644	0.39575687913291624	-0.9668727018484162
C18n_QI35	6.388497886383007	0.0011381071626441752	-0.8259116508611726
C18n_QI36	5.941497621261547	-0.38654070230133364	-0.72722114106503
C18n_QI37	4.49677017065234	-0.16940953465111086	-0.592914352620511
