	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILn_QI2	9.17061200223894	4.0797085447951575	3.18013999391348
HILn_TF1	2.929422045573899	2.5915289803191444	4.133505737073727
HILn_QI3	1.5142494686696022	1.4909894152327787	2.6482582442835056
HILn_QI5	2.0321618565175026	2.63471910196984	3.4905741565302097
HILn_QI6	2.7977940090748756	2.314822165553215	3.1909122752398336
HILn_QI7	1.6117578991505592	1.8520376368209135	3.404222881086179
HILn_QI9	2.336294318065354	1.4561850710555344	2.582550620324918
HILn_QI10	1.4494468220326393	2.3763131781264573	4.25696978498251
HILn_QI11	-0.6594069949534447	1.9065513296767502	3.052397241480657
HILn_QI13	2.433732176646897	2.7480958386107703	3.999067878015347
HILn_QI14	-0.492192601337722	-1.0602751092270584	1.590759610421964
HILn_QI16	1.4087797649952858	1.6813604517623215	3.93300977874548
HILn_QI17	0.28806176267594985	2.691816417758109	2.9756078176573
HILn_QI18	3.373708868846604	2.6223466082259437	4.052455877549954
HILn_QI19	2.4381701000782936	2.2512216253920805	3.7895790689066127
HILn_QI20	0.6366430767628639	0.28892776209557347	0.7441155664995396
HILn_QI21	2.6518355854603737	1.491612879817131	1.3610526077821934
HILn_QI22	0.5251223095509499	1.6364695711776047	3.350992088802167
HILn_QI23	2.879727507457444	2.8029417677565833	4.452500199563809
HILn_QI24	2.11006989561052	1.7870537920638334	3.9267499797418797
HILn_QI25	2.090045595988938	2.4992655201598435	3.999024247415371
HILn_TF2	2.570154810771653	2.3156879826232224	3.6884127609804356
HILn_TF3	3.6982900150868385	2.3096675558730393	4.1226612083986485
HILn_QI28	-1.5894883624461187	1.6240245981856614	3.1936920542642557
HILn_TF4	5.805036211833665	2.8883580847426673	4.466745948083706
HILn_QI30	3.667407656535813	2.541092006747367	4.354628896005459
HILn_QI31	0.42881169401139907	-0.788209946568367	0.1305773012712681
HILn_QI32	2.8003880032155006	2.7881482525512	4.481272553689785
HILn_QI33	1.8130156048390358	2.128817050044182	4.034813200719662
HILn_QI36	3.8801213749501198	2.6095359011336585	4.179000710733242
HILn_QI37	2.383328104839036	2.0946117325469285	4.312623476274319
HILn_QI38	2.3227178104969948	1.5948645754500639	4.44420692849905
HILn_QI40	5.209964657649705	1.870181052271965	3.3377984367683613
HILn_QI41	6.681202078685472	0.8816165609999906	5.076601480729885
HILn_QI42	0.9137226589772194	1.3209235354110032	1.8695208780840122
HILn_TF5	6.062245274409959	3.054527132098319	4.7605489246919825
HILn_QI44	0.20638527952165298	0.8217186613723069	3.039596845991918
HILn_QI45	-0.4228080264475853	-1.5140114144638748	-2.163626695387057
HILn_TF6	1.5052143581959694	0.7679996176406156	1.997852420099088
HILn_TF7	2.6694056042286842	2.681037394587638	3.8970861785486415
HILn_QI47	-1.6775611392405523	0.8763279600783616	1.2861029856279576
HILn_QI48	3.5325390347096413	2.2739585323973923	2.8548570923879826
HILn_QI49	2.005354548320481	-0.180029900486824	-2.529978299848727
HILn_QI50	2.846268797740647	2.203590361659172	1.5936130039766514
HILn_TF8	2.932219649181077	2.8000532074614783	3.1463307306543076
HILn_QI51	2.3062821873280495	2.3029488011046677	3.392707755453893
HILn_QI52	1.5283695705983131	1.9115137739821702	4.365377163179226
HILn_QI53	3.504194880351731	2.079097001139763	3.5872344725206577
HILn_QI54	2.088228369579026	1.9885389490767729	3.790599083192654
HILn_QI55	0.12115826688737563	2.1402831955596238	3.4501214974001133
HILn_QI56	2.151604319438645	2.738766877238395	-2.955402875654391
HILn_QI57	1.432572031840989	0.3845851107283842	1.2370520584657871
HILn_QI58	1.7978626736256569	2.6469746514006873	3.929620956666776
HILn_QI59	4.0254289158436745	2.3540200873061448	4.39454040456564
HILn_QI61	1.0378099926564186	2.0913325234099656	4.259136413820095
HILn_QI63	2.8563376911732643	1.3434869929000168	2.622953211553403
HILn_QI65	0.4277159222218483	1.4833609743758451	3.7115936033800327
HILn_QI66	0.11429276548356704	2.102687089030388	3.8419369213655674
HILn_QI67	2.486527586803147	1.8275584860488205	3.890141045339413
HILn_QI69	0.7013346203419655	1.8466720266982328	3.1131666578725063
HILn_QI71	3.007051611766526	1.8884026690169584	4.48004267144949
HILn_QI72	1.4639717587086647	1.585003344599846	3.4182315521314823
HILn_QI73	0.5838533886525124	1.5029751940413725	2.4481977574899876
HILn_QI74	0.8851229199025124	1.6172451658889084	3.6865331881120884
HILn_TF10	3.727456713542649	0.7540785952254545	4.056602930314846
HILn_QI76	1.579617644176194	2.1233250780745756	3.758292650468655
HILn_QI77	2.941249037608811	2.0593180342360746	2.897565131671735
HILn_QI78	4.075406695232102	2.308954088275078	3.710751270540067
HILn_QI79	5.0806657322499245	2.885756461207511	4.214450692422695
HILn_QI81	2.393917704448411	1.7812659426375657	3.385863428600141
HILn_QI82	4.92321219526262	2.8382208033248206	4.556985592134304
HILn_QI84	1.570523405894944	1.808683125559929	2.6664104216173374
HILn_QI85	0.04662003599137954	1.9213959856673508	3.0438737474754536
HILn_QI86	2.2430898197743385	2.1279027147933274	3.865512286908933
HILn_TF12	4.8176442631337135	2.6164447947188636	4.017621671445675
HILn_QI90	1.753736639842698	2.0342826529189377	4.153745686300106
HILn_QI91	1.4898263462635963	2.1062562151595383	4.565722321756192
HILn_QI92	0.3477350720021217	0.906355349604727	2.5997565739229405
HILn_QI93	1.2133981236073463	1.0791527910872727	2.8456995837763035
HILn_TF13	5.15839924894304	2.6433344765349647	3.8540881626680568
HILn_QI95	3.5738374241444557	2.2877630873366606	4.548608040101834
HILn_TF14	2.4505435474965065	1.6450001879378586	2.9357977562025273
HILn_QI97	1.461122656688401	1.923880307261589	3.6155906670168125
HILn_QI98	1.0269361981007545	1.5540313406630766	3.215811671353885
HILn_QI99	4.073684836253831	2.3689475937529814	3.4655962936952793
HILn_QI101	2.799961233958909	1.5326080008193266	2.967084472663709
HILn_QI28433	1.9855567463490456	2.098391263072136	3.834098314531155
HILn_QI102	1.411031390056321	1.6743061228438627	3.2154686466232025
HILn_QI103	1.691490317210862	1.9528314753218918	3.6048031799867832
HILn_QI105	0.3742043026539772	2.5469677134200355	3.9261144750192836
HILn_QI106	0.8884970196339577	1.3700768633528977	2.8672743492201054
HILn_QI107	2.2683865078541725	2.530744163577201	2.2689202182367527
HILn_QI108	1.6541592129322975	1.7088806315108567	1.8615321867540562
HILn_QI109	1.8589855679127663	1.3597328348799973	3.5496135108545506
HILn_QI110	1.231167937144944	1.4067098780318528	3.4116534643247807
HILn_QI111	0.8697802075001686	0.33932611185753636	2.720552181489774
HILn_QI112	3.9281860836598366	1.9865684195205002	3.296616514809438
HILn_TF16	5.452044154033372	2.375235883776787	4.166994249112912
HILn_QI114	3.9365850933644264	2.81133100229943	3.948089932687589
HILn_TF17	4.2852674969288795	0.9176585360213529	1.0872502081468784
HILn_QI116	2.8628431805226295	2.7954044027968665	2.9645045303180897
HILn_QI119	1.0448366650196999	1.96446844774926	3.873665248639889
HILn_QI120	1.6802994259449928	2.1198657437011015	3.4500455014780247
HILn_QI121	2.173997069225022	2.2768866701766264	4.461176728494473
HILn_QI123	2.3516737469288795	2.1874913855239164	3.5041776053980076
HILn_QI124	3.183333063945481	2.3306399269744187	3.5369169764593327
HILn_QI125	-1.0207160464671166	-1.0473175362900484	-1.5807886369153774
HILn_QI126	2.8252617367360084	2.687610356394889	4.2876671307161525
HILn_TF18	6.665288115367601	2.4679962082549345	4.579351281411954
HILn_QI128	3.221830035075852	2.4100018425627976	3.2229425698891365
HILn_QI22769	3.8842917927357643	2.3180988712950974	4.184494113214321
HILn_QI130	3.164231444225022	2.1537637396498948	4.1734910361841395
HILn_TF19	4.1394402035328834	2.124320356433035	3.817654942758389
HILn_QI132	1.742294932231614	2.386837570254448	3.853222941644497
HILn_QI30538	1.1049076565358131	1.3632638140364914	-4.467669034712008
HILn_QI28260	1.5403610714528053	-1.6302695588425369	-4.9127965218946255
HILn_QI28038	-1.1241992465403587	-2.3646388367966384	-4.1780014283582485
HILn_QI27345	-2.7950337878611577	-0.9276309327439058	0.2085945360735142
HILn_QI23408	-1.5606111041453374	-2.7365570382431716	-4.1247201211377895
HILn_QI26560	0.7831303127858131	-0.7291241006211031	-3.0880995042249477
HILn_QI21351	-1.0966514102366478	-1.7320394830063552	-0.5405876882001674
HILn_QI24964	-0.7274106494334251	-1.0130396203354568	-4.645538831464938
HILn_QI25491	2.0434714802357643	-0.026713402684089615	-1.585731530897311
HILn_QI30640	0.29773583494157485	0.09103581148827189	-4.86564972471445
HILn_QI33031	1.0783726223561256	0.6686536951705246	-4.609584356062106
HILn_QI23216	0.3995481976124733	-0.5478983239487398	-3.540107751600436
HILn_QI27290	1.8578497418019264	-0.15515092175757594	-2.9738083131238735
HILn_QI29533	1.2718731411549538	0.9174110575362473	-3.862138295881442
HILn_QI25633	1.5938698299977272	0.07667681414330296	-3.035562539808444
HILn_QI25235	0.232757235393235	0.03781124788964085	0.09811875749380228
HILn_QI24235	-1.870877598896314	-0.5489683465317459	-3.4036250359937466
HILn_QI28229	-1.0006984225657494	-1.2073450402573336	-2.463189626447848
HILn_QI26976	-2.052283620014478	-0.8347788171128006	0.3422906153276646
HILn_QI26104	-0.5578206530955345	-1.4627852753952713	-3.134167695753268
HILn_QI25790	0.7193352230641334	-0.6645665482834548	-3.59868719648569
HILn_QI26942	-0.5217498294261009	-0.1989994363144607	-1.2662892587110317
HILn_QI29202	1.5697618969532936	-1.182478459294197	-2.9720335252210415
HILn_QI27368	-1.1777776233103783	-0.9162473992661209	-2.0098357446119106
HILn_QI21608	-0.9108489505198509	-2.3033089951828707	-3.862082029096774
HILn_QI25090	-0.849644993915847	-1.1668939904526443	-4.2312288529798305
HILn_QI28337	-0.9456876269724876	-1.1030831651047457	-3.7574033982679165
HILn_QI28045	-1.281062459125808	-1.1871185616806716	-3.7557091958448208
HILn_QI25125	1.4793163784596413	-1.468482048924324	-4.461250806562594
HILn_QI25579	-2.4118617526438726	-1.5757751778916091	-0.887270951978854
HILn_QI29187	-0.3624776355174095	-2.705608876164316	-4.006713891737155
HILn_QI24117	-0.6709445468333275	-2.591681034977791	-2.8364863641187466
HILn_QI31957	1.3433019169423073	-0.09210112851416774	-4.263044858686618
HILn_QI12613	-2.0170958987620367	-0.1455021218613357	0.548834537751981
HILn_QI20713	-0.4169658175852806	-1.5755038575485916	-4.72519447874277
HILn_QI28032	0.49989953123063735	-0.8131633118942947	-3.4437041528150356
HILn_QI28556	-2.0947679034617437	-0.262396843846199	1.0421354525163853
