	microbe	metabolite	direction
0	theta_f_0	I_0	-1
1	theta_f_0	I_1	-1
2	theta_f_0	I_2	-1
3	theta_f_0	I_3	-1
4	theta_f_0	I_4	-1
5	theta_f_0	I_5	-1
6	theta_f_0	I_6	-1
7	theta_f_0	I_7	-1
8	theta_f_0	I_8	-1
9	theta_f_0	I_9	-1
10	theta_f_0	I_10	-1
11	theta_f_0	I_11	-1
12	theta_f_0	I_12	-1
13	theta_f_0	I_13	-1
14	theta_f_0	I_14	-1
15	theta_f_0	I_15	-1
16	theta_f_0	I_16	-1
17	theta_f_0	I_17	-1
18	theta_f_0	I_18	-1
19	theta_f_0	I_19	-1
20	theta_f_1	I_0	-1
21	theta_f_1	I_1	-1
22	theta_f_1	I_2	-1
23	theta_f_1	I_3	-1
24	theta_f_1	I_4	-1
25	theta_f_1	I_5	-1
26	theta_f_1	I_6	-1
27	theta_f_1	I_7	-1
28	theta_f_1	I_8	-1
29	theta_f_1	I_9	-1
30	theta_f_1	I_10	-1
31	theta_f_1	I_11	-1
32	theta_f_1	I_12	-1
33	theta_f_1	I_13	-1
34	theta_f_1	I_14	-1
35	theta_f_1	I_15	-1
36	theta_f_1	I_16	-1
37	theta_f_1	I_17	-1
38	theta_f_1	I_18	-1
39	theta_f_1	I_19	-1
40	theta_f_2	I_0	-1
41	theta_f_2	I_1	-1
42	theta_f_2	I_2	-1
43	theta_f_2	I_3	-1
44	theta_f_2	I_4	-1
45	theta_f_2	I_5	-1
46	theta_f_2	I_6	-1
47	theta_f_2	I_7	-1
48	theta_f_2	I_8	-1
49	theta_f_2	I_9	-1
50	theta_f_2	I_10	-1
51	theta_f_2	I_11	-1
52	theta_f_2	I_12	-1
53	theta_f_2	I_13	-1
54	theta_f_2	I_14	-1
55	theta_f_2	I_15	-1
56	theta_f_2	I_16	-1
57	theta_f_2	I_17	-1
58	theta_f_2	I_18	-1
59	theta_f_2	I_19	-1
60	theta_f_3	I_0	-1
61	theta_f_3	I_1	-1
62	theta_f_3	I_2	-1
63	theta_f_3	I_3	-1
64	theta_f_3	I_4	-1
65	theta_f_3	I_5	-1
66	theta_f_3	I_6	-1
67	theta_f_3	I_7	-1
68	theta_f_3	I_8	-1
69	theta_f_3	I_9	-1
70	theta_f_3	I_10	-1
71	theta_f_3	I_11	-1
72	theta_f_3	I_12	-1
73	theta_f_3	I_13	-1
74	theta_f_3	I_14	-1
75	theta_f_3	I_15	-1
76	theta_f_3	I_16	-1
77	theta_f_3	I_17	-1
78	theta_f_3	I_18	-1
79	theta_f_3	I_19	-1
80	theta_f_4	I_0	-1
81	theta_f_4	I_1	-1
82	theta_f_4	I_2	-1
83	theta_f_4	I_3	-1
84	theta_f_4	I_4	-1
85	theta_f_4	I_5	-1
86	theta_f_4	I_6	-1
87	theta_f_4	I_7	-1
88	theta_f_4	I_8	-1
89	theta_f_4	I_9	-1
90	theta_f_4	I_10	-1
91	theta_f_4	I_11	-1
92	theta_f_4	I_12	-1
93	theta_f_4	I_13	-1
94	theta_f_4	I_14	-1
95	theta_f_4	I_15	-1
96	theta_f_4	I_16	-1
97	theta_f_4	I_17	-1
98	theta_f_4	I_18	-1
99	theta_f_4	I_19	-1
100	theta_f_5	I_0	-1
101	theta_f_5	I_1	-1
102	theta_f_5	I_2	-1
103	theta_f_5	I_3	-1
104	theta_f_5	I_4	-1
105	theta_f_5	I_5	-1
106	theta_f_5	I_6	-1
107	theta_f_5	I_7	-1
108	theta_f_5	I_8	-1
109	theta_f_5	I_9	-1
110	theta_f_5	I_10	-1
111	theta_f_5	I_11	-1
112	theta_f_5	I_12	-1
113	theta_f_5	I_13	-1
114	theta_f_5	I_14	-1
115	theta_f_5	I_15	-1
116	theta_f_5	I_16	-1
117	theta_f_5	I_17	-1
118	theta_f_5	I_18	-1
119	theta_f_5	I_19	-1
120	theta_f_6	I_0	-1
121	theta_f_6	I_1	-1
122	theta_f_6	I_2	-1
123	theta_f_6	I_3	-1
124	theta_f_6	I_4	-1
125	theta_f_6	I_5	-1
126	theta_f_6	I_6	-1
127	theta_f_6	I_7	-1
128	theta_f_6	I_8	-1
129	theta_f_6	I_9	-1
130	theta_f_6	I_10	-1
131	theta_f_6	I_11	-1
132	theta_f_6	I_12	-1
133	theta_f_6	I_13	-1
134	theta_f_6	I_14	-1
135	theta_f_6	I_15	-1
136	theta_f_6	I_16	-1
137	theta_f_6	I_17	-1
138	theta_f_6	I_18	-1
139	theta_f_6	I_19	-1
140	theta_f_7	I_0	-1
141	theta_f_7	I_1	-1
142	theta_f_7	I_2	-1
143	theta_f_7	I_3	-1
144	theta_f_7	I_4	-1
145	theta_f_7	I_5	-1
146	theta_f_7	I_6	-1
147	theta_f_7	I_7	-1
148	theta_f_7	I_8	-1
149	theta_f_7	I_9	-1
150	theta_f_7	I_10	-1
151	theta_f_7	I_11	-1
152	theta_f_7	I_12	-1
153	theta_f_7	I_13	-1
154	theta_f_7	I_14	-1
155	theta_f_7	I_15	-1
156	theta_f_7	I_16	-1
157	theta_f_7	I_17	-1
158	theta_f_7	I_18	-1
159	theta_f_7	I_19	-1
160	theta_f_8	I_0	-1
161	theta_f_8	I_1	-1
162	theta_f_8	I_2	-1
163	theta_f_8	I_3	-1
164	theta_f_8	I_4	-1
165	theta_f_8	I_5	-1
166	theta_f_8	I_6	-1
167	theta_f_8	I_7	-1
168	theta_f_8	I_8	-1
169	theta_f_8	I_9	-1
170	theta_f_8	I_10	-1
171	theta_f_8	I_11	-1
172	theta_f_8	I_12	-1
173	theta_f_8	I_13	-1
174	theta_f_8	I_14	-1
175	theta_f_8	I_15	-1
176	theta_f_8	I_16	-1
177	theta_f_8	I_17	-1
178	theta_f_8	I_18	-1
179	theta_f_8	I_19	-1
180	theta_f_9	I_0	-1
181	theta_f_9	I_1	-1
182	theta_f_9	I_2	-1
183	theta_f_9	I_3	-1
184	theta_f_9	I_4	-1
185	theta_f_9	I_5	-1
186	theta_f_9	I_6	-1
187	theta_f_9	I_7	-1
188	theta_f_9	I_8	-1
189	theta_f_9	I_9	-1
190	theta_f_9	I_10	-1
191	theta_f_9	I_11	-1
192	theta_f_9	I_12	-1
193	theta_f_9	I_13	-1
194	theta_f_9	I_14	-1
195	theta_f_9	I_15	-1
196	theta_f_9	I_16	-1
197	theta_f_9	I_17	-1
198	theta_f_9	I_18	-1
199	theta_f_9	I_19	-1
200	theta_f_10	I_0	-1
201	theta_f_10	I_1	-1
202	theta_f_10	I_2	-1
203	theta_f_10	I_3	-1
204	theta_f_10	I_4	-1
205	theta_f_10	I_5	-1
206	theta_f_10	I_6	-1
207	theta_f_10	I_7	-1
208	theta_f_10	I_8	-1
209	theta_f_10	I_9	-1
210	theta_f_10	I_10	-1
211	theta_f_10	I_11	-1
212	theta_f_10	I_12	-1
213	theta_f_10	I_13	-1
214	theta_f_10	I_14	-1
215	theta_f_10	I_15	-1
216	theta_f_10	I_16	-1
217	theta_f_10	I_17	-1
218	theta_f_10	I_18	-1
219	theta_f_10	I_19	-1
220	theta_f_11	I_0	-1
221	theta_f_11	I_1	-1
222	theta_f_11	I_2	-1
223	theta_f_11	I_3	-1
224	theta_f_11	I_4	-1
225	theta_f_11	I_5	-1
226	theta_f_11	I_6	-1
227	theta_f_11	I_7	-1
228	theta_f_11	I_8	-1
229	theta_f_11	I_9	-1
230	theta_f_11	I_10	-1
231	theta_f_11	I_11	-1
232	theta_f_11	I_12	-1
233	theta_f_11	I_13	-1
234	theta_f_11	I_14	-1
235	theta_f_11	I_15	-1
236	theta_f_11	I_16	-1
237	theta_f_11	I_17	-1
238	theta_f_11	I_18	-1
239	theta_f_11	I_19	-1
240	theta_f_12	I_0	-1
241	theta_f_12	I_1	-1
242	theta_f_12	I_2	-1
243	theta_f_12	I_3	-1
244	theta_f_12	I_4	-1
245	theta_f_12	I_5	-1
246	theta_f_12	I_6	-1
247	theta_f_12	I_7	-1
248	theta_f_12	I_8	-1
249	theta_f_12	I_9	-1
250	theta_f_12	I_10	-1
251	theta_f_12	I_11	-1
252	theta_f_12	I_12	-1
253	theta_f_12	I_13	-1
254	theta_f_12	I_14	-1
255	theta_f_12	I_15	-1
256	theta_f_12	I_16	-1
257	theta_f_12	I_17	-1
258	theta_f_12	I_18	-1
259	theta_f_12	I_19	-1
260	theta_f_13	I_0	-1
261	theta_f_13	I_1	-1
262	theta_f_13	I_2	-1
263	theta_f_13	I_3	-1
264	theta_f_13	I_4	-1
265	theta_f_13	I_5	-1
266	theta_f_13	I_6	-1
267	theta_f_13	I_7	-1
268	theta_f_13	I_8	-1
269	theta_f_13	I_9	-1
270	theta_f_13	I_10	-1
271	theta_f_13	I_11	-1
272	theta_f_13	I_12	-1
273	theta_f_13	I_13	-1
274	theta_f_13	I_14	-1
275	theta_f_13	I_15	-1
276	theta_f_13	I_16	-1
277	theta_f_13	I_17	-1
278	theta_f_13	I_18	-1
279	theta_f_13	I_19	-1
280	theta_f_14	I_0	-1
281	theta_f_14	I_1	-1
282	theta_f_14	I_2	-1
283	theta_f_14	I_3	-1
284	theta_f_14	I_4	-1
285	theta_f_14	I_5	-1
286	theta_f_14	I_6	-1
287	theta_f_14	I_7	-1
288	theta_f_14	I_8	-1
289	theta_f_14	I_9	-1
290	theta_f_14	I_10	-1
291	theta_f_14	I_11	-1
292	theta_f_14	I_12	-1
293	theta_f_14	I_13	-1
294	theta_f_14	I_14	-1
295	theta_f_14	I_15	-1
296	theta_f_14	I_16	-1
297	theta_f_14	I_17	-1
298	theta_f_14	I_18	-1
299	theta_f_14	I_19	-1
300	theta_f_15	I_0	-1
301	theta_f_15	I_1	-1
302	theta_f_15	I_2	-1
303	theta_f_15	I_3	-1
304	theta_f_15	I_4	-1
305	theta_f_15	I_5	-1
306	theta_f_15	I_6	-1
307	theta_f_15	I_7	-1
308	theta_f_15	I_8	-1
309	theta_f_15	I_9	-1
310	theta_f_15	I_10	-1
311	theta_f_15	I_11	-1
312	theta_f_15	I_12	-1
313	theta_f_15	I_13	-1
314	theta_f_15	I_14	-1
315	theta_f_15	I_15	-1
316	theta_f_15	I_16	-1
317	theta_f_15	I_17	-1
318	theta_f_15	I_18	-1
319	theta_f_15	I_19	-1
320	theta_f_16	I_0	-1
321	theta_f_16	I_1	-1
322	theta_f_16	I_2	-1
323	theta_f_16	I_3	-1
324	theta_f_16	I_4	-1
325	theta_f_16	I_5	-1
326	theta_f_16	I_6	-1
327	theta_f_16	I_7	-1
328	theta_f_16	I_8	-1
329	theta_f_16	I_9	-1
330	theta_f_16	I_10	-1
331	theta_f_16	I_11	-1
332	theta_f_16	I_12	-1
333	theta_f_16	I_13	-1
334	theta_f_16	I_14	-1
335	theta_f_16	I_15	-1
336	theta_f_16	I_16	-1
337	theta_f_16	I_17	-1
338	theta_f_16	I_18	-1
339	theta_f_16	I_19	-1
340	theta_f_17	I_0	-1
341	theta_f_17	I_1	-1
342	theta_f_17	I_2	-1
343	theta_f_17	I_3	-1
344	theta_f_17	I_4	-1
345	theta_f_17	I_5	-1
346	theta_f_17	I_6	-1
347	theta_f_17	I_7	-1
348	theta_f_17	I_8	-1
349	theta_f_17	I_9	-1
350	theta_f_17	I_10	-1
351	theta_f_17	I_11	-1
352	theta_f_17	I_12	-1
353	theta_f_17	I_13	-1
354	theta_f_17	I_14	-1
355	theta_f_17	I_15	-1
356	theta_f_17	I_16	-1
357	theta_f_17	I_17	-1
358	theta_f_17	I_18	-1
359	theta_f_17	I_19	-1
360	theta_f_18	I_0	-1
361	theta_f_18	I_1	-1
362	theta_f_18	I_2	-1
363	theta_f_18	I_3	-1
364	theta_f_18	I_4	-1
365	theta_f_18	I_5	-1
366	theta_f_18	I_6	-1
367	theta_f_18	I_7	-1
368	theta_f_18	I_8	-1
369	theta_f_18	I_9	-1
370	theta_f_18	I_10	-1
371	theta_f_18	I_11	-1
372	theta_f_18	I_12	-1
373	theta_f_18	I_13	-1
374	theta_f_18	I_14	-1
375	theta_f_18	I_15	-1
376	theta_f_18	I_16	-1
377	theta_f_18	I_17	-1
378	theta_f_18	I_18	-1
379	theta_f_18	I_19	-1
380	theta_f_19	I_0	-1
381	theta_f_19	I_1	-1
382	theta_f_19	I_2	-1
383	theta_f_19	I_3	-1
384	theta_f_19	I_4	-1
385	theta_f_19	I_5	-1
386	theta_f_19	I_6	-1
387	theta_f_19	I_7	-1
388	theta_f_19	I_8	-1
389	theta_f_19	I_9	-1
390	theta_f_19	I_10	-1
391	theta_f_19	I_11	-1
392	theta_f_19	I_12	-1
393	theta_f_19	I_13	-1
394	theta_f_19	I_14	-1
395	theta_f_19	I_15	-1
396	theta_f_19	I_16	-1
397	theta_f_19	I_17	-1
398	theta_f_19	I_18	-1
399	theta_f_19	I_19	-1
