	F	time	x	y	P	I	SA	SG	theta_f	theta_p
sample_210	0.0	0	0	14	0.0	0.0	1.0	1.0	0.1	0.2
sample_211	0.0	0	1	14	0.0	0.0	1.0	1.0	0.1	0.2
sample_212	0.0	0	2	14	0.0	0.0	1.0	1.0	0.1	0.2
sample_213	0.0	0	3	14	0.0	0.0	1.0	1.0	0.1	0.2
sample_214	0.0	0	4	14	0.0	0.0	1.0	1.0	0.1	0.2
sample_215	0.0	0	5	14	0.0	0.0	1.0	1.0	0.1	0.2
sample_216	0.0	0	0	15	0.0	0.0	1.0	1.0	0.1	0.2
sample_217	0.0	0	1	15	0.0	0.0	1.0	1.0	0.1	0.2
sample_218	0.0	0	2	15	0.0	0.0	1.0	1.0	0.1	0.2
sample_219	0.0	0	3	15	0.0	0.0	1.0	1.0	0.1	0.2
sample_220	0.0	0	4	15	0.0	0.0	1.0	1.0	0.1	0.2
sample_221	0.0	0	5	15	0.0	0.0	1.0	1.0	0.1	0.2
sample_222	0.0	0	0	16	0.0	0.0	1.0	1.0	0.1	0.2
sample_223	0.0	0	1	16	0.0	0.0	1.0	1.0	0.1	0.2
sample_224	0.0	0	2	16	0.0	0.0	1.0	1.0	0.1	0.2
sample_225	0.0	0	3	16	0.0	0.0	1.0	1.0	0.1	0.2
sample_226	0.0	0	4	16	0.0	0.0	1.0	1.0	0.1	0.2
sample_227	0.0	0	5	16	0.0	0.0	1.0	1.0	0.1	0.2
sample_228	0.0	0	0	17	0.0	0.0	1.0	1.0	0.1	0.2
sample_229	0.0	0	1	17	0.0	0.0	1.0	1.0	0.1	0.2
sample_230	0.0	0	2	17	0.0	0.0	1.0	1.0	0.1	0.2
sample_231	0.0	0	3	17	0.0	0.0	1.0	1.0	0.1	0.2
sample_232	0.0	0	4	17	0.0	0.0	1.0	1.0	0.1	0.2
sample_233	0.0	0	5	17	0.0	0.0	1.0	1.0	0.1	0.2
sample_234	0.0	0	0	18	0.0	0.0	1.0	1.0	0.1	0.2
sample_235	0.0	0	1	18	0.0	0.0	1.0	1.0	0.1	0.2
sample_236	0.0	0	2	18	0.0	0.0	1.0	1.0	0.1	0.2
sample_237	0.0	0	3	18	0.0	0.0	1.0	1.0	0.1	0.2
