	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI06	8.460690180951998	1.879758982477151	1.9727892437624188
C18n_QI07	1.3100921317881795	0.39093318444248304	0.5343910017656537
C18n_QI10	0.0727240249461385	0.07349565487857923	1.0899091520952435
C18n_TF1	-0.05421670228774822	0.6346202180957423	0.9100162544893475
C18n_QI13	-0.5938247039967326	-0.21018824118617907	1.2366051235841962
C18n_TF2	0.09501330106918537	0.8039858625506984	0.5287808933901044
C18n_QI15	2.391025702649996	0.9741356061076747	1.0157599011110516
C18n_QI16	-0.949716885393217	0.513721852121316	0.8789472141908856
C18n_QI17	-1.3634970977955607	0.1372137353992091	0.04991574675314148
C18n_QI18	2.657441775495455	0.766606716928445	0.8697157660173627
C18n_TF3	3.3200923606700155	-0.175189109029807	0.36241121680013855
C18n_TF4	5.0055689021891805	0.8819884346103297	1.0970056214975568
C18n_QI20	2.9373456641978475	0.5931148813342677	0.5428282776521893
C18n_QI21	4.352515856916353	0.8128834055041896	0.7251761713670941
C18n_QI23	1.2570015594310018	0.6800582693194972	0.6482773581194134
C18n_QI25	2.4031888648814412	0.6224006698703395	0.9253804245638104
C18n_QI26	3.920919100934908	0.8418206260776149	0.5501030245470258
C18n_QI27	5.42175451963608	0.8383686826800929	0.8893278399156781
C18n_QI28	5.479786793882296	0.8108730600452052	0.868428901736662
C18n_QI29	3.1277162238902303	0.7131039188480006	0.7465049782442303
C18n_QI31	0.5337192222422811	0.583349494752845	0.3049033442186566
C18n_QI34	2.003381888563082	0.9807950542544948	-0.6860797843290118
C18n_QI35	3.6492549583262655	0.8224959657764064	-0.3103976687742023
C18n_QI36	3.1946908637828084	0.47320738297458753	-0.18521623223550598
C18n_QI37	1.8563353225535604	0.4766093776797877	-0.2707021674466876
C18n_QI38	1.957828681165621	0.5883871601199733	0.7127019920992108
C18n_QI39	0.49991766660873616	1.0023911283588038	0.9981005349802228
C18n_QI40	-0.7622464492970256	0.38471045952793226	0.6238466063188763
C18n_QI41	2.7199341461009237	1.0149920271014796	-0.27712969392068665
C18n_QI42	2.849331538373873	0.623940734682046	-0.31007556527383606
C18n_QI43	2.384722392255709	0.652075557527505	-0.4995673140836505
C18n_QI44	0.4710356399363729	0.6425221250629054	0.508059815471098
C18n_QI46	2.596568743879244	0.7098502204990016	1.2446060338663312
C18n_QI47	1.3553892776316854	1.2124837325191127	0.8356374064134808
C18n_QI48	3.861444632703707	0.7357939766025172	0.9530984917329999
C18n_QI49	3.3455397292918416	0.3224516199206935	0.1953137674974652
C18n_QI50	4.843708197767183	0.7977392957782374	0.9861170211481305
C18n_QI51	2.7980629607981893	0.5851242826556788	0.6116983452486249
C18n_QI52	3.272171179944918	0.4877132461642848	-0.21794180482156555
C18n_QI53	2.8881961509532186	0.2901540086841212	-0.036011501247957156
C18n_QI54	4.342774550611422	0.4194052503680812	-0.0535815200162677
C18n_QI55	-1.091424305742338	0.045179157075844856	1.2060943999933453
C18n_QI56	3.1906644508189412	-0.04298278826717272	-0.23603396027810852
C18n_QI57	1.930968444044039	0.4748841808414088	0.584321931903288
C18n_QI58	1.2368685409373494	-0.011139483633078484	-0.9552369555784015
C18n_QI59	3.351853530103609	-0.10016545790676012	-0.4023020705533771
C18n_QI60	1.2254854842967244	0.5578987882709132	0.3721495428728314
C18n_QI61	3.582653205091402	0.493766813096963	-0.21518902390725891
C18n_QI62	2.3192736312693807	0.815169720468484	0.5401289024996014
C18n_QI63	2.2130033180064412	0.13136389714237318	-0.933063550884798
C18n_QI64	0.25290648191635334	-0.26515063780788317	-1.1631155452085284
C18n_QI65	3.4812890693492147	0.708580045518838	0.4110147514986249
C18n_QI66	-1.1959737137013224	0.48736753922458753	-0.5806997260404376
C18n_TF5	1.3635546371287557	0.47700074177738294	0.9509608307527753
C18n_QI67	1.52443949430649	0.6814374015903102	-0.9117439231229572
C18n_QI68	1.1635495826548787	0.6771836565112697	1.1429526963876935
C18n_QI69	0.3363930389231893	0.021669535455666633	0.4970718184160443
C18n_TF6	0.26502577512924397	-0.45821389693263903	1.0746394553827496
C18n_QI70	-1.1173261001759318	-0.9617188884640111	0.7498396197008343
C18n_QI77	0.7844406768626424	0.9850362823581325	0.0596851864504071
C18n_QI80	0.46665016859237873	0.7216536090945826	0.8920161286043378
C18n_QI83	0.3742367431468221	0.7152209566211329	0.7890644827532025
C18n_QI84	-1.2385075882130412	0.2674967334842311	0.2746864119219037
C18n_QI85	2.7891270324534627	1.056333153066598	0.07245452791921814
C18n_QI86	0.1849209472483846	0.6307689235782252	-0.10949425309427063
C18n_TF8	2.4097105666941854	-0.03430614012721911	0.8835167446779462
C18n_QI88	2.822148005659029	0.4063955829715358	1.6764135220693799
C18n_QI89	-0.45299561769302166	0.7856750772571193	0.44261284262411316
C18n_QI90	-0.36798699647720134	0.7129878089999782	-0.7735162219358234
C18n_QI91	-1.3837493255787638	0.18203428250309095	1.156037942473814
C18n_QI245	-0.6601384475880412	0.1617404506778346	0.028034762446806027
C18n_QI999	-0.040571530168607595	0.7937989519214259	0.5844732084917279
C18n_QI2215	-1.4843724563771037	0.7058306024646388	0.5171249666856976
C18n_QI2760	-1.275842030351713	1.0875088260745631	0.5183716574358197
C18n_QI4565	-0.6339133575611857	0.8228531168079005	0.6663958588289471
C18n_QI6720	-1.6054108932667521	0.7483195350741969	0.5723336496996136
C18n_QI12674	-1.1444953277760295	0.61589100819584	0.11893542200796325
C18n_QI5677	-0.6117146804981974	0.9023000882243739	0.56164284140341
C18n_QI6582	1.3649131461924764	1.0565210865115748	0.665770963733122
C18n_QI7069	1.1901914283580037	1.0249298499202357	0.636671499316618
C18n_QI9343	-0.13133748323257244	0.8227761076068489	0.4701432743715497
C18n_QI9795	-0.4479220703297404	1.0410106466388331	0.657692030970976
C18n_QI10214	0.720662753278658	0.9854494617557155	0.5550396004366132
C18n_QI10626	0.7094093963450643	0.9469017670726387	0.5090728560137006
C18n_QI12254	-0.953597386186674	0.520846514520608	0.04324467570059021
C18n_QI12470	-1.0734628036671428	0.8523994968509303	0.43442328364126404
C18n_QI12695	-0.7614034012013224	0.78779736023899	0.3038066187547894
C18n_QI12830	-1.1351989105397013	0.7320858524417506	0.30041666418783386
C18n_QI12845	-0.8982299163990763	0.8359103487109767	0.3746658125566693
C18n_QI13509	-1.4750998809986857	0.709084777650796	0.16552336603872497
C18n_QI13563	-1.1261409118824748	0.6758852289294826	0.17384655863516052
C18n_QI257	-1.2113688781910685	0.7692985818957911	0.4481340208696576
C18n_QI456	-0.36366780549819744	0.3899090574359523	0.11803884894125183
C18n_QI806	1.23507181852524	1.0145806358432399	0.6937880078005048
C18n_QI980	-0.22946961671645916	0.9949494884585963	0.6533987084078046
C18n_QI2275	0.9161073371714803	0.9408911750888453	0.6065052309679242
C18n_QI2647	-0.3537867859059123	0.9931453750705348	0.6297654667543622
C18n_QI3050	2.6099607154673787	1.070852069673501	0.7042628088640424
C18n_QI3467	1.7362825080699178	1.1430950449084865	0.7554428139375897
C18n_QI3866	0.2176691695994588	0.9212760017490016	0.5205612936662884
C18n_QI6122	-1.3363641098194865	1.038485436258279	0.683978275363371
C18n_QI7136	0.34867254942123616	1.0769047425365077	0.4595797815965863
C18n_QI7520	0.11542383878891194	1.1263985322093593	0.7178812781023236
C18n_QI7610	0.19106165617172444	1.004464177904092	0.3639595070528241
C18n_QI7947	-1.1280463531666545	0.5921769426440822	0.14334531218282898
C18n_QI8014	-0.6920979812794474	0.7688433216189967	0.13720770270101745
C18n_QI10215	-1.5642627075367717	1.0020793960666285	0.6118472376512738
C18n_QI10685	-0.2518475845509318	0.9940180466746913	0.3621027031587811
C18n_QI11044	-0.1779950454884318	1.064244119939767	0.6287172594713422
C18n_QI11097	-0.3505204513722209	1.1143496916865931	0.4878533640550824
C18n_QI11418	-1.4856370285206584	0.8803365514850245	0.4282178440736981
C18n_QI11464	-0.9966758087330607	0.7327692792987452	0.09332938582174499
C18n_QI3545	0.4625822707957479	1.1147795007800685	0.48872836024038513
C18n_QI3929	-0.13727696687515056	1.0375846312617885	0.3713560858415814
C18n_QI6123	-1.2750066116505412	0.5763225839709865	0.3439651289629193
C18n_QI1860	-1.1142705276661662	0.8201612518405543	0.5090372124361249
C18n_QI2658	-0.8566335037403849	0.5850825594043361	0.4333782950090619
C18n_QI158	-1.1286328628712443	-0.02940079707149401	0.05813808829061706
C18n_QI622	-0.24300606996352947	-0.05554351347926989	-0.2922289809537677
C18n_QI1969	-0.5929749801808146	0.3036643550967799	1.2431765952753278
C18n_QI2198	-1.1278470352345256	0.10352709752079114	-0.19787816613443177
C18n_QI3941	-1.0797656372242717	0.7346388385867701	0.6628677406954022
C18n_QI4052	-0.6774915054493693	-0.03449282187465563	-1.0796430548978595
C18n_QI4427	-0.9946673706227092	0.4298129366016017	0.18655856043569763
C18n_QI4527	-0.6605151489430217	0.4134896085834132	-0.23678164094217102
C18n_QI4687	-1.6039679840260295	0.8550070808505641	0.5527036944078656
C18n_QI13159	-0.6572240188771037	-0.20472678679469958	-1.5847809752774982
C18n_QI13415	-1.2328151062184123	0.1855718181705086	-1.4067044696164874
C18n_QI246	-0.8826812103443888	0.7511959360217659	0.4800171414064618
C18n_QI472	-0.8893130615406779	0.7182667539691554	1.1431655445741864
C18n_QI770	-1.0045636490040568	0.1562552736377345	-0.7565889796567706
C18n_QI1635	-1.3494590118580607	0.30630674820896253	0.05053980738393982
C18n_QI1800	-1.1883967712574748	0.08363213997837171	0.9525324860262128
C18n_QI1862	-0.7370847061329631	0.33417430382724866	0.9811525502847882
C18n_QI2217	-0.24165757448013103	-0.004194469633139519	0.044320301120206906
C18n_QI3594	0.14879385679428303	0.19944527607914075	-0.16758517831094544
C18n_QI5920	-1.2710583999806193	0.10312941533084974	0.8491875687288495
C18n_QI7375	-1.0759318664723185	0.1989648626422511	-0.06475667565591614
C18n_QI10278	-0.6946023300343303	-0.0740090324306859	-0.6040265998197345
C18n_QI11530	0.028033892805025218	0.14632585507388995	-0.4366398295713214
C18n_QI432	-0.8967574432545451	0.8117579506015407	0.7144755879091473
C18n_QI2772	-0.8100217178517131	0.9615217731570826	-0.002169295246675418
C18n_QI3273	-1.3769744232350138	0.6186075494861232	0.5028088846849652
C18n_QI3754	0.5542136833018514	-1.0950168086910619	-2.215661569531038
C18n_QI5140	0.10817496030990803	0.32777586441990003	0.21445854098074157
C18n_QI6593	-0.5437281921559123	0.11047258835788831	-0.10428790658242981
C18n_QI469	-1.1730740860157756	0.3315235660647975	0.3322582998918744
C18n_QI394	-0.022012074297025563	0.985649137315713	-0.2820980986905841
C18n_QI569	-1.2510064438038615	0.3434222028827296	-0.156043811733797
C18n_QI998	-1.1090033844166545	0.29056563836094007	0.6368201533006879
C18n_QI82	-0.08247979432876384	0.3981561945056544	0.07379551321737488
C18n_QI1090	-1.2495244339161662	-0.2733822776699437	0.3296114960359784
C18n_QI2026	-1.4783576324635295	0.2248754785632716	1.0062582650827618
C18n_QI2421	-0.27889474183852947	-0.074123115720786	0.5665685692476483
C18n_QI2462	-1.1440070465260295	0.016957430658303352	0.4593816557573529
C18n_QI3283	-1.4783891037159709	0.33522358399387464	0.7133246222185345
C18n_QI5992	-0.18598302156265056	0.2167190597629176	0.19802613646261413
C18n_QI8067	-0.15323861390884197	0.5061559961413966	0.6962314406084271
C18n_QI8429	-0.0018580749684122821	0.4164277599429713	0.5066834250139447
C18n_QI9183	-0.1425154998951701	0.10373452168460773	0.3111035385774823
C18n_QI9502	-0.42323716432388103	0.41295793515201673	0.6494773188280316
C18n_QI293	-0.16081746370132244	0.433994560060464	0.3327419319795819
C18n_QI429	-0.07828934938247478	-0.08019206065181628	0.46728821188680847
C18n_QI486	-0.8648446396046428	0.16592445832248615	0.6339997807192059
C18n_QI625	1.079201857740328	0.32359030705448255	0.9217398920702191
C18n_QI689	-1.2516644790821818	0.5458665178393947	-0.08419494241006653
C18n_QI990	-1.3788178756886271	0.12414076786991224	0.2912356415437909
C18n_QI1065	0.4237991973704549	0.525622396287881	0.6080338516878339
C18n_QI1215	-0.42421372682388103	-0.007567496480978875	0.2394412317918988
C18n_QI1342	0.7033082649058553	0.08737674218174085	0.10638125330679138
C18n_QI1698	-0.4992364242726115	0.6217857883548366	0.7283844509767743
C18n_QI1732	-1.040572483842924	0.3069106624698268	0.6202433863329144
C18n_QI2870	-0.9459431961231974	0.30585136872287855	0.5939412871050092
C18n_QI4572	0.662132422620699	0.4930153177356349	0.748284653727934
C18n_QI5071	-1.3137505844288615	0.5917237089252101	0.026849226062223508
C18n_QI5681	-0.018818219011381032	0.36696401101108655	0.09432657152883728
C18n_QI5748	-1.421807606523588	0.5397358224963771	0.19971783549062927
C18n_QI6250	0.5564104720896932	0.2187397764300929	-0.20539359658487122
C18n_QI6334	-0.514266331499174	-0.11605140704158678	-0.5621846160245685
C18n_QI8149	0.08397738187973225	0.3331666277026759	-0.050363584454133914
C18n_QI8209	-1.04727681428726	-0.046086878957785515	-0.2733195266080646
C18n_QI9248	-0.9126027420216349	0.026958970842324348	0.2364962855028363
C18n_QI11303	-0.17627366334731853	-0.09637150305751696	-0.6234362563443927
C18n_QI202	-0.5738004043751506	1.4257345781898128	-4.653931184704378
C18n_QI214	1.8956472083873006	1.5864080176925288	-2.8651795825315265
C18n_QI231	-1.1347392395191935	1.123754708585702	-5.664016767437532
C18n_QI736	3.5190502807444783	1.7189938114261256	-3.846549077923372
C18n_QI913	-0.03572114259536541	-0.4598122550869359	-0.13349728196389954
C18n_QI1789	-1.3257907226734904	-1.298397870245017	1.3414446869539471
C18n_QI3449	-1.352732022111967	0.7729143188571559	0.40770192534200866
C18n_QI3473	-1.0754903152638224	-0.2485536052608861	0.26123769671194275
C18n_QI5195	0.5158359214610311	1.4167036102389918	-4.466649576122835
C18n_QI9442	-0.30463250428970134	0.6859995411014186	-4.1092687091184406
C18n_QI10047	-1.1088422134571818	0.8190341280078517	-2.8694568118406085
C18n_QI831	-1.3453954055958537	0.19098511200901136	0.2059617796587201
C18n_QI1371	-0.8212722137623576	0.42087188225742445	0.8057909765886517
C18n_QI2085	-1.0045226410084513	0.40811839562412366	0.5469221630739423
C18n_QI2296	-1.0649236038380412	0.19786372643467054	0.2961428919481488
C18n_QI4222	-0.40087350160415447	1.2896698997592555	-2.6315136393857745
C18n_QI4291	0.40577093809311116	0.9944991753673182	-2.957675023968294
C18n_QI8878	-1.3844779327564982	0.9052551076984017	-1.0513670882535724
C18n_QI10001	-1.1547416046314982	-0.4706324054623021	-0.5793528994870929
C18n_QI453	0.1954056426829549	0.45727112751957044	0.6855148831056805
C18n_QI481	-0.9012006118946818	0.5433410690402614	0.41401715666525085
C18n_QI1082	-0.9452393844776896	0.6754157827472316	-0.0845706900907306
C18n_QI1185	-1.2367575958424357	0.27115586262699054	0.7940189400362225
C18n_QI1226	-0.30460484773452556	0.17064204674716876	0.8265209952043744
C18n_QI1448	-0.6021283462696818	-0.005410523595847039	0.32486732393972595
C18n_QI1487	-0.7897351577931193	0.3880358026599513	0.348448113505766
C18n_QI1494	-1.1749080017262248	0.2739092395877467	-0.197822376186922
C18n_QI1855	-1.2071860626393107	0.293557433900796	0.3639111080812665
C18n_QI1973	-0.8178828552418498	0.22229376297947034	0.4925254145311566
C18n_QI2222	-1.549021084611967	0.6217985437488185	0.6702510872530194
C18n_QI3480	-1.3187115982228068	0.16486587983127698	0.90156622320883
C18n_QI3990	-0.9792359665089396	0.1757538602923976	0.9098777332948895
C18n_QI4151	-0.19342931062515056	1.4517754898643123	-2.516952081615999
C18n_QI5625	-1.0037740066700724	0.12848606568332777	-1.2632174929929523
C18n_QI11182	-0.4073308304005412	1.461740492401086	-4.394248052532747
C18n_QI94	-1.076008160417631	0.049080757913552375	-0.5415831050229816
C18n_QI130	0.6034809753245565	-0.05038914221767321	-1.3858211478544025
