	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
k__Archaea	-4.977264194726097	-4.987558527773384	-4.981092279916133
k__Archaea|p__Euryarchaeota	-0.5368268778315661	-0.04288212854242701	-0.08367711878332074
k__Archaea|p__Euryarchaeota|c__Methanobacteria	-0.5368268778315661	-0.04288212854242701	-0.08367711878332074
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	-0.5368268778315661	-0.04288212854242701	-0.08367711878332074
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	-0.5368268778315661	-0.04288212854242701	-0.08367711878332074
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter	-0.5368268778315661	-0.04288212854242701	-0.08367711878332074
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii	-0.5481937220088122	-0.05339543420648951	-0.08894330835851605
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii|t__Methanobrevibacter_smithii_unclassified	-0.5481937220088122	-0.05339543420648951	-0.08894330835851605
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_unclassified	-0.5943682482234118	-0.09319941598749626	-0.11294729090246136
k__Bacteria	5.4199030110844495	0.43689282339238655	0.37444894933191364
k__Bacteria|p__Actinobacteria	0.8934638211735608	0.41193373602056127	0.4222175421663863
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.8935401151188733	0.41188462179326546	0.42205637120691364
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	-0.1427634050837634	-0.15117852289057154	0.48741357945886676
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	-0.6057579805842517	-0.1066333492455529	-0.118568724160518
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	-0.6057579805842517	-0.1066333492455529	-0.118568724160518
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa	-0.6059201052180407	-0.10660712320185173	-0.11873990870031381
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa|t__Rothia_mucilaginosa_unclassified	-0.6059201052180407	-0.10660712320185173	-0.11873990870031381
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae	-0.1641719629756091	-0.15014664728021998	0.49267690801111286
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacteriaceae_unclassified	-0.19108512902175168	-0.1538888652977981	0.4954411330172164
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium	-0.5681159784785388	-0.10375611383295524	-0.11607772684606488
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium|s__Propionibacterium_acnes	-0.5681159784785388	-0.10375611383295524	-0.11607772684606488
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Propionibacteriaceae|g__Propionibacterium|s__Propionibacterium_acnes|t__Propionibacterium_acnes_unclassified	-0.5681159784785388	-0.10375611383295524	-0.11607772684606488
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	0.5606367299565198	0.3336122791113807	0.013377839560185123
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	0.5606367299565198	0.3336122791113807	0.013377839560185123
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium	0.5588485906132581	0.33427746694707405	0.0139371695467565
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis	-0.1561787416926501	0.20036347311162483	0.03858631276575153
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis|t__Bifidobacterium_adolescentis_unclassified	-0.1561787416926501	0.20036347311162483	0.03858631276575153
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_animalis	-0.5842659761897204	-0.10868994790888209	-0.12120515680822308
