	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI06	4.155066376731685	0.024822825011069583	2.6441097006113523e-05
C18n_QI07	4.008537298248103	-0.32368997353667517	0.1500906412598937
C18n_QI08	-1.0885211171648006	0.2870756028259347	1.2150929932591765
C18n_QI09	-1.8037587346574764	-0.08361860233897467	1.095375037669882
C18n_QI10	2.7132750807264348	-0.4716081680690696	0.7795814638135283
C18n_QI11	-1.533745402290533	0.21903901677971582	0.5915375118253081
C18n_TF1	2.6061983166196843	0.07172556352263193	0.5694493417737334
C18n_QI12	-1.7532483281633358	-0.02264857161397238	0.2324599688050597
C18n_QI13	1.8560830412366887	-0.49915272611731787	1.2701308493611663
C18n_QI14	-0.1020256223222713	-0.03851797300929327	0.06475574421857289
C18n_TF2	2.774183040664484	0.16153096538429956	0.1321869705912917
C18n_QI15	4.893767541454127	0.6172046003902505	0.8686035041806548
C18n_QI16	1.561960345313837	0.1034174276555131	0.7268945341107695
C18n_QI17	1.3026956377485295	-0.41622076052779455	-0.2305379147532136
C18n_QI18	5.3834196386793165	0.05997459348684053	0.43362835693334034
C18n_TF3	6.235939627692988	-1.1174826683437278	-0.2958402867319734
C18n_TF4	7.742867117927363	0.11640115213042002	0.5953798060414641
C18n_QI19	0.7410951910474797	0.043895795386488246	0.7452012066838591
C18n_QI20	5.6652388630369215	-0.05784222352856894	0.1426818733212798
C18n_QI21	7.191900139854243	-0.08153188842887182	0.1091122915146201
C18n_QI22	-0.03258954901904865	0.08981056642180185	0.6612655882832854
C18n_QI23	3.7905508635499974	0.3425584374034951	0.5361628298756926
C18n_QI25	5.062122469947627	-0.05828825998658438	0.5389504199025481
C18n_QI26	6.693343287513545	0.016837228466028975	0.014847299933180125
C18n_QI27	8.21518505196362	0.01326720547323923	0.3356336419579833
C18n_QI28	8.245804673240475	0.04801995065456133	0.3817888264653533
C18n_QI29	5.892359262512019	-0.027432485107128812	0.2735298936364501
C18n_QI30	0.6382883844831486	0.10672698300724726	0.6553365950581878
C18n_QI31	3.2482597289541264	-0.08209987599009771	-0.11016140234495708
C18n_QI32	1.0368551073530217	0.02140025226792197	0.32952249693845204
C18n_QI33	0.43542969803600506	-0.25784934181327124	-0.1550534601214082
C18n_QI34	4.6128193495729475	0.4952240822876046	-0.9961605901720674
C18n_QI35	6.400384789512446	0.05738913398628931	-0.8321465487482698
C18n_QI36	5.975784545944026	-0.3711377145683219	-0.7409032816889436
C18n_QI37	4.5112007317998915	-0.14015514272803564	-0.5920824046137483
C18n_QI38	4.692064052627376	-0.1011017026340415	0.31135699796651295
C18n_QI39	3.1263064203718205	0.47836276274567346	0.6992705826756804
C18n_QI40	1.985051280067255	-0.3527070345317771	0.13334681737397602
C18n_QI41	5.351708775565913	0.4366398690307687	-0.6214750046732576
C18n_QI42	5.635720974014094	-0.23730421680564184	-0.8680436844828279
C18n_QI43	5.106280153796962	-0.06673699486607809	-0.9417290325167329
C18n_QI44	3.0699977932432194	0.15947780888920526	0.31837508726094654
C18n_QI45	-1.0394750775835	-0.039008616093342496	0.8942346935269683
C18n_QI46	5.365044003532222	-0.10074462610835333	0.6719178323743193
C18n_QI47	3.810882603929331	0.856036895331199	0.6546352272031157
C18n_QI48	6.574825411842158	-0.009865826550667478	0.4900203709599822
C18n_QI49	6.129716998145869	-0.4770373763477256	-0.3541159565451295
C18n_QI50	7.581402665183833	0.013868578154797362	0.49349266934369496
C18n_QI51	5.547855740592769	-0.17433722931498785	0.11331859129641941
C18n_QI52	6.051264291808894	-0.32687834519500036	-0.7947739000322969
C18n_QI53	5.66972137074261	-0.5497918190395286	-0.6024182672503144
C18n_QI54	7.121271973655513	-0.376144296113198	-0.5793608064654023
C18n_QI55	1.4584664164045353	-0.42796615380400915	1.0124215846059172
C18n_QI56	6.009864455268672	-0.9039552869235923	-0.8918241496088655
C18n_QI57	4.473650938079646	0.07830094304328661	0.37433025884602955
C18n_QI58	3.9929161725500135	-0.7289076508914878	-1.44962587308909
C18n_QI59	6.162355786369136	-0.9837604822551658	-0.9091024632456453
C18n_QI60	3.871171420619776	-0.04518335181826849	-0.03256615352655956
C18n_QI61	6.314451819465449	-0.15967782456034918	-0.5803768272402436
C18n_QI62	5.016905969188502	0.1279293311799119	0.0680780028102248
C18n_QI63	5.114142662093928	-0.9631248773967673	-1.5131929154398591
C18n_QI64	3.0307409821012516	-0.9954109253322532	-1.542050623417154
C18n_QI65	6.351927643821528	-0.15600506085509558	-0.09348074448134014
C18n_QI66	0.8343981562116642	0.9880018768871377	-0.0551129850449712
C18n_TF5	3.8952982781389256	0.02276106332821648	0.8406395082471221
C18n_QI67	4.104980578825763	0.18482022863274317	-1.2211235995295198
C18n_QI68	3.7503641603448887	0.1189404590094636	0.8633599643704741
C18n_QI69	2.9898095188596745	-0.554827636662667	0.18271597373460224
C18n_TF6	2.867885833785822	-1.0421868624126365	0.80764392662023
C18n_QI70	1.0616036711195012	-0.6410672130023887	1.1612099175450652
C18n_QI71	-0.8077460469743709	2.047766321715172	-11.31340911340739
C18n_QI72	0.10968053917675213	-1.082560426179116	0.7262671356198638
C18n_QI73	-1.7546797933122615	-0.4741032483016898	-0.0742487097981126
C18n_QI74	-0.5313059033891641	1.2180935082996438	0.9481451873776763
C18n_QI77	3.400126999423792	0.44431241732483606	-0.280582928180948
C18n_QI78	0.9069255648115178	0.25525895636921625	0.27614018964742115
C18n_QI79	-0.7638708295366268	-0.4617767991458823	0.27025035667394093
C18n_QI80	3.0763855038145085	0.1589107302988122	0.6222513680455535
C18n_QI4788	-2.3635522069475154	-0.1313196482097556	0.6811633472440093
C18n_QI81	0.5797287283399601	0.5356735525692056	-0.5093137259485871
C18n_QI83	2.9689281044462223	0.18885577600842218	0.541220164775595
C18n_QI84	1.3754071054914494	-0.26908949631804724	-0.003203368827954023
C18n_QI85	5.463391786620906	0.40022667628174524	-0.36808031153704235
C18n_QI86	2.807448512122919	0.09586686771755915	-0.3936544294359834
C18n_TF8	5.123059516952327	-0.7400879921352317	0.450369722127661
C18n_QI88	5.50769150833874	-0.28511843699569006	1.2483545308110564
C18n_QI89	2.1067684946516056	0.3365360437000344	0.24558453905557087
C18n_QI90	2.1714721975782414	0.32792159300690393	-0.9424731965067537
C18n_QI91	0.8509420214155217	0.19667639714127283	1.3641751770970671
C18n_QI92	-2.9197088422319393	-0.4183895351325919	0.33713761615727833
C18n_QI2555	0.13118208031444745	0.3254661796653817	0.3656238977906554
C18n_QI141	-4.290038222267338	0.4200474558437417	0.39568114924405506
C18n_QI157	0.9251352606275578	0.21620329600220423	0.2760320668217986
C18n_QI189	-3.010383242561529	0.1903842775190423	0.13859002935861042
C18n_QI213	-3.3987771214982967	0.2704876003826211	0.29968575286839894
C18n_QI239	-2.4331117810747127	0.26740735154991846	0.27752853083585194
C18n_QI383	-3.6469660939714412	0.3644821880424569	0.26256693053220204
C18n_QI395	-4.387485617592045	0.14117001127844553	0.11898505586360386
C18n_QI485	-4.022770995094488	0.19450726490860681	0.20431048321698597
C18n_QI782	-3.4386392774126033	0.2780450819099496	0.30351395058606556
C18n_QI855	-3.5641323270341854	0.36804416161423426	0.35672915625546864
C18n_QI1070	-3.9702407063981973	0.30458920579796533	0.30035874891255787
C18n_QI159	-2.8164912404558162	0.2679223654831002	0.32123405384992054
C18n_QI367	-2.788337344124029	0.16410832982903223	0.27825415778134754
C18n_QI447	-3.0600382031938533	0.1600910065734933	0.13186380910848072
C18n_QI649	-1.2912026586076717	0.18256756049042444	0.17378914999936512
C18n_QI216	-1.911499136879156	0.2631401209199975	0.25389478254292897
C18n_QI404	-3.1469508351823787	0.245947846587951	0.2691762213704436
C18n_QI2502	-3.6130829991838436	0.2557897655332635	0.2258696620461791
