	metabolite_0	metabolite_1	metabolite_2	metabolite_3	metabolite_4	metabolite_5	metabolite_6	metabolite_7	metabolite_8	metabolite_9	metabolite_10	metabolite_11	metabolite_12	metabolite_13	metabolite_14	metabolite_15	metabolite_16	metabolite_17	metabolite_18	metabolite_19	metabolite_20	metabolite_21	metabolite_22	metabolite_23	metabolite_24	metabolite_25	metabolite_26	metabolite_27	metabolite_28	metabolite_29	metabolite_30	metabolite_31	metabolite_32	metabolite_33	metabolite_34	metabolite_35	metabolite_36	metabolite_37	metabolite_38	metabolite_39	metabolite_40	metabolite_41	metabolite_42	metabolite_43	metabolite_44	metabolite_45	metabolite_46	metabolite_47	metabolite_48	metabolite_49	metabolite_50	metabolite_51	metabolite_52	metabolite_53	metabolite_54	metabolite_55	metabolite_56	metabolite_57	metabolite_58	metabolite_59	metabolite_60	metabolite_61	metabolite_62	metabolite_63	metabolite_64	metabolite_65	metabolite_66	metabolite_67	metabolite_68	metabolite_69	metabolite_70	metabolite_71	metabolite_72	metabolite_73	metabolite_74	metabolite_75	metabolite_76	metabolite_77	metabolite_78	metabolite_79	metabolite_80	metabolite_81	metabolite_82	metabolite_83	metabolite_84	metabolite_85	metabolite_86	metabolite_87	metabolite_88	metabolite_89	metabolite_90	metabolite_91	metabolite_92	metabolite_93	metabolite_94	metabolite_95	metabolite_96	metabolite_97	metabolite_98	metabolite_99
microbe_0	0.015094381178063498	-0.04581396259146597	0.021914663586218408	0.010127741018609138	0.0011915951003744762	-0.00945702264955206	-0.004619168956995656	0.0065923242911434254	-0.0011279715306604654	0.019061169357177832	-0.011085201847933268	0.004753259169128166	-0.005645305676451384	-0.004582492497377411	-0.00501509685335666	0.005331337259274482	0.01082508704421481	-0.007745478476886447	0.007053210066870097	0.016089187966416896	0.010436962184937615	0.014427942935447247	0.011058603506098885	-0.0031925349772132794	-0.017959827942862105	0.0057934864691180366	-0.004702157901416815	0.013109650598815747	-0.011771244685625737	-0.00904599825862995	0.0005130719053647592	-0.006203639398084881	0.009179207548395185	-0.006106911691224903	0.0027961811897565525	0.0023360865606791847	0.011227208869892147	0.00298300160576348	0.022120810952143577	0.003721131600474381	-0.026228066963457364	0.008466875954882713	-0.0006180593026252623	-0.009855767077904032	-0.011871543103885829	-0.0058993141291878715	-0.005556613733743054	0.011825854792980595	0.014802140653893181	-0.006502493875619519	0.0026111658012106798	-0.01444827092049672	-0.003717840866788169	-0.01892952600224218	-0.006847942367732784	-0.01041927875052262	9.107658449147849e-05	0.016436501958110528	0.011898986226091202	-0.002005685171679872	-0.017789388724852362	0.016434839114954247	0.007643753885570037	0.005944261573891607	0.004501337620623547	0.0019155392658989356	0.013238432815874557	4.813807240533485e-05	-0.010806560910864738	-0.0007726021227230095	-0.00891072398126469	0.012752275371650246	0.004301684401654127	-0.011531282063956816	-0.008659211688323731	-7.834411896334714e-06	0.012275288025886288	0.01479777403066218	-0.012274359960626535	0.010007002330034709	-0.00531988865346289	-0.018204373301111243	-0.0014338510821583217	0.006232163644493749	0.007013786847996473	0.011773187927933249	0.000823877196383549	0.006046730037812642	0.001027621825409275	-0.024056323836417537	-0.017756129696671508	0.006783567832973514	0.008610075925871374	0.0018923883847516976	0.00603498370309552	-0.003939016538470064	-0.020188418448928935	-0.008070800636198472	-0.017886486343408725	0.01061305683109115
microbe_1	0.015093989925100228	-0.045814149288339844	0.02191179055131717	0.010129329959185217	0.0011925587343935423	-0.009458671313426995	-0.004619696454353617	0.006593697856487661	-0.0011296301147042248	0.01906277748021632	-0.011086759873816354	0.0047548940518806065	-0.005643740790142009	-0.004584423787786868	-0.005017143149746599	0.005332856536975884	0.010823468357247013	-0.007746556200416609	0.007055166360505086	0.016090648925950867	0.010437506085512811	0.01442901272566665	0.011057656412458532	-0.0031896197436274906	-0.017961339749452708	0.0057947443886890715	-0.0047038897730433335	0.013109741273561008	-0.011773814574315804	-0.009044402054230564	0.000514186423006914	-0.0062037112324612315	0.009179942642623638	-0.006107290684556621	0.002796788847619483	0.002338535098386829	0.011228533881112043	0.0029827369551712335	0.022118079530780106	0.0037190044485118923	-0.026227039940266476	0.008467998007584007	-0.0006187563277136321	-0.009853386767506737	-0.011873281543090891	-0.005900705171295845	-0.005555249369535727	0.011823926059536874	0.014799264440609923	-0.006503338022534742	0.002609694579193786	-0.014450079244122296	-0.0037195497993749715	-0.01893201446627931	-0.006846623646240189	-0.01041739145615362	8.532652333427537e-05	0.01643358945893465	0.011899722948615743	-0.0020056208120864324	-0.017787025538907618	0.016436369090219644	0.007645834854112243	0.0059466052967292946	0.004502617751234998	0.001915654305986711	0.013238068764540797	4.98037813482996e-05	-0.010808016960370002	-0.0007714801791040143	-0.008908791688678315	0.012751535031181628	0.00429935202925865	-0.01153339226126452	-0.00865715558907846	-6.415807024505449e-06	0.012276974252006634	0.014798808342668446	-0.01227380171234621	0.010006852476666953	-0.0053214029736509405	-0.018208723316385213	-0.0014338978036403174	0.006233622543224668	0.00701475705812072	0.011774969651353592	0.0008248291785888442	0.0060504068970315406	0.0010263958232209214	-0.02405570529266913	-0.017756154999356615	0.006783065888367405	0.008611965225914113	0.001891458832414289	0.006036753819246482	-0.003941852999924701	-0.020190869500673718	-0.0080681545433689	-0.017887486703103063	0.010614332856561708
microbe_2	0.015094219979784721	-0.045814039511559976	0.0219134798807274	0.01012839567048409	0.0011919921226588338	-0.009457701907740236	-0.004619386288681707	0.006592890207289936	-0.0011286548760103716	0.019061831912328117	-0.01108584376279204	0.004753932749421409	-0.005644660935060823	-0.004583288199184302	-0.005015939938232447	0.005331963209678664	0.010824420136670142	-0.007745922504649436	0.007054016070137444	0.016089789889429294	0.010437186274835445	0.014428383694644609	0.011058213298537567	-0.0031913338856423244	-0.017960450815129276	0.005794004738597702	-0.004702871441636232	0.01310968795728768	-0.011772303493283183	-0.00904534061402167	0.0005135310924955019	-0.0062036689942257355	0.00917951041108379	-0.006107067838471009	0.0027964315479922716	0.002337095371093584	0.011227754781484075	0.0029828925683274953	0.02211968559217503	0.0037202552026773823	-0.026227643824500716	0.008467338246497473	-0.0006183464806278627	-0.009854786377500379	-0.011872259349982244	-0.005899887245853039	-0.00555605160851327	0.01182506014465699	0.014800955638892147	-0.0065028416685886	0.0026105596500013532	-0.014449015959341924	-0.003718544956002587	-0.01893055126251429	-0.006847399047541634	-0.0104185011753157	8.87075290503872e-05	0.016435301993130903	0.011899289759646377	-0.0020056586551888134	-0.01778841507981312	0.016435469472811024	0.007644611255554979	0.0059452272000282795	0.004501865041168764	0.001915586663020193	0.01323828282481021	4.882435325112219e-05	-0.010807160810919397	-0.0007721398760507196	-0.008909927866555579	0.01275197034748315	0.004300723451959315	-0.011532151476346873	-0.008658364564619998	-7.249939227568086e-06	0.012275982759917162	0.014798200172649115	-0.01227412995939875	0.010006940589659	-0.005320512561345397	-0.018206165530284393	-0.0014338703316546242	0.0062327647184444255	0.007014186579670834	0.011773922007353988	0.0008242694180593466	0.006048244923150431	0.0010271167060590947	-0.024056068993139692	-0.01775614012151085	0.006783361029155605	0.008610854327426384	0.0018920054042994312	0.006035713000260219	-0.00394018517550869	-0.02018942829513989	-0.008069710432034752	-0.01788689849686451	0.01061358256029666
microbe_3	0.015093568833716719	-0.045814350223418454	0.021908698407985545	0.010131040078336359	0.0011935958587616473	-0.009460445710600101	-0.004620264180640907	0.006595176175083161	-0.0011314151885954901	0.019064508244756622	-0.011088436720604024	0.00475665361693103	-0.005642056559726296	-0.004586502365655481	-0.005019345504383595	0.005334491680499907	0.010821726223132377	-0.007747716115190411	0.007057271848439069	0.01609222130374512	0.010438091465988307	0.01443016410210539	0.011056637089900522	-0.003186482183381068	-0.017962966852091058	0.005796098241930444	-0.004705753723703739	0.013109838863502948	-0.01177658045236792	-0.009042684117289538	0.0005153859379497111	-0.006203788545196941	0.009180733797898372	-0.006107698581343007	0.0027974428477529033	0.0023411703707749316	0.011229959942663289	0.0029824521213309384	0.02211513980096636	0.0037167150719528315	-0.026225934592430392	0.008469205632237815	-0.0006195065105527829	-0.009850824925699848	-0.011875152562197882	-0.0059022022994985705	-0.005553780953790544	0.011821850233637896	0.014796168876500773	-0.006504246547263771	0.002608111156261108	-0.014452025477298205	-0.003721389061578314	-0.018934692709928803	-0.006845204354094383	-0.010415360229628922	7.913794092047691e-05	0.0164304548416344	0.011900515856366513	-0.002005551544188789	-0.017784482127528523	0.01643801574714413	0.007648074525129955	0.00594912776067184	0.00450399550941399	0.0019157781194635848	0.013237676949285232	5.159652351046859e-05	-0.010809584053678465	-0.0007702726718515421	-0.008906712032203102	0.012750738229568667	0.0042968417813857365	-0.011535663390143145	-0.008654942683983539	-4.889014017881582e-06	0.012278789076063012	0.014799921535192297	-0.012273200889955673	0.010006691194918624	-0.005323032781583196	-0.01821340508015933	-0.0014339480882780108	0.0062351927030513295	0.007015801260112333	0.011776887255692734	0.0008258537625321187	0.006054364167341973	0.001025076321501818	-0.024055039576451793	-0.017756182231719497	0.006782525663580823	0.00861399861107285	0.0018904583889249107	0.006038658931102305	-0.003944905780581372	-0.0201935074788288	-0.00806530664956338	-0.01788856335398428	0.010615706196526478
microbe_4	0.015094104499278446	-0.04581409461618931	0.021912631888364245	0.010128864655205919	0.001192276544643673	-0.009458188520128676	-0.004619541982485119	0.0065932956228043	-0.0011291444163922734	0.01906230655886134	-0.011086303622868898	0.004754415294234244	-0.005644199050090715	-0.00458385823037942	-0.005016543914087648	0.005332411633012355	0.010823942372133908	-0.007746240600793309	0.007054593481174784	0.016090221099828845	0.010437346810140413	0.014428699449227254	0.011057933758538255	-0.003190473438100753	-0.017960897033322747	0.005794376020613565	-0.004703382613259217	0.013109714720447274	-0.011773062010342086	-0.009044869485341618	0.0005138600486278289	-0.006203690196544785	0.00917972737826774	-0.00610717970047827	0.002796610901618271	0.0023378180707294867	0.011228145865976329	0.0029828144552210036	0.0221188793978417	0.003719627361846521	-0.02622734069284637	0.008467669426644751	-0.000618552211491652	-0.009854083815537738	-0.011872772460062821	-0.005900297819732198	-0.005555648908766107	0.011824490868164672	0.014800106708411673	-0.006503090823284659	0.002610125410572404	-0.014449549696201148	-0.0037190493570393446	-0.018931285746630274	-0.006847009819497641	-0.010417944129798712	8.701036625331782e-05	0.016434442352665717	0.011899507207431041	-0.002005639659093901	-0.017787717572228735	0.016435921053590742	0.007645225465090338	0.005945918962967506	0.0045022428788977255	0.0019156206177472455	0.013238175373017436	4.9315996587011995e-05	-0.010807590572096487	-0.0007718087280996974	-0.008909357539562353	0.012751751831841966	0.004300035039166775	-0.01153277431291629	-0.008657757695397065	-6.831230044045122e-06	0.012276480459012971	0.014798505455638192	-0.012273965189288142	0.010006896359597117	-0.005320959521441272	-0.018207449461687553	-0.0014338841217620656	0.006233195320586412	0.007014472942629954	0.011774447893013459	0.0008245504009460093	0.006049330168768848	0.0010267548446377533	-0.024055886426483573	-0.01775614758974026	0.006783212877390216	0.008611411964929247	0.0018917310417140704	0.006036235459969041	-0.00394102237301398	-0.02019015173680794	-0.00806892942289671	-0.017887193758638346	0.0106139591863703
microbe_5	0.015093664307774174	-0.04581430466540423	0.021909399489702372	0.010130652342988461	0.0011933607115338016	-0.009460043401495047	-0.004620135460048906	0.006594840995879685	-0.0011310104587579188	0.019064115828479243	-0.011088056529099721	0.004756254670713438	-0.005642438425320716	-0.004586031089655503	-0.005018846164474549	0.00533412094437738	0.010822121217233568	-0.0077474531276915184	0.007056794471119461	0.016091864798497706	0.010437958742661888	0.01442990305050338	0.011056868200923633	-0.0031871935624758485	-0.017962597939078687	0.0057957912827590954	-0.00470533111013479	0.013109816736933547	-0.011775953344784165	-0.009043073625165085	0.000515113971903753	-0.006203771016078885	0.009180554419247776	-0.006107606098896809	0.0027972945662901247	0.0023405728754158917	0.011229636611700455	0.0029825167017130116	0.02211580632596336	0.003717234142343935	-0.026226185207966442	0.008468931827476923	-0.0006193364215832838	-0.009851405772141802	-0.011874728345999903	-0.00590186285559248	-0.005554113887720577	0.011822320885683748	0.014796870733810554	-0.006504040557434546	0.002608470165772977	-0.014451584207812937	-0.0037209720456237057	-0.01893408547169484	-0.0068455261502297915	-0.010415820769657774	8.054107832973154e-05	0.016431165553474947	0.011900336080376992	-0.0020055672493005453	-0.017785058795239228	0.0164376424005881	0.007647566724477202	0.005948555842373821	0.004503683130275674	0.0019157500472316048	0.013237765785565639	5.1190055045696736e-05	-0.010809228746582605	-0.0007705464499940251	-0.008907183552755563	0.012750918888413645	0.004297410929934062	-0.011535148457048977	-0.008655444415998102	-5.2351838255200456e-06	0.012278377600969942	0.014799669141030041	-0.012273337114427782	0.010006727762332517	-0.005322663255199488	-0.018212343583769122	-0.0014339366872411392	0.006234836700683751	0.0070155645081747715	0.011776452477224185	0.0008256214585950356	0.006053466935368675	0.0010253754921518768	-0.0240551905143025	-0.017756176057325337	0.00678264814875704	0.008613537581616856	0.001890685219496431	0.00603822698505474	-0.003944213623564594	-0.02019290936999115	-0.008065952352580466	-0.01788831924490935	0.010615394819129957
microbe_6	0.015094972678742762	-0.04581368034100881	0.0219190070730542	0.010125338840176967	0.0011901382675057757	-0.009454530180757342	-0.004618371480491297	0.006590247719435633	-0.0011254640644416947	0.019058738178480535	-0.01108284640668528	0.004750787534791247	-0.005647671489369555	-0.004579572750573446	-0.005012003239203654	0.0053290403979685055	0.010827534193580823	-0.007743849162197319	0.007050252519905534	0.016086979271179382	0.010436139909862875	0.014426325614428099	0.011060035333034983	-0.0031969422605004696	-0.017957542376466146	0.005791584732005263	-0.004699539638196724	0.013109513515704486	-0.01176735949867912	-0.009048411418593139	0.0005113869649190396	-0.006203530798057657	0.009178096224581154	-0.006106338724796094	0.0027952625256891395	0.002332384833527764	0.01122520570286183	0.002983401707538604	0.0221249403460227	0.0037243474530012912	-0.026229619628796566	0.008465179622848984	-0.000617005532169923	-0.00985936565823186	-0.011868914911726196	-0.005897211135910241	-0.005558676395067094	0.011828770674134476	0.014806488945843415	-0.006501217684713187	0.0026133900113866296	-0.014445537076275265	-0.003715257283069276	-0.018925763914011604	-0.0068499360258820405	-0.010422131983611832	9.97695923388095e-05	0.016440905107485984	0.011897872440600695	-0.002005782471244952	-0.01779296141623762	0.01643252608094921	0.007640607853663161	0.005940718307052572	0.004499402304607612	0.001915365346986003	0.013238983192820958	4.5619834682625315e-05	-0.010804359638664114	-0.0007742982898448457	-0.00891364524317088	0.012753394626790029	0.0043052105087654	-0.011528091843669847	-0.008662320122544972	-9.97907487418695e-06	0.012272738770061875	0.014796210346009085	-0.012275203926725153	0.010007228880060256	-0.005317599286981563	-0.018197796898551326	-0.001433780448090432	0.006229958064801632	0.007012320073297527	0.011770494298204565	0.0008224379788594029	0.006041171320231973	0.0010294753094596733	-0.02405725895789023	-0.017756091443784414	0.00678432667853693	0.008607219660581608	0.0018937936925464052	0.006032307621368662	-0.003934728343786694	-0.020184712921027723	-0.008074801029429902	-0.017884973988246677	0.010611127721273608
microbe_7	0.015094118156814117	-0.04581408809912885	0.021912732177896403	0.010128809189779125	0.0011922429069023029	-0.009458130969930232	-0.004619523569042515	0.0065932476755184155	-0.0011290865199087598	0.01906225042382897	-0.01108624923658669	0.004754358225095859	-0.0056442536758510055	-0.004583790814487062	-0.005016472483661404	0.005332358599319721	0.010823998875923216	-0.007746202980509407	0.0070545251924904635	0.01609017010185869	0.01043732782410784	0.014428662105872828	0.011057966818901734	-0.003190575200669777	-0.01796084426042548	0.005794332110194929	-0.004703322158513216	0.013109711555248071	-0.011772972302787777	-0.00904492520432797	0.000513821143965424	-0.00620368768900963	0.009179701718204848	-0.006107166470891708	0.0027965896899988935	0.0023377325991951643	0.011228099613577765	0.0029828236934255556	0.022118974744045315	0.0037197016147123875	-0.026227376543324642	0.008467630258954723	-0.0006185278803148911	-0.009854166905449397	-0.011872711776061213	-0.005900249262381859	-0.0055556965348662925	0.011824558194800577	0.014800207108892172	-0.0065030613565005314	0.002610176766776856	-0.014449486572731842	-0.0037189897030304245	-0.018931198881380572	-0.006847055852339596	-0.010418010009913572	8.721108464455202e-05	0.016434544019784225	0.011899481490528933	-0.0020056419057054888	-0.017787800064374127	0.016435867646476365	0.007645152824357213	0.005945837150224197	0.0045021981931544185	0.0019156166020227704	0.013238188081021065	4.9257851393393753e-05	-0.010807539745521549	-0.0007718478919819735	-0.008909424990437866	0.012751777675036286	0.004300116455698215	-0.011532700651889525	-0.008657829468013297	-6.880749532603425e-06	0.012276421597622657	0.01479846935072796	-0.012273984676158565	0.010006901590554857	-0.005320906660801417	-0.018207297614943	-0.0014338824908471104	0.006233144394553067	0.0070144390753353394	0.011774385698082177	0.0008245171699365443	0.00604920182000054	0.0010267976409107267	-0.02405590801809845	-0.017756146706495005	0.006783230398858434	0.008611346014801978	0.0018917634897602127	0.006036173670214744	-0.003940923360157524	-0.02019006617751568	-0.008069021790522251	-0.0178871588389074	0.01061391464392586
microbe_8	0.015093900571137672	-0.04581419192598619	0.021911134410464394	0.010129692839853361	0.0011927788081722585	-0.009459047833642736	-0.004619816923675486	0.00659401154997464	-0.0011300089004782563	0.019063144741756174	-0.011087115694217685	0.004755267424777294	-0.005643383402963368	-0.00458486485396945	-0.005017610480880593	0.005333203508106004	0.010823098683127464	-0.007746802329844392	0.007055613136899437	0.01609098257843594	0.010437630300985126	0.014429257043292764	0.011057440116155049	-0.0031889539654810922	-0.01796168501433799	0.005795031671109407	-0.004704285296162633	0.013109761981769157	-0.011774401482938446	-0.009044037514657651	0.0005144409554373591	-0.0062037276379246584	0.009180110522712292	-0.006107377238676709	0.002796927623917745	0.0023390942929928313	0.011228836485856389	0.002982676514532225	0.022117455731486203	0.0037185186516626905	-0.02622680538973178	0.008468254260863756	-0.0006189155136099578	-0.009852843154585997	-0.011873678566107215	-0.005901022856108709	-0.0055549377773952795	0.011823485577311605	0.014798607573881389	-0.0065035308079675405	0.0026093585829730656	-0.014450492227273067	-0.0037199400836991914	-0.018932582779220747	-0.00684632247793749	-0.010416960437743036	8.401333008707657e-05	0.016432924305270047	0.011899891200573031	-0.0020056061137065217	-0.017786485836852352	0.016436718504448805	0.007646310103637864	0.005947140553819555	0.004502910106190616	0.0019156805787275228	0.013237985622859338	5.018419429975163e-05	-0.010808349491507635	-0.0007712239507363747	-0.008908350393619584	0.012751365952961845	0.0042988193643711085	-0.011533874186026527	-0.008656686019178107	-6.091827455013965e-06	0.01227735935065061	0.014799044557815538	-0.012273674220159264	0.010006818253303887	-0.005321748812589129	-0.018209716768546314	-0.0014339084738459029	0.006233955725065601	0.007014978633743763	0.011775376559575957	0.0008250465913379277	0.00605124661448241	0.0010261158300607226	-0.024055564030263182	-0.017756160777958663	0.006782951254757596	0.008612396702378494	0.0018912465421761374	0.0060371580766122165	-0.003942500788170131	-0.020191429269433004	-0.008067550231320667	-0.017887715164254952	0.01061462427398936
microbe_9	0.015094038963045873	-0.04581412588856523	0.021912150645022613	0.010129130808280542	0.0011924379566944955	-0.009458464677063648	-0.004619630340127804	0.006593525699778294	-0.0011294222349900428	0.019062575925065176	-0.011086564597624898	0.004754689142783253	-0.005643936926189454	-0.004584181728242244	-0.00501688667585232	0.0053326661173131	0.010823671236435146	-0.007746421123234183	0.007054921167164871	0.016090465815633666	0.010437437915379058	0.014428878642810937	0.011057775117058414	-0.0031899851263326277	-0.017961150266186453	0.005794586726518202	-0.004703672707782089	0.013109729908782591	-0.011773492475638674	-0.009044602115551297	0.00051404673421045	-0.006203702229052754	0.009179850509108498	-0.006107243183179904	0.0027967126864244345	0.002338228209314331	0.011228367809965561	0.0029827701253260404	0.02211842187526033	0.003719271056492151	-0.026227168662888743	0.008467857374375989	-0.0006186689656190111	-0.009853685105264746	-0.011873063654677923	-0.005900530824124894	-0.0055554203730145794	0.011824167798602517	0.014799624932679972	-0.006503232220829876	0.0026098789757659883	-0.014449852596699838	-0.0037193356091932556	-0.018931702573014225	-0.006846788929059603	-0.010417628001425757	8.604721100423027e-05	0.016433954498920753	0.011899630611017054	-0.002005628878638095	-0.017787321730361152	0.016436177329770683	0.0076455740345611305	0.005946311544696964	0.004502457305228885	0.001915639887362191	0.013238114393152447	4.959500863020716e-05	-0.010807834465454438	-0.0007716207986401269	-0.00890903387383142	0.012751627822237717	0.004299644358675889	-0.011533127778306989	-0.008657413291620016	-6.593608792477418e-06	0.012276762907754734	0.014798678706497743	-0.012273871680758958	0.010006871258636656	-0.005321213175341309	-0.018208178104380256	-0.001433891947772853	0.006233439691199558	0.007014635456201252	0.01177474633788523	0.0008247098612774902	0.006049946055480326	0.0010265494850057802	-0.02405578281825373	-0.01775615182802805	0.006783128799922374	0.00861172842925954	0.0018915753384635067	0.006036531960582807	-0.003941497490176065	-0.020190562296502738	-0.008068486193141617	-0.017887361322367536	0.010614172925076099
