"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_0",1,-0.932497283564028,0.300356848332275,0.247157775553351,0.219845527214862,0.0148090928792042,0.262676017242789,0.270748592498323,0.307647905983691,0.284820541527102,0.0666830420549792,0.111601096765191,0.185656557836529,0.11899378425423,0.075629330699125,0.359829076114295,0.264353970492683,0.111231375879745,0.355289691062857,0.201742948176863,0.172212197952331,0.318867703584658,0.237204229096452,0.196596118120193,0.132995375198592,0.295426646964394,0.262338709586801,0.146184097228252,0.0670574796663737,0.287255472404366,0.177987585144485,0.189037833128862,0.263072875639946,0.142852095805234,0.257049226273583,0.197923359704308,0.224029325244249,0.238520071147001,0.354912258251915,0.197066625342971,0.026150791590398,0.173355176336183,0.165232731549654,0.0261486257025763,0.0639254215920533,0.34764889667759,0.26003778570279,0.22808182448399,0.349764397338978,0.0946411303846337,0.101489736264796,0.135354426544922,0.245274496423835,0.0747177741887916,0.151879875304592,0.202679644905684,0.141395901067926,0.348946044907679,0.262028871387821,0.189033919748681,0.0811775727152999,0.380738390614747,0.280518962387612,0.339082094128741,0.176539846701994,0.169755208170983,0.206716431007605,0.335845941314955,-0.0290793811775056,0.222024285218897,0.263686554067163,0.0846621535583757,0.133123347641989,0.239551402569827,0.0829184366236614,0.331129909139642,0.404294677462884,0.449157430354024,0.12129277833724,0.173238848001242,0.136438160652208,0.0899732087139994,0.183149930914684,0.185472023581371,0.135019783063007,0.432023581002243,0.21007913136502,0.153393262910943,0.164178608445445,0.0530283412952499,0.0814293526490099,-0.042004395999258,0.29994861953437,0.31063531316258,0.297625222304115,0.0644548263650115,0.0380049696607137,0.12158864295491,0.0963036120822759,0.211559860755678,0.935849550195019,-0.845815043561942,-0.879119720145898,-0.79931309510674,-0.877080789683784,-0.86385290668959,-0.854385745446055,-0.803453261535297,-0.831706729947963,-0.823201855441604,-0.861519977399284,-0.864238550906275,-0.773923209928747,-0.836725867116316,-0.86842115420579,-0.820445626849343,-0.817668261964046,-0.797324980510291,-0.867304685202317,-0.715143602935987
"metabolite_1",-0.932497283564028,1,-0.35611242939057,-0.318286121372578,-0.244524764044248,-0.0212277951979607,-0.330993700974855,-0.345690327212242,-0.425373888270031,-0.321713530177635,-0.101693872602227,-0.132998117717353,-0.213051474529223,-0.164057537943954,-0.104765090841698,-0.421953315213103,-0.321412871463561,-0.169677728721823,-0.414810147215818,-0.262517726850939,-0.167775122529953,-0.374961707674015,-0.288001408818188,-0.229252452509042,-0.168862328490992,-0.379494932390065,-0.320646214813446,-0.161528310733448,-0.0991676167625091,-0.330156640558716,-0.259970103312918,-0.282049366394925,-0.286590241362211,-0.20080632017935,-0.309877756430176,-0.273236534631933,-0.264164252231049,-0.307479753085291,-0.430582478034015,-0.219772207260916,-0.0280465685160451,-0.174117436787291,-0.222914192251946,-0.02680084142862,-0.0780009892825453,-0.421810261913729,-0.328498019769524,-0.249752651239065,-0.439322280742219,-0.115285396289306,-0.152564164049404,-0.189654119883843,-0.298969679140504,-0.101796562083966,-0.144405766444391,-0.254129565112333,-0.208580956503652,-0.432527808352862,-0.311962311249987,-0.188957763049167,-0.0805188932381804,-0.468721238360782,-0.351940435728545,-0.409119642395742,-0.250768752500013,-0.17461262611417,-0.26586321445226,-0.393207018321446,0.049044449163686,-0.256560233364769,-0.356702751656043,-0.126416599969896,-0.125967927730692,-0.301824386383059,-0.107256053691649,-0.432118198277334,-0.464375741908263,-0.531224384117456,-0.135181815115702,-0.208344852937649,-0.18537151584806,-0.10918449587174,-0.210994461152624,-0.208583130147094,-0.157415375921884,-0.502935766723649,-0.274653199157421,-0.201603738620718,-0.246822449318228,-0.104168615962457,-0.142390223837318,0.0117509468192506,-0.36094609824372,-0.360516878060798,-0.358723199866638,-0.0961280131245363,-0.0121952181188223,-0.154364218652468,-0.146497952838182,-0.241536899988107,-0.966653722050784,0.893741644089684,0.918684969306439,0.866194527910709,0.907392563310147,0.891084122890327,0.899631371330702,0.896195958590337,0.888457024415207,0.867577746897624,0.914337218715606,0.901492876099895,0.846578091417982,0.890456217367732,0.908594707919061,0.885079679991302,0.875532476339939,0.8787491408363,0.917457336191998,0.808532604099972
"metabolite_2",0.300356848332275,-0.35611242939057,1,0.538328544899127,0.370583792182447,-0.135951621647194,0.491020369197441,0.408414663489113,0.563867765688618,0.410364888257665,0.0455007146746689,0.155266956007768,0.413291268770621,0.106118337526746,0.228638600446592,0.327854187327862,0.52912712422245,0.44232320015123,0.487460996127756,0.307078269827926,0.27612430831825,0.556291170016181,0.507153122287116,0.241059326460145,0.248971084932971,0.448089526190618,0.436485218353964,0.266559094361263,0.112475018317352,0.55724960415802,0.254761010303339,0.21325513097559,0.400401703404275,0.560059803876171,0.612842120666894,0.270099306145257,0.363087667324278,0.389276449418579,0.503340073537292,0.0480539753324362,0.0392232362728823,0.239555359138701,0.294847590254653,0.0834230323867918,0.0940475024873466,0.611400610414236,0.262622311886591,0.628763481804008,0.642562095838984,0.303112812347539,0.204796161353876,0.332273938175133,0.449995297197466,0.182798534813127,0.263637024537167,0.451674848726261,0.221102265319826,0.5110766890725,0.376811535998951,0.240843791050419,0.353160875137135,0.60378164391348,0.512020071027968,0.545079200992667,0.358474689773636,0.312937696718326,0.146903702493928,0.6093260921221,-0.243202578387106,0.561913933639311,0.56266640451752,0.235390588198892,0.189339836382965,0.319839119019652,0.283601781320817,0.467230339399085,0.427956574925148,0.488055093738713,0.332734019880203,0.353092496837271,0.351536642484374,0.186145038683302,0.352849512197637,0.317915691897661,0.113037837740378,0.516656169534845,0.404547778132723,0.18869643406435,0.281091301190563,0.0135828369897015,0.119644782059546,-0.262623036878146,0.513208943906788,0.628550754640005,0.539833768168984,0.300528226253444,0.166412432043352,0.273839317772577,0.0845476866103174,0.0903552644715188,0.378133809314645,-0.418952586043474,-0.39561874984015,-0.469951275631675,-0.400251978372645,-0.403875543125794,-0.409507954094032,-0.458956695908526,-0.450012817328538,-0.421462754485852,-0.384729564860165,-0.431053878245375,-0.439631567409026,-0.398052201046556,-0.424731582859711,-0.546276301365517,-0.473476457855328,-0.441891106931724,-0.409550737445189,-0.57024897474384
"metabolite_3",0.247157775553351,-0.318286121372578,0.538328544899127,1,0.4057276639511,-0.0591174488125792,0.576583371289252,0.571070193737984,0.498227695061254,0.348146264225734,0.0340652594802263,0.365229329510564,0.337251495896996,0.265806781356953,0.485481917525254,0.420242650670488,0.346338841737508,0.512346217484554,0.492215038668104,0.617424856894944,0.189104307363681,0.518625894082489,0.379326804215541,0.488974361305735,0.248090075754056,0.492545072902319,0.525010587805094,0.293784132338304,0.40735071655982,0.596115939681662,0.147690739300738,0.300069341172905,0.25454920430976,0.300709947338087,0.434102877024171,0.28990567631408,0.28982400104712,0.645755936306082,0.509185256152191,0.382067565779143,0.314564093210729,0.399092712982646,0.480808282986162,0.205341192884886,0.159383736573436,0.456085705675617,0.45554356370864,0.446863956599592,0.554600533868473,0.37405890955053,0.267097010985293,0.395486146407545,0.218640142269962,0.254860863947528,0.545981401748077,0.303493966189564,0.16584701337118,0.714635802583105,0.126221607841728,0.53086056796052,0.342714853464582,0.454000382677046,0.652081378356159,0.362436044466829,0.29740124668034,0.461373324867176,0.353569820211504,0.492755918432935,-0.0799839221864171,0.316692046812166,0.416746439888137,0.163120360044385,0.359763835458232,0.399926881100427,0.221996235406622,0.470220210989363,0.430691755361541,0.444533827795,0.235433265393369,0.287270153995956,0.299632657274365,0.348162759894329,0.344217715798203,0.166489657739236,0.192036136024486,0.636533194332614,0.241741818936184,0.417106349144279,0.557075134676382,0.0813987318260923,0.399598292560733,0.0548227885281504,0.423751614501773,0.404890453420515,0.600316701355376,0.1100281287685,0.176222517773832,0.36621939544053,0.157830848479359,0.412496001240763,0.311089413215201,-0.366968012231543,-0.356943481998985,-0.443090240380124,-0.379449300185458,-0.403136979665846,-0.401313994262011,-0.415555601215555,-0.442895903142404,-0.444533114094249,-0.420822254706922,-0.412004536367071,-0.436150852135096,-0.382967974708227,-0.385136117555524,-0.466709147825196,-0.451497325042168,-0.424558354157883,-0.412469195696534,-0.524816254457374
"metabolite_4",0.219845527214862,-0.244524764044248,0.370583792182447,0.4057276639511,1,-0.0626079963997828,0.337598662607974,0.319152671743985,0.611852636358437,0.247656985839205,0.186718025394272,0.250450359284741,0.262238330025541,0.131242167559453,0.289073461522345,0.452483193379274,0.493493994986993,0.278336002207978,0.471079396003217,0.21011119004411,0.121338100046967,0.305048339554855,0.435511044238305,0.287409169537664,0.106870372496918,0.466138634621235,0.203332353226961,0.30959049052033,-0.113530496598617,0.634648287616781,0.185418455029392,0.259815158601952,0.217656798093159,0.126846458831698,0.519318786056085,0.140600931616113,0.260840453526204,0.483198593949609,0.372830460622876,0.515914025592449,0.207223531004721,0.293090445671691,0.358325864484603,0.120622011297193,-0.196239454239148,0.350602971622482,0.424376066060771,0.384631404957632,0.504871844245358,0.405917101867669,0.184832930126568,0.165542169434408,0.309781022417189,-0.0509879688694628,0.446651668198531,0.408672324142713,0.135485857296886,0.311462745276861,0.295530238179843,0.659230786044732,0.27817473719776,0.316857456932177,0.416338574292127,0.493053585436756,0.250758253348276,0.21905055838385,0.263605372197902,0.44916423829194,0.11713521754134,0.288647703829189,0.267481048472594,0.150942288824738,0.34711328037612,0.280590967579687,0.113657857237031,0.391179655506245,0.29642160311158,0.345392685131935,0.133768905571149,0.202354707660273,0.172088191099042,0.297175657845258,0.1020532428099,0.268038958363637,-0.0443727997202312,0.503530259919595,0.249483827287508,0.0772955787171252,0.0177377973954296,0.0872133370782844,0.285920713207614,-0.383744923120764,0.310872576077119,0.309715807703068,0.51992798711263,-0.104084094056601,0.122308132291933,0.0846815889952203,0.0864464269913632,0.616059931399625,0.239520864238577,-0.307885730519071,-0.332149692241535,-0.341669540671998,-0.345558817003536,-0.337607359069381,-0.337336955891224,-0.305829563061994,-0.338861820390888,-0.351219762207538,-0.315505287268812,-0.360396409944785,-0.30822796151993,-0.349794483818761,-0.314322643167602,-0.351770078611734,-0.325789240498118,-0.298793235164583,-0.349997145686568,-0.398341115981128
"metabolite_5",0.0148090928792042,-0.0212277951979607,-0.135951621647194,-0.0591174488125792,-0.0626079963997828,1,-0.0127249491739991,0.0261946800290805,-0.0106471065636042,0.12725803466327,0.100840868952395,0.217316524180725,-0.259186336073189,-0.145451716253944,-0.0203139686898641,-0.0366245771595637,-0.0360243457632776,0.118680569252299,-0.0732690356635783,0.161107793337222,0.0677830944224791,-0.0595392258237368,0.0655687290501487,0.355718295772051,0.0527202398425667,-0.0604910042305469,0.108080758793084,-0.0544441983823749,-0.0394775028182639,0.196864405445554,0.172420873749871,0.380523786178635,0.0482295656895748,-0.0290788222772154,0.0012580194456594,0.142486759358726,0.428851275788531,-0.196644225112041,-0.110031503283086,0.226970085561557,-0.151967543969746,0.195852754402637,0.282239717063796,0.0256978843627766,-0.00227918337235589,0.123943326951323,0.323090539224537,-0.0159125972724845,0.0788110673327955,0.138515401017965,-0.163809818499175,0.117604401991993,-0.191846297008208,0.239276383941728,-0.106115399275757,-0.025974183029625,0.242235841420688,0.0887127078048363,0.27134484771887,0.00425272810614485,0.080978103282131,0.16483373586085,-0.0349491343776285,0.156691917452925,0.0553783555394801,-0.015524215070156,0.00196235944854228,0.00516202421595224,0.165392885871896,0.11994848688576,-0.0463672704005638,0.0905204255743333,0.089858211440662,0.216836111915864,0.0527431217501794,0.084784423960481,0.105582381351309,0.0290526424709425,-0.0639805334314878,0.249344188306327,-0.1672813874496,0.187790792515141,0.419244268124509,0.0257117397900495,0.259034176474613,0.152156633606937,0.109635766503212,0.00422260800322327,0.0114568685507813,0.385909026533222,-0.139408102118421,0.305587380750556,0.126944109078654,0.16505560220227,0.047171858457285,-0.248606186493619,-0.124413532487273,-0.0731480470066173,-0.098852927943742,-0.178550998663425,-0.00142773896562232,-0.0741938528654749,-0.0944644879712935,-0.113610125797287,-0.0315684549830046,-0.0255629727449966,-0.101121848072736,-0.0307856871826091,-0.072798523882375,-0.0747400777640048,-0.0882705440280509,-0.0135776230542868,-0.157464797969272,-0.056825510784059,-0.0780683834484202,-0.0344647198002301,-0.0284066053966476,-0.0959182332339432,-0.0611598358580683,-0.0724712992012855
"metabolite_6",0.262676017242789,-0.330993700974855,0.491020369197441,0.576583371289252,0.337598662607974,-0.0127249491739991,1,0.429844456461629,0.61797746678046,0.523007692152173,0.000532254859798686,0.375335482773021,0.517501821712894,0.290113436154156,0.336772116779173,0.447287202085398,0.428947997896321,0.37964599742276,0.483033252821794,0.598782194815514,0.199175266608326,0.564321917069722,0.311545608236042,0.451050170995221,0.430003297748857,0.602648890617267,0.422628508545529,0.455241471002848,0.293887698180975,0.470671367115133,0.332281349822902,0.424969709813299,0.450425721697982,0.371658898860159,0.593248022184115,0.278779139027482,0.445682186406574,0.386487872423067,0.505198024810133,0.43056465447384,0.128461832627264,0.286904923994542,0.493818716870936,0.118300113618005,0.0959914094645756,0.573029649239032,0.646260780994021,0.430914815645642,0.522463011548212,0.201506593653791,0.308806052230692,0.382447152351053,0.344837709090691,0.233306380160192,0.102660676236118,0.300148794234573,0.346591701800796,0.656606554403025,0.474969036890848,0.368116960918747,0.032168553445974,0.56692882201609,0.549468132011446,0.373722683000856,0.252806347029656,0.329472158771287,0.202095313237522,0.705320454320601,-0.197621845316347,0.419970391521833,0.511101996455763,0.041627966994196,0.227508093066041,0.453593911356072,0.113342535232596,0.611890042383932,0.546805229215206,0.379122748962747,0.044432576420079,0.499862841859036,0.372290330282564,0.39427651517259,0.341209411388932,0.436697376150204,0.279473773209539,0.434449710371896,0.254670663552862,0.497993561421835,0.508110335752966,0.0714978128432603,0.381037702254493,0.0325287327934256,0.674832221363813,0.464427157611039,0.701469581639523,0.22424154666853,0.220137549032749,0.48154944067895,0.380433721794982,0.352335830533603,0.311619555390009,-0.392609343629953,-0.380474703086936,-0.415296933973039,-0.370865038687875,-0.393623203905546,-0.393857029212231,-0.417840290967967,-0.390347699972714,-0.411108712142137,-0.392265618027378,-0.401369548647179,-0.3833704785966,-0.404196023901556,-0.366615254640899,-0.419366962076244,-0.439522579042924,-0.405459756480849,-0.394307500343095,-0.491982963979354
"metabolite_7",0.270748592498323,-0.345690327212242,0.408414663489113,0.571070193737984,0.319152671743985,0.0261946800290805,0.429844456461629,1,0.454207447224552,0.22458888680104,0.178335205504417,0.28983788338687,0.220820686707372,0.184871240192002,0.255227631259345,0.495944848573672,0.26214554543847,0.227197245630013,0.572571678950005,0.372391043707272,0.175127631386092,0.365486937739051,0.433698468179166,0.254950873083797,0.268151981210049,0.511510589572379,0.409064014565479,0.127595161497609,0.233486510490844,0.512015772210099,0.21969566298522,0.206897861517775,0.486149860959772,0.351529206812612,0.549956005945696,0.290287527722714,0.204158905103207,0.434601083815787,0.496176215310545,0.229959604755728,0.0921572646830661,0.45444168217496,0.524177977077813,-0.00881040260634824,0.26845998154245,0.458671090805437,0.376988786223131,0.340697839862532,0.527714287397985,0.493591554174164,0.0868500879368241,0.420075011999406,0.327044258716055,0.311438910640196,0.34615840913339,0.417872684520599,0.337599358907355,0.482756892566283,0.27811421172282,0.375410368310061,0.378773594678911,0.535070975022954,0.309350340230619,0.487989137049546,0.121424614206009,0.267243671972866,0.431202736567058,0.592196294195268,0.151069249314512,0.303196763278125,0.231935259303707,0.426044152208458,0.410100126853563,0.541232972396272,0.334199035567673,0.474432637342837,0.536053598138678,0.266913409407442,0.328508197465577,0.25408406680216,0.398942753344953,0.294070650769569,0.262366973836853,0.169634464482555,0.353123216098613,0.492775616651518,0.343911787235552,0.522625364141994,0.435147388225245,0.121572469471499,0.177314082577585,0.0529947209001714,0.394222379765133,0.525016617961667,0.632203016337544,0.107636688044081,0.176959733806775,0.332550985242649,0.1798966906679,0.331734192719908,0.327621429914981,-0.40570314849926,-0.41197863824412,-0.474579268826539,-0.395422231164535,-0.386619526384284,-0.431164070319019,-0.488964691070615,-0.461380749223963,-0.459308992999432,-0.433634555570307,-0.439912593811973,-0.44746598667439,-0.434484161280422,-0.382831726873519,-0.48234662829482,-0.455128924437395,-0.427649699924758,-0.407343411157726,-0.472751334074446
"metabolite_8",0.307647905983691,-0.425373888270031,0.563867765688618,0.498227695061254,0.611852636358437,-0.0106471065636042,0.61797746678046,0.454207447224552,1,0.372710925738317,0.214897083199312,0.247863730684205,0.450577826711013,0.328167861050991,0.245474382260978,0.4268546107626,0.439554538534223,0.36268078639072,0.52660366832173,0.433133039467215,0.153633655313301,0.41256357417831,0.632987453885561,0.215249281283646,0.35004513063723,0.605059318493683,0.364661489430071,0.203236666008871,0.200940003575626,0.440238992322691,0.506059215936473,0.55534070328946,0.315440911727354,0.424982044656787,0.670087547993938,0.418918387774085,0.304678409012357,0.596731073283682,0.596672934463153,0.315481671858792,0.0512553419365231,0.109794132608864,0.638210122018604,-0.0921442568701538,-0.105253954098712,0.609330446246352,0.480191672368689,0.372869237990259,0.582650751312286,0.121305090636382,0.447926318956559,0.352947721021041,0.418493303895906,0.19337935260467,0.111293042029851,0.554448942675619,0.428043582701912,0.524555232798516,0.533362674198531,0.325628228645999,0.179255862666576,0.660927106395706,0.585817023741693,0.541598003119421,0.536275511871286,0.16378012464126,0.196328461220243,0.614428883815427,0.0275182308481554,0.342008085407273,0.608272000193643,0.257333334421111,0.171116033066056,0.610899845469433,0.200363669896693,0.683581869359838,0.441098276716621,0.470364607778736,0.252093074465019,0.468715781106917,0.351685127651939,0.258268549568377,0.230213263909294,0.269285980304926,0.149828036900717,0.521489174232225,0.422119669790516,0.169475895177809,0.416233858899384,0.202748425193901,0.255540943915005,-0.154966607958259,0.575967051206999,0.443764560151698,0.574679595123825,0.103811945972511,0.0611498796125747,0.322851877560272,0.315551722097262,0.336590898824396,0.392901185998042,-0.443010833021209,-0.444843808704039,-0.481827630912813,-0.426304299853338,-0.429465997509303,-0.44772337221139,-0.501175494067865,-0.449647192442159,-0.433568721929289,-0.432185840624369,-0.450920926547425,-0.449742579889802,-0.461620835169043,-0.421801171127431,-0.477661950171153,-0.440899291370394,-0.456748099837174,-0.466347443019862,-0.543773425044357
"metabolite_9",0.284820541527102,-0.321713530177635,0.410364888257665,0.348146264225734,0.247656985839205,0.12725803466327,0.523007692152173,0.22458888680104,0.372710925738317,1,-0.0659680565265537,0.308017985640343,0.314422398529785,-0.00670344826301794,0.0267463162493172,0.204180975437737,0.504490302336086,0.318427820830079,0.559749861261124,0.149731477935723,0.278212216098,0.399696506557109,0.293101331831808,0.55848442887447,0.36058714391128,0.460510264203923,0.322629734639984,0.361285852837919,0.267417257490522,0.481891955492816,0.39435987137294,0.192740115933272,0.309848801414098,0.104912316863233,0.494199246432828,0.166253583389688,0.556279895739486,0.38799852951524,0.607882632057077,0.31607228341513,0.00496265158448739,0.185815771856272,0.253369135116033,0.082821267890231,0.173763785032406,0.523076439117233,0.422921883490445,0.275040639326686,0.313884110023781,0.0624860611821697,0.301166150979539,0.206727417710581,0.567122657806071,0.168839391886384,0.303620752204777,0.422728821332267,0.359257088933826,0.560306069432391,0.438562198908487,0.307461031620053,0.16309391361134,0.487587370095882,0.23195242402667,0.463754757463507,0.251176561716537,0.0793052836036652,0.27514932689022,0.497601199874073,-0.204828422122581,0.480276175199697,0.3635960490309,0.119511761803132,0.381789505021025,0.242511161241948,-0.0905636948005026,0.287849738769914,0.606483579870079,0.623618998529599,0.162057008230224,0.469286239863754,0.257002450164294,0.158519389707439,0.452379504138021,0.419840695553997,0.410620516878799,0.458751004109165,0.363968137143053,0.19374013483377,0.193308217309383,0.37305316854176,0.200148457421529,-0.133470095913392,0.620960092960537,0.495311205241507,0.568630749605562,0.407168137695553,-0.165302694365857,0.23375421713815,0.13690174741666,0.277213886501983,0.336730934641151,-0.409647132415404,-0.385662038010309,-0.404399037721401,-0.390632496712028,-0.350020609155062,-0.359128399171376,-0.431992718556604,-0.397449625362828,-0.425851058849875,-0.418485108658586,-0.39702658974087,-0.393180209378861,-0.385347567134424,-0.371194070274312,-0.382341046796296,-0.366576460203089,-0.423143403157343,-0.415077146098388,-0.469927499785547
