"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_0",1,-0.0729365489534236,-0.0236356720816663,0.019377684464092,0.00764739514654269,0.000461590602969079,-0.0793447365279888,0.0780739239464607,-0.0522658567177878,0.0206235355923232,-0.0709715776667933,0.0390716588024989,-0.00185186363300305,-0.083671539973043,-0.0180388730380629,0.0524158721379422,0.0848667850950575,0.040327373815037,0.0717074148023699,0.0432732256882513,-0.093880874626716,-0.0478109107001391,0.0983777004806858,-0.101296633947446,-0.0351854099123593,-0.0731025061714054,0.052332161869163,-0.0637953246513709,0.0103878851373592,0.0877762046945251,0.0227958147801304,-0.0135391479292789,-0.0464007695591952,-0.0610932240348412,-0.0289978090520505,0.19324289602522,-0.00530149289549754,0.0766030708224311,-0.0457888160331766,-0.0922916771680182,-0.0904320410728006,-0.00258690018600572,0.0607899095289251,-0.118381789660529,0.10774772042101,-0.155088806805287,0.0115515338628253,-0.00517660280860348,0.0360804360275162,-0.0224081499925913,0.0695473619554486,0.0021963998770729,0.141591954505248,-0.0390185199712344,0.127942304935878,-0.109968482571149,-0.0782717355249562,0.0563455362614879,-0.0332160809567556,0.0133107208296021,0.120712122193796,0.0234642400549944,-0.0723500414138295,-0.054423284016205,0.00993186028744092,-0.0477329333668379,-0.00659508399225012,-0.0206297255106196,-0.0135022929019018,0.0754801209027733,-0.00222264418011784,0.0500490201455128,0.101437237193794,0.00131935942486859,-0.0768027910793306,0.00913116612347964,0.121838978353799,-0.0439031012483304,0.0921464426205195,0.0213723094713557,0.0776446911452087,0.00304099802175191,-0.0258628405388856,-0.0661300012744976,0.0812140534676056,-0.0352875590684302,-0.0806297423173963,-0.071831581822616,0.0145036474648705,-0.0322329530294988,0.0489588849633372,-0.0899422245297256,-0.0199632568852871,-0.103886201217871,0.0127751385293539,-0.0144039607379335,-0.040921590151741,0.0589521288145163,0.0239183942618899,-0.0167989677726797,0.0556478660571128,-0.102427510772779,-0.0464888282425936,-0.0380114699335124,0.133668130604139,-0.013939478351918,-0.0812187923686538,0.052982079044171,-0.105381952142019,0.0164294816267338,-0.0183555476248604,-0.00908438357345233,0.0134511778991504,0.0130226498834672,-0.0441835730435328,-0.0110277330748546,-0.151080628004726,0.0613380007342838,-0.0633505234554924,-0.0918698105939205
"metabolite_1",-0.0729365489534236,1,-0.102207733984543,-0.0697135884452353,-0.0558806870139104,0.076001159064326,-0.0142729307781726,0.0265206934765679,0.204369513493868,0.0900218901781529,-0.149460669049647,0.0163362318965865,0.0749539768220504,0.0808118732617598,0.0665400518415522,0.075983409146142,-0.0287391154767393,-0.0892315083385214,-0.0418849342624332,0.0797675342511854,0.0213092646474036,0.0745782878775603,-0.00750253375207517,0.032717014851542,-0.0278481199768209,0.000757241678437916,0.0686148354702883,0.0853352829358344,-0.119431726478074,-0.0528655404494174,-0.0944826344533398,-0.0360467833713077,-0.102744722211122,-0.0984719170750062,-0.00112142605638129,0.016459507184476,-0.0573133709241875,-0.0310621820743011,0.0495899822910222,-0.0542870242316728,-0.00324030114416971,-0.0628080196088233,0.00881753762100522,0.0718461977488506,0.0424519543271386,-0.0467279220956598,0.017996554601965,0.0425593735123285,-0.111726176907281,-0.0466502455261492,0.0925870408690423,-0.0520650163226902,0.0555458516788485,0.0508444549926058,-0.0759307788354755,-0.0883808695967228,0.236202054266536,0.0087004846144189,0.136292233159048,-0.00560691613842602,-0.0408280987980599,-0.0144629041734313,-0.0311883340641648,-0.100005108094136,-0.00794396350319852,0.0874377383031828,-0.0639564702844399,0.041317954426872,-0.0179160679288333,-0.00513540809311621,0.012947750086048,-0.0349105851860776,-0.0689847008290918,-0.0467198071747455,-0.0799433030161351,0.104549074565176,0.0636143383185643,-0.0404276941946344,-0.154399315341014,0.0913054495506145,-0.0754231912485099,0.0489326399107158,-0.0663055582471769,0.0104097011490732,0.0103856180842722,-0.115309697037454,0.0168604058127716,-0.0596052532885491,-0.0608732692617062,-0.0391882469212895,0.0320819918691097,0.0368423437292566,-0.0620124394147481,-0.114650457806843,0.0407742061191253,-0.0134252427160717,-0.0659233886284045,-0.0057247971980761,0.0389869133057812,0.104842183813874,-0.0181387696935502,-0.00798088926984378,-0.0795153147073638,-0.00685126403834255,0.0409249996326948,-0.127987174849707,0.0280422241149682,-0.086825157460042,-0.0667624476209031,0.0486793179197167,-0.054623704839247,0.0904365156179679,-0.036544426771505,0.00574611055757669,-0.0110752663161304,0.0499824480533522,-0.0862941023460085,0.101688988609704,0.0132484775817841,0.017668177284604
"metabolite_2",-0.0236356720816663,-0.102207733984543,1,0.049353278833443,0.0601627017414793,0.00745647944118261,-0.146122995470385,0.0327508190245623,0.0161352932198501,0.069478558242272,0.0203796508212208,-0.116444590935527,-0.09500736279767,0.0659410888263007,0.0273722972859957,-0.0304059978901256,-0.0352094758316758,-0.061790404480725,-0.0877457910951776,0.0147345545452191,0.0825202803051165,0.00142568102842864,-0.0647108630604038,0.00570326200545381,-0.0611061404444201,0.0393711200585671,-0.0193733030620637,-0.0911019773628767,0.0835274940428716,0.0184931642043589,-0.0206743206494207,-0.0114099210741639,-0.0310648002908276,0.057963877535339,0.0204274572420545,-0.146428859361875,0.0370113469800241,-0.00353332184158851,0.0679419593635743,-0.0607576852119483,0.0873159065137455,-0.0261681720426803,0.0574668811979144,0.0769059037093363,0.0330518995754517,-0.00921280429476807,0.157394038262988,-0.106515994709663,-0.0387143835594197,0.00601744232196565,-0.0224094852721862,0.0315783983597679,0.0421108965654528,-0.0144958288151619,-0.0170849443806882,0.121255344142706,-0.0761865409729252,-0.0716230406554234,0.00407510804395702,-0.0474001916093412,-0.0983286009796275,-0.0495771132497878,0.0077668767098251,0.139232868453335,0.0937556685299694,0.0888166232806242,0.051045627556869,-0.0196740931908006,-0.0352466433573681,0.0540923663484458,-0.118782943186403,-0.0587842203416017,0.0343839164464407,-0.0954096196240817,0.0715547974640069,0.0408327417307988,-0.00516037801751385,-0.00382273636360651,0.0854129219792599,-0.00771174580098018,-0.00936240799145185,0.0583112056054624,0.0225536386439036,-0.0438909021157772,0.00388831434484561,-0.0985427506676021,0.018099768951452,-0.0358184919687919,-0.0075864270259377,0.0257329238718971,-0.0076464338663784,0.01413541589218,-0.0524266556481314,0.0102549783536442,-0.0209078268584397,-0.0279558874688643,-0.114413037554364,-0.0106759839722268,-0.052669522617282,-0.0814083931519636,-0.0116704958645842,0.0367166364782345,-0.18279220406555,0.0629254061827899,-0.0600007331087794,0.0864289906301603,0.0227206572049145,0.146239411080748,-0.0787310881675271,-0.072829946918095,-0.0729876666680343,0.0587476566369772,-0.0234009366888637,0.121310890469313,-0.1047965209465,-0.0474398621116394,-0.00117874679211039,0.0634741351143598,-0.0105043083490451,0.0472324053142139
"metabolite_3",0.019377684464092,-0.0697135884452353,0.049353278833443,1,-0.102031631600923,0.0319946034546875,0.024449164162423,-0.113459105779168,-0.0481982802769253,-0.0213044775158218,-0.0166791545951441,0.0435801743392016,-0.000338379021424151,0.123727413821498,0.034007905010781,-0.0192126833745537,0.0187619415070914,-0.0958683502048255,-0.0230671751939506,-0.110736792610899,-0.0486690250795655,-0.0422682283544286,-0.0894737318992824,-0.067937059680559,-0.000706768185083089,-0.0662091087873386,0.0156107845301153,-0.0940041803609706,-0.032605156984782,-0.0161313604568092,0.100175709163336,0.017990662098033,0.231225205446626,-0.0580856871731148,0.183103520748681,-0.100376161858003,0.0828033015121404,0.0249159389433166,0.0269086421590279,0.00360679794994591,-0.104877923016696,0.033278051655298,-0.0120006673870289,-0.0450563174712444,-0.18911743829639,0.0613730410144693,-0.0633808082791256,0.00439490984902864,0.0194524090818143,0.14174797470179,-0.0840042739797418,0.100449270280673,0.0689724038496008,0.0118028265621343,-0.00532055868543951,0.0332226876783887,0.0398071213218349,-0.0134969491785293,0.0366758387065184,0.0107530921342778,-0.0840509815956694,-0.0286920962332649,0.0663993492277811,-0.0261958386121952,-0.0253469481801944,-0.0139300085313211,-0.125171833619535,-0.0168003204275981,0.0235221604534934,-0.111625532206316,-0.0422533578852359,0.0129014814471975,0.00937882075435166,-0.0198891959758949,-0.100302047208855,0.163190537237774,0.00120954313142181,0.110304249970769,0.0189254110566347,-0.0226623287801869,0.0575285755418241,0.120722273650846,-0.063288860462721,-0.0618358014729469,-0.0818207463817821,0.0736070205015496,-0.0262707851127641,0.15222483037928,-0.0236211485281905,-0.0396180204367338,0.0975772423234234,0.0413974740761896,0.0369432111005126,-0.104185933701145,-0.037008617681056,-0.0576229214383399,-0.113799617989406,0.130899739330359,-0.0103964315884324,-0.00297164193447507,0.0639855911022406,0.0174725502754402,-0.0406053392286939,0.0193216636211759,-0.00338309826257413,-0.0217274556506325,-0.031800849979732,-0.0531573379198838,0.0714184049078531,-0.0706349121610093,-0.0242145620724537,-0.0615164096333534,-0.0369889168146208,-0.000248933699743014,-0.024612299074385,0.15394193175662,0.0287732505639843,-0.0316091170625195,-0.00420809792936154,-0.174464878824211
"metabolite_4",0.00764739514654269,-0.0558806870139104,0.0601627017414793,-0.102031631600923,1,0.0986696595894946,-0.0525860444504294,0.0611288256187771,-0.182574073246322,0.0245319520922647,0.01656256279294,-0.0280621802865687,-0.0291227563730028,-0.0197912068063154,0.0901450683958564,-0.107715177674624,-0.0225423975700085,0.000266405941657801,0.0418996318810018,0.0625870810475994,-0.00875241103507319,0.0333425927265935,0.00350218078930156,-0.094173325879652,-0.0376187744737705,0.0497637640479016,0.118674088250782,0.131275463605048,0.0412216013286437,-0.0210511084539849,0.0665050055020139,0.0639863990771444,-0.0319457282252481,0.0787247877650062,0.0693597338575337,-0.0455810479616884,-0.0471951800188116,-0.023354406692915,0.0303522450557146,-0.0128946287903138,0.0533154834167812,0.059020044986602,-0.0414767870590869,-0.00136471308719597,0.0379414937303079,-0.035399107212167,-0.0816667415341173,-0.0393437247013871,-0.072604371740745,-0.108647910366176,-0.0972638179664016,-0.0337726009573005,-0.00930447022719901,-0.0220475556151495,0.00569388611563291,-0.0439569339210208,0.144666397924633,-0.040417516651196,0.00789133347215555,0.00370424536904772,-0.0649626162374732,0.07740579045522,-0.166021713422839,0.088391124577803,-0.00987258745161202,0.0930875721451023,-0.0209024144664996,-0.0478872440688888,0.0870639579180791,-0.0847604105692519,0.0576256840018947,-0.0777399811851954,0.0540788822057386,-0.0697711103675506,-0.0397543273956872,0.0422579007383681,0.0871696687391433,0.0948298096287858,0.0685824659137236,0.0230382108882302,0.0450620960499572,-0.0448175538357199,0.0368857381116886,0.0552504211733835,0.0339206172647768,-0.00128992834634961,0.0686752991193495,-0.010041358477858,-0.00750429897651989,0.0120670083986994,0.10522814933132,-0.00756055159540978,-0.0353174287098329,0.0348014494711457,0.00225912790108206,0.006885714185857,-0.0561431575572385,-0.0431088825546375,-0.070954403881102,-0.00976533304216119,-0.0519445258502728,-0.0791243512094625,-0.131703099521424,0.0195780808510858,0.0778751552164603,0.145661279472755,0.0650929818990688,0.145619601918484,-0.033945629187991,-0.0238588589776229,0.0398381935576691,0.0884392828423746,0.00936882814213595,0.0806043290674158,-0.0124975564668525,0.1462593723117,-0.00568788515434107,0.0216169239298188,0.0356131476389026,-0.064609979438555
"metabolite_5",0.00046159060296908,0.076001159064326,0.00745647944118261,0.0319946034546875,0.0986696595894946,1,0.0800469344742389,-0.066819423615949,-0.0406013721725072,-0.042009162408778,0.261248944325551,-0.053676510001833,-0.0169122973731174,-0.0880663798655093,-0.0217136456167089,0.0222583530272584,-0.0235254193717429,-0.00826730135837514,-0.0363162655136515,-0.0223400528113674,0.0864050674996891,0.014757702216163,0.00560213447719335,0.0584604548345463,-0.14722706004302,0.0644203146296271,0.0370930287673442,-0.0252420000388963,-0.103971197899716,0.0973390878947886,0.187749681017092,0.0652268394786071,0.0348022429667286,-0.0990165332979598,-0.0382375738147859,0.00553433490257962,-0.0509322955372111,0.039584655758178,-0.00704775506934904,-0.0157848417919524,-0.0579077188386993,0.00134958551047042,0.0153267870111287,-0.141500052966362,0.00305889057012278,0.125269409275284,0.0199624137907157,-0.048972437533841,0.0269969229120355,-0.112121224268638,0.0795915085713038,0.0490704326078876,-0.0452346249925598,0.0300855703214575,0.0898841977745257,-0.0570787083109523,0.0111497807912537,-0.0428459797307972,0.037788027072334,-0.0710237541698414,0.00793931390456227,0.0111082239471426,-0.0341740687178588,-0.13440008106524,0.0427392834411674,-0.0860152504236536,0.0522132242742703,-0.0390110909358423,-0.0950000467138183,-0.0340576085546663,0.0418949205902953,0.0529657931602764,0.031505242793471,0.00342465118858092,-0.0262331931472383,0.0460173602028271,-0.110579797388111,-0.0733380978895013,0.0832385440928364,0.0195312070305291,-0.0343608527855171,0.031327697297459,-0.0077286123815706,0.0152699478038314,0.0346134907980434,-0.0421078524512878,0.0341258348655577,-0.200702663476231,0.130196334929314,0.0173428756358104,0.104643294763551,-0.039691437038425,0.0138274600280813,-0.134948275104926,-0.14118642375726,-0.116590090604918,0.0753327097190203,-0.0452200015309888,-0.0438498131683416,-0.0506400276107429,-0.027522366053037,0.0908550738761917,-0.0721036363714614,-0.0265143014703391,-0.0219701359708894,0.0788198833017241,-0.0693868062846292,0.0490070579505295,0.174712374556545,-0.0217039489200537,-0.00396924732067988,-0.027788308778996,-0.0906246025507514,0.112528760192311,0.0867392651349076,0.00927903495226895,0.0499951638436095,0.0211626204529555,-0.0380160974631744,0.0696844139093815
"metabolite_6",-0.0793447365279888,-0.0142729307781726,-0.146122995470385,0.024449164162423,-0.0525860444504294,0.0800469344742389,1,-0.0545191850124159,0.0138750066162838,-0.0848586855717095,0.00848893564510234,0.0983388385071305,-0.0764650580952941,-0.0795474136690927,0.0382769935511343,0.0392466039973499,-0.0310152203492962,0.0775903973355614,-0.00952807749922081,0.134356354560263,0.0428018859831243,-0.0129468476277276,0.0279891549689055,0.0369359320524067,0.0183636523981144,0.0584208238402449,-0.141133265291317,0.0652852017177206,-0.044330011699361,0.0182333823013257,0.0315104445112178,0.0958162068861454,0.0066088836462647,0.0992597034706164,-0.138304835683828,0.041928212139848,-0.0982420449274361,-0.0189956454176394,0.0739402499665551,-0.0240616976702216,-0.015098224714126,-0.0211741872328148,0.06009164915332,-0.0242810482567191,-0.0486235321751387,0.184323215072112,-0.0299252477240498,-0.0320229362130543,0.00180703556063455,-0.038133295455588,-0.133946916740863,-0.113411717826085,-0.0758569845856579,-0.0482749978688335,0.0435148311154538,0.0584954357676463,-0.0256593896448726,0.088336270717395,0.0166441969467236,0.0378071837624309,-0.0302581886427832,-0.0054895639148171,-0.033278951171804,-0.0878878331652506,-0.0247772289289823,0.0309992955537589,0.03260260102696,0.0188451253938099,0.139237910142841,-0.0778980455375652,-0.0263434271611972,-0.0753364699369473,-0.0259554823992932,-0.0568756330493543,0.0604753740355652,-0.0219063680988768,0.0849578995575833,-0.0693530714904607,0.0530367856049786,-0.0768480740301133,0.0102945066197771,0.0258265104042769,0.0553362291265369,-0.120990736915909,0.0252882192250725,0.0993313125370218,0.0931075896353712,-0.0251355631367967,-0.024366709982223,-0.0419936269071854,0.0302279972654815,-0.00183373659755926,-0.0418555179551165,-0.0628727674180718,0.046486757009573,-0.0240533271492528,0.10074711935713,0.111052844009427,-0.149595032410287,0.0471445932053805,-0.0410014696778705,-0.0358321169708129,-0.0392821194437721,0.0162125945957425,-0.0645315198521836,0.0703445409278854,-0.039290575776017,0.0689828840197346,0.0344075294384894,0.00634888275241401,-0.0378864772963074,-0.0996920758809974,-0.0466159129367475,0.0606329072386892,0.0407931041486721,-0.0581217282148154,-0.0188095464976608,0.260231977876494,-0.0297988295809733,-0.0484085023299089
"metabolite_7",0.0780739239464607,0.0265206934765679,0.0327508190245623,-0.113459105779168,0.0611288256187771,-0.066819423615949,-0.0545191850124159,1,0.0449602629270886,0.156905887610134,0.0219945782567139,-0.0335321036100728,0.0314580222253559,-0.0289275469315105,-0.0320336850362341,-0.0674582668428821,-0.10586309113402,-0.0729355838356669,-0.0354875936655729,0.132056886166974,-0.037173450772479,-0.0106752069444188,-0.109496418301395,-0.128609147769415,-0.0214067156213901,-0.0449381835253988,-0.050212464242455,-0.0922453105635679,-0.0918202590685935,0.0796690332296529,5.21119168327751e-05,-0.0596326160581059,0.0171579603438389,0.0930324987852312,-0.0366288114556015,-0.0774259493160531,0.0021230940032378,0.0781135905494205,-0.095759129008825,-0.0436592250472702,-0.121766331283429,-0.0661943169912039,-0.0152084859704838,0.200876968331444,-0.0862453223261294,0.07950182202942,0.0302684491994094,-0.0244374861684191,0.0248436920404241,-0.0347108160332621,-0.101515068462175,0.0741102912917986,0.00502465193465689,-0.0355503242380121,0.0581848510040653,-0.262972094748265,0.0360305174437748,-0.0337544235226801,-0.0928678456254459,0.0117029441533114,-0.00937115045242784,0.0943247634560592,-0.116515947102292,0.112442878099793,0.00772917134923945,0.0851076770147648,0.017509174114866,0.00438324027461618,0.026261420578042,0.0930274204218868,-0.0952147798606962,-0.0841368000469934,0.0604378592218931,-0.0599462024226436,-0.0358639007617709,0.0163073816758854,-0.101605073910183,0.0248096523355769,-0.162628254918149,-0.0129440226030148,0.0858371845447082,-0.0218210756501732,-0.015386427643622,0.0748355103991164,-0.000343008845287942,-0.142514124703512,-0.0220890695697417,0.220454380549067,0.0516810507856037,-0.0397720479483614,0.0224257677666488,0.0541854964477714,-0.0130459731956109,-0.00399270157436347,0.00253618733513616,-0.0483253164589409,-0.0557976093504341,0.123259200337211,0.0561866190300346,-0.0228460513863459,-0.0731604930485409,-0.0308561508887978,0.0278651006378235,0.0219838553141754,0.0426647492325367,-0.0974839037627027,0.0634043754530512,0.0503549832998166,0.00166111224403345,-0.00393845700877665,0.0269360936174377,0.0819591617773529,0.0893863645961329,0.0708323043515488,-0.000438304449433987,0.0423645778312031,-0.0781004313882839,-0.0631362886738269,0.0138037617574104,-0.0757376158084609
"metabolite_8",-0.0522658567177878,0.204369513493868,0.0161352932198501,-0.0481982802769253,-0.182574073246322,-0.0406013721725072,0.0138750066162838,0.0449602629270886,1,0.140504509151631,0.0602868120360346,0.0483637129040405,0.0126656692173947,-0.0612074333979964,-0.00293340974935353,0.0114583842989287,0.0970217359679691,-0.015600071462034,-0.0518178819360461,0.103021972684959,-0.0491298796666441,-0.0197095971518902,-0.0210665193800635,0.0604706545961667,-0.0681079924661226,0.0259956608055602,-0.142157643588852,0.00955445993513846,-0.115286129738392,0.116002909227832,-0.0326987274468195,-0.0193387230064569,-0.0355270066399924,0.0511798527513846,-0.00657839799497319,0.0238671290662381,-0.0592365896028136,-0.0995281351849123,0.0208647594195245,0.0508467532438056,0.0219523947522186,-0.0545622053229098,0.0472482125971437,-0.00544389052259237,0.0119248945222483,0.139956804215585,-0.0183562557461441,0.0755004014961768,-0.065409287907777,0.095399636055658,-0.0862569820393939,-0.00998173567853058,0.0376392456684714,-0.0883886018665364,-0.0414647045001916,-0.0651525582706286,0.116440874555633,0.0334634408426985,0.0576441098502536,0.0168346445420379,0.012517241828376,0.0859225777692319,-0.000905213794875577,-0.102748910643531,-0.0548307453288645,0.0380257830620687,-0.0235829536048321,0.115304635350247,-0.0382356288411071,-0.0372425838993394,-0.109908156193011,0.0287923997468759,0.0986806735705575,-0.0138617889016158,-0.017202180541012,0.0509610127783205,0.0160332603722949,0.026064895409846,-0.0548208846562461,-0.0720070483283201,-0.107729979903364,0.00958046916256716,-0.105992812897363,0.00532215086303793,0.0770781487534368,0.0456326361420714,0.0391678460047497,-0.0638689152133391,-0.151979146847415,-0.0752174485557182,-0.0439367753395945,-0.125104696435123,-0.0597079991517468,0.00536877497870939,-0.00178602913502534,0.0206066414118217,-0.0197159297341847,-0.0283714538011645,0.111452777188065,-0.0701932171081651,-0.0518254789129189,0.0201671654169275,-0.0538009099638069,0.124812339206739,-0.0152594611023414,-0.141339818393036,0.0253336954370306,0.0049775114573646,-0.0879739369979081,-0.0841813856054664,-0.0408147584032291,-0.070866358914889,-0.0664756732721055,-0.0127907974572912,-0.0533526656122577,0.0651619246376875,0.00154985442990767,-0.00428694065884057,0.0546574041545116,0.0779786066772456
"metabolite_9",0.0206235355923232,0.0900218901781529,0.069478558242272,-0.0213044775158218,0.0245319520922647,-0.042009162408778,-0.0848586855717095,0.156905887610134,0.140504509151631,1,0.0296660583482973,0.144414870934172,-0.0564462668524173,-0.101446691322956,-0.00900794113304702,0.0484035712374377,0.000443026783094307,-0.0249488086068607,-0.00186822911730336,-0.0113752978414604,0.0418916148878733,-0.0667062875756664,-0.0784858771783799,0.0248224057850401,-0.0456871461645207,-0.015834640844921,0.0895634980547856,0.0749670722897915,-0.0549090425064847,-0.0863197864271536,-0.0963776268284533,-0.0169136829319866,-0.0346132331705597,-0.106508666834668,-0.0148580381332194,-0.0843602036973801,-0.101170386875947,-0.0836369386379956,0.0343008640725916,0.0836784375724653,0.108660580447212,-0.0987181488737574,0.0175103439091434,-0.0727398557889956,0.159255473785634,-0.0800685427740075,-0.125785396967695,-0.0450969183959195,0.0278538167030941,0.00346950982074554,-0.0782522780487804,-0.0198972727346228,-0.100101777310475,0.238544266826226,-0.00317606884295852,-0.0863979089762515,-0.111955319768864,-0.0646402838829304,0.0336720139019956,0.0026670782789346,-0.0881264998318252,-0.0501899646019919,-0.0565078272229979,0.00521205348814872,-0.0616455406077571,0.0190009907503213,-0.0218162655688587,-0.0736325478858927,-0.0202493251893858,0.0906952285121795,0.0181556541074998,-0.0130607682463983,-0.0562651498726178,0.00241275641231894,0.124067484941493,0.072085447669019,-0.0262557243128359,-0.0466101897912433,-0.0297771792584688,-0.00109074307366678,0.0304659689482795,0.00562552483884493,0.0312003761878393,-0.00908303155521295,-0.0627461362664644,0.000601772376374713,0.0334265324460987,0.0316406331955641,-0.0142985458892936,0.00427977353792379,-0.0390597827664868,-0.000809749481640986,0.0281192793915546,0.0402491982498296,0.115351013072848,-0.00864818855662506,0.0855237490798853,0.0305749485081196,0.0203214388010818,0.00691854997769571,-0.0500600350188449,-0.043367114748002,0.0278280641695473,-0.0226422295556472,-0.0659710330384131,0.0139362615192514,0.051474354803444,-0.039294747609478,-0.124472021234633,-0.00524342015180471,-0.0171225227642212,0.00948443129143548,-0.101908019609065,0.043676590368915,-0.0204987321918546,-0.120369182455836,0.0233599142733324,-0.0548378258536819,0.0392822859488405,0.0191346660024216
