"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_0",0,5.06736470922815,12.5130813119766,17.4790390423406,15.8714634549019,24.0682175708989,20.6155130934611,13.1533676257128,13.7294720011372,13.3182806697813,23.383687964179,36.7465344050769,22.8609639437701,24.9756730433079,37.2047776382638,9.46469142428927,14.7030870087294,27.9845784427219,10.7971850006696,17.7196738028388,20.8625946804607,11.657625513918,16.3100454528253,22.3035890379845,37.2137991764631,14.0811850344452,15.3594279035786,26.1724009446964,37.2970631100688,15.0159848142916,23.3505029917105,17.5987530778465,14.5955427780576,23.3417806929235,17.1136938492164,18.6057308261685,16.7674387210304,14.8392150377525,12.3542494907362,24.001403613973,35.2052098849245,16.104186344748,29.6447280877482,47.5387646091087,35.6901197070625,11.8892630875057,13.0195111618449,23.1105358689706,11.3192830758939,23.2052756262034,27.8091557018538,27.0803340174513,19.0538448856871,30.4283765869803,24.9130003508037,23.3384822653424,26.3493551056146,11.9536025701808,16.3727827557468,21.1193870198142,31.4319183310659,10.5324188858462,13.7863299619062,11.5658348675917,21.951073797844,16.8440879909205,14.8234150937128,15.7798341976156,28.1455821885209,17.4554230837278,14.4306295081482,25.1948322184943,20.438117770922,15.0233233259528,49.5195110692638,10.1732579943187,9.52971644919297,5.7136999740566,22.9446799540638,25.184975780307,17.8780953594704,42.0043668059475,18.1701229012427,22.673818561816,27.7511435287341,6.59145636459946,22.7651881891128,14.9511213801683,24.1327659413111,33.9696077225266,27.4182457036805,24.2150972853339,15.9939762857307,12.2906836281658,14.7602185098472,25.5841087996787,24.7033552132366,29.3811217877505,32.8442547935762,13.8702193982599,0.172727731162577,6.02731581531035,5.79764918214591,6.67907842423778,5.97505877340952,5.45952995019945,5.85893282806446,7.27622730643333,6.491347292818,6.50965663200617,6.36668612512391,6.16117275351205,6.72027290752864,5.9879784715432,5.88776578505513,7.11568528472057,6.45502557348724,6.22561398158228,6.11365172313416,7.70039009607659
"metabolite_1",3.12379032530763,0,15.4715756333875,19.3734995492821,16.085059988203,15.7713187400844,23.4514545551855,15.4786484770082,17.9709982955269,15.6798950894296,17.4380432363147,29.3238754379812,21.4578456678869,20.7893489129105,27.8345613822791,13.5051048653105,16.7877045184884,23.152292774845,15.1490674654657,17.7605122679685,18.5908607120776,15.0340734065968,17.471087618172,21.508370840589,31.3758749424636,17.5245573404693,17.457878763967,22.3942029124534,27.5099848587046,17.7853520122272,22.5469314325203,17.6425812657189,16.2020029376779,20.6187264170966,19.1024539224307,18.6954001039343,17.3241902521649,16.2082601340766,17.4379394657532,22.9446971137995,23.3044434943795,14.550718432536,27.2408569525297,31.2925930077946,25.750536466532,16.5193762096668,14.9189373345922,23.5448210178836,15.9976893042404,18.0496228480995,22.4322835658198,23.4249836731816,20.7140812844389,22.7586059707543,21.1617328866867,23.110878624669,23.3275628535041,16.7632345593865,18.4465774403018,19.5433330266492,23.2006025377771,15.9623431329441,16.4878592054611,15.7416353540651,21.0334244972366,15.140990549509,15.0671562118769,20.9399421843068,16.3979763855413,17.8618539874486,16.9114169079987,19.5450317561245,16.7966101181938,16.3536549282407,37.2813608778449,13.9768376378078,15.0027728137603,10.3783294337344,18.7081053737935,23.1543764742631,15.5826632229751,31.9859169858339,17.0701812615171,21.2028874885129,23.3348658487798,11.3284954128538,23.1342593373129,13.5422359663791,22.670292177605,24.8402962563008,21.4585760211394,14.5364169880094,19.6895622007038,15.4749025652271,18.1228334233224,18.8989087691447,16.4113456856968,24.2447286915148,26.12652789891,13.9401834534132,4.0186041693229,0.254649097428409,0.185844611670067,0.357505368999358,0.217240202293702,0.238442770162435,0.233982339994864,0.297989453668945,0.286462551166919,0.342253597067402,0.213463999818992,0.238473774853681,0.41713828211572,0.262167583608808,0.212618940573073,0.320985422007102,0.320221998180446,0.305410255792823,0.198254687995683,0.603352510140853
"metabolite_2",0.741079059913318,1.48639798180707,0,1.06914382865931,1.35049796031918,2.71222837061468,1.32165881358977,1.18849128262181,0.922509325890636,1.20501883375456,2.31428429235298,2.86402655014259,1.52742195627743,2.34172728096964,2.56437742314578,1.22087611546069,1.00035572698596,1.56459982930269,0.990546268148158,1.56283992453763,1.76147675020399,0.867186472653925,1.08776552450883,1.96180425957145,2.6156974189314,1.17247767317961,1.22504310221736,2.02151425483952,2.93632261403885,0.968961219032458,1.95486066836173,1.75130021419506,1.26741299580333,1.12341726920446,0.892396721168264,1.68942798963055,1.4142737101894,1.27940499388506,1.03056790536883,2.58083857523346,2.96089289836598,1.59278777402959,2.14647278269691,3.51216242142122,2.89800422510937,0.785030717509794,1.46208582730586,1.00749853057153,0.704778690244954,1.71347579064917,2.20572567816891,1.86673314102182,1.33978781448863,2.36040340476138,1.97378703289579,1.46640803212409,2.14842407444994,0.991613514172708,1.40512762206387,1.88506935659344,1.91902697301875,0.771859112478977,1.01285234828382,0.899460868695558,1.61633969286031,1.47191075891382,1.74667254407738,0.917265043703968,3.18331536937548,0.994276166046854,0.919049218610615,1.96576186743799,1.89458749825113,1.43568638621964,2.96495981464185,0.981124784065411,1.08013767736762,0.796120081246091,1.65964629313515,1.77568373142045,1.40514347025309,2.99043740749223,1.46137580663038,1.76618192927049,2.51974349301117,0.786924153155104,1.57651720470005,1.61180126136922,1.90565940220871,3.02362647257315,2.38448809098616,2.92560843326463,1.11663346952599,0.741667722017545,1.00562863911282,1.79090538157899,2.05197180750489,2.12163299507987,2.8317190447946,1.80350612099505,0.684201838697926,1.60932856919472,1.56797845277754,1.70605096246429,1.58129972587297,1.5642731652214,1.58977698753865,1.72116431252922,1.66847113886271,1.63785686483295,1.58320572573976,1.62640390685578,1.67737122734064,1.58518869196487,1.60624711646881,1.81265241832602,1.69611451956604,1.65228933806066,1.59938792274259,1.89477560984862
"metabolite_3",0.786727477686252,1.4145396663524,0.812536023980652,0,1.11168682817991,2.17604048404499,0.937215485898337,0.757842944890384,0.927045591275339,1.16888799052974,2.01173541602719,1.78796715217451,1.47033666871597,1.63796564723782,1.42345428642781,0.939463778810061,1.21226947220685,1.15681657453352,0.867694951641419,0.747595826335973,1.69425603455506,0.830531812022604,1.19007003698703,1.12656769395705,2.17069720184269,0.941089744917696,0.89876267191499,1.64879849097514,1.63238444751804,0.768691782790369,1.90368437119241,1.35209153459944,1.37643873390419,1.52493656084158,1.12714227903182,1.41953500640462,1.36891864964632,0.649014331562669,0.891802749951642,1.42150961379827,1.76987724590813,1.10076771779572,1.32570546986281,2.50488511983909,2.245367633067,0.965613532811009,0.951127033834258,1.27361906992417,0.774335431497474,1.31988234958207,1.72089704341658,1.42948007979169,1.63406528396492,1.814532510282,1.03385669463425,1.58279449767171,1.94881229951817,0.508344064884959,1.70700158267983,0.99792813840281,1.63974603750279,0.939401962118639,0.632322790530191,1.11104802059433,1.51397445722987,1.00623693987313,1.16102057256387,1.02686020335209,2.36086514196947,1.34261357736547,1.07150303017206,1.83602341593144,1.29082713264841,1.10665323987713,2.63383500510872,0.868611874489609,0.953607239181791,0.7897956996234,1.62874043735305,1.65787193393805,1.32146409415068,1.97670876707111,1.28283707654388,1.84032103024227,1.93833578632083,0.536962493134287,1.70771332227239,1.01998530800053,0.998601725679861,2.36041302943537,1.38001039506374,1.89127158530162,1.14288616264513,1.04588682528691,0.75974138680279,1.94535439991648,1.73883722877874,1.55940316099883,2.18192620988259,1.02625253842092,0.741392406204597,1.50635079099385,1.48430469652282,1.61924421725036,1.5149991888975,1.52497304891244,1.53751977798035,1.60890210582387,1.6081066303552,1.61165908555886,1.57559326878821,1.55849187111981,1.61639319650775,1.52365489035061,1.51925183893174,1.65873454666602,1.6181755788513,1.58253626131302,1.5570418149154,1.76431642791922
"metabolite_4",0.82048503669632,1.3488903994425,1.17881960249372,1.27681914284301,0,2.34966899399091,1.58559613812794,1.28048879599376,0.765984796869263,1.43772388075451,1.82460339061302,2.31353895806406,1.77029529290839,2.09702934043931,2.15338864008393,0.937680018731724,1.0036546269495,1.85903500259285,0.95949824871938,1.65548156145248,1.97802618726076,1.27390082136328,1.15926632784466,1.69842120585684,2.82871748988906,1.057826139127,1.61301262562933,1.74877494428613,3.35727813858666,0.744374552892203,1.96867765239706,1.53229728535894,1.54292567501762,2.05721526704155,1.0282254283525,1.84554650967221,1.52663116062243,1.01071582721866,1.2156684522899,1.20711549402646,2.23335483889263,1.38229557197426,1.78651594567817,3.05305693591251,3.49221217428938,1.22766556961517,1.06944021698214,1.53597512049862,0.91510584316579,1.35053811699469,2.07728922614936,2.1423779811161,1.5553497347996,2.78337444532664,1.36501672133103,1.4555497290573,2.19134470775675,1.30646904343869,1.4760290964601,0.78192046093461,1.96102255616963,1.24847362441746,1.13164330947585,0.939351300185219,1.74300633475523,1.55964199626133,1.40967753117214,1.19892480918508,2.0854965910184,1.49967124874332,1.43680676327354,2.01331541688964,1.41488253736404,1.41694528290923,3.31465761610586,1.05604447111092,1.24906136683817,0.971781023520633,1.99074891553774,2.0125127229425,1.6711773871247,2.34352109385161,1.88409753798613,1.74744184071391,2.72252714386108,0.768654395886114,1.82987121888997,1.7173852192635,2.39762119466802,2.55828608588994,1.77902657617071,2.97457642933861,1.46741887818406,1.29082144607643,0.976789996383501,2.60785853343225,1.99746111070418,2.45069215016901,2.58275086060808,0.713257880012321,0.827018745981057,1.46105353715073,1.47575661849408,1.52977068964138,1.49741869052768,1.47100599330798,1.48663284918382,1.51068279228194,1.51493204775171,1.53077139401747,1.48008996462808,1.52249393644176,1.49680426568372,1.50750336815145,1.46048520671863,1.55503593288821,1.50064668122471,1.46421896349099,1.50870076809151,1.6506011048904
"metabolite_5",1.02723916784549,1.09193286498917,1.95458076628702,2.06342099972453,1.9399057749247,0,2.17802457893213,1.68189459038399,1.82288234723697,1.52915302958027,1.82227999349425,2.13100509120048,2.71414973053409,2.48249781700156,2.72949265083416,1.64650446857051,1.87557238620691,2.02808437338094,1.79461489372227,1.59786771075012,1.89518246340801,1.78828629543991,1.74729978547165,1.38016969331522,2.64220521387903,1.91981024525739,1.64648314891501,2.38896834034112,2.76874006043916,1.49102252598988,1.79561374242564,1.16680114928081,1.71570323896515,2.18122163255759,1.93800949077511,1.66989798288873,1.07351430734535,2.1408507980148,1.96997509026515,1.7262732536831,2.88019273694004,1.43845167253449,1.77502641506376,2.96262725612467,2.59050138173859,1.52011532927074,1.15634596369755,2.2706967232579,1.56629519212382,1.76712886269595,2.65149394857491,2.02425890951085,2.42520402024236,1.79597993264076,2.44565148067852,2.26393677377675,1.71794132667204,1.58650272171102,1.3875300524532,2.06001338405662,2.22161323952887,1.40577501015513,1.83717777877018,1.43717447548995,1.97903326739992,1.85152625470303,1.75140681416563,1.96119778426351,1.77323731863487,1.68524318448406,1.87696244591739,1.93910393713929,1.78713808237683,1.41009164724157,3.08987821516305,1.47026725509903,1.46692751164873,1.35935338453813,2.2043358857681,1.69457297738538,2.14887066638086,2.37760218740504,1.10733067709454,2.0902393714025,1.72395441184279,1.23160400811139,1.94753690230057,1.70383130850041,2.16454699479012,1.52806764763436,2.54233463834942,1.35352534591793,1.68712022121298,1.43465749088565,1.7667674460993,2.65264779294156,2.30878101121458,2.55934203332693,2.75648129184635,2.01314279686239,1.073769073444,1.17805528445064,1.19187324069053,1.24251015304399,1.12768814254176,1.11000507097819,1.2026102339593,1.16429103032432,1.18927608942089,1.19264739618743,1.2006812374361,1.11328834817026,1.29521283990328,1.15877046814291,1.17704997235574,1.162890210583,1.14038866084323,1.21116138836506,1.16415308121134,1.23220438193403
"metabolite_6",0.764672885241302,1.41107992719367,0.827752733471957,0.772350144153191,1.13768080325229,1.89285208256402,0,0.930454598394074,0.648846706396505,0.78877737414653,1.89122097511533,1.55987220906514,0.96701810562771,1.43001913060138,1.62876797636052,0.835315450874032,0.973217815856605,1.32186511025026,0.818928162427485,0.716686085304362,1.51975233580711,0.696101117745609,1.20893195627636,1.09385693405064,1.45633310681806,0.677169257452759,1.00187348308635,1.14394330777177,1.7269895436199,0.923338839687974,1.34649822755021,1.01656537839496,0.932931147041915,1.2397152099898,0.73919679684865,1.31502484120365,0.978042145385759,1.034218434702,0.82793676030765,1.1796825527026,2.0078575121817,1.20193143661484,1.15416617556276,2.44545392312132,2.14895027758414,0.699770647596083,0.571478922052044,1.17994822607807,0.768169009022815,1.52801030743815,1.45905482531747,1.31206334713303,1.24437431349515,1.67346277828735,1.84175802523409,1.43374075715817,1.37294982174239,0.564515950783903,0.937621953570477,1.21882033595412,2.15999532295849,0.690216520714053,0.754031784435755,1.00956341683323,1.45828038308172,1.1502477796734,1.32134340253305,0.543445186680697,2.36816129007246,1.04123592243362,0.826167777838183,1.90128996019942,1.41939099938922,0.926537954227255,2.62961751735271,0.592669010497154,0.705299760274349,0.836726193198355,1.84563249733311,1.04669490655961,1.08645004480098,1.62029761973507,1.17791084238876,1.12403208443951,1.55124493945887,0.788019511118167,1.51442495511636,0.812224625717258,1.00044091111051,2.1294917419356,1.28129122526523,1.7655285580638,0.588666240018787,0.869889813240935,0.520156024137615,1.53387314444066,1.49375413176856,1.14243980998489,1.43181544102237,1.04625701981692,0.731596918013799,1.50962792995138,1.48725193579713,1.55766785826685,1.4818752422038,1.49334634584206,1.50550558144622,1.57743242503115,1.52153791421222,1.54564879535311,1.51724741124466,1.52117909879566,1.52644755152371,1.52191435598973,1.47566088725989,1.57250537548454,1.57574731015479,1.53390241995802,1.51191645872,1.68510283363243
"metabolite_7",0.772055869887795,1.47382220431532,1.17789748946382,0.988289579687929,1.45389774143407,2.31303872009074,1.47239866476367,0,1.14903796280619,1.57746986798134,1.98177918952265,2.39263844387312,2.01735880849285,2.12364747969631,2.46055125783235,0.91189062663474,1.56015470758627,2.15571255035366,0.822505884278825,1.40850794644371,1.9967025103174,1.23469715125418,1.24379451845933,1.9153700112863,2.53269733087375,1.0328501931895,1.27847138175241,2.390870683831,2.52019117179785,1.06278600098498,2.03555225442098,1.75678436506516,1.08105971933943,1.64693436099486,1.03211383081856,1.63438401071646,1.75851934003255,1.17893635759244,1.04060517737007,2.07592594534938,2.78091632461456,1.1373753700763,1.43972554147478,3.84012050980692,2.32574723026519,1.08864544506348,1.22986002535283,1.779207455425,0.92713914999221,1.2385502282212,2.51844517515311,1.61198924502437,1.63067768444052,1.97724853141551,1.74279838615835,1.54811857348572,1.81670992396685,1.04431017962647,1.61959058226481,1.54266853612315,1.83214894977773,0.901782977758028,1.42689251046763,1.00787852951637,2.20169363741369,1.56234107863167,1.15927367409759,0.952584515796181,2.16194318089617,1.57357280717318,1.60653413589856,1.46756678279854,1.37161971379402,0.963824931742958,2.73692546894852,0.963918901191479,0.872354730670854,1.13638794546073,1.66125515084194,2.03584861423715,1.2961683286526,2.57704590195735,1.6574282895691,2.13837577577123,1.82707782412604,0.822963985300956,1.72742146652324,0.944192574731868,1.48898117962328,2.67643903406952,2.21575873784983,2.18317648142157,1.38258623393227,0.944173136649855,0.799882528723538,2.27236726683645,2.01528557462183,1.93866131253289,2.52147927405359,1.3190831267971,0.739176790329925,1.59262040087712,1.58480443324739,1.70931115630849,1.57423727939962,1.54363343487426,1.61257127000289,1.75418012639646,1.67958923168195,1.67948434836305,1.63728874195449,1.63471984571184,1.68436875673521,1.6247857206124,1.55743869678647,1.7354334019002,1.67303492012676,1.6341129573001,1.59519382346266,1.77441482228263
"metabolite_8",0.729120293243114,1.54816712177719,0.827210122432772,1.09380442661842,0.786885981503977,2.26817389542665,0.928979033261545,1.03960403598252,0,1.21433957841253,1.78802295040456,2.36434612622107,1.33934734943441,1.64760352552379,2.32722361269788,0.99271625564377,1.12554721677518,1.66916734655932,0.869289073258391,1.2050135509816,1.93421849284658,1.09017054796241,0.764269545039112,1.90003439683434,2.09697060525974,0.793136896057192,1.30413407532797,2.0514921781862,2.45308831665369,1.15631332349384,1.21284984089064,0.933498113802725,1.36823707903413,1.37606272270368,0.71597032280242,1.26605825863887,1.45630307740807,0.799195305695821,0.792112273270244,1.73481083825238,2.71977964423759,1.76392193950108,1.02488986300928,3.86540991086025,3.28448028236587,0.748041530613538,0.977909553872454,1.59093422666423,0.781012894912799,2.02808101207026,1.43017264650188,1.68890868398619,1.33026428096481,2.17248645546901,2.22786016751201,1.11448968634859,1.47373093862534,0.913778429658159,0.991660056468546,1.57121844127295,2.26820832066196,0.627327503891256,0.813657522696112,0.860069499216273,1.095573394757,1.69277486181086,1.55851556423232,0.851595568934962,2.3333360385884,1.40707405999697,0.778635885214592,1.78882519438806,1.82268661724663,0.776664626126927,3.05018227684347,0.555193258884678,1.00404088888677,0.793259415303055,1.74531248914477,1.36254570106794,1.32667129094335,2.52050177731133,1.63825673134016,1.77212666781634,2.25355035850775,0.748008040644425,1.43163647364548,1.56533234490883,1.44787754379878,2.27369052113068,1.88500859296198,2.51901327804601,0.915997704735387,1.05335670363346,0.87739632249259,2.15011245674844,2.16932962632286,1.84400407832028,1.96916075904232,1.24796340988434,0.661667562296786,1.61661451889597,1.60484931105412,1.69524768964336,1.59166952913783,1.57591560819869,1.61375248984176,1.7430997658632,1.64548843008853,1.62926093441092,1.61625788538181,1.62852229740923,1.66441993975645,1.63705529100062,1.58423058889831,1.70592118088744,1.63612405859304,1.64735523599793,1.64343275218163,1.82986855410991
"metabolite_9",0.755763252036553,1.44338121132831,1.15459897504142,1.47368186212118,1.57819042039147,2.03311018511619,1.20673111300285,1.52505992743775,1.29757481612857,0,2.52101218314578,2.27691938306745,1.73882077139225,2.5690634689932,3.14090616737404,1.41833012006317,1.02938240109719,1.86070542324908,0.833659246984723,1.87306133420941,1.71310642652793,1.14926339022113,1.52449713460864,1.11200495664868,2.16053354818076,1.12070993655682,1.43928538194099,1.71349355064512,2.35294639994885,1.10811684114249,1.5475426709065,1.75555592395664,1.42665868060912,2.22748337815333,1.13824964188141,1.88392914245255,0.962627356292996,1.25404489460734,0.796005138248384,1.80524276246198,2.97980392189965,1.66806024492454,2.2088780806956,3.40579365089003,2.5669875807544,0.943101764417609,1.12050996232558,1.91547827234654,1.32495278203181,2.24789564928145,1.88654986380844,2.15811715429794,1.02846217184549,2.33505004496549,1.81764811717655,1.50337767406445,1.72021418946327,0.872853068848028,1.23642034236966,1.67667535823412,2.41404163634406,0.977886464400174,1.55959556258855,1.03832869138794,1.83907042545349,1.92842119680173,1.4523279592585,1.15124992807292,3.006383788836,1.15195189263734,1.30806179511084,2.20580406936107,1.41022847880804,1.56370416670794,4.37029798352559,1.28638785669483,0.72841667296267,0.576564343867413,2.03201622368674,1.41799918436027,1.5737116724458,2.9977824486614,1.20779135049441,1.46367633989635,1.6289531720573,0.86697458282365,1.64010895823322,1.56849519676921,2.08263317117286,1.86757911112384,2.10925951209576,2.56388532810769,0.848946547282636,0.986658348520229,0.921302140676682,1.47916298386239,2.79726125608399,2.1771382799974,2.59418090230649,1.40331333019994,0.726973051455481,1.59086124658014,1.54963173473581,1.62053166248963,1.56291320070886,1.49781128956518,1.52568100014618,1.67858588876652,1.59917951263955,1.63383099808094,1.61329253097882,1.57975223292432,1.61362249511515,1.56302455098035,1.53857925056395,1.61051219132987,1.56442255368122,1.62211707658457,1.59768439887862,1.76100931597074
