	metabolite_0	metabolite_1	metabolite_2	metabolite_3	metabolite_4	metabolite_5	metabolite_6	metabolite_7	metabolite_8	metabolite_9	metabolite_10	metabolite_11	metabolite_12	metabolite_13	metabolite_14	metabolite_15	metabolite_16	metabolite_17	metabolite_18	metabolite_19	metabolite_20	metabolite_21	metabolite_22	metabolite_23	metabolite_24	metabolite_25	metabolite_26	metabolite_27	metabolite_28	metabolite_29	metabolite_30	metabolite_31	metabolite_32	metabolite_33	metabolite_34	metabolite_35	metabolite_36	metabolite_37	metabolite_38	metabolite_39	metabolite_40	metabolite_41	metabolite_42	metabolite_43	metabolite_44	metabolite_45	metabolite_46	metabolite_47	metabolite_48	metabolite_49	metabolite_50	metabolite_51	metabolite_52	metabolite_53	metabolite_54	metabolite_55	metabolite_56	metabolite_57	metabolite_58	metabolite_59	metabolite_60	metabolite_61	metabolite_62	metabolite_63	metabolite_64	metabolite_65	metabolite_66	metabolite_67	metabolite_68	metabolite_69	metabolite_70	metabolite_71	metabolite_72	metabolite_73	metabolite_74	metabolite_75	metabolite_76	metabolite_77	metabolite_78	metabolite_79	metabolite_80	metabolite_81	metabolite_82	metabolite_83	metabolite_84	metabolite_85	metabolite_86	metabolite_87	metabolite_88	metabolite_89	metabolite_90	metabolite_91	metabolite_92	metabolite_93	metabolite_94	metabolite_95	metabolite_96	metabolite_97	metabolite_98	metabolite_99
microbe_0	0.9728587319243605	-0.9839822024471635	-0.27786429365962184	-0.3797552836484983	-0.4981090100111235	-0.7410456062291434	-0.617797552836485	-0.4304783092324805	-0.3419354838709677	-0.4282536151279199	-0.646718576195773	-0.7975528364849833	-0.6182424916573971	-0.5559510567296997	-0.6765294771968854	-0.2395995550611791	-0.40956618464961064	-0.6533926585094549	-0.2587319243604005	-0.5234705228031146	-0.5483870967741935	-0.421579532814238	-0.4958843159065628	-0.6529477196885429	-0.7517241379310345	-0.41401557285873186	-0.4883203559510568	-0.6778642936596218	-0.7236929922135705	-0.5363737486095662	-0.5479421579532814	-0.5746384872080088	-0.539043381535039	-0.7090100111234705	-0.5230255839822024	-0.5804226918798664	-0.6271412680756396	-0.335706340378198	-0.27430478309232476	-0.692992213570634	-0.7899888765294771	-0.5919911012235817	-0.703670745272525	-0.8184649610678532	-0.717908787541713	-0.26629588431590656	-0.507007786429366	-0.592880978865406	-0.24716351501668518	-0.692992213570634	-0.6484983314794216	-0.6244716351501668	-0.403781979977753	-0.7512791991101224	-0.5345939933259177	-0.5688542825361512	-0.593325917686318	-0.26585094549499444	-0.5604004449388209	-0.6849833147942158	-0.6707452725250278	-0.22091212458286985	-0.40734149054505003	-0.33748609566184645	-0.5595105672969966	-0.6088987764182424	-0.44560622914349274	-0.5154616240266964	-0.7802002224694105	-0.607563959955506	-0.4540600667408231	-0.6885428253615128	-0.6885428253615128	-0.43893214682981085	-0.7058954393770857	-0.14438264738598441	-0.22625139043381537	0.047830923248053395	-0.614238042269188	-0.6711902113459399	-0.5604004449388209	-0.7454949944382647	-0.593325917686318	-0.6302558398220245	-0.6244716351501668	-0.07408231368186874	-0.5879866518353727	-0.5501668520578421	-0.4923248053392658	-0.6685205784204672	-0.6102335928809789	-0.7001112347052281	-0.5612903225806452	-0.4197997775305895	-0.5470522803114571	-0.6969966629588431	-0.8184649610678532	-0.7170189098998888	-0.7076751946607341	-0.4558398220244716
microbe_1	-0.9279199110122357	0.9426028921023359	0.2983314794215795	0.46117908787541706	0.4883203559510568	0.6916573971078976	0.6	0.4562847608453838	0.36151279199110126	0.37263626251390436	0.6943270300333704	0.7975528364849833	0.5733036707452726	0.535483870967742	0.7383759733036708	0.29699666295884314	0.39621802002224693	0.6458286985539488	0.2827586206896551	0.5506117908787541	0.5621802002224694	0.5141268075639599	0.5003337041156841	0.5733036707452726	0.7370411568409344	0.4046718576195773	0.585761957730812	0.6622914349276974	0.7552836484983315	0.5052280311457175	0.4843159065628476	0.5612903225806452	0.5043381535038932	0.7290322580645161	0.4309232480533926	0.5550611790878754	0.5666295884315907	0.332146829810901	0.28097886540600664	0.6614015572858732	0.7708565072302558	0.531924360400445	0.6747497219132369	0.7895439377085651	0.7761957730812012	0.2253615127919911	0.421579532814238	0.6169076751946607	0.3681868743047831	0.6880978865406007	0.6338153503893215	0.593325917686318	0.4829810901001112	0.7352614015572858	0.5417130144605116	0.614238042269188	0.6218020022246942	0.26273637374860953	0.5879866518353727	0.6569521690767519	0.7098998887652946	0.22358175750834258	0.3419354838709677	0.2832035595105673	0.6364849833147942	0.6017797552836485	0.49766407119021133	0.4767519466073415	0.728587319243604	0.6	0.5426028921023358	0.6458286985539488	0.6774193548387096	0.39888765294771966	0.73615127919911	0.11279199110122358	0.19777530589543937	-0.06384872080088987	0.5586206896551724	0.6778642936596218	0.6017797552836485	0.7441601779755282	0.521245828698554	0.6048943270300334	0.5844271412680757	0.1292547274749722	0.6516129032258065	0.5234705228031146	0.4487208008898776	0.6502780867630701	0.5559510567296997	0.6582869855394883	0.5523915461624027	0.36551724137931035	0.5563959955506118	0.6872080088987764	0.8153503893214683	0.7784204671857619	0.7339265850945496	0.4211345939933259
microbe_2	-0.946162402669633	0.9630700778642937	0.30856507230255836	0.4625139043381535	0.4705228031145718	0.7236929922135705	0.5977753058954393	0.4318131256952169	0.364182424916574	0.4269187986651835	0.6480533926585095	0.8166852057842046	0.5982202447163515	0.5426028921023358	0.6244716351501668	0.2671857619577308	0.42469410456062295	0.7094549499443825	0.25917686318131256	0.5065628476084539	0.5559510567296997	0.42869855394883205	0.5430478309232479	0.6444938820912125	0.7005561735261402	0.3472747497219132	0.5190211345939933	0.7045606229143493	0.7766407119021135	0.49899888765294764	0.614238042269188	0.6315906562847609	0.5399332591768632	0.6640711902113459	0.503448275862069	0.5337041156840934	0.5773081201334815	0.32547274749721916	0.3388209121245828	0.6783092324805339	0.7784204671857619	0.5296996662958843	0.7468298109010011	0.8211345939933259	0.7094549499443825	0.3414905450500556	0.4442714126807564	0.643159065628476	0.2622914349276974	0.6845383759733037	0.6516129032258065	0.5657397107897664	0.4046718576195773	0.7379310344827587	0.5519466073414906	0.5839822024471636	0.6124582869855395	0.35795328142380417	0.5185761957730812	0.6703003337041158	0.6582869855394883	0.2827586206896551	0.41357063403781974	0.2703003337041157	0.6262513904338153	0.6133481646273637	0.39888765294771966	0.5052280311457175	0.728587319243604	0.6315906562847609	0.43270300333704115	0.6849833147942158	0.6978865406006673	0.47541713014460507	0.7050055617352614	0.13993325917686317	0.2983314794215795	0.030478309232480537	0.6048943270300334	0.6872080088987764	0.5572858731924359	0.7103448275862069	0.5830923248053392	0.5479421579532814	0.6347052280311457	0.1835372636262514	0.611123470522803	0.48031145717463847	0.48476084538375974	0.6698553948832036	0.5377085650723026	0.6556173526140155	0.5337041156840934	0.42380422691879865	0.4838709677419355	0.7276974416017797	0.8335928809788653	0.7094549499443825	0.6791991101223581	0.4282536151279199
microbe_3	-0.8896551724137931	0.921690767519466	0.2738598442714127	0.3864293659621802	0.4887652947719689	0.6832035595105673	0.6436040044493881	0.35839822024471635	0.3650723025583982	0.4923248053392658	0.681868743047831	0.7254727474972191	0.6173526140155728	0.5167964404894326	0.5946607341490544	0.23025583982202447	0.38776418242491656	0.6040044493882092	0.22981090100111232	0.5208008898776418	0.6062291434927697	0.4883203559510568	0.44249165739710794	0.603559510567297	0.7014460511679643	0.42380422691879865	0.52880978865406	0.689432703003337	0.7859844271412681	0.4767519466073415	0.5844271412680757	0.5781979977753059	0.5132369299221357	0.6008898776418242	0.47230255839822033	0.5501668520578421	0.6173526140155728	0.32947719688542826	0.335706340378198	0.6284760845383759	0.7802002224694105	0.521245828698554	0.6422691879866518	0.8420467185761957	0.7583982202447163	0.2622914349276974	0.42869855394883205	0.5804226918798664	0.28720800889877635	0.6395995550611792	0.6921023359288097	0.5884315906562848	0.4580645161290322	0.7263626251390434	0.521245828698554	0.6040044493882092	0.643159065628476	0.28142380422691876	0.5483870967741935	0.6836484983314793	0.6889877641824249	0.303670745272525	0.3103448275862069	0.33348164627363736	0.6694104560622914	0.6084538375973303	0.385539488320356	0.47630700778642937	0.6342602892102336	0.6008898776418242	0.5234705228031146	0.6805339265850945	0.6315906562847609	0.39265850945494996	0.6916573971078976	0.1403781979977753	0.3913236929922136	0.08342602892102337	0.5572858731924359	0.6605116796440489	0.5977753058954393	0.7010011123470522	0.48031145717463847	0.5937708565072302	0.5884315906562848	0.1479421579532814	0.6235817575083425	0.4553948832035596	0.49899888765294764	0.6640711902113459	0.575083426028921	0.5572858731924359	0.5523915461624027	0.31345939933259176	0.4780867630700778	0.75706340378198	0.7859844271412681	0.7370411568409344	0.7276974416017797	0.5065628476084539
microbe_4	-0.9488320355951056	0.9337041156840934	0.31790878754171303	0.4091212458286986	0.44649610678531704	0.7503893214682981	0.5830923248053392	0.44560622914349274	0.3753058954393771	0.4042269187986652	0.6662958843159065	0.7406006674082313	0.5844271412680757	0.5639599555061179	0.7219132369299222	0.18887652947719688	0.3846496106785317	0.5959955506117909	0.2832035595105673	0.49276974416017794	0.5706340378197998	0.41579532814238046	0.41846496106785314	0.6605116796440489	0.7441601779755282	0.44649610678531704	0.567964404894327	0.5746384872080088	0.7459399332591768	0.5372636262513905	0.5474972191323693	0.5461624026696329	0.48654060066740823	0.7566184649610679	0.5163515016685205	0.6249165739710789	0.5715239154616241	0.3054505005561735	0.31701890989988873	0.6880978865406007	0.7664071190211346	0.5221357063403782	0.6765294771968854	0.8015572858731924	0.728587319243604	0.2578420467185762	0.5243604004449388	0.6329254727474972	0.33348164627363736	0.6636262513904337	0.6685205784204672	0.6587319243604004	0.4309232480533926	0.7156840934371523	0.4829810901001112	0.5630700778642936	0.5394883203559511	0.29032258064516125	0.5381535038932147	0.6164627363737486	0.649833147942158	0.2053392658509455	0.4100111234705228	0.3290322580645161	0.5572858731924359	0.5363737486095662	0.4295884315906563	0.4767519466073415	0.7846496106785317	0.5523915461624027	0.5555061179087876	0.6502780867630701	0.6387096774193549	0.4562847608453838	0.7156840934371523	0.0731924360400445	0.20578420467185762	-0.04293659621802002	0.5848720800889877	0.6195773081201335	0.5626251390433815	0.7183537263626251	0.6271412680756396	0.6502780867630701	0.657842046718576	0.018020022246941044	0.639154616240267	0.5194660734149055	0.5221357063403782	0.6725250278086763	0.6284760845383759	0.7170189098998888	0.6235817575083425	0.41357063403781974	0.5265850945494994	0.7147942157953281	0.7681868743047832	0.7228031145717464	0.7397107897664071	0.38776418242491656
microbe_5	-0.9270300333704115	0.9426028921023359	0.35661846496106786	0.2854282536151279	0.45272525027808674	0.7299221357063403	0.5127919911012235	0.4420467185761958	0.36151279199110126	0.46785317018909905	0.6756395995550611	0.6769744160177975	0.6934371523915461	0.503448275862069	0.5777530589543938	0.23114571746384868	0.4362625139043382	0.6462736373748609	0.2489432703003337	0.4269187986651835	0.5185761957730812	0.35261401557285876	0.5915461624026696	0.5621802002224694	0.7147942157953281	0.43715239154616237	0.4674082313681869	0.6614015572858732	0.6952169076751946	0.5630700778642936	0.5706340378197998	0.6004449388209121	0.607119021134594	0.6373748609566184	0.5087875417130144	0.5701890989988877	0.6502780867630701	0.43492769744160176	0.303670745272525	0.5661846496106785	0.7904338153503893	0.5817575083426029	0.6778642936596218	0.8011123470522803	0.6711902113459399	0.3699666295884316	0.2925472747497219	0.578642936596218	0.17241379310344826	0.6511679644048943	0.7446051167964404	0.6209121245828698	0.48120133481646277	0.7632925472747497	0.5550611790878754	0.6444938820912125	0.6889877641824249	0.2	0.5808676307007786	0.6355951056729701	0.7147942157953281	0.3419354838709677	0.38598442714126807	0.41579532814238046	0.6302558398220245	0.6097886540600668	0.4473859844271412	0.5101223581757508	0.7116796440489432	0.5830923248053392	0.48565072302558404	0.7873192436040044	0.6275862068965516	0.45317018909899887	0.7290322580645161	0.21334816462736375	0.2867630700778643	0.05583982202447163	0.7067853170189099	0.7045606229143493	0.589321468298109	0.7023359288097887	0.6088987764182424	0.5675194660734149	0.6538375973303671	0.1657397107897664	0.5403781979977753	0.4834260289210234	0.44249165739710794	0.7125695216907675	0.593325917686318	0.621357063403782	0.4562847608453838	0.435817575083426	0.5256952169076751	0.6743047830923248	0.7681868743047832	0.6409343715239153	0.6796440489432702	0.3810901001112347
microbe_6	-0.9101223581757508	0.9421579532814239	0.32591768631813123	0.4100111234705228	0.48609566184649605	0.6836484983314793	0.5755283648498332	0.3899888765294772	0.3192436040044494	0.4794215795328142	0.6943270300333704	0.6680756395995551	0.699666295884316	0.5363737486095662	0.592880978865406	0.2596218020022247	0.41090100111234706	0.6102335928809789	0.3481646273637375	0.49766407119021133	0.6173526140155728	0.41846496106785314	0.46785317018909905	0.603559510567297	0.6800889877641824	0.39888765294771966	0.531924360400445	0.6805339265850945	0.7228031145717464	0.5666295884315907	0.5670745272525028	0.5599555061179087	0.4705228031145718	0.5706340378197998	0.48787541713014465	0.6120133481646273	0.5955506117908788	0.38776418242491656	0.3868743047830923	0.6631813125695216	0.8518353726362626	0.5448275862068965	0.6315906562847609	0.8736373748609566	0.7001112347052281	0.29343715239154616	0.3917686318131257	0.5959955506117909	0.22758620689655173	0.6551724137931034	0.703670745272525	0.5595105672969966	0.4852057842046719	0.7054505005561735	0.6062291434927697	0.5982202447163515	0.6315906562847609	0.3508342602892102	0.49766407119021133	0.7005561735261402	0.6631813125695216	0.27341490545050057	0.40600667408231367	0.33036707452725245	0.5995550611790879	0.5911012235817574	0.41090100111234706	0.4767519466073415	0.7054505005561735	0.6084538375973303	0.4905450500556173	0.6969966629588431	0.6640711902113459	0.3913236929922136	0.7299221357063403	0.11546162402669634	0.39265850945494996	0.13192436040044492	0.6938820912124583	0.6106785317018909	0.596440489432703	0.6778642936596218	0.582202447163515	0.6057842046718577	0.6053392658509456	0.15194660734149054	0.5692992213570635	0.4251390433815351	0.47274749721913245	0.7076751946607341	0.578642936596218	0.5768631813125694	0.5150166852057843	0.3917686318131257	0.47408231368186876	0.7539488320355952	0.7806451612903226	0.6387096774193549	0.7290322580645161	0.5439377085650723
microbe_7	-0.9434927697441602	0.9630700778642937	0.2863181312569522	0.42246941045606223	0.5568409343715239	0.7579532814238041	0.6129032258064516	0.39265850945494996	0.3423804226918799	0.44649610678531704	0.6645161290322581	0.7583982202447163	0.7023359288097887	0.593325917686318	0.6827586206896552	0.28898776418242494	0.3650723025583982	0.6400444938820912	0.26273637374860953	0.5012235817575084	0.5755283648498332	0.43492769744160176	0.46918798665183536	0.6880978865406007	0.6956618464961067	0.4905450500556173	0.5256952169076751	0.6814238042269187	0.7539488320355952	0.5813125695216907	0.5314794215795328	0.6026696329254727	0.5688542825361512	0.6582869855394883	0.45984427141268075	0.5737486095661846	0.6484983314794216	0.33659621802002226	0.2342602892102336	0.7223581757508343	0.80734149054505	0.5408231368186874	0.7357063403781979	0.7997775305895439	0.6943270300333704	0.26896551724137935	0.5141268075639599	0.5982202447163515	0.2921023359288098	0.7032258064516129	0.6823136818687431	0.5986651835372636	0.3196885428253615	0.7201334816462737	0.5924360400444939	0.5853170189098998	0.5986651835372636	0.35572858731924356	0.5470522803114571	0.6845383759733037	0.7543937708565073	0.1635150166852058	0.4874304783092325	0.28409343715239155	0.5323692992213571	0.5951056729699666	0.4131256952169076	0.5670745272525028	0.7615127919911011	0.5314794215795328	0.48209121245828696	0.6943270300333704	0.6124582869855395	0.517686318131257	0.7401557285873193	0.21067853170189096	0.20355951056729701	-0.0046718576195773085	0.6658509454949945	0.6258064516129032	0.4593993325917686	0.7423804226918799	0.6040044493882092	0.5350389321468298	0.5937708565072302	0.11635150166852058	0.5030033370411569	0.5199110122358176	0.4451612903225806	0.6978865406006673	0.6591768631813125	0.7072302558398219	0.5136818687430478	0.4576195773081201	0.5626251390433815	0.6765294771968854	0.7530589543937708	0.6476084538375974	0.6600667408231368	0.4460511679644049
microbe_8	-0.9203559510567296	0.9385984427141268	0.28898776418242494	0.37886540600667407	0.5305895439377085	0.6858731924360401	0.6627363737486095	0.3686318131256952	0.418020022246941	0.46607341490545046	0.6587319243604004	0.7299221357063403	0.6872080088987764	0.5559510567296997	0.6569521690767519	0.1768631813125695	0.35706340378198	0.5982202447163515	0.2395995550611791	0.567964404894327	0.5648498331479421	0.5172413793103449	0.48654060066740823	0.607563959955506	0.7508342602892103	0.49410456062291436	0.4967741935483871	0.6293659621802001	0.7770856507230256	0.5221357063403782	0.5359288097886541	0.5341490545050055	0.5546162402669632	0.6685205784204672	0.5595105672969966	0.6284760845383759	0.6533926585094549	0.35795328142380417	0.23781979977753054	0.646718576195773	0.8015572858731924	0.5795328142380423	0.6711902113459399	0.8100111234705227	0.7196885428253615	0.21957730812013349	0.4834260289210234	0.5381535038932147	0.2413793103448276	0.621357063403782	0.7423804226918799	0.6711902113459399	0.39265850945494996	0.7566184649610679	0.5279199110122358	0.5946607341490544	0.5848720800889877	0.24271412680756396	0.6084538375973303	0.7272525027808675	0.7018909899888766	0.24093437152391545	0.41846496106785314	0.3899888765294772	0.6115684093437151	0.6	0.3775305895439377	0.5283648498331479	0.7210233592880979	0.5688542825361512	0.5461624026696329	0.7174638487208009	0.5813125695216907	0.4576195773081201	0.6538375973303671	0.19911012235817574	0.2489432703003337	-0.040266963292547274	0.5959955506117909	0.6805339265850945	0.5902113459399333	0.714349276974416	0.5274749721913237	0.6222469410456063	0.5345939933259177	0.06785317018909899	0.5661846496106785	0.56440489432703	0.5652947719688542	0.6413793103448275	0.7098998887652946	0.6378197997775306	0.5572858731924359	0.3423804226918799	0.49988876529477194	0.73615127919911	0.7975528364849833	0.7410456062291434	0.7121245828698554	0.4883203559510568
microbe_9	-0.9328142380422692	0.9390433815350391	0.33793103448275863	0.4002224694104561	0.4705228031145718	0.7134593993325918	0.6106785317018909	0.385539488320356	0.42869855394883205	0.4442714126807564	0.6449388209121245	0.8140155728587318	0.5870967741935484	0.5474972191323693	0.5826473859844271	0.20578420467185762	0.46918798665183536	0.6912124582869855	0.16885428253615126	0.432258064516129	0.4994438264738598	0.3454949944382647	0.5208008898776418	0.6231368186874304	0.7543937708565073	0.38064516129032255	0.4616240266963292	0.6872080088987764	0.75706340378198	0.46696329254727476	0.6347052280311457	0.6427141268075639	0.5314794215795328	0.7076751946607341	0.5368186874304783	0.5292547274749722	0.6129032258064516	0.3561735261401557	0.32413793103448274	0.6369299221357063	0.7695216907675194	0.4776418242491657	0.7156840934371523	0.7917686318131256	0.7325917686318131	0.36907675194660733	0.4896551724137932	0.6191323692992213	0.26852057842046717	0.6707452725250278	0.6903225806451613	0.6400444938820912	0.4131256952169076	0.696106785317019	0.4909899888765294	0.5421579532814237	0.6084538375973303	0.3308120133481646	0.5581757508342603	0.6529477196885429	0.6324805339265851	0.27875417130144603	0.4211345939933259	0.27919911012235815	0.6026696329254727	0.5906562847608453	0.3619577308120133	0.5412680756395996	0.7530589543937708	0.6004449388209121	0.46918798665183536	0.7121245828698554	0.6591768631813125	0.4687430478309232	0.6738598442714127	0.13592880978865407	0.2938820912124583	0.034482758620689655	0.5830923248053392	0.6938820912124583	0.5710789766407119	0.7530589543937708	0.6062291434927697	0.5572858731924359	0.6453837597330366	0.15906562847608455	0.5844271412680757	0.46117908787541706	0.5047830923248053	0.6814238042269187	0.5826473859844271	0.617797552836485	0.5417130144605116	0.450055617352614	0.47185761957730815	0.7588431590656284	0.8028921023359289	0.6925472747497218	0.6725250278086763	0.37708565072302563
