"","V1","V2","V3"
"1","microbe_0","microbe_2","-0.26997"
"2","microbe_0","microbe_3","-0.05333"
"3","microbe_0","microbe_4","-0.24619"
"4","microbe_0","microbe_6","-0.08784"
"5","microbe_0","microbe_8","-0.29059"
"6","microbe_0","microbe_9","-0.0836"
"7","microbe_0","microbe_11","-0.234"
"8","microbe_0","microbe_12","-0.031"
"9","microbe_0","microbe_13","-0.02412"
"10","microbe_0","microbe_15","-0.32895"
"11","microbe_0","microbe_16","-0.29347"
"12","microbe_0","microbe_17","-0.20889"
"13","microbe_0","microbe_18","-0.28566"
"14","microbe_0","metabolite_0","0.21425"
"15","microbe_0","metabolite_1","-0.08628"
"16","microbe_0","metabolite_53","-0.03494"
"17","microbe_0","metabolite_96","-0.12879"
"18","microbe_1","microbe_17","0.26247"
"19","microbe_1","metabolite_11","8e-04"
"20","microbe_1","metabolite_14","0.00848"
"21","microbe_2","microbe_6","0.02171"
"22","microbe_2","microbe_9","0.00801"
"23","microbe_2","metabolite_28","0.19538"
"24","microbe_3","microbe_6","0.16046"
"25","microbe_3","microbe_8","0.12237"
"26","microbe_3","metabolite_59","0.00671"
"27","microbe_4","microbe_11","0.05811"
"28","microbe_4","microbe_13","0.14993"
"29","microbe_4","metabolite_91","0.07451"
"30","microbe_5","microbe_10","0.31436"
"31","microbe_5","metabolite_82","0.02937"
"32","microbe_6","microbe_13","0.0058"
"33","microbe_6","metabolite_40","0.03693"
"34","microbe_6","metabolite_43","0.15904"
"35","microbe_7","microbe_15","0.16092"
"36","microbe_7","microbe_19","0.21439"
"37","microbe_7","metabolite_1","0.02925"
"38","microbe_8","microbe_12","0.00734"
"39","microbe_8","metabolite_50","0.0347"
"40","microbe_9","microbe_14","0.29696"
"41","microbe_9","microbe_15","0.00393"
"42","microbe_9","metabolite_95","0.02333"
"43","microbe_10","microbe_18","0.07412"
"44","microbe_11","microbe_13","0.05836"
"45","microbe_11","metabolite_5","0.18874"
"46","microbe_11","metabolite_11","0.1728"
"47","microbe_11","metabolite_49","0.13224"
"48","microbe_12","microbe_16","0.13413"
"49","microbe_12","microbe_18","0.06733"
"50","microbe_12","metabolite_4","0.06635"
"51","microbe_12","metabolite_54","0.00862"
"52","microbe_12","metabolite_94","0.06332"
"53","microbe_13","metabolite_14","0.07811"
"54","microbe_13","metabolite_53","0.05439"
"55","microbe_13","metabolite_69","0.0622"
"56","microbe_13","metabolite_98","0.01556"
"57","microbe_14","microbe_18","0.00262"
"58","microbe_14","metabolite_59","0.0071"
"59","microbe_14","metabolite_79","0.04132"
"60","microbe_15","metabolite_42","0.07585"
"61","microbe_16","metabolite_59","0.00704"
"62","microbe_16","metabolite_68","0.20595"
"63","microbe_17","microbe_19","0.01118"
"64","microbe_17","metabolite_43","0.03453"
"65","microbe_17","metabolite_59","0.01754"
"66","microbe_18","metabolite_1","0.10944"
"67","microbe_19","metabolite_39","0.13959"
"68","microbe_19","metabolite_40","0.1962"
"69","microbe_19","metabolite_60","0.02266"
"70","metabolite_0","metabolite_14","-0.02128"
"71","metabolite_0","metabolite_17","-0.05894"
"72","metabolite_0","metabolite_24","-0.06561"
"73","metabolite_0","metabolite_27","-0.01547"
"74","metabolite_0","metabolite_43","-0.00115"
"75","metabolite_0","metabolite_74","-0.16415"
"76","metabolite_0","metabolite_78","-0.01617"
"77","metabolite_0","metabolite_81","-0.10954"
"78","metabolite_1","metabolite_41","0.07403"
"79","metabolite_5","metabolite_36","0.01165"
"80","metabolite_5","metabolite_82","0.02958"
"81","metabolite_5","metabolite_89","0.03908"
"82","metabolite_5","metabolite_91","0.03986"
"83","metabolite_6","metabolite_87","0.03904"
"84","metabolite_10","metabolite_29","0.01372"
"85","metabolite_10","metabolite_98","0.10668"
"86","metabolite_12","metabolite_50","0.02778"
"87","metabolite_13","metabolite_25","0.01786"
"88","metabolite_14","metabolite_19","0.0191"
"89","metabolite_14","metabolite_98","0.07792"
"90","metabolite_16","metabolite_45","0.03443"
"91","metabolite_17","metabolite_49","0.01496"
"92","metabolite_17","metabolite_69","0.01553"
"93","metabolite_19","metabolite_87","0.02448"
"94","metabolite_22","metabolite_64","0.09452"
"95","metabolite_23","metabolite_90","0.1088"
"96","metabolite_26","metabolite_70","0.0261"
"97","metabolite_27","metabolite_72","0.06624"
"98","metabolite_28","metabolite_30","0.00411"
"99","metabolite_28","metabolite_42","0.05992"
"100","metabolite_28","metabolite_50","0.03034"
"101","metabolite_28","metabolite_95","0.0463"
"102","metabolite_29","metabolite_90","0.12387"
"103","metabolite_30","metabolite_86","0.02789"
"104","metabolite_33","metabolite_97","0.08318"
"105","metabolite_36","metabolite_89","0.00914"
"106","metabolite_40","metabolite_54","0.05991"
"107","metabolite_40","metabolite_59","0.03887"
"108","metabolite_42","metabolite_73","0.09654"
"109","metabolite_43","metabolite_83","0.01903"
"110","metabolite_44","metabolite_60","0.0262"
"111","metabolite_44","metabolite_81","0.15364"
"112","metabolite_50","metabolite_58","0.05797"
"113","metabolite_50","metabolite_71","0.07035"
"114","metabolite_50","metabolite_88","0.00704"
"115","metabolite_51","metabolite_90","0.07555"
"116","metabolite_53","metabolite_60","0.07902"
"117","metabolite_56","metabolite_74","0.0767"
"118","metabolite_56","metabolite_89","0.07088"
"119","metabolite_59","metabolite_99","0.10289"
"120","metabolite_71","metabolite_95","0.0562"
"121","metabolite_82","metabolite_93","0.00836"
"122","metabolite_88","metabolite_91","0.01753"
"123","metabolite_96","metabolite_97","0.19285"
