"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_0",1,-0.216648478426236,0.0320393582276043,-0.125064552019672,-0.0815321823185663,-0.281229820361365,0.055481099355983,-0.0685890573741667,-0.037809575421538,-0.0785624141962952,-0.125499754896704,-0.158419467943011,-0.196673441162811,-0.155584755598948,-0.212995212611516,0.0362866275668635,0.00837917976571772,-0.221615843434112,0.0842947150887696,-0.173179800030167,-0.11003287384901,-0.139815964733936,-0.0837439604864146,-0.21133405923507,-0.168338216815494,-0.129536939361455,-0.209218950917757,-0.178266193693078,-0.212165146797921,-0.0168995378946564,-0.132531440436868,-0.156374767285482,-0.0641338528145209,-0.18547819068859,-0.0601029099091794,-0.0882615937141802,-0.11367213472334,-0.157921441056037,0.0644794918727003,-0.053694942487591,-0.105654162218607,-0.072151894116658,-0.153003019724762,-0.195115469283508,-0.287023311521553,0.0597172804325132,0.011698809369329,-0.0984734016879619,-0.0244762463458462,-0.144748384288636,-0.13205525072925,-0.169091995978852,-0.149125558267516,-0.147841561474405,-0.043032651717867,-0.010629950251134,0.0173828959056824,-0.0755869183914373,-0.165765754766736,-0.148880724693196,-0.0872269649088895,0.0445634257129074,-0.0586153658745036,-0.0645785589002388,-0.213997742234436,-0.147806046704216,-0.144428197274405,0.00601198465332131,-0.175984334766638,-0.085649910362783,-0.0963278880751957,-0.103050504978249,-0.182203936161403,-0.0779966609436226,-0.138582911056361,-0.0756836513325432,0.0605447213599512,0.1751311679889,-0.151685389228683,-0.250507772732567,-0.178257902725583,-0.0771982500616346,-0.186609239472505,-0.0205070531818251,-0.193849136248566,-0.0287436292050562,-0.0686733417169756,-0.185480698155061,-0.0064545562661203,-0.194299464275803,-0.180989161350534,-0.284893616914495,-0.0235588875427823,-0.00272553107749892,-0.0292779354534417,-0.0422909552072066,-0.169651357270825,-0.143338938899669,-0.128781916272788,-0.148729332511364,0.950898078955298,0.621034893343356,0.575987133201812,0.735795511027664,0.698304703707973,0.576634791252853,0.66688120331069,0.688964322099763,0.618318010844847,0.679069520505194,0.619608447616955,0.553996796122276,0.699177669533857,0.609962923258531,0.67456481134486,0.740884860202468,0.678823649469001,0.70655771059632,0.635091130843506,0.807348430825215
"metabolite_1",-0.216648478426236,1,-0.0474078652592123,0.0622340060368692,0.0885631630216431,0.107058024874956,-0.0284108525970046,-0.0305203974694847,-0.0450500490807368,-0.0959754737380138,0.0263314408744665,-0.0504234428460135,0.125451219477464,0.022538765513346,0.05987305865914,-0.0221709188608241,0.0711564676696124,-0.00373835054441863,-0.0823767257908753,0.0741170198079579,0.102250426635103,-0.0751916900480933,0.100459755983448,0.125999274276005,0.0890935727831699,-0.0746435270632789,0.166984817475611,0.0219244209079019,0.135335633754672,0.114503663154225,-0.0723163594077923,0.0836334923706431,-0.0297198757583347,0.0742279025379717,0.0783592194980769,0.0269022445439111,0.0427994181634967,0.00885453769202261,-0.0903097220475361,-0.085106297638362,0.122056573333475,0.0921180647179141,-0.0282746878424787,0.164766320705815,0.0351596915462913,-0.00943988749226682,0.184180958497623,0.110553574592808,0.0231856439445308,0.0854981806486604,0.00975005493794039,-0.00289222680414675,-0.118447610283348,-0.00192455079391306,0.0991910039156139,-0.0317016875419472,-0.0359648888971672,-0.0149134654462542,-0.00492089214746257,0.0884742332701648,0.0721338345816724,0.0125060856408479,0.0803778811169173,0.00367311295516742,0.0650582065720248,0.0721610274809101,-0.0107497917426682,-0.0479213952679307,0.0987596299000502,0.0462724212993814,-0.0173280801439314,0.108908930171462,0.158885853000067,-0.0453982143233849,0.125918956044208,0.0780939582851438,-0.113311274339076,-0.020139603333302,0.0751330229520745,-0.0024989379432414,-0.0255079958902074,0.162008673015137,-0.000566178907393799,0.0875893770841306,0.155207056179141,0.21705163598467,-0.00755804417989869,-0.035198684932402,0.103018726418365,0.0549447494691442,0.0981036202146394,0.200596857373082,0.0893125140168289,0.00219321808073273,0.162948996893783,-0.0499730504145332,0.162958801417341,0.031364255072922,0.00746001431203665,0.129480608977007,-0.195572011349672,-0.221227968290958,-0.174170377130906,-0.233936997301362,-0.196180070779021,-0.202400617593306,-0.204134839310484,-0.151934172097705,-0.282958588435123,-0.174037035101405,-0.177185731392731,-0.167050799627884,-0.19046425794621,-0.149078456123115,-0.187248956664554,-0.209097440026358,-0.132213494749801,-0.185045314935558,-0.0709838329415614,-0.293871943312427
"metabolite_2",0.0320393582276043,-0.0474078652592123,1,0.0775769823395315,-0.025010866449232,0.0318019914042032,0.0621892552240939,-0.0529577790145759,0.0523483187054286,-0.116801967064424,-0.114565141668365,-0.0706176452868016,0.139008036930562,0.10257931683502,0.0537133088254602,-0.0360861017146607,-0.0622420463593159,0.0784871980045801,-0.0808300437228748,0.0297768624319131,0.0143513770494462,-0.0129163159331294,-0.0417022089185712,-0.0726310302172145,0.0520495823516618,-0.0926432407211122,0.0689235103848305,-0.0422237820100482,-0.0106478762494629,-0.017043283933168,-0.0152067573955796,-0.0157769343742949,-0.0129725830626511,-0.0277335153610288,-0.0261765909886553,-0.0504168510945558,-0.00280799413817786,-0.0367615773555276,-0.00994933392046639,-0.107689517201858,0.0862725575650934,-0.0393087362126197,0.0212558660388723,0.0250353772957337,-0.0251001772594015,-0.107055905608996,0.0610834978343525,0.0443894253780994,0.0152963713920982,-0.0134970733151313,-0.0634834551285787,0.182803605633507,-0.0120785210233977,0.188743907605881,0.0745903829722143,-0.0898672799994026,0.00601817213195119,-0.0746457643033833,-0.0423830788563739,-0.0307395296015931,0.145957750578672,-0.0245949907747244,-0.0165623183039447,-0.0714844521157418,0.0531918311729248,0.00810886499064669,-0.071411177511286,0.0132812930304564,0.0704589244086004,-0.0261001072213191,-0.0980332420997108,-0.0197157692004301,-0.0379569954930924,0.028245339213878,0.045488835089217,-0.0500293813913556,-0.159200375928603,0.0231655265697895,-0.058745735878122,0.163411969517777,0.00274010353220283,-0.00922687067748709,-0.14111819789068,-0.136159449734581,-0.076303741068541,-0.047419628525456,0.0548963095743183,0.0987088426750727,-0.021998129174449,-0.0297922290231785,0.0120156534018055,-0.0563735274237177,-0.0562759387020452,-0.00993805567371587,-0.110354199457671,0.0254018232963417,0.0153293789438005,0.0855307278971808,0.0992263820526467,-0.0107408702756481,0.0900121773852658,-0.0101156189727581,0.102572175144382,-0.0202324864937873,-0.0408438824122638,-0.122493653912863,-0.124837554578735,0.0305068802724873,0.0524725560364095,-0.0676582649457106,0.0553472823923588,-0.00675126432402461,-0.0648299444122013,-0.0375806258730764,-0.0274299450036564,-0.0511001589318243,-0.0787328765396522,-0.0110716582850127,0.00538078957822561,-0.0114552390481213
"metabolite_3",-0.125064552019672,0.0622340060368692,0.0775769823395315,1,0.0647835074890089,0.0936867059395602,-0.0399744338532674,-0.0639924026836716,-0.0817577083711473,0.0283710340564462,0.00404728033402423,0.0644846939506586,0.0723513389848095,0.053922434217007,0.151646931279284,0.0768974365549335,-0.022185756502325,0.116135122314984,-0.163495959357326,0.124544661524892,-0.0569277520896078,0.0679790834310904,0.0352943914134636,0.0890887966627364,-0.0412460779180599,0.0385000376473192,0.153755916986675,-0.0795046076909169,0.0775370561384745,-0.0574823429556897,-0.0110392363066014,0.0311476951673434,0.149384747481188,-0.0514350781230408,0.0139441781470042,-0.0911801040617004,0.0126028885766151,-0.066233592645214,-0.140268114433971,0.0424104768913724,0.106247427327478,0.0105012638842233,0.0206435353617076,0.11761838915789,-0.00427077526434512,0.0714711550253808,0.0161315437173758,0.0661807998590326,0.0724912802341149,0.138784531183073,0.0512015493054627,-0.101059230131073,0.176352672559303,0.099311562471987,0.0300787478465295,-0.0808550118026896,-0.0621217759878076,0.0867592118836865,-0.171875899552979,0.0298509348799122,-0.0508905517730105,-0.0565934770190677,0.0671624532220507,-0.0831445542215596,0.0618334172992191,0.0409573987411125,0.0487801618390559,0.0379731137100085,0.098324490087606,0.00716562204128113,0.0655374329197315,-0.0792605643951105,0.175340621236527,0.0604874877734996,0.0266729325576899,0.0332669989526979,-0.0365160171428481,-0.118972970676373,0.0186253769379126,0.0232033068071,0.0170725641040898,-0.0855414875787488,0.165938124458957,0.0955223725754933,0.00859812773285651,-0.00923962772151766,0.0176607970687679,0.113220099769038,-0.00117963069742852,0.096642614165944,0.119363880754352,0.0276930956632207,0.0440604408485162,0.0115477830200008,-0.106413901861009,-0.0636061764139901,0.0248064060199136,0.121884666529107,0.0360697322771528,-0.129389811466551,-0.103215245435304,-0.0734035806843167,-0.188324063746026,-0.191258847275897,-0.0495469722685378,-0.116001371293215,-0.197622676185368,0.0820343723568137,-0.0584704681088428,-0.136785318850715,-0.0670308874118719,-0.13715182186045,-0.15368430718989,-0.0977015346881752,-0.304334803669087,-0.166580414570132,-0.134300158494055,-0.0795849213582282,-0.143111400024123,-0.177748721638181
"metabolite_4",-0.0815321823185663,0.0885631630216431,-0.025010866449232,0.0647835074890089,1,0.0309936666505031,0.0124022332802055,0.0102373553310205,-0.0030157804940577,-0.0184784650753141,0.0845508804994473,0.0190019291693439,0.072939067492657,0.13316971157803,0.0367638540720372,-0.0514128306211097,0.161214037213531,-0.0386873629525181,-0.0549622150614195,0.0487390908789812,-0.154682805439836,0.0909195252625553,0.055131128879711,0.0194087559739743,-0.00431917233927336,-0.0596691684041179,0.115480886189424,0.0122897665697182,0.000411732402196409,0.114044836345703,0.00853905799057623,0.00574279150704083,0.163225531366172,0.0636537544789603,-0.0670120872575735,-0.0135318047738452,-0.05179383941834,0.00571888647759191,0.0390791092863772,0.00501141473648444,0.0601716230591356,0.0618566262539107,0.0818748716840902,0.0270476350416253,-0.0395027582980691,-0.0259660538926341,0.0865619117931425,-0.103757007856954,-0.114061912078106,-0.00700630136390623,-0.00846237146603637,0.0414802495573591,0.0619340553371086,0.112239331214253,0.00900968507754049,-0.0370426873673588,-0.0133372680576756,0.0356685334858123,0.183954563412643,0.181998699544279,0.0669553388975478,-0.0705994706834807,-0.0563331973319287,0.0666169315841285,-0.0353540728950628,-0.0236822713202083,0.0629391319091972,0.0713552704004219,0.127364004053706,-0.0220991570977594,0.157189728725567,0.0310662824806878,0.0327841625537424,-0.0302054660907809,0.0762425919942008,0.0676119920269916,-0.0521617744567326,-0.0297811997468399,0.0759584625376407,0.0358152216906857,0.0547157073987722,0.0133517496875324,-0.0094219077443661,-0.0565332098018745,-0.00945041302498585,0.0183046555119308,-0.0697144886129592,-0.0796778528236073,0.0415263828173917,-0.112899543775941,0.0800655754492327,0.0671414626050435,0.102701530899411,-0.0167692344565187,-0.0104801263921576,-0.0146839773341482,0.0742942131568373,0.0856855642139993,-0.0831247233273928,0.0672538550493398,-0.0751072847033545,-0.100412625841047,-0.0783365011260655,-0.077565268978028,-0.148538522568156,-0.182703005470465,-0.244594269917514,-0.171417722889123,-0.101570683974885,-0.130077089235254,-0.064477272323368,-0.10801633496104,-0.125381309763953,-0.158019482922962,-0.145201522664276,-0.0647515569182857,-0.10858330430503,-0.0610863626349339,-0.169564022323332,-0.113190509083629
"metabolite_5",-0.281229820361365,0.107058024874956,0.0318019914042032,0.0936867059395602,0.0309936666505031,1,0.0607255527828121,-0.0653826045296795,-0.0489666583146742,-0.0144459707287503,-0.0742405494436754,0.00870658034928089,-0.0395968675784155,0.164168902697265,0.0166133750350582,-0.0262159841363402,0.107375558493616,0.128329121654793,-0.0775132525749757,-0.0663669874345767,0.0993453210024419,0.0104312195578057,0.00143803328918646,0.0694965679166458,-0.0236438713166952,0.0340718066530703,0.13804450833729,0.0116428494653512,0.156415187051053,0.0738325466308694,0.00755847284240511,-0.0271593996356189,0.0963626052193951,-0.0645865907292173,-0.0239346389940618,0.0229288188006746,0.104490309444042,0.0766868405272129,0.0497141974772538,0.0112853921448037,0.205673093919133,0.0582300326562936,0.0323957562050359,0.2390494976448,0.141680613526357,-0.0475053014954113,0.0971405537918083,0.141698638716226,0.141555822059222,0.0711009600084133,0.124118214759858,0.0547693899838549,0.10677635705541,0.0277097267927436,0.0493648261541119,0.000650454082051926,-0.0194545786646078,0.0343552295910677,0.0395404987223004,0.00291353758010539,0.0690681770964675,0.0156432328917247,-0.109876278253532,0.0799446499694256,0.0552045521857794,0.0582106618273849,-0.0424385172871443,-0.044344060818407,0.122699661211837,0.0439034262353565,0.047184338901803,0.015045019018607,0.0669714704226997,0.0370884150124284,0.0910710924504574,0.0743114905637207,0.0612156554521783,-0.10783569050901,0.0639644485224151,-0.00392628895694444,0.122522395064805,0.14974893583001,0.19977546454236,-0.00750166157842442,0.0794193938493943,0.0946584069300432,0.0307897069454753,0.147978508141826,-0.0286246410464945,0.129971300119983,0.0360198549899284,0.116742607841917,0.0660630788013513,0.0226899045188196,0.0176526500446903,0.0725661509162671,0.013062875729153,0.223950860131409,0.0977965816576509,0.0543817951527906,-0.284725954552187,-0.188903384662267,-0.301478267258289,-0.192592700548196,-0.216654020198886,-0.154482860128629,-0.212598033227805,-0.166550880686137,-0.235600351217784,-0.209237539116192,-0.244154454551232,-0.266938910753395,-0.304905162458138,-0.147610276737539,-0.237743349908652,-0.19213755355368,-0.209903649230684,-0.186462134104706,-0.17144630574486,-0.294354635083354
"metabolite_6",0.055481099355983,-0.0284108525970046,0.0621892552240939,-0.0399744338532674,0.0124022332802055,0.0607255527828121,1,-0.044831966729359,-0.0645451873611797,-0.143620854215232,-0.126889945094776,-0.0416807995442452,0.0335297529957856,-0.0145028507241715,0.1652156955577,0.0809186932195484,0.0519524967115985,-0.0102523982047973,-0.116115274096814,0.011147847010715,0.0194064979691584,-0.0755773252285468,-0.15277635828287,-0.0357623459284808,-0.120203365515086,-0.0166107764248623,0.0439786569544163,0.0990210185217235,-0.0690798405114012,-0.078693873203292,-0.00153215341278001,-0.0367945324149407,0.0572335507463767,0.00566126512454398,-0.0137983603781589,0.0292509720858352,0.0568879680494906,0.0292440066411351,-0.0231880979571127,0.0819362475550524,-0.146707927280934,-0.0709878038994161,0.00632842602156971,0.0862607970312588,-0.0134094421935329,0.0195631908847367,-0.030313492785068,-0.0444582946413038,0.0731105281538643,-0.00499689024824913,0.0868577578725786,0.0420287963414939,-0.0262116751801662,-0.00013785303546681,0.0750260084871009,0.00786511628916393,-0.0147597891930515,-0.109803679757192,0.0190898129781268,-0.107908722610793,-0.0263469866668859,-0.0367780876960896,-0.0171175327565777,-0.0262798120787293,0.0340913244215142,-0.0179109259172864,0.0396005683600254,0.0247347097895528,-0.0345541139884188,-0.0177674242252594,0.105132912769771,-0.0361655318621334,-0.035487348083445,0.0143379601720906,0.0242457501427106,0.0214507246588656,0.0319101520478146,-0.0931791794681346,0.153218997920839,-0.0962406461384918,0.0694593176737782,0.171830214957386,0.018443985301089,-0.0130926873439666,-0.0434210273601271,0.0146374967138144,-0.0083428403278007,-0.0897627541656027,0.0762420307659723,-0.109174216992866,-0.143861353091874,0.17812038296153,0.131004384388356,-0.010843636836181,-0.00326417926240777,0.0425850366287794,0.0391285563017166,0.0113884986709478,-0.0714234331188258,-0.173987048740346,0.0551620657742718,-0.107655698193626,0.000953073001714365,-0.0281573015681762,-0.070679074898221,-0.0381881107049246,0.0288754698406083,-0.087310589464806,-0.0817661824977778,0.04543415422177,-0.0401234611911269,0.0208255344022715,0.0116918150488063,-0.0409230802405204,0.0407388112513241,0.121087030310384,-0.026010066196396,0.0376917405127771,0.0375277288570445,-0.119069389836454
"metabolite_7",-0.0685890573741667,-0.0305203974694847,-0.0529577790145759,-0.0639924026836716,0.0102373553310205,-0.0653826045296795,-0.044831966729359,1,0.0988859328562799,0.0253099361931714,0.0816517017179421,0.0731332186537064,0.0228100925160898,0.0538091926886358,0.0618029722847241,0.0965592764314473,-0.104021614825526,-0.10760969258602,-0.00962470628176239,-0.0106579290088915,-0.161132048195301,0.0842227224018034,-0.0582944250378659,0.0705948358371932,-0.0653675279791471,-0.0329125151222324,-0.154664388926509,0.0371219119943238,-0.00825638137594622,0.0834556205398305,-0.0157203077612952,0.15304013738427,0.04161535113779,-0.0849789223790197,0.0771275265126554,-0.0871273019519979,-0.0180839309981374,0.105307100884122,-0.0647002240601011,0.0242480480612869,-0.0636232377902977,0.0404809454462208,-0.010019382371267,0.00253753978654582,-0.0302807525780334,-0.0194393466420989,0.0269553752220127,-0.0530660373080495,-0.130314895662293,-0.0622041238246633,0.073148483321004,0.0180426720219451,0.0639160682577503,0.0122805228649601,-0.0985889712910264,0.0808868238321208,0.0450856918993912,-0.0307127723718834,0.112593265132254,-0.0889328920339482,0.0253042991784388,-0.0631323548129429,0.198261967721194,-0.00233152764739819,0.0413317798516715,-0.0175216269890178,0.174404766029213,-0.0270763324822818,-0.0197907470592226,0.0140602448342177,-0.0583388849140985,-0.0138600313943597,0.0413923583000232,0.0048179609227494,0.060090157755466,0.17932316789778,-0.0244554914325407,-0.0187360560848253,0.063062153196614,-0.0800326559366604,-0.0135416851629093,-0.137457101190608,-0.0875958002712924,0.0603523237392636,0.0415314785938544,-0.166249760979527,0.118142635172291,0.0352806261855492,0.0505234073177337,-0.0754510686127599,-0.156278419964833,0.0531359498982939,-0.10056511295832,-0.0143915948761804,0.0899656464262325,-0.0189885289389553,-0.0685810311848254,0.077437592866365,0.0255592308375656,0.125910012045706,0.0180511137656942,0.0869735140715785,-0.0857129783545031,0.105993423109191,0.00420174282588279,0.0156919693828656,-0.0626875374617271,-0.113379674511063,0.0517424776104344,0.0586936243175882,-0.084659311012531,-0.0393520297921958,-0.10533861076424,-0.0542419628588375,0.0091686508344552,-0.0791398735124991,0.00315672959546999,-0.029610175895416,0.0183095811197615,0.0969000683164107
"metabolite_8",-0.037809575421538,-0.0450500490807368,0.0523483187054286,-0.0817577083711473,-0.0030157804940577,-0.0489666583146742,-0.0645451873611797,0.0988859328562799,1,-0.0102283172735591,0.167204367806702,0.0027809419272242,0.0216929170860462,-0.0561019514976768,-0.0809722920457312,-0.0210651032433573,-0.134833121207753,-0.0140938862243958,-0.05418068926247,0.0179101427596124,-0.0366217710033811,0.0334825898149699,-6.52111842177686e-05,0.0589770770714186,0.0069189775055403,0.0244050027737099,0.104821095592332,-0.0639091965661458,-0.0702479930231746,-0.0635256818289516,0.00576808301734936,-0.0166844173041619,-0.0833765354816086,-0.251600415521348,0.040214589408154,-0.00463550742870025,0.00191306976719032,0.0456942922378439,0.0861665687815081,-0.120893522225588,0.0639070231205049,-0.0942451548611674,-0.0475369988610419,0.0371328250537187,0.0670817458726543,0.114392523362721,-0.0128537058456169,-0.0361812045332621,-0.0483250466882801,0.177845050336237,0.0493432984926899,0.0971358924693893,-0.0608940468395556,0.0020430181338351,-0.151368681667319,-0.0966956132541563,-0.119237350245454,-0.0451374838239253,0.0224613314942065,0.0461822966695121,0.0426819953995527,-0.120802388846316,0.0300570356778472,0.00968242095775852,0.0554462441936503,0.0310033453119808,0.0954873415412187,0.0204770881628788,0.0459575665165867,-0.078690589053273,0.0152475634201398,0.0383585310499042,-0.0422950939008151,0.0600142695158806,-0.00373451169012208,0.0450472100942315,-0.0109435771423389,-0.0591400177853755,0.0293541871707107,0.0054683087088077,-0.0438332570224339,-0.00584227391392859,-0.0717160980404651,-0.125439524684531,0.0203757594602823,0.0769097655323994,0.0156730003999784,-0.00648678066927348,0.103278430118413,-0.0590776041962707,-0.0567430419859608,0.0658590827404842,-0.0814297943686168,0.0216586996445667,0.0355393655169651,0.00289112827592462,-2.73910471281762e-05,0.0731108862242633,0.0115518201850207,-0.00365945497856555,0.0369746459667241,-0.0290115660237014,-0.0703734922655676,0.0461280535457524,0.0293705517153613,0.0292102755100072,-0.0906153988795469,-0.0420380381523198,-0.0392543703550085,0.0346849255838509,-0.107019103548983,0.0118264651726441,0.0227768294475747,-0.0573096391608032,-0.0702218706681511,-0.017495900877913,-0.0122279627336722,-0.0118854971091419,-0.0255742442380995,-0.0347060163976544
"metabolite_9",-0.0785624141962952,-0.0959754737380138,-0.116801967064424,0.0283710340564462,-0.0184784650753141,-0.0144459707287503,-0.143620854215232,0.0253099361931714,-0.0102283172735591,1,0.101003642696081,0.123248362049041,-0.133312267217569,0.107982220842623,0.0723286940621634,-0.034142518491263,0.0488419801789749,0.0879308993685512,0.0574204345266215,-0.028190590072992,-0.0532573174823861,0.127657950077167,-0.135456758165039,0.090371751544951,-0.0391512641601816,0.0706456330281008,-0.112042250610768,-0.0113164616534754,0.0214337412835125,0.0220283672723168,-0.00949102717469667,0.0547556256458923,-0.038022639390251,0.0515812386709516,0.0691574679040748,-0.0719224317126038,0.0911843866919447,-0.02147999245817,-0.0399447206874459,0.04881113714924,-0.0994550374938402,0.00161324380847511,0.0379085986098379,-0.0590517343294871,0.12831570021916,-0.0071132230546462,0.198851969526765,-0.00127416796694122,-0.128567325295515,0.0603696334837677,-0.0674876394936283,-0.020982558608425,0.0446412741383403,-0.0137965664701768,-0.0181980903756494,0.0778860606585981,-0.0058657858426408,0.0722840705419814,0.125439214579023,0.12423294456726,-0.044014636959161,0.0354217028273946,-0.114434588480908,0.075906451446888,0.139891828761754,0.0795869608595455,0.0754913325716637,0.100699450924918,0.0739202460030644,0.0618247537285048,-0.0379526891782937,0.119431595527549,-0.00317643251318335,0.0727761101402508,-0.135281561168281,0.0294953082470189,-0.0614406415565745,-0.0182066279154821,0.0236092080591963,-0.0836437397028776,0.0705568284527206,0.0259564606062741,0.105152348896846,0.0839069665709476,-0.0608042599992302,-0.0558493696640089,0.0346426001758203,0.0903896905507073,0.0309503232474174,0.160072763149979,0.0762589852375558,0.0369681302346198,-0.0870797557717721,0.00969131346521808,0.075808287283339,0.0448733651046934,0.0213002495490946,-0.155629115293911,0.0718080055827637,0.00890564784301917,-0.0380664223541692,-0.0946070589085431,-0.0744279077497298,-0.100373202569288,-0.0940074711482599,-0.0839471347908562,-0.21590152032871,-0.0620271128995989,-0.128062655805058,-0.031944622738934,-0.127758554679788,-0.105364554554369,-0.0942453096033109,-0.00310025157317787,-0.0497041880427202,-0.0630598671904103,-0.174124210397862,-0.0923079244804855,-0.0638791795047579,-0.0660595691255215
