	metabolite_0	metabolite_1	metabolite_2	metabolite_3	metabolite_4	metabolite_5	metabolite_6	metabolite_7	metabolite_8	metabolite_9	metabolite_10	metabolite_11	metabolite_12	metabolite_13	metabolite_14	metabolite_15	metabolite_16	metabolite_17	metabolite_18	metabolite_19	metabolite_20	metabolite_21	metabolite_22	metabolite_23	metabolite_24	metabolite_25	metabolite_26	metabolite_27	metabolite_28	metabolite_29	metabolite_30	metabolite_31	metabolite_32	metabolite_33	metabolite_34	metabolite_35	metabolite_36	metabolite_37	metabolite_38	metabolite_39	metabolite_40	metabolite_41	metabolite_42	metabolite_43	metabolite_44	metabolite_45	metabolite_46	metabolite_47	metabolite_48	metabolite_49	metabolite_50	metabolite_51	metabolite_52	metabolite_53	metabolite_54	metabolite_55	metabolite_56	metabolite_57	metabolite_58	metabolite_59	metabolite_60	metabolite_61	metabolite_62	metabolite_63	metabolite_64	metabolite_65	metabolite_66	metabolite_67	metabolite_68	metabolite_69	metabolite_70	metabolite_71	metabolite_72	metabolite_73	metabolite_74	metabolite_75	metabolite_76	metabolite_77	metabolite_78	metabolite_79	metabolite_80	metabolite_81	metabolite_82	metabolite_83	metabolite_84	metabolite_85	metabolite_86	metabolite_87	metabolite_88	metabolite_89	metabolite_90	metabolite_91	metabolite_92	metabolite_93	metabolite_94	metabolite_95	metabolite_96	metabolite_97	metabolite_98	metabolite_99
microbe_0	0.8247197149766147	-0.3242122254747909	0.3134395662857664	0.2585782213379892	0.04998857439279861	-0.23676278309437826	0.4854199547576657	0.10697345096934939	0.146509511056853	0.2372304895727333	-0.42869319196492783	-0.2711701185529073	-0.03519118701534045	-0.3605687119000154	-0.28531524147542203	0.11588006198435936	0.05472757356672671	-0.07284474093693691	0.24310055278520204	-0.04264958175066614	-0.3726412009829285	0.34522891363722885	-0.06808603795360721	-0.031016315193881844	-0.17295668444389187	0.3196754055974988	0.04697548427647956	-0.012891994240103663	-0.2179584415799807	0.3031131851192636	-0.31872153119209623	-0.11758494766877352	0.1515677947900374	-0.1376993009671164	0.24457979561235504	-0.04860881292636461	0.17397418152885785	-0.05863257616318291	0.03804724939718862	-0.04724731429785648	-0.1559843660218422	-0.08629926400327584	-0.08710550106493961	-0.33135346417669753	-0.3822680582899687	0.2508884772059835	0.2223588303177403	0.06554892854739708	0.23390467419134486	-0.07278256862510349	-0.12981803143497078	-0.1665602743109468	-0.022926798256940557	-0.1602092840858962	-0.24547675791185658	-0.25882857941414233	-0.22702038850876144	0.4662451484193114	0.06846718271376828	0.1363020483813484	-0.2952489203751616	0.4731017011754246	0.03655678419184197	0.11437320945128093	-0.03160230239835813	-0.03831852548133957	-0.20137467017977456	0.2901058470748948	-0.3229764452284143	0.12669198879145002	0.1285273325272332	-0.2445164132712495	0.019080986214841847	0.06514442668500357	-0.47170746033150135	0.14483477055448926	0.28566184998151106	0.2437472315702365	-0.29839495323295184	0.04207839273890878	-0.10015806544692164	-0.0943198510900675	0.10281643819574576	0.06873727093605658	-0.2611913009136383	0.3353803922652727	-0.19179324073140758	-0.010628810022609814	-0.1447930543992283	-0.3445005383831699	-0.2537896973848094	-0.44527203661433157	0.2533307663588067	0.27571121482394423	0.5445574665712787	-0.09688123215938799	-0.11728965798967267	-0.1613129938352204	-0.19686603125303215	-0.0811157754274631
microbe_1	0.8485710669906904	-0.6260631744065629	0.2618802243026639	0.22762541965286165	0.1702854717764075	-0.35735953469478926	0.19215365521827887	0.24250602690919712	0.3177679587231633	0.10012354784189487	-0.24581911826070804	-0.18134814055282764	-0.22583303047462516	-0.25637774500459853	-0.29763158282100544	0.44434989555528703	0.21262433031946584	-0.1911071163877259	0.41890261254384137	-0.02205939253885114	-0.2005329905553704	0.3933622183843882	0.18023348235713882	-0.148423697053155	-0.2915619106063426	0.12729797485917138	0.23931718386916728	-0.13650295436121265	-0.4381383155035395	0.27190512048350196	-0.25918459934009347	0.09370962635438831	0.15845446224088225	-0.15258384483433288	0.13308720807112756	-0.1412701021668406	0.03995967233758731	-0.059769000958167624	0.30504779432875456	-0.09490168027449476	-0.5034959441325983	-0.04562675296167905	-0.07632542087193805	-0.4411388889014429	-0.2990156692839866	0.4055492004511691	0.08388246002704366	0.055271996513772306	0.6095082314891918	-0.12040154059218408	-0.4786289145569303	-0.315446867294078	0.12405974073664554	-0.31042717586551155	-0.11575975885147229	-0.07407133368384355	-0.24478977927430026	0.5135462275382746	0.16538353989402374	-0.011821518173320457	-0.2428753811487515	0.4467540377448358	0.05428715275603461	0.35489324991014776	-0.13444954332661352	-0.11035245171845695	-0.008197776622297648	0.4646755379060876	-0.4388460590902895	0.10510647392713006	0.1398372994572668	-0.44982286111158337	-0.11920495796997424	0.15534570746499235	-0.43376407854306803	0.2235918670240558	0.37237208296492263	0.35935082543186003	-0.335251578621942	-0.07228498458855029	-0.10286658158057128	-0.3176542284749754	-0.1510084991101556	-0.18392659918477972	-0.27293647468638194	0.5489591373338505	-0.058678805287390626	-0.013395638625922824	-0.22253312420917948	-0.3648962696631756	-0.39793262996175305	-0.5104813250615212	0.22398739259620415	0.39852709104524286	0.3294565148967166	-0.45007145410999216	-0.33272232162275556	-0.24001118516975897	-0.3031733865161245	0.020484235847353538
microbe_2	0.8091160194911884	-0.6443281310706515	0.3472180223254662	0.33110498105273684	0.023057935120454717	-0.4780872731911687	0.2984818524958833	0.31385887690197845	0.2554059432665939	0.14126800752364396	-0.41710749517760304	-0.324365049389915	-0.10893635862738427	-0.18476591764096506	-0.4478480825264135	0.3411437971935822	0.16673195264355684	-0.07835666303052985	0.39772508085287794	-0.048937960875027074	-0.2375469581846643	0.35331673456023044	0.06817699307318316	-0.14008657084649284	-0.38693867076872845	0.35768056585353003	0.09617140175183009	-0.06447180137041661	-0.35116043061595786	0.17950724700943632	-0.14280256863947935	-0.061049082909055565	0.13873569763117616	-0.2379528787334458	0.20159078956281198	-0.051404244272842396	-0.01696311226188231	0.0700329255357632	0.34923675729529746	-0.1740191770468038	-0.43924761248449307	-0.13461058401024972	-0.15562255358733662	-0.4541915853518532	-0.4056516913014877	0.42932386989759536	0.10348928274698214	0.0789750404348324	0.4110219651653688	-0.17642352121850496	-0.32698144073130514	-0.2227762952306096	0.032363350402531826	-0.30894444478812105	-0.19530970973989026	-0.1607113647417501	-0.23405302252964544	0.5626443683539288	-0.06465490734578966	-0.031353962639646016	-0.4118974291487637	0.5266859221035358	0.17761351780586895	0.2840131795461455	-0.07081430117030521	-0.07879714783162894	-0.010564329972712026	0.3831166205126485	-0.5708821833668978	0.05981850699181815	0.03250846020439723	-0.28770963226133456	-0.11890807315301137	0.10440557021396402	-0.4450017887910154	0.2987276220761111	0.5058126559026801	0.4292676668924006	-0.3425120368041128	-0.11998592467894845	-0.18624582344640778	-0.3534804828781067	-0.07099088972510217	-0.14040873592272451	-0.2708489139136913	0.5502007974836299	-0.09630819494534591	-0.016418717652823885	-0.061511759497692914	-0.47533528763451616	-0.3338871610659072	-0.53703295505559	0.2249195613350952	0.32440597882492644	0.33798354153029997	-0.24333777424322833	-0.3251951317638811	-0.28825372145725403	-0.29436547713715483	0.05743157002600108
microbe_3	0.8869361351308366	-0.6383502733897447	0.2202391851312704	0.05759345915435776	0.10364106252065435	-0.4323085667517289	0.1823253197921275	0.19504569865612534	0.297246595749995	0.1459814489270967	-0.3468896459563098	-0.2858049621967022	-0.06635064275171604	-0.27933514822423466	-0.4925419615740511	0.452323260233457	0.1452218899964431	-0.33782719993320015	0.3064531624036736	-0.15648099539456412	-0.23496825656106896	0.31837146651236026	0.10459261800266	-0.11970842994264924	-0.3115858626307916	0.2766260068011568	0.11293950032032231	-0.06242466048635955	-0.41979227324024804	0.1994798879097691	-0.17538309914334102	0.00364260716982372	0.205702844460909	-0.20296550985489714	0.1334521714466395	-0.03032702016404952	0.074269130637678	0.014315309005002176	0.3814014444776569	-0.09369888967313965	-0.5300617573196632	-0.07585538172507217	-0.1363091550107681	-0.4732397362604839	-0.4109522387107371	0.44966761967041263	0.2077284846204489	0.01056608782340743	0.4670566464925859	-0.21568279379278554	-0.33846785221517905	-0.3552824631953943	0.102158029503488	-0.31388632164984454	-0.25294745264841423	-0.07051782361721304	-0.2638608769176727	0.4055233160532169	0.06475403054015279	-0.06034109304140265	-0.356660279899329	0.5836042067377964	0.031042215332886064	0.47657649219757864	-0.056464109644844274	-0.0865740318307052	-0.033151955090093	0.47897894393181917	-0.47154710712735143	0.19990993361684728	0.06563996528928104	-0.3199468364861344	-0.14843308604515776	0.0986312712466499	-0.49395405990651087	0.2800908563507979	0.4661154358161202	0.5476315324623384	-0.33676928936327405	-0.166248979719541	-0.25695774484923156	-0.45300988159318384	-0.20412734497289547	-0.12423612490295313	-0.21335128293966926	0.45211497310827975	-0.040704460205385914	-0.17411233808224044	-0.18776473421761677	-0.43883462037909093	-0.35280894799220236	-0.5851615151172236	0.2421541300421099	0.23205080056721555	0.3778977308564738	-0.40477257060137545	-0.3367405065827215	-0.25551594030271096	-0.2506959653968033	0.09623277752537199
microbe_4	0.9257098509310159	-0.6239073506564945	0.3796821065043003	0.2221099424935691	0.021289432668070207	-0.3594968952644906	0.342839138358686	0.2612453982351103	0.3310620559261729	0.19336355144696576	-0.32856719824139236	-0.3862486337537505	-0.11228014907981342	-0.2832185745191335	-0.36055419431334934	0.20740044285613174	0.007745431098146184	-0.27113482922721016	0.3712947731364191	-0.039047635411807766	-0.16516496130055264	0.29737650836746704	0.04038813775623479	-0.061889719623395185	-0.24078342041090584	0.2694034942905427	0.19815793382265753	-0.26959220599006606	-0.3897117244945859	0.29733873445146286	-0.2699781461896178	-0.13002685863824054	0.09790525991803715	-0.1293632563557839	0.22258076151643158	-0.008477115067623046	0.05621865646263188	-0.040374013551733624	0.24826513334226116	-0.11086365730007122	-0.4526407034115983	-0.19512219275428475	-0.1185260581670266	-0.5220911564199163	-0.3935047392830554	0.36083272253785964	0.24061665061755427	0.06600202831498306	0.4633091697033825	-0.23893149618185694	-0.3013505052478539	-0.20574270822101737	0.02289802484998926	-0.3405637814792858	-0.28563740089273026	-0.1486886139084121	-0.2943171025951379	0.5140631144741332	0.13092968811662065	-0.06352596793453132	-0.30953420902627704	0.526159717949375	0.13314555164734193	0.2369967010510736	-0.19612751198886644	-0.1560898606823105	-0.10524327776105308	0.4724303258048895	-0.43367923375169387	0.08018296915854363	0.18706976812765203	-0.3419278343564333	-0.21086629944359989	0.17131573238238132	-0.3992375239777467	0.23797526032967595	0.41196132134608876	0.2859398097242858	-0.28588990458564667	-0.10949728066994824	-0.12599216308084632	-0.34211397285572104	-0.0341911462340119	-0.08442828523278262	-0.20389962351413377	0.39846004847118666	-0.08787359455727349	-0.08661165116784511	-0.13811694206252853	-0.410252672491919	-0.3075608362190728	-0.4690327753073256	0.31673906799811935	0.33112952960596925	0.49349980965620244	-0.29779081060964796	-0.3587200210818243	-0.28421841041067436	-0.2700780926021996	-0.09699665167954791
microbe_5	0.6679505423897496	-0.587270955587087	0.09980432262675312	0.030213261492937585	-0.15253481864083934	-0.2671692129688857	0.006939818271095688	0.18655610378987994	0.12451099030298027	0.1474512482941019	-0.2781043499754739	-0.338876221066719	-0.04064017120438574	-0.3183337192703699	-0.4374164174503516	0.18227145989892488	0.030091802672496493	-0.2535496286654121	0.16316900859937605	-0.07969458681806908	-0.1734778264478282	0.31527024996538155	-0.011641081110620878	-0.12171476644117465	-0.1746822469249112	0.2226642252270713	0.24871297503488926	-0.1875024482634863	-0.45366511699640094	0.09708028658249401	-0.1826790855822007	-0.032225371980063415	0.35339481225797637	-0.2555429049682729	0.01692151470910158	0.031784100157415285	0.2209977683550778	0.07140171435658928	0.22719550059290278	-0.1377362937544286	-0.4016704286831625	0.14298147140653675	-0.2545754261704904	-0.4792752957077225	-0.2686704232030968	0.39231341081229865	-0.07480760875894418	-0.08519809359769848	0.19990451124638994	-0.35378672996788885	-0.3141298370614293	-0.06515903542387848	0.10526811102916189	0.10487068188426094	-0.0412630418929855	-0.05839342173181359	-0.10550254048050833	0.17674225353684248	0.060957934224941474	-0.21721695436642843	-0.290866398617634	0.6637943009124043	-0.005124284467684944	0.4786490384788513	0.015423465899918611	-0.038488437822591315	0.11717318695665854	0.2567746943007765	-0.5137423106133385	-0.08259029904569742	0.0528901352456878	-0.15691423135909308	-0.2673959205786925	0.2031544668882148	-0.4400742464112951	0.2661723425337236	0.45287524919108896	0.39819971167692475	-0.34573816224180326	0.0935547600893428	-0.2203730690215807	-0.2536541880268683	0.022158755552944998	-0.19956087207006373	-0.1126954673398863	0.49733471396002993	-0.12311514158209998	-0.00910808937739832	-0.1016880491001634	-0.3178665009406812	-0.3687464337276373	-0.37023193320028214	0.31680966078255757	0.33222354922113867	0.2560425916398889	-0.3921818840399901	-0.2820471974304164	-0.25347096715975853	-0.18236477734209983	-0.14074242601506853
microbe_6	0.8422121695634599	-0.6849725332424763	0.343245473319381	0.13408935966291155	0.01047816329193374	-0.4902041719602234	0.21866311743191158	0.2195738587524229	0.25601077702410047	0.27657738112958674	-0.3717416566062507	-0.39671655159797525	-0.09747488453544004	-0.35103011596362	-0.4655989384848748	0.2950698096159883	0.1359831610855715	-0.22382994388091965	0.5022209845549875	-0.14275558598368565	-0.17434764958012589	0.24343921110084116	0.0932452389075041	-0.07745679214259633	-0.38629001743151636	0.1934868575531736	0.19175617015078242	-0.20426628778614436	-0.5122688688673032	0.2631517304074588	-0.17239519205423048	-0.13491801895176683	0.09767279820019688	-0.27256827458393973	0.16626509313928334	-0.03778833041441358	0.06200945843453822	0.05673469201679308	0.35451386760839126	-0.0730045135557705	-0.43381951282877584	-0.14775588785417468	-0.25755246803633347	-0.43776101673629253	-0.4480354015642518	0.466068566401772	0.12182054643826151	0.000651813523673328	0.3336350271495909	-0.3298780365619993	-0.2867504699846115	-0.3142827149130603	0.15399541478110507	-0.37227478523871826	-0.16706540226669303	-0.0747735496938631	-0.19641670967911046	0.45841850343173607	0.024581032666728356	-0.10972004401498323	-0.41616024229879234	0.4875918390689058	0.11891313612791773	0.36300732868690355	-0.17512658004389067	-0.16523024608018244	0.16701360740395454	0.5024602440385751	-0.5717198496396627	0.15069678126467728	0.04282736070660855	-0.2766415999184452	-0.1899985209954838	-0.03558053363088082	-0.42094018964992774	0.23873323141667208	0.5699766413979067	0.447196616833528	-0.2576515989978512	-0.23093182844795226	-0.03412145169904504	-0.487636069800094	-0.07136591986154242	-0.03857580199168334	-0.1703591226477132	0.5101623120564397	-0.005801294443004958	-0.15511064811771944	-0.1951909043541306	-0.3767190727026389	-0.33282224983924713	-0.5140573200071138	0.25537066477581083	0.26806880884525564	0.3831566002342651	-0.28380249427320325	-0.439483284147038	-0.4101446159300901	-0.32674307084158893	0.09265500005054676
microbe_7	0.8627058698143955	-0.5440896631957373	0.32208343505016557	0.3214556592994402	0.22968462277719986	-0.3463018913336927	0.29351666345268557	0.1794266078359648	0.34051503354891427	0.09267611194209538	-0.3673997386760669	-0.312329416625671	-0.04880919103534952	-0.2793603485532242	-0.29758975382144653	0.3471556376922366	0.09862639323761496	-0.16926117315142564	0.34851139062928793	0.005507608589137113	-0.246082909761497	0.3917713161957085	0.10749627693930029	-0.09505421157025211	-0.32988071946767045	0.24314703718479502	0.16962846276992286	-0.09365544828683578	-0.40710293457698327	0.3140066739487602	-0.3210265657688684	-0.04791852085368321	0.10228384875584069	-0.2478107228918639	0.21331117114383805	-0.05957137702866589	0.13088448764689187	0.02375665823877092	0.18260754935411969	0.0024773195750183857	-0.355588164879689	-0.08846696071674783	-0.007437471899101197	-0.4749873430702202	-0.49595527976068843	0.3842165677958552	0.20903484747057074	0.03924249669506067	0.4999176787277424	-0.14875591141710034	-0.3057838272607994	-0.30010575961644065	-0.036747743854525575	-0.2652424681690901	-0.14461913194483483	-0.14468703359920654	-0.29544759731115067	0.5440630747813884	0.07084971081417607	0.06785729391084017	-0.22162096968575545	0.5215367978088097	0.18180824411357566	0.3103819825018444	-0.1240407013786859	-0.06301708233681462	-0.1789500710831477	0.4487213671074965	-0.4497271331432319	0.08211480520224676	0.07796134900883879	-0.33091880772494814	-0.12751659875751742	0.18331480253470447	-0.4286517446602766	0.33843160243974585	0.2849943931335766	0.3785794822728291	-0.2944183145539637	-0.09308778892317125	-0.23666463038905908	-0.3202229761679272	-0.08694734902506163	-0.19128202132162586	-0.32852338258559977	0.49025129816002	-0.18161137957772588	-0.07445992936467494	-0.20449538068875522	-0.3798237021754754	-0.2927736153843987	-0.5228358490246288	0.1809388538277857	0.32686895608510586	0.4758616593715569	-0.39290755117904075	-0.3001506524807749	-0.33055951609695244	-0.31532049731773637	0.026052859319966787
microbe_8	0.8959610755808448	-0.5852609931602853	0.2339940222540858	0.09172889150614448	-0.03326389407676357	-0.34920847532204036	0.25390281969716183	0.14965299112920055	0.26843038996966695	0.1532230704720108	-0.41631643905182175	-0.2867973293118745	-0.014849101725644218	-0.3747102804476893	-0.4174533973365823	0.16711911088986534	-0.04936324043829342	-0.28878022572640927	0.20770945294378046	-0.06386494182311343	-0.2601612918046856	0.2965842601400546	0.05627905452536959	-0.14183742670718372	-0.26425617520432243	0.2608583736481842	0.13228886262175438	-0.19716821789996247	-0.388618773732489	0.22213850900720805	-0.3371510130002644	-0.03274386303102846	0.24220401943864142	-0.20175482679557263	0.14334248253997361	0.039075598353531464	0.20505898158679875	-0.013387301697706265	0.19335402633713525	-0.13078975284017536	-0.41836107909955433	0.040700360748217326	-0.19490891360080448	-0.5030591344896658	-0.3774589375255363	0.3340661970519786	0.20021290749937365	-0.11715499528510169	0.2576921706980202	-0.24776053698132672	-0.2334896282951603	-0.25221820742472667	-0.12518004911482603	-0.20239497154289754	-0.3003939418636511	-0.17223830397042272	-0.20835322000957657	0.4040571081586741	0.14800998995997477	-0.09133649713014748	-0.3252271567730767	0.5085081663889992	0.12081330968282372	0.45336023224313127	-0.10027234739226834	-0.11926036437124252	-0.14105470742853854	0.4341678817713995	-0.3969140298006423	0.09755790336841991	0.15407159387581573	-0.24350605564997235	-0.2550484272758687	0.17555754447274285	-0.4966923520416632	0.19493536960283753	0.4013923280155356	0.34387416048983505	-0.2965642514966636	-0.12662463295524198	-0.12612892993464644	-0.33299330909689506	-0.03198001068399545	-0.1532261580672633	-0.3223127276646056	0.6174524024712813	-0.18167685095812708	-0.11735111414197874	-0.0650953517241163	-0.4089414258483848	-0.2723453700929566	-0.537193785602893	0.2698410825560995	0.2544864964445236	0.306301753591555	-0.3060224835492348	-0.35940561420989386	-0.3405046479608652	-0.24839786741221295	-0.09258073254260027
microbe_9	0.8701147896056466	-0.5847803840141546	0.22935255590709905	-0.021566546053241112	0.021719907167245624	-0.3848077143852752	0.15112378983673683	0.19326636387608603	0.32822028738704223	-0.023994971576114188	-0.3112818011011138	-0.25806389401399477	-0.07832874797071852	-0.26110590698802066	-0.4592602492650155	0.3147347381725595	0.021295759175838928	-0.33234616234628384	0.1988038634566263	-0.1400170444314617	-0.19918532448103074	0.26868624103351546	0.04361213744332984	-0.21256794738394238	-0.26719780532928306	0.15962966170082993	0.20425418679540588	-0.12504143287352212	-0.40905033239303207	0.0913481798362561	-0.20642736520577198	-0.004502494056167247	0.26186584455478085	-0.17603030786288143	0.08690898879901546	0.10407779943519513	0.08188871770303956	-0.07861655543628973	0.2910204079384814	-0.07596072266669276	-0.45751561654921297	-0.14461696885758663	-0.08669522643056578	-0.583716783229794	-0.35041407531642177	0.4039208150511461	0.18575624217839573	0.01968032355926414	0.45694476414494983	-0.2273354311859913	-0.35760896628665834	-0.31493420535010164	0.015505239753887977	-0.215093006878603	-0.3175577868512025	-0.16144788259207818	-0.1982120763711964	0.3480496400909493	0.12824762616792257	-0.13572540139502137	-0.3528068549168486	0.6746880019011884	0.07660279825582264	0.3852516633456762	-0.048359144134635795	-0.21541649779209276	-0.15519818455513484	0.4389692325336633	-0.3812015420059409	0.11726398834262786	0.13283231252313696	-0.2249647481734231	-0.2243918300296927	0.28170032619217755	-0.38102536669545595	0.2951687384508452	0.41823171889200766	0.3725945376428103	-0.34997641309117916	-0.11918008065342402	-0.30656769482856017	-0.3648392007159254	-0.15401871784933177	-0.1973679866400437	-0.25463908508192995	0.43204430287652557	-0.061134237899654706	-0.18511334190790432	-0.17973866756024023	-0.4244803334626929	-0.3792789946526239	-0.5332798879881223	0.21515507315390098	0.2878534832218284	0.32209479093388005	-0.28528850856686017	-0.2500659294168342	-0.3601797178591793	-0.12203320106803156	-0.08675255024686795
