	metabolite_0	metabolite_1	metabolite_2	metabolite_3	metabolite_4	metabolite_5	metabolite_6	metabolite_7	metabolite_8	metabolite_9	metabolite_10	metabolite_11	metabolite_12	metabolite_13	metabolite_14	metabolite_15	metabolite_16	metabolite_17	metabolite_18	metabolite_19	metabolite_20	metabolite_21	metabolite_22	metabolite_23	metabolite_24	metabolite_25	metabolite_26	metabolite_27	metabolite_28	metabolite_29	metabolite_30	metabolite_31	metabolite_32	metabolite_33	metabolite_34	metabolite_35	metabolite_36	metabolite_37	metabolite_38	metabolite_39	metabolite_40	metabolite_41	metabolite_42	metabolite_43	metabolite_44	metabolite_45	metabolite_46	metabolite_47	metabolite_48	metabolite_49	metabolite_50	metabolite_51	metabolite_52	metabolite_53	metabolite_54	metabolite_55	metabolite_56	metabolite_57	metabolite_58	metabolite_59	metabolite_60	metabolite_61	metabolite_62	metabolite_63	metabolite_64	metabolite_65	metabolite_66	metabolite_67	metabolite_68	metabolite_69	metabolite_70	metabolite_71	metabolite_72	metabolite_73	metabolite_74	metabolite_75	metabolite_76	metabolite_77	metabolite_78	metabolite_79	metabolite_80	metabolite_81	metabolite_82	metabolite_83	metabolite_84	metabolite_85	metabolite_86	metabolite_87	metabolite_88	metabolite_89	metabolite_90	metabolite_91	metabolite_92	metabolite_93	metabolite_94	metabolite_95	metabolite_96	metabolite_97	metabolite_98	metabolite_99
microbe_0	0.21477445166496612	-2.00313595891891	0.44199053396631793	0.35280385823028837	0.15314100503931716	-0.35628714407956874	0.08873929351543541	0.1430855018475663	0.21196790913775576	0.34687945871895387	-0.5993862056574875	-0.13505450336175873	0.04770584778682707	-0.3258947089900781	-0.18724195042753689	0.21334396512194953	0.1390672760201923	-0.05005005877012447	0.32409827586508033	0.13614940950641863	-0.3239742927936211	0.34697923878548576	-0.0185737352330948	-0.053030834662406434	-0.1892470143774032	0.21949758264393093	0.07459400965622098	0.1755290911633125	-0.06645354833751238	0.19623724690802202	-0.2558860487562624	-0.07872766363804384	0.1841788309114607	-0.14120970948566036	0.13591872839867758	0.023166637169976134	0.21097322872894164	0.058728366331883386	0.28708580131718175	-0.003391489332011055	-0.35721556214516337	-0.10399237052353971	0.046104806185068625	-0.1748751225054157	-0.30787049879117756	0.1559046280660592	0.13959475957183898	0.08939397302509722	0.44827157787352956	-0.15015139176134173	-0.11551286914258707	-0.2893606951502248	0.014886383851391294	-0.32271272740101065	-0.14368886487413857	-0.1648624769426812	-0.18128107726577092	0.46420030824516356	0.17887106421451815	0.29547153280497973	-0.2200202644069451	0.35040041941664324	0.11387912105949916	0.1393676913174433	0.14564118073815013	-0.08740812895845185	-0.18263924454974667	0.20950573684466267	-0.6219998506736344	0.26498423925025616	0.26270068614540953	-0.1334979871773232	0.14793672218579879	-0.14291687868857306	-0.1407113372211075	0.2529525254154956	0.3214445720578114	0.5860992055518581	-0.15670456578585235	0.013839111441672713	0.012832296486206651	-0.1745127528253514	0.10297564762123823	0.18108219439934725	-0.09592957128833834	0.39144298841054326	-0.05700148443157449	-0.007430776578615017	-0.08200824421465835	-0.3976158365845466	-0.2887224537399051	-0.5494426228786891	0.29212307490294886	0.27620541348157435	0.38316588129779827	-0.13959859504120686	-0.2795822407047046	-0.0442978449638618	-0.18655402589423442	0.07974993963354837
microbe_1	0.17926010591662578	-0.8427062606490502	0.21051457388284245	0.18358928514601386	0.10285069678860292	-0.1650050730481215	-0.002524757990379878	0.0846947215394368	0.1029595440179073	0.16276210314050693	-0.26075807662532713	-0.0688337382804276	-0.0034879350540503173	-0.12422509945022409	-0.08886401151887557	0.11875660030929369	0.0709284412597932	-0.029364684671269736	0.15691306712403563	0.06865202365240664	-0.10274859208891851	0.13069640630284196	0.017596696129903888	-0.03861892408522938	-0.10503019490277399	0.0847354997190144	0.04217514060440719	0.07754676844653469	-0.03539239766792879	0.06257290861452014	-0.1027540172542375	-0.03170812146795343	0.055059779797883235	-0.06957032203362645	0.049863417943793564	-0.02772449648182329	0.07559170186225583	0.04274740505154084	0.15050555281448252	0.0012427921747764081	-0.19134373136386584	-0.04981448954124823	0.025825354687305346	-0.07774354153309015	-0.1372417021702076	0.058781895642912974	0.012617440504779587	0.04138195278151213	0.22592429394647318	-0.08135839322713956	-0.0705551701998276	-0.1347252362949377	0.005894795579934331	-0.17660464619771343	-0.0370080664094371	-0.05692422864506641	-0.09777010987090284	0.207874407144373	0.07988750994846505	0.13568126887570303	-0.0884326438683567	0.15607979568672903	0.047771939194868385	0.058559834896198315	0.055724101988892216	-0.028513991660580107	-0.039701725391849796	0.08735123779181364	-0.2805869221771288	0.09344331063275546	0.10324178470360562	-0.061842871868672655	0.056688946340472335	-0.06444578840567738	-0.04339487923300911	0.1259688047395543	0.13726610692017893	0.2893920823883597	-0.05848980904871892	-0.02769572675402132	0.014790963536715496	-0.09747078777056206	0.04289276453540958	0.06413657674387552	-0.024380494510969797	0.18332196277791024	-0.02651925832646551	-0.006006369967812009	-0.040568949193973025	-0.18412753507566237	-0.13730458657150746	-0.20951566444842384	0.14005723491414712	0.11378466779682761	0.15301653015422367	-0.0901946210728709	-0.1621222918728359	-0.02417166996279385	-0.11425430388415003	0.07057411269628544
microbe_2	0.18266666354624095	-0.9540153826102195	0.23271788866393195	0.1998204498439934	0.1076745737221988	-0.183352965561704	0.006229345299872957	0.09029560067620468	0.11341569265491958	0.18042275179316103	-0.29323949257850435	-0.07518567431566481	0.001422603711361159	-0.14356937097102473	-0.09830048321259299	0.12782947783183118	0.07746435970443943	-0.031348838327294404	0.17294957396077548	0.07512641392808295	-0.12396869576034175	0.1514423870501559	0.014127206369365375	-0.04000132330727635	-0.11310832341332444	0.0976619606208643	0.04528477822787691	0.0869452923946733	-0.03837180211896074	0.07539407318412128	-0.11744253478876254	-0.03621826453114119	0.06744495765858416	-0.07644201562007191	0.05811789562659542	-0.022842988010576715	0.08857758020349504	0.044280308570696314	0.1636064132636249	0.0007982690759532618	-0.20725425818844234	-0.055011264814103344	0.027770572000715865	-0.08706046181602434	-0.15360852004938452	0.06809796716763195	0.02479718212584492	0.04598729494473264	0.24725198056227715	-0.08795705945856624	-0.0748675400074722	-0.14955796349496298	0.006757274191973028	-0.19061942215046412	-0.04724095343820467	-0.06727773102607848	-0.10578053262094944	0.23246134337150803	0.08938207263535347	0.15100844811148917	-0.10105460840868818	0.1747191480219651	0.054112980258924526	0.06631097359871829	0.06434900283365308	-0.034163153105741695	-0.053412379106154595	0.09906837158583104	-0.3133354577875126	0.10989762076742882	0.11853717944819298	-0.06871607408068414	0.06544148845947884	-0.07197278307993249	-0.05272953303166361	0.13814916040683445	0.15493261723889218	0.317852409979246	-0.06791062820936211	-0.02371167982963207	0.014603087002763138	-0.10486069988432234	0.04865595119906563	0.07535407146832551	-0.031243525442610998	0.20328505805146746	-0.02944313198140569	-0.0061429999156671355	-0.0445438315589447	-0.2046054627134718	-0.15182868042129083	-0.24212166490688902	0.15464348271069828	0.12936416444139154	0.17509259579949188	-0.09493348028339155	-0.17338912155633357	-0.02610218490148053	-0.1211893371627516	0.07145426359312756
microbe_3	0.17767856406512839	-0.7910294496347294	0.20020637558231047	0.17605374074622593	0.1006111446992356	-0.1564868082623635	-0.006588972435338403	0.08209443534936356	0.09810513130193033	0.1545629008942444	-0.24567812662558275	-0.06588476345891636	-0.0057677211065104705	-0.11524425182536491	-0.0844829980334908	0.1145443904847313	0.06789405004083426	-0.028443513686365884	0.1494678953489751	0.06564619774331537	-0.09289686324754842	0.12106479563611083	0.019207455100170634	-0.03797712598202474	-0.10127981116931195	0.07873421010914816	0.04073144800347983	0.07318337273085418	-0.03400916763216477	0.05662050429425314	-0.09593466829758157	-0.02961422469994901	0.04930978838289868	-0.06638004252590612	0.046031161649606966	-0.02999080481566696	0.06956282687814364	0.042035733231056804	0.1444232957844478	0.0014491682180390875	-0.1839570475650416	-0.04740181420136991	0.02492226044205592	-0.07341803145616532	-0.12964317889065924	0.05445677961381745	0.006962825726894439	0.039243858504674156	0.2160226182239564	-0.0782948704737485	-0.06855309242177043	-0.12783893599144525	0.00549437786525897	-0.1700980911592953	-0.032257306006341024	-0.05211747088386032	-0.09405115948026577	0.19645957937065228	0.07547952690997595	0.12856541232419183	-0.08257272093762236	0.14742621661714161	0.0448280225155544	0.05496126073786789	0.05171987157974878	-0.025891289735998857	-0.03333636334071355	0.08191139514428847	-0.26538295815409074	0.08580416785434797	0.09614068454506497	-0.058651891960510016	0.05262545669102048	-0.06095127623601915	-0.03906113612428663	0.12031390488215687	0.12906418331376346	0.27617897869652597	-0.05411606246993905	-0.029545376058196737	0.01487818783574879	-0.09403991808992207	0.04021712481414841	0.058928698497097365	-0.021194236761460372	0.17405381760224004	-0.025161809236634358	-0.005942937610519117	-0.03872355466421962	-0.1746203718004622	-0.13056157360181264	-0.1943778743559571	0.13328536610852137	0.10655166937213212	0.142767409038272	-0.0879945396462023	-0.15689150918381456	-0.023275401499894377	-0.11103461804167847	0.07016549037711861
microbe_4	0.17852930158862756	-0.8188272611077774	0.20575132596451517	0.18010723473048196	0.10181583681437115	-0.16106892379821547	-0.004402764255896252	0.08349317230446696	0.10071640020266992	0.158973387412227	-0.2537898811802459	-0.0674710657968145	-0.004541386477084353	-0.12007519832233093	-0.0868396176572106	0.11681020782697515	0.06952629927186199	-0.02893902679698923	0.15347277640346269	0.06726308122164315	-0.09819627115683494	0.126245798338104	0.018341001205181118	-0.0383223597982465	-0.10329720461770941	0.08196240306254055	0.04150803413482007	0.07553051546482004	-0.034753229949542885	0.05982240104171854	-0.0996029089058017	-0.03074056640831957	0.052402803880335025	-0.0680961466461345	0.04809259570273916	-0.028771720074030616	0.07280585846065524	0.042418553275641424	0.1476950424524972	0.0013381551305329253	-0.18793046696961424	-0.04869963217672879	0.025408049775396957	-0.07574479487834718	-0.13373055025612368	0.05678333107115363	0.01000453655353195	0.04039397478415341	0.22134889338682395	-0.07994279003903593	-0.06963004317659527	-0.1315431908366258	0.0057097691776201165	-0.173598074744715	-0.034812818613384255	-0.054703105396129104	-0.09605164441359304	0.2025998040521495	0.07785065390243595	0.1323931492724595	-0.08572487041584775	0.1520811199446097	0.0464116039950937	0.05689699330459552	0.053873813354080924	-0.027302084485491207	-0.03676039688268551	0.0848375764892837	-0.2735614219033011	0.08991338912016911	0.09996048378545619	-0.06036837283772223	0.05481127499097016	-0.0628310321376655	-0.041392328230461795	0.12335576905777978	0.13347613369638855	0.28328652574113056	-0.05646877310438825	-0.028550419100917157	0.014831268442450196	-0.09588543964396301	0.04165639568016222	0.061730102353817706	-0.022908177511419936	0.17903930620421127	-0.02589200355673149	-0.005977058924793555	-0.039716222907955956	-0.17973443219196472	-0.1341887518199103	-0.20252074205327597	0.1369280663580943	0.11044241887172523	0.14828058082564688	-0.08917799983895569	-0.15970523371889866	-0.023757519131998528	-0.1127665403158038	0.07038529508195479
microbe_5	0.17865000347291482	-0.8227711899121173	0.206538038600228	0.18068234085702806	0.10198675746176988	-0.16171903028102919	-0.004092586980985802	0.08369162386142759	0.1010868847152182	0.15959914332241032	-0.25494076971234825	-0.06769612896370791	-0.004367395208978886	-0.12076060872091876	-0.08717397275649152	0.11713167997920232	0.06975788134314664	-0.029009329757055502	0.15404098537070676	0.0674924832135812	-0.09894814644455852	0.12698087440017325	0.018218069496064526	-0.03837134126548725	-0.10358343060850506	0.08242041621178409	0.04161821548544231	0.075863525991399	-0.03485879685032489	0.06027668330861902	-0.10012335562550256	-0.03090037076959029	0.052841638172179684	-0.06833962597462695	0.04838507013542159	-0.02859875741356621	0.0732659769014199	0.042472867443581475	0.1481592349640959	0.0013224046922690746	-0.1884942121859099	-0.048883765438470395	0.025476973134577974	-0.07607491400626942	-0.13431046287542903	0.05711342012569165	0.010436091784247759	0.04055715226045842	0.2221045805766244	-0.08017659540342859	-0.06978283999324142	-0.13206874722428208	0.00574032870572716	-0.17409464930745133	-0.03517539247250068	-0.05506995292440742	-0.09633547143928711	0.20347097367677813	0.07818706729430946	0.13293622519123616	-0.08617209458436959	0.15274155349465435	0.04663628112901941	0.05717163332202335	0.05417941270009036	-0.027502246791611284	-0.03724619572070931	0.08525274049974674	-0.27472177507668083	0.09049640178393181	0.10050243350928889	-0.060611905620160944	0.05512139695012441	-0.06309773023556509	-0.04172307569613587	0.12378734604551345	0.1341020972983873	0.28429493820355023	-0.056802573599743056	-0.02840925549144757	0.014824611560598333	-0.09614728060302813	0.04186059815240428	0.062127563045060175	-0.02315134990285994	0.179746642899407	-0.025995602878375657	-0.005981900026559517	-0.039857061796780835	-0.18046001053847371	-0.13470337264416843	-0.20367604489042646	0.1374448894343927	0.11099443495532202	0.14906278474254808	-0.08934590812006327	-0.16010444245704547	-0.023825921553469076	-0.11301226390992292	0.07041648077826657
microbe_6	0.17809452599649445	-0.8046209875987783	0.20291753878670774	0.1780356671805236	0.1012001701566436	-0.15872720036379112	-0.005520041829164241	0.08277833762150599	0.09938189225964644	0.15671937623429794	-0.24964431008184684	-0.0666603744622829	-0.005168113698976545	-0.11760630801743122	-0.08563525007727729	0.11565224541268365	0.06869212644378458	-0.028685791221820522	0.1514260528444435	0.06643676117311781	-0.09548797024371913	0.12359800926640876	0.018783808763146337	-0.03814592554828561	-0.10226620103920886	0.08031261160035355	0.04111115415037189	0.07433099111824654	-0.03437297149651103	0.05818604844661687	-0.09772822789259611	-0.030164941295198033	0.05082209583910097	-0.06721911916771156	0.047039084853226526	-0.02939474218809618	0.07114848360925183	0.04222291031060543	0.1460229925480098	0.0013948891754313186	-0.18589982211535827	-0.048036372871559374	0.025159783607253128	-0.07455568552712011	-0.1316416694243741	0.055594330046100815	0.008450048137046529	0.03980619950374051	0.21862686176857046	-0.07910060877278768	-0.06907965966911672	-0.1296501044859722	0.0055996918825843844	-0.17180938270542667	-0.03350680532933309	-0.05338169809357185	-0.09502928205456224	0.19946179761892244	0.07663887222630941	0.13043695649590525	-0.08411394152411333	0.14970219778046448	0.04560230317499375	0.05590772311295206	0.0527730257615652	-0.026581087579106044	-0.03501051966489077	0.08334213025373238	-0.2693817585863754	0.08781334173809904	0.09800834763218097	-0.05949115281490547	0.05369419666844938	-0.06187036922739164	-0.04020095556810477	0.1218012022711813	0.1312213743997987	0.2796541621864805	-0.055266403241821194	-0.029058899082461842	0.014855246939272565	-0.09494227244575115	0.04092084584754491	0.06029842456017839	-0.022032255639090143	0.17649143603377454	-0.025518832444463402	-0.005959620979236663	-0.03920891259009557	-0.17712085447439274	-0.1323350560395018	-0.19835927035728057	0.13506643793073023	0.10845402307301949	0.14546303432960397	-0.0885731839094151	-0.15826725935306984	-0.02351112941344738	-0.11188142885491031	0.07027296229063068
microbe_7	0.17964586184056497	-0.8553108186379372	0.21302885989797615	0.1854272895526452	0.10339694884296735	-0.16708277405848415	-0.0015334501746446794	0.08532896071610363	0.10414359011865404	0.16476198119310181	-0.26443624678541333	-0.06955302655336681	-0.0029318694815725355	-0.12641562964074837	-0.08993259019938504	0.11978400586998816	0.07166856355700202	-0.029589368680770223	0.15872902862657456	0.06938517854784232	-0.10515154004631899	0.13304566495081782	0.017203813820637404	-0.038775465892864514	-0.10594495586269259	0.08619928205021732	0.04252727353887731	0.07861104995398938	-0.035729783099721635	0.06402476727134254	-0.10441733350157323	-0.032218846543998314	0.05646226766048956	-0.07034846724550237	0.05079814854617104	-0.027171718277171353	0.07706221257786372	0.042920989848169944	0.15198908401413713	0.001192454726436365	-0.19314542698827353	-0.0504029683121503	0.02604562957579515	-0.07879858230526526	-0.1390950678370717	0.05983684030237146	0.013996664928146885	0.041903458129252114	0.2283394245124255	-0.0821056210346891	-0.07104349958696377	-0.13640488273210272	0.005992461983981956	-0.17819166847482126	-0.03816683054013259	-0.05809665116399576	-0.0986772038834105	0.210658612589387	0.08096266680764663	0.1374169066750106	-0.08986194526952818	0.15819050137953616	0.04848999372978513	0.059437567785780576	0.056700779020664394	-0.02915369828811909	-0.04125430910433092	0.08867807686634865	-0.28429534075845764	0.09530658385426194	0.10497382325196769	-0.06262118791612892	0.05768007737039538	-0.06529813940065488	-0.044451928134646934	0.127348098697035	0.1392666487432579	0.2926149076445612	-0.059556615248614664	-0.027244576393618214	0.014769688544826076	-0.09830761564351165	0.04354538328958668	0.06540683708061334	-0.025157658770585067	0.1855825680866201	-0.02685035549430337	-0.006021841836338027	-0.0410190617668289	-0.18644643959898644	-0.13894928360927117	-0.21320794246053287	0.14170897021627327	0.11554887782233303	0.15551640657665522	-0.09073124578671043	-0.16339813886178334	-0.02439027996585863	-0.1150396216332692	0.0706737802960542
microbe_8	0.18194195364334353	-0.9303355181432873	0.22799436308517262	0.19636743742761043	0.10664834379620447	-0.17944964119510765	0.0043670003654208145	0.08910407156774047	0.11119125517658857	0.17666563145006065	-0.2863294072780955	-0.07383436561996315	0.0003779373769603467	-0.13945407727583325	-0.09629297145779514	0.12589931697642798	0.07607391065400015	-0.030926730158364446	0.16953797299109485	0.0737490543592283	-0.11945433817616413	0.14702889421439935	0.01486530443223244	-0.03970723217044492	-0.11138978512188924	0.0949119897577424	0.044623234985349924	0.08494585363026752	-0.0377379646369147	0.07266650302664313	-0.11431770460135837	-0.03525877824123924	0.06481013916417044	-0.07498013388101654	0.056361840872680036	-0.02388147845014399	0.08581496889467632	0.043954199201267086	0.16081934070056847	0.0008928367676850346	-0.2038694581633833	-0.053905704623185224	0.02735674713597247	-0.08507838338739326	-0.1501266488217139	0.06611606930353287	0.022206068066660367	0.04500755603090889	0.24271473581937442	-0.08655326146546716	-0.07395012793218925	-0.14640245419273246	0.006573790787568701	-0.18763792351631503	-0.045064012557912925	-0.06507513047707802	-0.10407639802980506	0.2272307269830438	0.08736220262257288	0.1477477492525906	-0.09836941599718263	0.17075381859277639	0.05276398935565896	0.06466199900700342	0.0625141443831847	-0.03296135243553322	-0.05049557933280768	0.09657567255726418	-0.30636854554275583	0.10639713646730242	0.11528324241106136	-0.06725387139714278	0.06357947564806266	-0.07037149281198962	-0.05074368198097445	0.13555791571566855	0.15117424988696282	0.31179776963924066	-0.06590644636908727	-0.024559244607228137	0.014643055792221915	-0.10328857251332901	0.04742989284294441	0.07296766548422151	-0.029783486593770503	0.19903811600314913	-0.0288211081018932	-0.006113933307375419	-0.0436982164465789	-0.20024899540438512	-0.14873882967224028	-0.23518507554151302	0.15154040935230895	0.1260497876634039	0.17039614115828638	-0.09392533699867356	-0.17099222006994585	-0.025691487814898162	-0.11971398055928972	0.07126702059290935
microbe_9	0.17900738007311046	-0.83444845473553	0.20886735341367912	0.18238512680333052	0.10249282279978245	-0.1636438788114789	-0.003174207780694771	0.08427920327784588	0.10218382281441518	0.16145189418089112	-0.2583483439456351	-0.0683625005774442	-0.0038522383145659367	-0.1227899858050645	-0.08816393815218126	0.11808350128256351	0.07044355426193039	-0.02921748419474668	0.1557233500671098	0.06817170130898209	-0.10117431412772393	0.1291573025934738	0.01785409078504696	-0.03851636659246038	-0.10443089435840469	0.08377651088327975	0.04194444267504116	0.07684951034881671	-0.03517136148274458	0.06162173150759798	-0.10166430488547262	-0.03137352278096528	0.054140947691618146	-0.06906052453514433	0.04925103439947054	-0.02808664604163047	0.07462830496297967	0.04263368193952344	0.14953362561765426	0.0012757704734951414	-0.19016336051748506	-0.04942895095444322	0.02568104282183792	-0.0770523374515859	-0.13602747998350018	0.058090754529119604	0.011713849311070668	0.04104029145960808	0.22434203461718716	-0.08086885109378028	-0.07023524392360314	-0.1336248252933243	0.005830809979677221	-0.17556491739831048	-0.03624890854771201	-0.056156122566416444	-0.09717583228439741	0.2060503504651494	0.0791831269246781	0.1345441754452561	-0.08749624502174869	0.15469697861633835	0.04730150976847414	0.05798479308573001	0.05508423747514424	-0.02809489142902355	-0.03868455882611488	0.08648196656741658	-0.27815737241285254	0.09222259756684514	0.10210704930235481	-0.0613329624482124	0.056039612370396785	-0.06388737540199041	-0.04270235953668022	0.12506516799095846	0.13595546309503015	0.28728066638453265	-0.05779089691281958	-0.027991295398102856	0.014804901729073339	-0.09692254465375183	0.04246520499605333	0.06330437276419842	-0.023871339677893788	0.181840939809643	-0.026302341862363243	-0.005996233659381289	-0.040274060450618654	-0.18260831770187758	-0.13622707247411747	-0.20709668908811074	0.13897510973708882	0.1126288554316377	0.1513787500494057	-0.08984305438253593	-0.1612864278291013	-0.02402844883773292	-0.11373980733786992	0.07050881602380543
