"","metabolite_0","metabolite_1","metabolite_2","metabolite_3","metabolite_4","metabolite_5","metabolite_6","metabolite_7","metabolite_8","metabolite_9","metabolite_10","metabolite_11","metabolite_12","metabolite_13","metabolite_14","metabolite_15","metabolite_16","metabolite_17","metabolite_18","metabolite_19","metabolite_20","metabolite_21","metabolite_22","metabolite_23","metabolite_24","metabolite_25","metabolite_26","metabolite_27","metabolite_28","metabolite_29","metabolite_30","metabolite_31","metabolite_32","metabolite_33","metabolite_34","metabolite_35","metabolite_36","metabolite_37","metabolite_38","metabolite_39","metabolite_40","metabolite_41","metabolite_42","metabolite_43","metabolite_44","metabolite_45","metabolite_46","metabolite_47","metabolite_48","metabolite_49","metabolite_50","metabolite_51","metabolite_52","metabolite_53","metabolite_54","metabolite_55","metabolite_56","metabolite_57","metabolite_58","metabolite_59","metabolite_60","metabolite_61","metabolite_62","metabolite_63","metabolite_64","metabolite_65","metabolite_66","metabolite_67","metabolite_68","metabolite_69","metabolite_70","metabolite_71","metabolite_72","metabolite_73","metabolite_74","metabolite_75","metabolite_76","metabolite_77","metabolite_78","metabolite_79","metabolite_80","metabolite_81","metabolite_82","metabolite_83","metabolite_84","metabolite_85","metabolite_86","metabolite_87","metabolite_88","metabolite_89","metabolite_90","metabolite_91","metabolite_92","metabolite_93","metabolite_94","metabolite_95","metabolite_96","metabolite_97","metabolite_98","metabolite_99","microbe_0","microbe_1","microbe_2","microbe_3","microbe_4","microbe_5","microbe_6","microbe_7","microbe_8","microbe_9","microbe_10","microbe_11","microbe_12","microbe_13","microbe_14","microbe_15","microbe_16","microbe_17","microbe_18","microbe_19"
"metabolite_0",0,3.27398863493047,22.2013608272315,29.9747412130729,18.997291681393,13.7794387264985,40.9205346727981,22.15795362906,29.9378941227374,20.5912258538018,14.3743023871837,23.9200741036274,23.2996518911097,17.3708590224668,21.600997268476,18.9454346334535,22.1517063287309,22.1139920980524,25.3425305128878,21.4870172813633,16.8457243256853,22.3195189943491,21.961419763398,23.9771278297212,24.9703141161891,25.6982583133639,22.9290714946285,22.3186166311942,19.4844475013805,28.0169767115931,21.5118258281692,19.9264131048623,20.3149314966516,18.8259959686374,28.7975592749817,20.2376982196229,22.7580141185397,20.3583381989499,31.7014228995556,24.3944839968628,17.3811716708875,17.0299414061686,30.3360264355797,19.1542152002149,17.800860347112,31.3324914517639,19.5093452326033,27.6991087259235,28.4487646064809,18.0823393291812,18.3625224420343,20.6201638108855,24.9585919607144,19.5824177707115,20.3729778280937,24.8609262827287,23.03733532479,35.2591499562564,22.3598409488906,22.0921254211478,19.3441230334317,34.6483897572037,22.6983348570662,27.0903745364785,21.6397272180822,15.7362094606388,15.5713710502959,52.3543435947819,12.9357156286186,22.3093324037488,21.0845839593528,17.2942687869615,17.5793204085923,20.6118788503637,22.9705209304555,21.3048667562149,26.7087155897087,12.6546359616409,17.3859405955072,24.7977432958979,15.6500676313319,23.8574561993139,18.4900713404092,21.0552157922178,19.8016849796736,17.6407357391794,24.1466623009614,15.1537975669153,23.6061723032641,19.1125294180414,18.1113271366467,12.1008813517607,30.6720940223838,23.5611108311872,32.5319169393513,15.3609171526772,14.2030867281797,20.3463208635253,20.7799956840511,15.9657893338679,0.305515486519709,1.51695743255447,2.20818460570508,0.9093434580862,2.03004237099277,2.04739461307179,1.74707412029489,0.855604831275191,1.20792758861721,1.1292244862036,1.57989689951275,1.70612248304492,0.760820302784034,1.43528860689401,1.93742667926997,0.963705333778682,1.09751425564167,0.999893137288111,1.81201885397131,0.423920309930185
"metabolite_1",4.77962964112268,0,27.4504755973955,33.2235447254627,19.2529552915437,9.02933171411222,46.5497053069906,26.075084720023,39.1867833086965,24.2424881375971,10.7194257340225,19.0883109070863,21.8696086317553,14.4592239219677,16.1606740465899,27.0331139150569,25.2923960938459,18.2954201194292,35.5570182840763,21.5365383287454,15.0113885319444,28.7840166559099,23.5247590213991,23.1222408274993,21.0530897226722,31.9824361558417,26.0617096441653,19.0967435742843,14.3715566601408,33.1840901077496,20.771529508732,19.976038130756,22.5508968588886,16.6297535527946,32.1440861321703,20.3352326728486,23.513678678696,22.2365698311266,44.7463436702662,23.3204714006638,11.5056417613849,15.3871718209818,27.8760983805859,12.6083432241568,12.8433781468445,43.5345075694212,22.3555781277805,28.219620739405,40.2070073000635,14.0648794851862,14.8121472949279,17.8368184194866,27.1333321815661,14.6464773999482,17.3053228769613,24.6184753269155,20.3953715607931,49.4459638934078,25.1919630138479,20.4434799157249,14.2783302378633,52.511155538231,27.146234738021,36.8712507519219,20.7350935436714,14.1451290718177,15.8274107933073,69.4745530430047,7.53651347438384,22.8287814074636,24.7092609138762,13.4161255653052,14.4471714252487,22.4370831159073,17.2936335975244,29.2703344113595,42.0479239100206,22.9858028020759,14.1757483361913,22.7983655411859,13.6406998851052,18.1672209703772,17.3707613886079,19.6892892245584,16.6504728751824,30.318488486695,24.5381300238103,13.7258134169197,22.1756107282251,13.9760487324256,14.1746227824229,7.26420609336798,37.7592221152884,29.6652249355433,39.9432102742851,11.3470660303978,9.43563188433583,16.7893871707901,16.5298053005232,16.0463238469457,2.42947957011829,10.9545330260934,13.5032637366815,9.74868476736522,13.2448550360608,11.2077850092511,12.1613286248914,9.00218068817865,10.5689155068355,10.4345851332111,12.1326219457394,12.2336285904182,8.95249552780082,10.7182728706092,12.6958366599659,10.2775680585588,10.3406361186294,9.76381279075199,13.0153778808435,7.86956096784347
"metabolite_2",1.13390563139932,0.960351263164004,0,1.83347090798221,1.61647372595537,1.55279403366969,2.62341204227721,2.00211348745368,2.01158402329413,1.86306442844566,1.42262513420257,1.86433165530576,1.55673225151997,1.62869742874407,1.48887087167385,2.44382279401592,1.5071383496065,1.2363791126113,2.32495312652467,1.89511211324695,1.42232316710978,1.66030251400114,1.46467251467733,2.10900727360636,1.75512276706573,2.13977971586314,1.82878561956066,1.72385413793687,1.53397128485731,1.80789766664065,1.80093003697029,1.98293205116978,1.76405965706314,0.906076929578588,1.50165403805088,1.83761305252464,1.9195573992825,1.75525184402762,2.64447217285876,2.62310597890893,1.46182306351335,1.68434976368936,2.19652731799073,1.41511281143222,1.44541315411459,2.06883875516191,2.19089156344058,1.20753631580556,1.77132093296105,1.33519856337619,1.4564515262737,1.42141316034999,1.75498528388241,1.51905591963867,1.61409380212478,1.56206652911513,1.87837484540214,2.92492990206023,1.91894258972032,1.97189381559007,1.18102539843581,2.53917695988716,1.66759839824212,2.10678538063398,1.59341407930082,1.37509944273153,1.83480568514397,3.04330252549907,1.46305242857072,1.27075908633473,1.34282225190741,1.34934076209791,1.62958062220655,1.96975018228857,1.37535024093691,2.05467440296971,3.0272768530257,1.76323745658079,1.25756872267424,1.74838164350737,1.23002981576202,1.698495534896,1.4871084288536,1.64010052156505,1.79794994128898,2.10604762661284,1.67218598139036,1.63365070831984,1.86407659649436,1.70120156753829,1.57509143130523,1.46199869096077,2.14139912139285,1.42176919746956,2.21643245576788,1.07527486730608,1.17977227361227,1.46922319659471,1.7915799855744,2.07598726187134,1.04684879531324,1.35535184861148,1.37097221515695,1.35712776867454,1.34971528546627,1.42115799901926,1.37654939475172,1.27524922725214,1.36349785884406,1.28335456541008,1.22210745138959,1.40526029265377,1.27166857248073,1.2907492908193,1.44781268075258,1.49255646077116,1.41417137807247,1.34679812516845,1.353226835683,1.35830161149987
"metabolite_3",1.20375107809599,0.913924111848958,1.44164374895035,0,1.33062959148696,1.24581791019426,1.86031551156254,1.27665015597718,2.02147560782037,1.80720298719982,1.2366438192846,1.16387320511392,1.49855153212609,1.1392233671731,0.826453861702546,1.88052085525649,1.82640810896843,0.914140359144253,2.03660359496367,0.90654064057221,1.3680450841512,1.59012403784273,1.60242518671752,1.21109914466409,1.45652935686897,1.71749517542687,1.34170319952091,1.40601932164816,0.852777844085765,1.43423292199478,1.75378348977909,1.53092292134782,1.91580806646252,1.22991685700889,1.89666514299852,1.54404690362401,1.85799813997285,0.890401090913726,2.28839608107339,1.44479023322621,0.873806472055716,1.16404575397729,1.35662017410009,1.00926284121446,1.11990309901488,2.54473953009781,1.42523520525982,1.52649481142518,1.94613795497731,1.02849717901174,1.13631679145372,1.0884693442373,2.14045873178518,1.16775647144067,0.845451740883162,1.6860452569257,1.70385355729289,1.49944583717916,2.33120322046835,1.04389173673476,1.0091477318992,3.09034094398853,1.04108014800658,2.6023808354944,1.49250075742611,0.940054175768435,1.21960304141297,3.40691741350658,1.0850541271266,1.7159602745553,1.56557242285286,1.26028552914774,1.11027169973623,1.51831935017369,1.22175200856877,1.81904953744432,2.67265292429038,1.74923029003703,1.23415033663632,1.63238126547717,1.15677884192959,1.12272238377181,1.30542590120818,1.70894709742284,1.38308947830605,1.43707443685832,1.81134355478268,1.03381214596853,0.976811545600022,1.32805370707579,0.911576181317006,0.945115057272659,2.19174464256317,2.00495400849731,1.67449036573319,1.16800737534733,0.999736908341058,1.07988106439509,1.38046722354456,1.18130300331307,1.0722541618887,1.33733915074532,1.38983582747059,1.40934558680713,1.44233060445007,1.56603827585942,1.50352454338374,1.30003619875893,1.46892116651459,1.45957561224896,1.48786339086246,1.49456778013507,1.36325164697212,1.38090837973585,1.46282090591425,1.43763765844682,1.47907348635645,1.41979815545315,1.53106879697106,1.3766435506494
"metabolite_4",1.25540263369154,0.871508583050897,2.09152315825897,2.1896125576416,0,1.34522300352638,3.14731151503085,2.15709103337884,1.67027339044058,2.22284676814117,1.12161096716349,1.50599299265826,1.80426617926914,1.45850728329054,1.25025185164877,1.87695030990525,1.51210848024347,1.4690478701148,2.2520790042706,2.00745009844419,1.59717831698033,2.4389918466148,1.56094809894962,1.82586140249376,1.89805840391492,1.93053988761714,2.40795959634514,1.49127463079268,1.75388366225449,1.3888615879016,1.81365903703269,1.73496318588371,2.14753434449385,1.65921901304149,1.73021575481674,2.00742522086223,2.07205728228913,1.38662958796676,3.11944644962759,1.22688489702537,1.10263009320739,1.46175734015926,1.82817649044573,1.23013103200776,1.74178124722592,3.23534105372901,1.60252394574378,1.84094138293555,2.29993636060585,1.05238519472336,1.37164430458494,1.63130133058846,2.03734939693085,1.79126221357568,1.11626279480854,1.55049990412941,1.91590050847352,3.85364894351802,2.01577070465912,0.817934955977763,1.20687071015922,4.1070908030952,1.8631803277752,2.20021977096102,1.71828412454233,1.45706037334918,1.48080666704507,3.9777934684427,0.958494681871255,1.91669169083323,2.09931748414032,1.38198253001519,1.21697475979083,1.94403753918191,1.537563891565,2.21157143151389,3.50071536533479,2.15228925966049,1.50845609768374,1.98156926250767,1.46290970075846,1.33106284179997,1.91727365186232,1.62269822086972,1.94264516687492,2.05715221683175,1.94091443522158,1.74066595376931,2.34530344250363,1.43938424240069,1.17514930218497,1.48646920633977,2.81411007480596,2.47449109214593,2.15287131476662,1.56578050819023,1.14843158537008,1.69709547461356,1.63406209316438,0.821019821389893,1.1096030651996,1.58927219009196,1.84886438386072,1.55164037961602,1.85118208963615,1.78596652728796,1.76723155365897,1.43171906387197,1.60896942058474,1.62369225386511,1.63703688114602,1.80953251316574,1.44612093418126,1.70229214825761,1.71390587808594,1.57399283476838,1.56322453801025,1.48943631744507,1.83128780069436,1.48075719552928
"metabolite_5",1.571751706694,0.705490130515224,3.4679190342007,3.53855325401691,2.32196331140978,0,4.32324579535535,2.83329284204325,3.97489857623565,2.36420422258826,1.12018274023873,1.38717298166981,2.7662326075724,1.72660490581936,1.58473634403223,3.29580135100222,2.825741878074,1.60263417578098,4.21221667501476,1.9375870851934,1.53028526961439,3.42382673819403,2.35273311482961,1.48373004483572,1.77290939409704,3.50366673504981,2.45792552126094,2.03720203755087,1.44642408420711,2.78196494627248,1.654222613339,1.32112551434483,2.38801627991245,1.75923466171898,3.26112782417389,1.81637000723064,1.45705340985546,2.93709367163925,5.0550228473947,1.75454510654821,1.42198056962686,1.52114159476655,1.81641903045422,1.1936953029478,1.29204255137884,4.00605152813243,1.73274958895663,2.72154119565727,3.93657115262791,1.37700686035274,1.75079451018282,1.54136024625322,3.17676972421362,1.1558168161963,1.99996799620727,2.41162062732775,1.5020022407465,4.67965511170341,1.89491009240746,2.15489559460814,1.36724584816933,4.62456354904828,3.02479895154931,3.3662589221626,1.95096333129045,1.72974666135585,1.83977883577966,6.50686321344059,0.814980253109496,2.15386646336032,2.74242868318055,1.33104219166522,1.53716077559731,1.93463440613329,1.43329590057313,3.07903800172997,4.11132376374777,3.01067999766557,1.67029798799704,1.66851801073504,1.88107125416081,1.35042007197635,1.12682909896561,1.94102466253238,1.23011875699043,3.29614574391975,2.06572049867799,1.72692830729308,2.11731508281276,0.859746103243988,1.67935814798661,0.676389998543339,3.23543746268255,2.75022327237253,3.894002773015,1.59267236164658,1.32742360928707,1.77233512681218,1.74397835200504,2.31729671109103,1.23884600645279,2.30066928194081,2.69676908654307,2.23102562533261,2.40831073503566,2.14706472414555,2.53602154431812,2.00984416061433,2.25100601956302,2.22777260615418,2.49357118412382,2.25332391793743,2.20103711759833,2.22189636663096,2.52446183231248,2.13971683091328,2.11257478282579,2.20802642384349,2.50744249318825,1.92064832198478
"metabolite_6",1.17000592467812,0.911688798755176,1.46864202775928,1.32450048545525,1.36174298741369,1.08368803020763,0,1.56742899855233,1.41484712568528,1.21951875486993,1.16256179174715,1.01539531379242,0.985574592958757,0.994594246730941,0.94565845683648,1.67204756747113,1.46625230728383,1.04456512227247,1.92214099720388,0.869059242940484,1.22714021359482,1.33274500034005,1.62782269577133,1.17593394903806,0.977193835077518,1.23583849351607,1.49563049265052,0.975502101925125,0.902200717487886,1.72277496870043,1.24047158038872,1.15101914257196,1.2985082248357,0.99987545305839,1.24386142236033,1.43036982186995,1.32747149541084,1.41887347893307,2.12451378712093,1.19900267568219,0.991299760006704,1.27102490629452,1.18108068015622,0.985316953244946,1.07181382685565,1.84414775521629,0.856343947547219,1.41422571897087,1.93063987967789,1.19067755637358,0.963421085533512,0.999063051833365,1.63000333650505,1.07696995120601,1.5061251107636,1.52726826307743,1.20037493520479,1.66513420908281,1.28048347460454,1.27495801381364,1.32932437781405,2.27059816797633,1.24146643691875,2.36467590912734,1.43759662912109,1.07459305617093,1.38801539831596,1.8030427742207,1.0884074383643,1.33077715692553,1.20711323553177,1.3050858735032,1.22085259724039,1.27120262597323,1.21979565058619,1.24116918161625,1.97672730380688,1.85317139901857,1.39849660243737,1.03060141206428,0.951053025354404,0.920289542067529,1.19865207444029,1.043791456244,1.10688280595256,2.10897913663086,1.60632574910283,0.823235076755445,0.978610598732975,1.19812904216232,0.846366495832317,0.882278165250853,1.12890165266582,1.66756959342131,1.14643780926813,0.92095051967436,0.858827446755803,0.791135447759128,0.905885028349672,1.20432984423975,1.07104213724781,1.35913822627987,1.41829766075702,1.30690085207814,1.34278496871883,1.47271132584003,1.41550926407011,1.26293063816493,1.28972974869129,1.33116860393709,1.33951982104383,1.3982829204244,1.2295073706725,1.38905204717801,1.3299281484533,1.29284503503877,1.40033597764154,1.32920948007659,1.39920375730046,1.30275514660466
"metabolite_7",1.18130243583332,0.952226141933151,2.08988709727688,1.69481424710836,1.74023772586711,1.32425158704091,2.92262144242989,0,2.50554259265383,2.43890627735989,1.21822927925076,1.5574826254289,2.0560706929489,1.47702049587432,1.42858966975033,1.82532778780632,2.35053284315867,1.70348859825657,1.93053841978936,1.70796793004874,1.61225871299283,2.36393307425987,1.67476501511326,2.05908885442664,1.69943003167359,1.88495861666924,1.90854515546166,2.0388242683558,1.3165790677787,1.98295689608474,1.87526776518631,1.98914155108625,1.50468224965132,1.32831252459242,1.7367588484053,1.77774099243313,2.3867931551162,1.61741608446562,2.670228152994,2.10992419722553,1.37296679095208,1.20275781058232,1.47329912950724,1.5472529680653,1.15999335357905,2.86897294225905,1.84290819556291,2.13246724494865,2.33017968176383,0.965120426220715,1.66294174996111,1.22743989318477,2.13602132218292,1.2724736289504,1.42519938907704,1.64910731103993,1.58835597829793,3.08036753004896,2.21182851821883,1.6137223467384,1.12755811868614,2.96658615921177,2.34928977451776,2.36072943842394,2.17046556219491,1.45958193020368,1.2177679984061,3.16048549170422,0.993629551024531,2.0111433935653,2.34730604460416,1.00736905824297,1.17976335677212,1.32236005942354,1.26957238494627,2.01864179254571,2.44492840044552,2.51685874762387,1.25878780721031,2.00454635198171,1.13463551889257,1.46369923902444,1.68661310010451,1.98572478124781,1.3037019346331,2.20250114459164,1.83224766064162,0.956991972565348,1.45649058081384,1.50586136266525,1.46363599592715,1.09098713337144,2.65142414891898,1.80996994060262,1.76296251768307,1.36434869002623,1.15867968344099,1.34251596638977,1.59529661310829,1.51837564436396,1.0616466688987,1.38307656948043,1.53091972724516,1.42266120764212,1.41630986062115,1.42934045303464,1.53279518158842,1.37827215533211,1.45521506967059,1.43691971222351,1.45377609893011,1.51194135098314,1.33588813854915,1.46484341103342,1.36901501220642,1.41567770833624,1.42994656998178,1.37033515240671,1.42851844097357,1.27725140835274
"metabolite_8",1.11560783619037,1.00025986928491,1.46767929898214,1.87576127876252,0.941860374319381,1.29856575880653,1.84396665601009,1.75130040286061,0,1.87747511426439,1.09912442398783,1.53906580474753,1.36504860774282,1.145926618961,1.351179985264,1.98711612325787,1.6957521498935,1.3190105253038,2.04034522537167,1.46120900882896,1.56180532743861,2.08722455728888,1.02908629773792,2.04260253971578,1.40705909809039,1.44748022150683,1.94685528910939,1.74941792858747,1.28152370552697,2.15746112268294,1.11734700285576,1.05696517054145,1.90439252273262,1.10984468627389,1.20477776403453,1.37710822574934,1.97660278042089,1.09643861073348,2.03258693923074,1.76322251448221,1.34278298746124,1.86532163946025,1.04878971686897,1.55744251829958,1.63817256145734,1.97135892199608,1.4653680046506,1.90681256246129,1.96292042994479,1.58034964281627,0.944350040645918,1.28600975538115,1.74251042704007,1.39812050934092,1.82186589963866,1.18719142145413,1.28848822582361,2.69534230278681,1.35428176558574,1.64358723271921,1.39592182564858,2.06371281809228,1.33963650660902,2.01451993115149,1.08003415360293,1.58143675154856,1.63715473019546,2.82542430176812,1.0724017452905,1.79834557836801,1.13766441625447,1.22788766586534,1.56773693195067,1.06557762445521,1.41488222155379,1.16268735257597,2.81400214630584,1.75690168706517,1.32248082420925,1.34159583152874,1.16133710053244,1.43158355487895,1.66710395967181,1.64562088649917,1.60800920649617,2.00189631029918,1.51851336258179,1.58655186300321,1.41628385474177,1.27926048859889,1.24515651553672,1.25881306368348,1.75663432419851,2.01927368646993,1.93380499531078,1.29094585923066,1.24724664154786,1.27696617311582,1.24585417849412,1.43651086738315,1.0366042162583,1.26908131537187,1.37286850289809,1.25034240395118,1.25269051087227,1.34641357326561,1.33251732785719,1.22914532401799,1.21467501332448,1.16991949591675,1.19652565613788,1.29193199465169,1.17355003772248,1.32326943081898,1.24476174274473,1.20747477973768,1.19148224502027,1.24665162712858,1.36756786479797,1.22871108095754
"metabolite_9",1.15637352860725,0.932558430845778,2.0485496590765,2.52721172717093,1.88900940547466,1.16398803266187,2.39528757428988,2.56909166650561,2.82943564460234,0,1.54970385757043,1.48215556249664,1.77218768089221,1.78681228178585,1.82360196321152,2.83906567829102,1.55087000679046,1.4703678710313,1.95671695008943,2.27128906011594,1.38326603396448,2.20036284721327,2.05273011642271,1.1954436995517,1.44970958489935,2.04530324497121,2.14861371340593,1.46118828523532,1.22920832849675,2.06753563725403,1.42568528009948,1.98775063294024,1.98570713034728,1.79654644386384,1.91535572744324,2.04917451554678,1.30654939790722,1.72045960760936,2.0425761627004,1.83480792988679,1.47115962897015,1.76394930019475,2.26038787235995,1.37225493874475,1.28031477094592,2.48541291030995,1.67905042054462,2.29579449081957,3.33000505049638,1.75163667786814,1.24569816443186,1.64328583303397,1.34718046925027,1.50273956828831,1.48640887364334,1.60144781931766,1.50398941280665,2.57462610653163,1.68854388492114,1.75390139258795,1.48567191888866,3.21694301414115,2.56777709651851,2.43205211415301,1.81298567478575,1.8015840274383,1.52560913914668,3.81961771860093,1.38173463609265,1.47228042326462,1.91120828980213,1.51411083574914,1.21297169123661,2.14538954815105,2.02724177067273,2.69395722579742,2.04151653962478,1.27696797403317,1.53972569784602,1.3961966878306,1.37759048773318,1.702667339194,1.22905873319345,1.35918972370982,1.16233111353844,2.32028684742825,1.73963671296067,1.58975759022645,2.03718867546142,1.05076752706225,1.39328713632915,1.2812367338182,1.6280484510573,1.89141364347936,2.03057459457967,0.888102072592123,1.60827320331975,1.50766040619861,1.64129368415812,1.6153316941902,1.06685917800804,1.5169806752143,1.57880936648712,1.37344598811867,1.55139060211329,1.42349519459524,1.41214735975201,1.36901762591503,1.40604131225087,1.46474515238398,1.54122229760735,1.50516728451326,1.32473062854018,1.4384572360629,1.47240305240299,1.30990401718256,1.32277317299043,1.4629870191735,1.60703532291069,1.34563001957288
