	metabolite_0	metabolite_1	metabolite_2	metabolite_3	metabolite_4	metabolite_5	metabolite_6	metabolite_7	metabolite_8	metabolite_9	metabolite_10	metabolite_11	metabolite_12	metabolite_13	metabolite_14	metabolite_15	metabolite_16	metabolite_17	metabolite_18	metabolite_19	metabolite_20	metabolite_21	metabolite_22	metabolite_23	metabolite_24	metabolite_25	metabolite_26	metabolite_27	metabolite_28	metabolite_29	metabolite_30	metabolite_31	metabolite_32	metabolite_33	metabolite_34	metabolite_35	metabolite_36	metabolite_37	metabolite_38	metabolite_39	metabolite_40	metabolite_41	metabolite_42	metabolite_43	metabolite_44	metabolite_45	metabolite_46	metabolite_47	metabolite_48	metabolite_49	metabolite_50	metabolite_51	metabolite_52	metabolite_53	metabolite_54	metabolite_55	metabolite_56	metabolite_57	metabolite_58	metabolite_59	metabolite_60	metabolite_61	metabolite_62	metabolite_63	metabolite_64	metabolite_65	metabolite_66	metabolite_67	metabolite_68	metabolite_69	metabolite_70	metabolite_71	metabolite_72	metabolite_73	metabolite_74	metabolite_75	metabolite_76	metabolite_77	metabolite_78	metabolite_79	metabolite_80	metabolite_81	metabolite_82	metabolite_83	metabolite_84	metabolite_85	metabolite_86	metabolite_87	metabolite_88	metabolite_89	metabolite_90	metabolite_91	metabolite_92	metabolite_93	metabolite_94	metabolite_95	metabolite_96	metabolite_97	metabolite_98	metabolite_99
microbe_0	0.9706340378197997	-0.9799777530589545	0.23737486095661847	0.1532814238042269	0.021134593993325918	-0.3699666295884316	0.09410456062291435	0.1581757508342603	0.36729699666295884	0.1221357063403782	-0.2863181312569522	-0.39532814238042263	-0.08476084538375972	-0.3041156840934371	-0.4291434927697442	0.3904338153503893	0.13592880978865407	-0.17819799777530587	0.33926585094549494	0.020689655172413793	-0.0843159065628476	0.24938820912124582	0.010456062291434927	-0.006006674082313682	-0.32235817575083425	0.2507230255839822	0.13770856507230256	-0.22580645161290322	-0.421579532814238	0.22091212458286985	-0.23470522803114574	-0.01579532814238042	0.05272525027808676	-0.24805339265850945	0.10433815350389322	-0.005116796440489433	0.10656284760845385	0.1345939933259177	0.3957730812013348	-0.16173526140155728	-0.5372636262513905	-0.08476084538375972	-0.1510567296996663	-0.5296996662958843	-0.38776418242491656	0.39443826473859844	0.09810901001112346	0.0389321468298109	0.47185761957730815	-0.2987764182424916	-0.29699666295884314	-0.20934371523915463	0.14705228031145717	-0.39532814238042263	-0.2774193548387097	-0.0064516129032258064	-0.18264738598442715	0.4593993325917686	0.12480533926585094	-0.15283648498331479	-0.28809788654060065	0.5190211345939933	0.18887652947719688	0.3481646273637375	-0.06251390433815351	-0.15239154616240266	-0.1345939933259177	0.4887652947719689	-0.582202447163515	0.03982202447163515	0.20266963292547271	-0.3650723025583982	-0.22135706340378197	0.04872080088987764	-0.4162402669632926	0.38020022246941043	0.5274749721913237	0.5604004449388209	-0.22981090100111232	-0.060289210233592884	-0.13904338153503895	-0.4122358175750834	-0.08342602892102337	-0.07052280311457175	-0.28186874304783094	0.6200222469410456	-0.026028921023359287	-0.04293659621802002	-0.07052280311457175	-0.38064516129032255	-0.30055617352614017	-0.5065628476084539	0.20088987764182425	0.2053392658509455	0.2703003337041157	-0.3882091212458286	-0.4780867630700778	-0.3477196885428253	-0.3139043381535039	-0.005116796440489433
microbe_1	0.9163515016685205	-0.9038932146829811	0.20845383759733035	0.13681868743047831	0.04204671857619577	-0.3130144605116796	0.1546162402669633	0.185761957730812	0.33659621802002226	0.03492769744160178	-0.22313681868743046	-0.20756395995550608	-0.23159065628476083	-0.2716351501668521	-0.3130144605116796	0.48476084538375974	0.207119021134594	-0.14349276974416017	0.3459399332591768	0.08342602892102337	-0.11590656284760845	0.385539488320356	0.08209121245828699	-0.06295884315906564	-0.2525027808676307	0.15506117908787542	0.22447163515016688	-0.12703003337041155	-0.4255839822024471	0.16929922135706338	-0.26852057842046717	0.06918798665183537	0.12880978865406006	-0.16929922135706338	-0.001557285873192436	-0.13236929922135707	0.02469410456062291	0.00689655172413793	0.3512791991101224	-0.14126807563959956	-0.5648498331479421	-0.014905450500556172	-0.11813125695216908	-0.4420467185761958	-0.31568409343715237	0.3899888765294772	0.04160177975528365	0.13058954393770855	0.5768631813125694	-0.2	-0.47408231368186876	-0.30856507230255836	0.2	-0.38776418242491656	-0.24271412680756396	-0.0135706340378198	-0.17463848720800887	0.43359288097886545	0.2088987764182425	-0.14482758620689654	-0.24404894327030033	0.44827586206896547	0.05939933259176862	0.31078976640711903	-0.034037819799777526	-0.09454949944382647	-0.054505005561735265	0.5096774193548387	-0.5826473859844271	0.08832035595105672	0.17241379310344826	-0.4981090100111235	-0.15506117908787542	0.00778642936596218	-0.36062291434927696	0.2921023359288098	0.4616240266963292	0.41579532814238046	-0.31523915461624025	0.0011123470522803117	-0.060734149054505006	-0.35572858731924356	-0.11190211345939934	-0.1114571746384872	-0.3236929922135706	0.617797552836485	0.055394883203559515	0.018909899888765295	-0.1546162402669633	-0.3939933259176863	-0.4162402669632926	-0.5030033370411569	0.25383759733036704	0.2266963292547275	0.26273637374860953	-0.4651835372636262	-0.3632925472747497	-0.1884315906562848	-0.2863181312569522	-0.029588431590656286
microbe_2	0.9363737486095662	-0.921245828698554	0.31657397107897667	0.20133481646273638	-0.03670745272525028	-0.4496106785317019	0.10478309232480533	0.13726362625139044	0.28720800889877635	0.10656284760845385	-0.27919911012235815	-0.2756395995550612	-0.0896551724137931	-0.1875417130144605	-0.5114571746384872	0.4131256952169076	0.22180200222469412	-0.056729699666295874	0.40200222469410457	-0.04204671857619577	-0.09276974416017797	0.3388209121245828	0.06607341490545049	-0.046496106785317015	-0.37708565072302563	0.22491657397107895	0.12836484983314794	-0.07764182424916574	-0.32725250278086765	0.14616240266963293	-0.08342602892102337	-0.014460511679644046	0.16618464961067853	-0.2631813125695217	0.1635150166852058	-0.06785317018909899	-0.01268075639599555	0.011790878754171301	0.46607341490545046	-0.19777530589543937	-0.5385984427141268	-0.10878754171301447	-0.1408231368186874	-0.41490545050055616	-0.39532814238042263	0.4518353726362625	0.03670745272525028	0.13414905450500555	0.457174638487208	-0.22135706340378197	-0.3459399332591768	-0.24404894327030033	0.12080088987764183	-0.41045606229143494	-0.24983314794215797	-0.04293659621802002	-0.21735261401557288	0.5337041156840934	0.07808676307007786	-0.13014460511679646	-0.37619577308120133	0.48698553948832035	0.22981090100111232	0.30189098998887653	0.0046718576195773085	-0.11190211345939934	-0.17730812013348163	0.4696329254727475	-0.6169076751946607	0.10255839822024472	0.056729699666295874	-0.3704115684093437	-0.15728587319243603	0.09098998887652948	-0.41579532814238046	0.2716351501668521	0.6129032258064516	0.567964404894327	-0.3228031145717464	-0.0371523915461624	-0.19688542825361513	-0.4562847608453838	-0.04961067853170189	-0.13370411568409346	-0.3348164627363737	0.6427141268075639	-0.030478309232480537	-0.01579532814238042	-0.07274749721913237	-0.47141268075639603	-0.39265850945494996	-0.5795328142380423	0.22402669632925473	0.3041156840934371	0.1132369299221357	-0.2462736373748609	-0.3446051167964405	-0.307230255839822	-0.3632925472747497	0.0006674082313681868
microbe_3	0.9546162402669631	-0.9288097886540599	0.23159065628476083	0.04961067853170189	0.026028921023359287	-0.40333704115684094	0.12169076751946609	0.08921023359288098	0.31701890989988873	0.14438264738598441	-0.28809788654060065	-0.3054505005561735	-0.08832035595105672	-0.25917686318131256	-0.5470522803114571	0.38731924360400444	0.19288097886540603	-0.2703003337041157	0.27786429365962184	-0.09810901001112346	-0.09187986651835373	0.31345939933259176	0.02202447163515017	-0.030033370411568408	-0.26941045606229147	0.2520578420467186	0.11902113459399331	-0.12703003337041155	-0.35706340378198	0.15728587319243603	-0.16618464961067853	0.019799777530589546	0.21334816462736375	-0.2565072302558398	0.1345939933259177	-0.09276974416017797	0.06829810901001113	0.046941045606229144	0.4278086763070078	-0.20444938820912126	-0.5572858731924359	-0.05005561735261402	-0.20845383759733035	-0.4153503893214683	-0.3446051167964405	0.4518353726362625	0.12169076751946609	0.11813125695216908	0.4522803114571746	-0.2671857619577308	-0.30634037819799775	-0.2609566184649611	0.16662958843159065	-0.4251390433815351	-0.3090100111234705	-0.05094549499443826	-0.21201334816462733	0.4295884315906563	0.17864293659621802	-0.14660734149054505	-0.32413793103448274	0.4616240266963292	0.10656284760845385	0.3913236929922136	-0.040266963292547274	-0.04872080088987764	-0.17730812013348163	0.5394883203559511	-0.6231368186874304	0.0878754171301446	0.1710789766407119	-0.3908787541713014	-0.22981090100111232	-0.005116796440489433	-0.4353726362625139	0.26941045606229147	0.6080088987764182	0.5670745272525028	-0.31746384872080086	-0.10567296996662959	-0.11679644048943269	-0.45272525027808674	-0.11768631813125695	-0.09588431590656285	-0.23337041156840932	0.5675194660734149	-0.011790878754171301	-0.10389321468298107	-0.09810901001112346	-0.46785317018909905	-0.37664071190211346	-0.6244716351501668	0.2774193548387097	0.19421579532814237	0.19866518353726362	-0.3481646273637375	-0.40778642936596216	-0.24093437152391545	-0.31701890989988873	0.034037819799777526
microbe_4	0.9176863181312569	-0.950611790878754	0.24716351501668518	0.17463848720800887	-0.10300333704115683	-0.32947719688542826	0.1768631813125695	0.2253615127919911	0.37441601779755285	0.03225806451612903	-0.22313681868743046	-0.4331479421579533	-0.09944382647385984	-0.2565072302558398	-0.31078976640711903	0.2462736373748609	0.03314794215795328	-0.24315906562847608	0.35572858731924356	0.04382647385984427	-0.06518353726362626	0.29343715239154616	-0.04916573971078977	-0.0033370411568409346	-0.31746384872080086	0.24271412680756396	0.26273637374860953	-0.37842046718576194	-0.3779755283648498	0.23559510567296996	-0.27608453837597335	-0.10211345939933258	0.09766407119021134	-0.14571746384872078	0.11234705228031144	0.09810901001112346	-0.0006674082313681868	0.0020022246941045607	0.3397107897664071	-0.14527252502780869	-0.5515016685205784	-0.09766407119021134	-0.15239154616240266	-0.5007786429365962	-0.38242491657397104	0.32547274749721916	0.16618464961067853	0.046941045606229144	0.44249165739710794	-0.33392658509454953	-0.2551724137931034	-0.13592880978865407	0.06874304783092325	-0.396662958843159	-0.30945494994438266	-0.06918798665183537	-0.27875417130144603	0.4771968854282535	0.1546162402669633	-0.20578420467185762	-0.3161290322580645	0.4006674082313682	0.2667408231368187	0.26896551724137935	-0.1532814238042269	-0.20489432703003335	-0.1479421579532814	0.4629588431590656	-0.5537263626251391	0.0002224694104560623	0.32458286985539486	-0.39888765294771966	-0.3521690767519466	0.10878754171301447	-0.3686318131256952	0.2636262513904338	0.4269187986651835	0.39888765294771966	-0.30634037819799775	-0.12169076751946609	-0.07052280311457175	-0.44560622914349274	0.02736373748609566	-0.07986651835372637	-0.23559510567296996	0.47541713014460507	-0.01935483870967742	0.007341490545050056	0.009121245828698554	-0.4117908787541713	-0.2186874304783092	-0.38954393770856505	0.3486095661846496	0.20489432703003335	0.2489432703003337	-0.3468298109010011	-0.42602892102335926	-0.28854282536151277	-0.24716351501668518	-0.10389321468298107
microbe_5	0.846496106785317	-0.8398220244716351	0.14660734149054505	-0.035817575083426034	-0.0967741935483871	-0.22180200222469412	-0.06829810901001113	0.14349276974416017	0.2204671857619577	0.16885428253615126	-0.2925472747497219	-0.3779755283648498	-0.06562847608453837	-0.30634037819799775	-0.5248053392658508	0.2943270300333704	0.13770856507230256	-0.22269187986651834	0.24938820912124582	-0.07586206896551724	-0.05494994438264739	0.12258064516129033	0.07096774193548387	-0.01579532814238042	-0.23648498331479423	0.2146829810901001	0.1132369299221357	-0.18264738598442715	-0.453615127919911	0.06963292547274749	-0.18665183537263624	-0.01268075639599555	0.2582869855394883	-0.289432703003337	0.12614015572858733	-0.03670745272525028	0.22269187986651834	0.17463848720800887	0.3721913236929922	-0.28587319243604004	-0.4567296996662959	0.07630700778642936	-0.28097886540600664	-0.48565072302558404	-0.25428253615127916	0.4767519466073415	-0.07230255839822024	0.00689655172413793	0.21957730812013349	-0.3619577308120133	-0.21690767519466073	-0.10122358175750834	0.1835372636262514	-0.1546162402669633	-0.18131256952169075	-0.053170189098998885	-0.01757508342602892	0.18487208008898778	0.23159065628476083	-0.23692992213570632	-0.2360400444938821	0.5741935483870967	0.06473859844271414	0.4852057842046719	0.01846496106785317	-0.047385984427141266	-0.059844271412680755	0.4682981090100112	-0.6	-0.10122358175750834	0.1581757508342603	-0.16929922135706338	-0.24671857619577306	0.0843159065628476	-0.3325917686318131	0.3757508342602892	0.5652947719688542	0.5341490545050055	-0.2547274749721913	0.10433815350389322	-0.08120133481646273	-0.2667408231368187	0.060734149054505006	-0.09588431590656285	-0.17330367074527253	0.6329254727474972	-0.04160177975528365	-0.0135706340378198	-0.08209121245828699	-0.3103448275862069	-0.3686318131256952	-0.3810901001112347	0.13281423804226916	0.2307007786429366	0.19421579532814237	-0.3664071190211346	-0.439377085650723	-0.364182424916574	-0.28854282536151277	-0.07586206896551724
microbe_6	0.9408231368186873	-0.9319243604004448	0.2569521690767519	0.058064516129032254	-0.05583982202447163	-0.4313681868743047	0.0932146829810901	0.0932146829810901	0.28097886540600664	0.17285873192436038	-0.3308120133481646	-0.39888765294771966	-0.07230255839822024	-0.3232480533926585	-0.48031145717463847	0.335706340378198	0.16529477196885425	-0.1884315906562848	0.42869855394883205	-0.04204671857619577	-0.07363737486095662	0.27252502780867627	0.01935483870967742	-0.0843159065628476	-0.35350389321468295	0.1710789766407119	0.16974416017797553	-0.1635150166852058	-0.49321468298109006	0.18086763070077863	-0.2289210233592881	-0.04961067853170189	0.06918798665183537	-0.3045606229143492	0.11902113459399331	0.04872080088987764	0.11768631813125695	0.09988876529477196	0.4291434927697442	-0.17552836484983317	-0.4460511679644049	-0.08609566184649611	-0.2671857619577308	-0.43270300333704115	-0.3984427141268076	0.44249165739710794	0.07541713014460512	-0.020689655172413793	0.36774193548387096	-0.3472747497219132	-0.2676307007786429	-0.2961067853170189	0.19777530589543937	-0.3993325917686318	-0.21735261401557288	-0.0389321468298109	-0.12169076751946609	0.44382647385984425	0.15550611790878754	-0.20622914349276972	-0.35350389321468295	0.4580645161290322	0.13370411568409346	0.36774193548387096	-0.08698553948832036	-0.13103448275862067	-0.06384872080088987	0.5230255839822024	-0.6271412680756396	0.1568409343715239	0.15906562847608455	-0.307230255839822	-0.21023359288097884	-0.06696329254727475	-0.3810901001112347	0.2827586206896551	0.6093437152391545	0.6102335928809789	-0.23515016685205786	-0.16618464961067853	-0.040266963292547274	-0.5412680756395996	-0.0371523915461624	-0.011790878754171301	-0.3236929922135706	0.5817575083426029	-0.014015572858731925	-0.08031145717463849	-0.10478309232480533	-0.3819799777530589	-0.33615127919911014	-0.5337041156840934	0.2293659621802002	0.19243604004449388	0.19243604004449388	-0.28186874304783094	-0.4616240266963292	-0.40867630700778645	-0.3103448275862069	0.08164627363737487
microbe_7	0.9038932146829811	-0.89321468298109	0.26852057842046717	0.15283648498331479	0.10211345939933258	-0.3041156840934371	0.1568409343715239	0.08120133481646273	0.32013348164627364	0.14571746384872078	-0.32235817575083425	-0.31568409343715237	0.0371523915461624	-0.185761957730812	-0.38731924360400444	0.40511679644048937	0.09098998887652948	-0.16262513904338155	0.27875417130144603	0.014905450500556172	-0.060289210233592884	0.3268075639599555	-0.029143492769744164	0.10478309232480533	-0.3343715239154616	0.31790878754171303	0.12880978865406006	-0.11279199110122358	-0.35572858731924356	0.24315906562847608	-0.22847608453837595	0.02513904338153504	0.13592880978865407	-0.27786429365962184	0.09365962180200223	-0.05628476084538376	0.1510567296996663	0.010456062291434927	0.307230255839822	-0.061179087875417135	-0.4914349276974415	-0.0896551724137931	-0.0002224694104560623	-0.47986651835372635	-0.4206896551724138	0.3868743047830923	0.1870967741935484	0.06785317018909899	0.4651835372636262	-0.21290322580645163	-0.3325917686318131	-0.2582869855394883	-0.01757508342602892	-0.4042269187986652	-0.2164627363737486	-0.046496106785317015	-0.23515016685205786	0.5541713014460512	0.13414905450500555	-0.13770856507230256	-0.15150166852057842	0.3721913236929922	0.31123470522803115	0.27875417130144603	-0.1875417130144605	-0.11368186874304784	-0.22269187986651834	0.5385984427141268	-0.5417130144605116	-0.05005561735261402	0.1096774193548387	-0.39443826473859844	-0.23692992213570632	0.16440489432703	-0.36952169076751945	0.38242491657397104	0.44649610678531704	0.5074527252502781	-0.15372636262513903	-0.11279199110122358	-0.31568409343715237	-0.3846496106785317	-0.0460511679644049	-0.196440489432703	-0.31568409343715237	0.5430478309232479	-0.19510567296996661	0.0033370411568409346	-0.07274749721913237	-0.3899888765294772	-0.24315906562847608	-0.4518353726362625	0.17864293659621802	0.32413793103448274	0.24671857619577306	-0.4318131256952169	-0.4883203559510568	-0.3837597330367074	-0.4278086763070078	-0.03270300333704116
microbe_8	0.9350389321468298	-0.935483870967742	0.22447163515016688	0.027808676307007785	0.02246941045606229	-0.36462736373748605	0.10389321468298107	0.05272525027808676	0.3757508342602892	0.19021134593993325	-0.37842046718576194	-0.3263626251390434	-0.05139043381535039	-0.2729699666295884	-0.49899888765294764	0.2783092324805339	0.08565072302558399	-0.2462736373748609	0.2569521690767519	0.014015572858731925	-0.11279199110122358	0.33615127919911014	0.021134593993325918	-0.05228031145717464	-0.2182424916573971	0.3027808676307008	0.02647385984427141	-0.1875417130144605	-0.35572858731924356	0.13058954393770855	-0.22714126807563956	0.0020022246941045607	0.185761957730812	-0.2707452725250278	0.1911012235817575	-0.010456062291434927	0.14571746384872078	0.05939933259176862	0.3414905450500556	-0.24849833147942155	-0.52880978865406	-0.021579532814238044	-0.18531701890989988	-0.5230255839822024	-0.3659621802002225	0.36952169076751945	0.11412680756395997	-0.009566184649610678	0.35884315906562847	-0.32413793103448274	-0.22714126807563956	-0.16529477196885425	0.07541713014460512	-0.32057842046718577	-0.33036707452725245	-0.05628476084538376	-0.18798665183537264	0.37708565072302563	0.27430478309232476	-0.16262513904338155	-0.2556173526140155	0.47897664071190205	0.13726362625139044	0.45850945494994433	-0.0371523915461624	-0.07541713014460512	-0.1982202447163515	0.5368186874304783	-0.6031145717463848	-0.015350389321468297	0.21334816462736375	-0.31746384872080086	-0.30189098998887653	0.08832035595105672	-0.4540600667408231	0.3454949944382647	0.5310344827586206	0.5030033370411569	-0.30634037819799775	-0.027808676307007785	-0.09988876529477196	-0.4113459399332592	-0.07675194660734148	-0.11946607341490545	-0.36106785317018913	0.575083426028921	-0.07897664071190211	-0.02513904338153504	0.01268075639599555	-0.457174638487208	-0.26273637374860953	-0.5777530589543938	0.25428253615127916	0.19021134593993325	0.17018909899888765	-0.32769744160177977	-0.47230255839822033	-0.28809788654060065	-0.33392658509454953	-0.03848720800889878
microbe_9	0.9399332591768631	-0.9443826473859845	0.2654060066740823	0.10611790878754171	-0.01668520578420467	-0.36774193548387096	0.06206896551724137	0.10878754171301447	0.37441601779755285	0.09988876529477196	-0.2854282536151279	-0.2551724137931034	-0.11590656284760845	-0.24315906562847608	-0.535483870967742	0.34282536151279197	0.16484983314794216	-0.19555061179087874	0.26941045606229147	-0.047830923248053395	-0.1292547274749722	0.26852057842046717	0.046496106785317015	-0.09766407119021134	-0.23559510567296996	0.17552836484983317	0.13370411568409346	-0.14304783092324808	-0.37486095661846497	0.09944382647385984	-0.16484983314794216	0.07986651835372637	0.13370411568409346	-0.260511679644049	0.12124582869855395	-0.010011123470522802	0.09855394883203561	0.03670745272525028	0.4113459399332592	-0.22758620689655173	-0.5087875417130144	-0.14972191323692993	-0.11101223581757509	-0.5417130144605116	-0.3219132369299221	0.43715239154616237	0.07630700778642936	0.060289210233592884	0.4696329254727475	-0.2947719688542826	-0.3210233592880979	-0.2307007786429366	0.1203559510567297	-0.3819799777530589	-0.3027808676307008	-0.10567296996662959	-0.15372636262513903	0.4994438264738598	0.22758620689655173	-0.17463848720800887	-0.30945494994438266	0.5274749721913237	0.17419354838709677	0.36240266963292544	-0.04160177975528365	-0.14838709677419354	-0.207119021134594	0.531924360400445	-0.5555061179087876	0.038042269187986644	0.17018909899888765	-0.2916573971078976	-0.2449388209121246	0.12747497219132367	-0.38331479421579534	0.2987764182424916	0.589321468298109	0.575083426028921	-0.2921023359288098	-0.03270300333704116	-0.14883203559510566	-0.4206896551724138	-0.04427141268075639	-0.1875417130144605	-0.314349276974416	0.643159065628476	-0.047830923248053395	-0.11190211345939934	-0.03492769744160178	-0.40956618464961064	-0.3797552836484983	-0.5977753058954393	0.20133481646273638	0.2956618464961067	0.11056729699666296	-0.2551724137931034	-0.41446051167964404	-0.3681868743047831	-0.3472747497219132	-0.09543937708565071
