"","V1","V2","V3"
"1","microbe_0","microbe_6","-0.15467"
"2","microbe_0","microbe_14","-0.11496"
"3","microbe_0","microbe_18","-0.24942"
"4","microbe_0","metabolite_0","0.47908"
"5","microbe_0","metabolite_1","-0.35411"
"6","microbe_0","metabolite_61","0.01409"
"7","microbe_1","microbe_11","0.12458"
"8","microbe_1","metabolite_11","0.08337"
"9","microbe_2","microbe_9","0.02174"
"10","microbe_2","metabolite_0","-0.30183"
"11","microbe_2","metabolite_17","0.00879"
"12","microbe_2","metabolite_28","0.10077"
"13","microbe_4","metabolite_0","-0.08802"
"14","microbe_4","metabolite_77","-0.02353"
"15","microbe_4","metabolite_85","-0.16561"
"16","microbe_5","metabolite_0","-0.12785"
"17","microbe_5","metabolite_53","0.12648"
"18","microbe_5","metabolite_57","-0.0754"
"19","microbe_6","metabolite_40","0.0035"
"20","microbe_6","metabolite_43","0.12778"
"21","microbe_8","microbe_11","0.02695"
"22","microbe_8","metabolite_50","0.00085"
"23","microbe_9","metabolite_18","-0.014"
"24","microbe_10","microbe_19","-0.0746"
"25","microbe_10","metabolite_0","-0.10655"
"26","microbe_10","metabolite_43","0.021"
"27","microbe_11","metabolite_0","-0.28628"
"28","microbe_11","metabolite_5","0.09959"
"29","microbe_11","metabolite_11","0.03236"
"30","microbe_13","metabolite_14","0.09032"
"31","microbe_13","metabolite_20","0.11131"
"32","microbe_15","metabolite_2","-0.16205"
"33","microbe_16","metabolite_68","0.02196"
"34","microbe_17","metabolite_47","0.03142"
"35","microbe_17","metabolite_77","-0.05927"
"36","microbe_18","metabolite_10","0.00659"
"37","microbe_18","metabolite_74","0.0176"
"38","microbe_19","metabolite_17","-0.00854"
"39","metabolite_0","metabolite_40","-0.077"
"40","metabolite_0","metabolite_43","-7e-04"
"41","metabolite_0","metabolite_89","-0.0038"
"42","metabolite_0","metabolite_91","-0.05809"
"43","metabolite_1","metabolite_68","0.12541"
"44","metabolite_1","metabolite_96","0.07985"
"45","metabolite_2","metabolite_39","-0.02488"
"46","metabolite_4","metabolite_59","0.02133"
"47","metabolite_5","metabolite_89","0.02676"
"48","metabolite_10","metabolite_89","0.0098"
"49","metabolite_12","metabolite_86","-0.02197"
"50","metabolite_13","metabolite_29","-0.02335"
"51","metabolite_14","metabolite_45","-0.00273"
"52","metabolite_14","metabolite_76","-0.16049"
"53","metabolite_14","metabolite_98","0.00409"
"54","metabolite_15","metabolite_51","-0.00277"
"55","metabolite_16","metabolite_73","-0.05429"
"56","metabolite_21","metabolite_84","-0.16168"
"57","metabolite_24","metabolite_85","-0.01799"
"58","metabolite_26","metabolite_70","0.03526"
"59","metabolite_27","metabolite_72","0.02489"
"60","metabolite_28","metabolite_50","0.01425"
"61","metabolite_28","metabolite_95","0.04365"
"62","metabolite_30","metabolite_86","0.00734"
"63","metabolite_33","metabolite_76","-0.01806"
"64","metabolite_33","metabolite_97","0.0295"
"65","metabolite_42","metabolite_73","0.05733"
"66","metabolite_43","metabolite_61","-0.01636"
"67","metabolite_44","metabolite_60","0.00418"
"68","metabolite_44","metabolite_81","0.03398"
"69","metabolite_45","metabolite_67","0.12015"
"70","metabolite_48","metabolite_50","-0.05227"
"71","metabolite_48","metabolite_82","-0.01442"
"72","metabolite_50","metabolite_71","0.03093"
"73","metabolite_52","metabolite_86","0.0021"
"74","metabolite_56","metabolite_74","0.00499"
"75","metabolite_56","metabolite_89","0.01398"
"76","metabolite_59","metabolite_99","0.06979"
"77","metabolite_60","metabolite_74","0.0053"
"78","metabolite_61","metabolite_75","0.01445"
"79","metabolite_67","metabolite_98","-0.00858"
"80","metabolite_73","metabolite_83","-0.04232"
"81","metabolite_77","metabolite_81","-0.01249"
"82","metabolite_78","metabolite_92","-0.01684"
"83","metabolite_85","metabolite_97","-0.04663"
"84","metabolite_96","metabolite_97","0.08942"
