	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI715	9.144927602751132	1.6038410043511266	3.0177232173639625
HILp_QI19549	4.868166547758456	0.6986095285210485	0.017831459398875538
HILp_TF11	6.246409517271395	1.4497711336407537	1.0484444049555162
HILp_QI3107	-1.8164934101272863	1.4548979824576254	0.7170492557245591
HILp_QI1303	4.995213132841464	1.1130897378716345	0.7940374759394029
HILp_QI7107	2.535152059538241	1.2582710361275549	0.9222346690851548
HILp_QI4902	6.10494742964017	1.4413023865017767	1.5075711158472398
HILp_QI29	-0.050823587434415174	0.5482298707756872	0.3011676219660142
HILp_QI168	2.2418952998946864	1.034179625490653	0.6156286147791246
HILp_QI352	-0.15221633340609486	0.8387434458527441	0.29657782589973003
HILp_QI1890	3.3005696353744227	0.9593942141327734	0.8285206702905992
HILp_TF38	5.978617053968783	1.475679037550437	1.381316676493297
HILp_QI1810	2.8758770046066005	0.7187142944130773	0.7937010673242906
HILp_QI1788	2.358715158445712	0.9462740993294592	0.5348307040888169
HILp_QI2162	3.1032758769820887	1.070058760622489	-0.5419174286168715
HILp_QI2979	4.592115980131503	1.5896498378533597	0.9151402858454087
HILp_QI1794	3.7136155185531337	1.4979118531737203	0.7894441035944322
HILp_TF58	10.465831142408724	1.2552955722603674	0.24478162800849468
HILp_TF54	9.80102930639493	1.3711650496516103	0.9960390475946763
HILp_TF53	9.488773119194384	1.1366995847020025	0.9761105922418931
HILp_TF55	10.309843998892184	1.1246601021084661	0.398421898241649
HILp_TF57	8.699264031393405	1.407190678099143	0.7451330569940904
HILp_TF56	8.460061293585177	1.0026488280091161	0.44297112500251323
HILp_QI578	4.729543310148593	1.3426633453163976	0.659906044359813
HILp_QI1106	0.93299542043912	0.2770732021126623	-0.5641685577672622
HILp_QI1169	0.02294121359097545	2.028463301638114	0.04084362065375835
HILp_QI3009	3.0771223125289637	1.0828366255555029	0.8337727931696275
