	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI06	8.251734933352076	2.539112129096252	1.9216025548127842
C18n_QI07	1.3174650282617435	0.37956289279864563	0.45246536304032325
C18n_QI10	0.09571190783938022	-0.020034513588683467	1.0883561449197483
C18n_TF1	0.012021264528833342	0.5054490946571661	0.8128393368867588
C18n_QI13	-0.6099689393285885	-0.1786541558463739	1.3683495597985935
C18n_TF2	0.09556790301760287	0.7434215925972296	0.5351148324159336
C18n_QI15	2.276283463930689	1.1525546692650153	1.2003500538018894
C18n_QI16	-0.7964170365575924	0.4225280665199591	0.5152147488740635
C18n_QI17	-1.1486347108129635	-0.3542518235404657	-0.3341607374998379
C18n_QI18	2.671113213991724	0.6767410420219733	0.8703207450059605
C18n_TF3	3.3347475142236576	-0.2126342869956659	0.385707564845438
C18n_TF4	5.0299956412073	0.7392831229011829	1.0069807844308567
C18n_QI20	2.8846037001367435	0.6511179589073492	0.6359425263551426
C18n_QI21	4.271561583971582	0.9293460034172352	0.7836014704850864
C18n_QI23	1.3232299895044193	0.5043468855659796	0.5829866604951572
C18n_QI25	2.2991926283593997	0.687056579474671	1.0223895983842564
C18n_QI26	3.92084618518313	0.7404264591972662	0.5462737755922031
C18n_QI27	5.373392543291651	0.8620689295570685	0.9518501835015964
C18n_QI28	5.494470319246851	0.7218027495186163	0.8320915179399204
C18n_QI29	3.1269700140710697	0.6521646164696051	0.7286629157212925
C18n_QI31	0.5624367804284915	0.5199621104042365	0.2622940020707798
C18n_QI34	1.9710170836206302	1.0880577944557501	-0.6150831503721523
C18n_QI35	3.6542036146875247	0.8131033562462164	-0.3148345274778652
C18n_QI36	3.2108904928918705	0.40364245403216614	-0.17676442097151757
C18n_QI37	1.7814151854272708	0.6233016632835682	-0.17071621845686913
C18n_QI38	1.9705755324121341	0.5344734572212513	0.6830138640550327
C18n_QI39	0.5272714705224857	0.8936062239448859	0.9383183794168186
C18n_QI40	-0.6434867768530026	0.07767395008013978	0.4136970715669346
C18n_QI41	2.669349870180689	1.1011162184517218	-0.20146744678938866
C18n_QI42	2.8867027373071537	0.5366111182014777	-0.3748275561186123
C18n_QI43	2.3954493613000736	0.5884964846412952	-0.4882165713163662
C18n_QI44	0.5800726027246341	0.4854677103798206	0.24966151286637306
C18n_QI46	2.661666593050562	0.5226054571907337	1.1112141089585972
C18n_QI47	1.3612534613366947	1.1693836830894782	0.8426848130372715
C18n_QI48	3.8376142592187747	0.6815498255531605	0.9582146482614231
C18n_QI49	3.3141381354089603	0.3731329821388538	0.2877720074800205
C18n_QI50	4.810824832415186	0.745723047141297	1.0163133220819187
C18n_QI51	2.7913868040796146	0.5591588400642706	0.6200471596864414
C18n_QI52	3.3448769659753665	0.33207825649188294	-0.3059200568052578
C18n_QI53	2.9132830710168705	0.2673464201729132	-0.046915106281881336
C18n_QI54	4.343267163729273	0.4110682390968634	-6.04910703945194e-05
C18n_QI55	-0.777704039121069	-0.4982976533134149	0.6749675946382236
C18n_QI56	3.291573247408472	-0.21201892864300476	-0.3902575297209072
C18n_QI57	1.8399231047387943	0.5623170517723377	0.7235649304536533
C18n_QI58	1.328001698946558	-0.12788315784527526	-1.0420169157835293
C18n_QI59	3.4277579397912845	-0.24694987308575556	-0.3720835966917324
C18n_QI60	1.2264334769006595	0.48757604587481573	0.3836924510148716
C18n_QI61	3.569876870607935	0.5922810219566639	-0.18114631603682518
