"","V1","V2","V3"
"1","theta_p_0","theta_f_21","-0.0248"
"2","theta_p_0","theta_f_28","-0.00822"
"3","theta_p_0","theta_f_39","-0.03667"
"4","theta_p_0","theta_f_53","-0.10275"
"5","theta_p_0","theta_f_71","-0.05125"
"6","theta_p_0","theta_f_73","-0.03955"
"7","theta_p_0","theta_f_90","-0.00183"
"8","theta_p_0","P_4","-0.02682"
"9","theta_p_0","P_9","-0.01966"
"10","theta_p_0","P_13","-0.00134"
"11","theta_p_0","P_14","-0.00117"
"12","theta_p_0","P_15","-0.00096"
"13","theta_p_0","P_21","-0.04634"
"14","theta_p_0","P_24","-0.06204"
"15","theta_p_0","P_26","-0.00299"
"16","theta_p_0","P_28","0"
"17","theta_p_0","P_30","-0.00191"
"18","theta_p_0","P_32","-0.00145"
"19","theta_p_0","P_49","0.58453"
"20","theta_p_0","P_53","-0.00129"
"21","theta_p_0","P_56","0"
"22","theta_p_0","P_57","-0.06204"
"23","theta_p_0","P_59","0"
"24","theta_p_0","P_60","-0.00177"
"25","theta_p_0","P_64","-0.09885"
"26","theta_p_0","P_66","-0.0027"
"27","theta_p_0","P_68","-0.00196"
"28","theta_p_0","P_73","0"
"29","theta_p_0","P_80","-0.01543"
"30","theta_p_0","P_91","-0.00271"
"31","theta_p_0","I_43","0.02887"
"32","theta_p_1","theta_p_77","0.00847"
"33","theta_p_1","theta_f_9","-0.02713"
"34","theta_p_1","theta_f_28","-0.03578"
"35","theta_p_1","theta_f_39","-0.00233"
"36","theta_p_1","theta_f_53","-0.05438"
"37","theta_p_1","theta_f_71","-0.02874"
"38","theta_p_1","theta_f_73","-0.02134"
"39","theta_p_1","theta_f_90","-0.01307"
"40","theta_p_1","theta_f_91","-0.00491"
"41","theta_p_1","theta_f_99","-0.00482"
"42","theta_p_1","P_1","0"
"43","theta_p_1","P_3","-0.00202"
"44","theta_p_1","P_4","-0.00116"
"45","theta_p_1","P_8","-0.00221"
"46","theta_p_1","P_11","-0.00019"
"47","theta_p_1","P_19","0.558"
"48","theta_p_1","P_21","0"
"49","theta_p_1","P_22","-0.00776"
"50","theta_p_1","P_26","-0.03931"
"51","theta_p_1","P_28","-0.03673"
"52","theta_p_1","P_31","0"
"53","theta_p_1","P_37","-0.00286"
"54","theta_p_1","P_49","-0.01757"
"55","theta_p_1","P_50","-0.04113"
"56","theta_p_1","P_55","-0.03323"
"57","theta_p_1","P_62","-0.00206"
"58","theta_p_1","P_71","0"
"59","theta_p_1","P_79","0"
"60","theta_p_1","P_87","-0.00065"
"61","theta_p_1","P_91","0"
"62","theta_p_1","P_93","-0.01942"
"63","theta_p_1","P_94","0"
"64","theta_p_1","SA_39","0"
"65","theta_p_1","SA_90","0"
"66","theta_p_1","I_8","0"
"67","theta_p_1","I_21","0.03571"
"68","theta_p_1","I_52","0.00321"
"69","theta_p_1","I_71","0.04713"
"70","theta_p_1","I_96","0.014"
"71","theta_p_2","theta_p_21","-0.00989"
"72","theta_p_2","theta_p_48","0.07615"
"73","theta_p_2","theta_p_72","0.01667"
"74","theta_p_2","theta_p_93","0.04247"
"75","theta_p_2","theta_f_21","-0.04068"
"76","theta_p_2","theta_f_28","-0.00567"
"77","theta_p_2","theta_f_39","-0.0295"
"78","theta_p_2","theta_f_69","-0.00406"
"79","theta_p_2","theta_f_71","-0.02226"
"80","theta_p_2","theta_f_73","-0.02656"
"81","theta_p_2","P_19","-0.01903"
"82","theta_p_2","P_40","0.45838"
"83","theta_p_2","P_58","0.0115"
"84","theta_p_2","SA_14","0.16878"
"85","theta_p_2","SA_84","0.04251"
"86","theta_p_3","theta_p_12","0.01451"
"87","theta_p_3","theta_p_16","0.04066"
"88","theta_p_3","theta_p_49","0.01664"
"89","theta_p_3","theta_p_51","0.0327"
"90","theta_p_3","theta_p_55","0.00394"
"91","theta_p_3","theta_p_56","0.19378"
"92","theta_p_3","theta_p_99","0.01037"
"93","theta_p_3","theta_f_21","-0.00379"
"94","theta_p_3","theta_f_39","-0.00776"
"95","theta_p_3","theta_f_53","-0.09318"
"96","theta_p_3","theta_f_69","-0.00388"
"97","theta_p_3","theta_f_73","-0.00486"
"98","theta_p_3","theta_f_84","-0.00397"
"99","theta_p_3","theta_f_90","-0.03235"
"100","theta_p_3","theta_f_94","-0.00294"
"101","theta_p_3","P_1","-0.00394"
"102","theta_p_3","P_3","-0.00995"
"103","theta_p_3","P_8","-0.03028"
"104","theta_p_3","P_10","0.28543"
"105","theta_p_3","P_11","-0.08914"
"106","theta_p_3","P_27","-0.00223"
"107","theta_p_3","P_41","0.06582"
"108","theta_p_3","P_58","-0.01405"
"109","theta_p_4","theta_f_21","-0.02942"
"110","theta_p_4","theta_f_39","-0.00211"
"111","theta_p_4","theta_f_53","-0.06004"
"112","theta_p_4","theta_f_71","-0.04688"
"113","theta_p_4","theta_f_90","-0.01448"
"114","theta_p_4","noise_otu_33","-0.01396"
"115","theta_p_4","noise_otu_45","-0.0016"
"116","theta_p_4","noise_otu_117","-0.00132"
"117","theta_p_4","P_83","0.47917"
"118","theta_p_4","SA_32","0.25698"
"119","theta_p_5","theta_p_17","0.05005"
"120","theta_p_5","theta_p_54","0.13771"
"121","theta_p_5","theta_p_55","0.04149"
"122","theta_p_5","theta_p_61","0.04046"
"123","theta_p_5","theta_p_62","0.04133"
"124","theta_p_5","theta_p_70","0.0466"
"125","theta_p_5","theta_f_21","-0.00774"
"126","theta_p_5","theta_f_71","-0.04499"
"127","theta_p_5","theta_f_73","-0.02143"
"128","theta_p_5","theta_f_75","-0.02426"
"129","theta_p_5","noise_otu_57","-0.02133"
"130","theta_p_5","noise_otu_187","-3e-04"
"131","theta_p_5","P_88","0.02389"
"132","theta_p_5","P_97","0.26759"
"133","theta_p_5","P_98","0.05592"
"134","theta_p_5","SA_82","0.13191"
"135","theta_p_6","theta_p_44","0.00766"
"136","theta_p_6","theta_p_65","0.00876"
"137","theta_p_6","theta_p_69","0.07702"
"138","theta_p_6","theta_p_97","0.03589"
"139","theta_p_6","theta_f_39","-0.00233"
"140","theta_p_6","theta_f_45","-0.01271"
"141","theta_p_6","theta_f_53","-0.05607"
"142","theta_p_6","theta_f_67","-0.00679"
"143","theta_p_6","theta_f_76","-0.00932"
"144","theta_p_6","theta_f_90","-0.03063"
"145","theta_p_6","theta_f_91","-0.01499"
"146","theta_p_6","theta_f_94","-0.00119"
"147","theta_p_6","theta_f_99","-0.01867"
"148","theta_p_6","P_8","0"
"149","theta_p_6","P_11","-0.01954"
"150","theta_p_6","P_87","-0.01193"
"151","theta_p_6","P_96","0.30881"
"152","theta_p_6","I_21","0.00192"
"153","theta_p_6","I_23","0.05357"
"154","theta_p_7","theta_p_32","0.00177"
"155","theta_p_7","theta_p_37","0.00138"
"156","theta_p_7","theta_p_68","0.00375"
"157","theta_p_7","theta_p_95","0.02468"
"158","theta_p_7","theta_f_21","-0.03618"
"159","theta_p_7","theta_f_28","-0.03244"
"160","theta_p_7","theta_f_39","-0.03552"
"161","theta_p_7","theta_f_67","-0.00807"
"162","theta_p_7","theta_f_71","-0.00138"
"163","theta_p_7","theta_f_73","-0.00131"
"164","theta_p_7","theta_f_97","-0.00798"
"165","theta_p_7","theta_f_99","-0.0139"
"166","theta_p_7","P_13","0.50284"
"167","theta_p_7","SA_48","0.20447"
"168","theta_p_8","theta_p_61","0.00728"
"169","theta_p_8","theta_p_80","0.01762"
