	(2,3-dihydroxy-3-methylbutanoate)	(2,5-diaminohexanoate)	(3-hydroxypyridine)	(3-methyladenine)	(4-oxoproline)	(5,6-dihydrothymine)	(alanyl-leucine)	(dehydroalanine)	(glycero-3-phosphoethanolamine)	(indoleacrylate)	(leucyl-leucine)	(lipoate)	(N6-acetyl-lysine)	(queuine)	2-aminobutanoate	2-oxoglutarate	2'-deoxyguanosine	2'-deoxyuridine	3',5'-cyclic-AMP	4-guanidinobutanoate	4-hydroxy-proline	7-methyladenine	adenine	adenosine	alanine	aminoadipic acid	arginine	asparagine	aspartate	betaine	biotin	carnitine	citrulline	creatinine	cytidine	cytosine	decanoate	disaccharide (maltose)	ergothioneine	fumarate	glutamate	glutamine	guanine	guanosine	hypoxanthine	inosine	isoleucine	lactate	laurate	leucine	lysine	methionine	monosaccharide (glucose)	myristate	N-acetyl-glutamate	N-acetylornithine	nicotinamide	nicotinate	oleate	palmitate	palmitoleate	pantothenate	phenylalanine	proline	pyridoxine	pyroglutamate	raffinose	salicylate	serine	stachyose	stearate	succinate	taurine	threonine	thymidine	thymine	tryptophan	tyrosine	uracil	urate	uridine	urocanate	valine	xanthine	xylitol
rplo 1 (Cyanobacteria)	-0.763157894736842	-0.6543859649122807	-0.8105263157894737	-0.07719298245614034	0.6350877192982456	0.031578947368421054	0.22456140350877193	0.519298245614035	-0.03333333333333333	0.4719298245614035	0.3701754385964912	-0.32280701754385965	-0.39649122807017545	0.7403508771929824	-0.4052631578947368	0.13157894736842105	0.04736842105263158	0.30877192982456136	-0.5140350877192983	-0.47719298245614034	-0.23157894736842102	-0.8701754385964912	0.28070175438596495	0.39122807017543854	0.2631578947368421	-0.3192982456140351	0.4403508771929824	0.5894736842105263	0.5333333333333333	-0.5578947368421052	0.6912280701754386	-0.256140350877193	0.39649122807017545	-0.17719298245614035	0.3929824561403509	0.2368421052631579	0.4789473684210526	0.5684210526315789	0.5666666666666667	-0.01754385964912281	0.6596491228070176	0.5543859649122806	0.11929824561403508	0.3385964912280702	-0.28070175438596495	0.32807017543859646	0.5807017543859649	-0.356140350877193	0.45438596491228067	0.4508771929824561	0.6333333333333333	0.3877192982456141	-0.48947368421052634	0.7596491228070175	0.06491228070175438	0.0543859649122807	0.43684210526315786	-0.8350877192982457	-0.12982456140350876	0.7421052631578948	0.15438596491228068	-0.787719298245614	0.19298245614035087	0.3456140350877193	-0.8736842105263157	0.368421052631579	0.4508771929824561	-0.7140350877192982	0.5736842105263157	0.41052631578947374	0.780701754385965	0.04385964912280702	-0.7929824561403509	0.4263157894736842	0.3216426541729326	-0.3666666666666667	0.44912280701754387	0.16315789473684209	-0.03684210526315789	-0.46491228070175433	0.3298245614035088	-0.687719298245614	0.22456140350877193	-0.7473684210526316	-0.5508771929824561
rplo 2 (Firmicutes)	0.20088300650101035	-0.26608187703204006	0.23876883667444648	0.42114946099773215	-0.140970530877902	-0.024669842903632846	-0.0211455796316853	-0.3621180511926107	0.22555284940464318	0.015859184723763974	-0.05462608071518702	0.2458173632183416	0.07841485780083297	-0.3268754184731353	0.22731498104061693	0.5489040046058308	0.2237907177686694	-0.30308664138748925	0.3277564842911221	0.3964796180940993	0.34273460319689925	0.15154332069374463	-0.014978118905777086	-0.5092560427964209	-0.3268754184731353	0.43877077735746994	0.02995623781155417	-0.21498005958880054	-0.3964796180940993	0.06255567307706901	-0.3259943526551483	-0.07489059452888544	-0.3277564842911221	-0.2537469555802236	-0.43700864572149617	-0.0845823185267412	-0.44317610644740435	0.005286394907921325	-0.45551102789922077	0.5400933464259621	-0.20088300650101035	-0.24846056067230224	0.32951861592709586	-0.47929980498486674	0.34009140574293856	-0.31982689192924013	-0.17180783450744305	0.13744626760595444	-0.39295535482215177	-0.3497831297407943	-0.1691646370534824	-0.20969366468087922	0.3674044461005321	-0.3418535373789123	0.22995817849457761	0.0008810658179868874	0.045815422535318145	-0.0035242632719475497	0.1753320977793906	-0.3506641955587812	0.1762131635973775	0.20705046722691853	-0.07136633125693789	-0.31806476029326636	0.1823806243232857	0.08898764761667563	0.051982883261226354	0.3462588664688468	-0.12951667524407245	-0.023788777085645963	-0.32951861592709586	0.43965184317545686	0.019383447995711522	-0.23524457340249894	-0.0715928458606354	0.3039677072054761	0.025550908721619737	-0.014097053087790199	0.33304287919904346	-0.17092676868945614	-0.46344062026110283	0.2828221275737909	-0.44317610644740435	0.34097247156092547	0.4440571722653913
rplo 60 (Firmicutes)	0.61463922468243	0.476155695664475	0.5330667349869224	0.3300840280701939	-0.34715733986692804	0.12141021722122075	-0.22574712264570732	-0.5112508365799842	0.008536655898367084	-0.1963430856624429	-0.2523056076628494	0.33198106271427547	0.32534144145998994	-0.654476952208143	0.4439061067150884	0.1821153258318311	0.053116970034284075	-0.08916062827183399	0.441060554748966	0.35379696112121356	0.5150449058681473	0.5909262916314103	-0.18590939511999424	-0.42778131224039495	0.005691103932244722	0.48658938620692377	-0.18496087779795348	-0.4173476216979463	-0.5178904578342697	0.4344209334946804	-0.3120621989514189	0.17737273922162716	-0.06260214325469195	-0.002845551966122361	-0.2542026423069309	0.035095140915509124	-0.485640868884883	-0.33767216664652017	-0.4116565177657016	0.32344440681590836	-0.4382150027828436	-0.3424147532567241	-0.03604365823754991	-0.18590939511999424	0.3708702729179477	-0.042683279491835424	-0.20867381084897316	0.4372664854608028	-0.45339127993549616	-0.2722244714257059	-0.4448546240371291	-0.2115193628150955	0.4050168965114161	-0.6174847766485524	0.2617907808832572	0.07208731647509982	-0.4420090720710067	0.6696532293607957	0.1536598061706075	-0.6051540514620222	0.09200618023795634	0.6393006750554905	0.053116970034284075	-0.05216845271224329	0.6374036404114088	-0.0018970346440815742	-0.14322611562815887	0.40786244847753844	-0.262739298205298	-0.0588080739665288	-0.6070510861061038	0.2352322958661152	0.5757500144787577	-0.22954119193387046	0.0067439539039939175	0.5112508365799842	-0.1707331179673417	0.03224958894938676	0.3727673075620293	0.3224958894938676	-0.2124678801371363	0.5444489428514118	-0.044580314135916996	0.5691103932244722	0.516941940512229
rplo 7 (Actinobacteria)	-0.32105263157894737	-0.27368421052631575	-0.042105263157894736	0.23508771929824557	-0.09298245614035087	-0.15964912280701754	-0.015789473684210527	-0.27368421052631575	0.4789473684210526	0.06666666666666667	0.019298245614035085	-0.23508771929824557	-0.23157894736842102	0.1789473684210526	-0.16842105263157894	0.25789473684210523	0.005263157894736842	-0.4122807017543859	0.042105263157894736	-0.07543859649122807	0.13508771929824562	-0.10526315789473684	0.0912280701754386	-0.419298245614035	-0.3736842105263158	0.01754385964912281	-0.007017543859649123	-0.10701754385964912	-0.28596491228070176	-0.21403508771929824	0.056140350877192984	-0.22456140350877193	-0.31228070175438594	-0.2771929824561403	-0.3298245614035088	-0.12105263157894736	0.0017543859649122807	-0.11578947368421051	-0.38421052631578945	0.13859649122807016	-0.1736842105263158	-0.12631578947368421	0.15438596491228068	-0.5017543859649122	-0.07894736842105264	-0.5	-0.02631578947368421	-0.32280701754385965	-0.02456140350877193	-0.23157894736842102	-0.17719298245614035	-0.12105263157894736	-0.2614035087719298	0.1280701754385965	-0.10350877192982455	-0.14385964912280702	0.01754385964912281	-0.28070175438596495	-0.27017543859649124	0.12280701754385966	0.028070175438596492	-0.15438596491228068	-0.19649122807017544	-0.38596491228070173	-0.03684210526315789	-0.0894736842105263	-0.0912280701754386	0.03333333333333333	-0.09298245614035087	-0.14210526315789473	0.07368421052631578	0.07192982456140351	-0.05263157894736842	-0.24912280701754386	0.07573303491606447	-0.03508771929824562	0.042105263157894736	-0.1842105263157895	0.16315789473684209	-0.32807017543859646	-0.5	-0.1824561403508772	-0.531578947368421	-0.21929824561403505	-0.15438596491228068
rplo 10 (Firmicutes)	0.26958782544546644	0.3466129184298855	0.23816969541234817	-0.017229297114935826	-0.5097844969889835	-0.25539899252728404	-0.44694823692274704	-0.587823078038987	0.09020043783701696	-0.39627383364352403	-0.48140683115261873	-0.11148368721429065	-0.07195765265649669	-0.3344510616428719	0.0	0.10134880655844605	-0.29796549128183136	-0.5736342451208046	0.25438550446169955	0.02837766583636489	0.08817346170584806	0.3942468575123551	-0.3334375735772875	-0.6111333035474297	-0.5665398286617134	0.2868171225604023	-0.44694823692274704	-0.5776881973831425	-0.5868095899734026	-0.10438927075519944	-0.16621204275585152	-0.23208876701884143	-0.4885012476117099	-0.25539899252728404	-0.5432296031532707	-0.231075278953257	-0.16317157855909814	-0.39120639331560175	-0.5675533167272978	0.24931806413377725	-0.5817421496454802	-0.5695802928584668	-0.2837766583636489	-0.6192412080721053	-0.021283249377273668	-0.5067440327922301	-0.1844548279363718	-0.13479391272273322	-0.2067515653792299	-0.4104626665617065	-0.5290407702350883	-0.43478638013573356	0.07398462878766561	-0.25337201639611506	-0.1124971752798751	-0.38309848879092606	-0.48343380728378765	0.37600407233183486	-0.20776505344481436	-0.25742596865845296	-0.21992691023182795	0.3749905842662503	-0.4124896426928754	-0.48748775954612544	0.4966091521363856	-0.28174968223248	-0.3537073348889767	0.4722854385623585	-0.4722854385623585	-0.358774775216899	-0.3263431571181963	-0.06790370039415884	0.5097844969889835	-0.600998422891585	0.034485357509906625	0.12465903206688862	-0.411476154627291	-0.4591100937097606	0.14188832918182445	0.10033531849286159	-0.5280272821695039	0.23208876701884143	-0.614173767744183	0.26249340898637524	0.3334375735772875
rplo 100 (Proteobacteria)	-0.12110575979374084	0.1992101990810085	0.06581834771398959	-0.47915757135784426	-0.13690216324509835	-0.4256253152171327	-0.08424748507390668	0.2817025282158755	-0.12286091573278059	-0.22290480425804476	-0.06669592568350946	-0.512505534199599	-0.1017990444643039	0.16673981420877365	-0.27819221633779606	-0.5019745985653606	-0.3440105640517856	-0.3580518115641034	-0.19482230923340918	-0.20974113471524683	-0.455462966180808	0.0430013205064732	-0.07283897147014849	0.18955684141629006	-0.3176832249661898	-0.38701188455825886	-0.2018429329895681	-0.09741115461670459	0.2606406569473988	-0.0008775779695198612	-0.17727074984301197	0.11232998009854224	-0.2685388586730776	0.2325581619227632	-0.14655552090981683	-0.2378236297398824	0.32294869278330895	-0.23870120770940226	0.030715228933195147	-0.530934671559516	-0.10443177837286349	-0.22465996019708448	-0.3080298673014713	-0.11408513603758197	-0.36682759125930203	-0.3168056469966699	-0.041246164567433484	-0.32207111481378914	0.3650724353202623	0.12724880558037988	0.1448003649707771	-0.03334796284175473	-0.2018429329895681	0.15533130060501543	-0.6625713669874952	-0.15357614466597572	-0.07196139350062863	-0.017551559390397226	-0.19043441938580993	0.16235192436117432	-0.33962267420418635	-0.046511632384552644	-0.27994737227683575	-0.2378236297398824	-0.06581834771398959	-0.4931988188701621	-0.3905221964363383	0.06581834771398959	-0.1790259057820517	-0.41948226943049366	0.09741115461670459	-0.5721808361269496	0.09126810883006557	-0.26766128070355766	0.04724249965289444	-0.34488814202130547	-0.2536200331912399	-0.32558142669186857	-0.3536639217165041	0.09390084273862516	-0.11584029197662168	-0.15533130060501543	-0.22290480425804476	-0.11496271400710183	-0.2852128400939549
rplo 101 (Proteobacteria)	0.09939117902901937	0.04650412963743108	0.15136638274144235	0.13586500619563197	-0.19695866669970813	-0.010030302470818469	-0.12765839508314417	-0.3629145803077955	0.2316088025079901	-0.08571349384153965	-0.0711239629748946	0.10395040742484596	-0.16960329632474866	-0.15319007409977298	-0.02735537037495946	0.187840209908055	0.18510467287055904	-0.3638264259869608	0.2443746420163045	-0.13221762347897073	0.19148759262471624	0.19604682102054283	-0.03191459877078604	-0.29634984572872747	-0.19969420373720406	0.16322037657059146	-0.07294765433322524	-0.0939201049540275	-0.34650135808281984	-0.1477190000247811	0.15592561113726894	-0.0775068827290518	-0.05471074074991892	-0.015501376545810361	-0.03191459877078604	-0.13130577779980543	-0.0592699691457455	-0.02735537037495946	-0.251669407449627	0.24711017905380045	-0.10759779014150721	-0.06930027161656398	0.029179061733290095	-0.2689944753537681	0.06930027161656398	-0.2790247778245865	-0.1139807098956644	-0.2598760185621149	-0.1841928271913937	-0.35835535191196893	-0.26078786424128014	-0.23343249386632076	-0.09847933334985406	-0.16960329632474866	0.020972450620802253	-0.06291735186240675	-0.24255095065797388	0.08480164816237433	-0.06474104322073738	-0.1550137654581036	-0.1258347037248135	0.062005506183241445	-0.07477134569155586	-0.2279614197913288	0.1659559136080874	0.0939201049540275	0.052887049391588295	-0.01367768518747973	-0.20607712349136129	-0.033738290129116666	-0.19331128398304684	0.06930027161656398	0.16960329632474866	-0.17598621607890588	0.339442807005175	0.1486308457039464	-0.11215701853733379	-0.05653443210824955	0.24163910497880856	-0.031002753091620722	-0.15045453706227702	0.15045453706227702	-0.254404944487123	-0.001823691358330631	0.24072725929964323
rplo 102 (Actinobacteria)	-0.12252237413949602	-0.3375976208304099	0.11899655042325154	0.3005764718098427	0.01939203043934469	-0.13662566900447398	0.057294635388972955	-0.047598620169300616	0.13133693343010722	0.00705164743248898	0.07139793025395093	0.1859872010318968	0.045835708311178364	-0.055531723530850716	0.03613969309150602	0.29793210402265935	0.20273486368405816	-0.27060697022176455	0.1375071249335351	0.02908804565901704	0.25033348385335874	-0.08726413697705113	0.302339383667965	-0.3226128700363708	-0.08902704883517337	0.15689915537287977	-0.012340383006855714	0.009696015219672345	-0.04848007609836173	-0.11987800635231265	-0.09607869626766234	-0.07316084211207316	-0.0943157844095401	0.01762911858122245	-0.2371116449174419	-0.10489325555827357	-0.129574021571985	-0.12692965378480164	-0.15866206723100204	0.22653417376870844	0.023799310084650308	-0.009696015219672345	0.39224788843219954	-0.3085095751713928	0.33230888525604313	-0.23623018898838077	0.1286925656429239	-0.02908804565901704	-0.12340383006855714	0.021154942297466936	-0.06787210653770642	0.17188390616691887	0.023799310084650308	0.08109394547362327	-0.043191340523994995	0.18157992138659124	-0.013221838935916835	-0.17805409767034674	0.18686865696095795	0.06258337096333969	0.06170191503427857	0.15072896386945195	0.11106344706170143	-0.13486275714635174	-0.13133693343010722	0.0008814559290611225	0.03878406087868938	0.04848007609836173	0.0352582371624449	-0.06963501839582867	0.060820459105217446	0.17540972988316336	-0.26267386686021443	0.03702114902056714	0.229646197893347	0.3146797666748207	0.03613969309150602	0.052005899814606224	0.5147702625716956	-0.45394980346647806	-0.3146797666748207	0.14367731643696297	-0.1304554775010461	-0.02996950158807816	-0.10841907927451805
rplo 103 (Actinobacteria)	-0.24517032075185022	-0.40102208598815653	0.11392672897390808	0.2670442527148406	-0.19230831850795685	-0.23332194093856382	-0.11666097046928191	-0.18319418019004421	0.5596080927198366	-0.16770014504959274	-0.04739351925314577	-0.15494035140451504	-0.1421805577594373	0.15767459289988883	-0.14400338542301983	0.23423335477035503	-0.09843269383345661	-0.3855280508477051	0.09934410766524786	-0.22420780262065113	0.1786371110310879	-0.05103917458031083	0.24790456224722404	-0.42107319028756435	-0.3855280508477051	-0.007291310654330119	-0.24425890692005894	-0.20324528448945203	-0.26795566654663183	-0.0519505884121021	0.14309197159122858	-0.12304086729182076	-0.3499829114078457	-0.20142245682586954	-0.371856843370836	-0.2734241495373794	0.1421805577594373	-0.25975294206051047	-0.4156047072968168	0.12850935028256832	-0.15858600673168008	-0.19595397383512195	0.16587731738601022	-0.5012776074851956	-0.017316862804034033	-0.38643946467949625	0.058330485234640954	-0.2843611155188746	0.1266865226189858	-0.17499145570392285	-0.3007665644911174	-0.14673762691839365	-0.1458262130866024	0.11119248747853432	-0.060153312898223475	-0.10936965981495177	-0.1348892471051072	-0.17316862804034033	-0.399199258324574	0.09478703850629154	-0.16952297271317526	0.07655876187046624	-0.2916524261732048	-0.509480331971317	0.08567290018837889	-0.17772569719929665	-0.26613283888304934	0.21144800897557345	-0.1348892471051072	-0.3135263581361951	0.08749572785196143	0.044659277757771974	-0.092964210842709	-0.24517032075185022	0.10738531393655606	-0.05286200224389336	-0.13762348860048101	-0.3299318071084379	0.09934410766524786	-0.4593525712227975	-0.40649056897890407	-0.006379896822538853	-0.44476994991413726	-0.13306641944152467	-0.17499145570392285
rplo 104 (Bacteroidetes)	-0.026585766467598703	0.2943424144627	0.10539357421083771	-0.42727124680069345	-0.1414742572740074	-0.4282207384602506	-0.30193834773915673	0.06266644953076837	-0.17185799037983449	-0.2810495312289006	-0.2715546146333296	-0.24686783148484512	-0.15381764884824967	0.08640374101969579	-0.07216136612633935	-0.3532108973552399	-0.12343391574242256	-0.24212037318705965	-0.22028206501724643	-0.12723188238065092	-0.31428173931339903	0.04842407463741192	-0.018040341531584837	0.17470646535850579	-0.15001968221002124	-0.1699590070607203	-0.21268613174078962	-0.1129895074872945	0.06551492450943966	-0.13387832399755062	-0.07785831608368193	0.09779764093438097	-0.11488849080640869	0.07026238280722515	-0.04557559965874064	-0.1424237489335645	0.24686783148484512	-0.18040341531584836	0.09020170765792418	-0.3066858060369422	0.055070516254311606	-0.10634306587039481	-0.08355526604102449	-0.027535258127155803	-0.07500984110501062	-0.13862578229533612	-0.06266644953076837	-0.03513119140361257	0.2791505479097864	-0.05696949957342579	-0.11393899914685159	-0.12628239072109385	-0.07121187446678225	0.16711053208204898	-0.24496884816573092	-0.13672679897622192	0.0018989833191141933	0.12628239072109385	-0.24591833982528802	0.1785044319967342	-0.3418169974405548	-0.013292883233799352	-0.303837331058271	0.014242374893356448	0.006646441616899676	-0.14622171557179287	-0.16806002374160608	0.06266644953076837	-0.19369629854964768	-0.14337324059312162	0.10824204918950903	-0.3389685224618835	0.14717120723135	-0.1129895074872945	-0.15527027310535627	-0.19464579020920478	-0.3133322476538419	-0.3095342810156135	-0.1395752739548932	0.13008035735932225	-0.010444408255128062	-0.019939324850699026	-0.014242374893356448	-0.06836339948811096	-0.2943424144627
