"","V1","V2","V3"
"1","rplo 1 (Cyanobacteria)","rplo 12 (Gemmatimonadetes)","0.00394"
"2","rplo 1 (Cyanobacteria)","rplo 182 (Bacteroidetes)","0.07155"
"3","rplo 1 (Cyanobacteria)","rplo 183 (Actinobacteria)","0.12386"
"4","rplo 1 (Cyanobacteria)","rplo 237 (Firmicutes)","0.00943"
"5","rplo 1 (Cyanobacteria)","rplo 239 (Proteobacteria)","-0.0634"
"6","rplo 1 (Cyanobacteria)","rplo 265 (Verrucomicrobia)","0.02284"
"7","rplo 1 (Cyanobacteria)","rplo 402 (Proteobacteria)","-0.01818"
"8","rplo 1 (Cyanobacteria)","rplo 445 (Verrucomicrobia)","-0.03969"
"9","rplo 1 (Cyanobacteria)","rplo 463 (Chloroflexi)","-0.09902"
"10","rplo 1 (Cyanobacteria)","rplo 72 (Firmicutes)","-0.03729"
"11","rplo 1 (Cyanobacteria)","(2,3-dihydroxy-3-methylbutanoate)","-0.00337"
"12","rplo 1 (Cyanobacteria)","4-guanidinobutanoate","-0.1099"
"13","rplo 1 (Cyanobacteria)","glutamate","0"
"14","rplo 1 (Cyanobacteria)","glutamine","0.20229"
"15","rplo 1 (Cyanobacteria)","lactate","-0.06976"
"16","rplo 1 (Cyanobacteria)","pantothenate","-0.00799"
"17","rplo 2 (Firmicutes)","rplo 124 (Chloroflexi)","0.05598"
"18","rplo 2 (Firmicutes)","rplo 146 (Chloroflexi)","0.0317"
"19","rplo 2 (Firmicutes)","rplo 171 (Actinobacteria)","0.00088"
"20","rplo 2 (Firmicutes)","rplo 202 (Firmicutes)","-0.04178"
"21","rplo 2 (Firmicutes)","rplo 231 (Bacteroidetes)","0.00021"
"22","rplo 2 (Firmicutes)","rplo 287 (Chloroflexi)","0.09183"
"23","rplo 2 (Firmicutes)","rplo 296 (Gemmatimonadetes)","-0.00457"
"24","rplo 2 (Firmicutes)","rplo 415 (Verrucomicrobia)","-0.03055"
"25","rplo 2 (Firmicutes)","rplo 85 (Cyanobacteria)","-0.16484"
"26","rplo 2 (Firmicutes)","rplo 98 (Actinobacteria)","0.06997"
"27","rplo 2 (Firmicutes)","2'-deoxyguanosine","0.00514"
"28","rplo 2 (Firmicutes)","citrulline","-0.0251"
"29","rplo 2 (Firmicutes)","ergothioneine","-0.17098"
"30","rplo 2 (Firmicutes)","valine","-0.20234"
"31","rplo 60 (Firmicutes)","rplo 271 (Proteobacteria)","0.30059"
"32","rplo 60 (Firmicutes)","rplo 291 (Nitrospirae)","0.11929"
