	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI715	9.065209970673239	2.5208690464626784	3.069221071994093
HILp_QI19549	4.877554998596823	0.6496651470791335	-0.05948943635246451
HILp_TF11	6.182196960648215	1.5115157663952346	1.1496706531403333
HILp_QI3107	-1.702104940215433	1.3296526968609328	0.49949198225715463
HILp_QI1303	4.9881683446966765	1.0942220986019606	0.8101056144593031
HILp_QI7107	2.5818015195929167	1.1750895083080763	0.8257842586396009
HILp_QI4902	6.180247888764059	1.3403798639904494	1.3963431642411024
HILp_QI29	-0.008597745696389936	0.45308378340115496	0.13119607428291147
HILp_QI168	2.242411241730368	1.0108104050289626	0.5910261199829847
HILp_QI352	-0.2547954461968782	1.0060967505108351	0.5060234592316419
HILp_QI1890	3.3271370985113737	0.9180774986874098	0.7706490085480482
HILp_TF38	5.995017156799948	1.453965574515962	1.3361671493408949
HILp_QI1810	2.874428377350485	0.7002811730038161	0.7651560829041273
HILp_QI1788	2.370360479553854	0.9050370752941603	0.46414142111518686
HILp_QI2162	3.1039520361029265	1.0009277165066237	-0.5667993499877184
HILp_QI2979	4.631042585571921	1.5194003880154128	0.8305101917145521
HILp_QI1794	3.7339893438421843	1.4266469776760573	0.733032040393141
HILp_TF58	10.214028582771933	1.5767684877048964	0.8318188712952406
HILp_TF54	9.862707958420433	1.2654903233181471	0.8708627746460706
HILp_TF53	9.259374976953184	1.3892284929882521	1.3659186885712415
HILp_TF55	10.251477704247154	1.1821656525265212	0.5498476550934583
HILp_TF57	8.623691663941061	1.4802897274624343	0.8982909248230726
HILp_TF56	8.459930823048271	0.9389655888210768	0.4006679580567152
HILp_QI578	4.7754727460943815	1.2414450943600173	0.5555420444367201
HILp_QI1106	0.9277425863348601	0.22284319998135516	-0.5905358268859118
HILp_QI1169	0.2698341466986296	1.6202705800663466	-0.2531375362517565
HILp_QI3009	3.0861345388495085	1.0602071583401198	0.8097699210999281
HILp_QI868	4.778059110840475	1.59443852306714	-0.026077933514329743
HILp_QI4915	1.2914382078253386	-0.5532438456882005	-1.5205087139250963
HILp_QI3039	0.4642158605658171	-0.4250576197970872	0.3107333705780775
HILp_QI322	-0.7440780542291048	0.5349670946728224	0.25414710501411264
HILp_TF48	8.92674240549437	0.9785915911327834	0.35876350859382455
HILp_QI3588	1.7038341619574187	1.280918747199678	0.5656321571228773
HILp_TF28	7.124883041580832	1.1303855478893752	-0.06553596993705924
HILp_QI3608	2.748296842774069	1.0223709643017287	0.8179600761292249
HILp_QI892	1.1300192930304167	0.44333270193448016	-0.10080093880912955
HILp_QI484	4.031131849487936	0.4192788899075026	-0.5717865898253649
HILp_QI1144	0.3398872472845671	1.5978591144215102	0.24139528731086557
HILp_QI755	4.399057493408835	1.1579436361919875	1.1014055536148817
HILp_QI615	4.396350012024557	0.9570515453945632	-0.003403372967454743
HILp_QI331	4.928212747772848	1.0673401653896804	0.3165965602753431
HILp_QI6656	2.9587656118475554	0.697508603347444	-0.8615850879790514
HILp_QI1757	5.334671125610983	0.8752955496441359	0.7104135082123548
HILp_TF51	9.158613541027226	1.3425804674755568	0.9999266193268568
HILp_QI1110	4.8227912046515105	0.5948993265758986	-0.017278619015428376
HILp_QI522	5.647367820938742	0.7236644327770705	0.2611165569184095
HILp_QI30	-0.9216970346368196	0.18596342207302996	0.49905329207160776
HILp_QI7060	6.04193936367861	1.3323879540096755	0.7205148265717298
HILp_QI473	1.8145114042364714	1.1214274466167922	0.7483263538239271
HILp_TF9	9.039632587557351	0.9465407431255812	1.1896441505310804
HILp_TF14	5.292852983673727	0.7472160160671706	1.2637321279404432
HILp_QI3040	0.8382736303412077	-2.68610689042697	1.4280273244736463
HILp_QI1037	3.7546688177191374	1.2326864302288527	0.8551121280548841
HILp_TF34	6.136919126709616	0.19303205610623309	-0.4488341285826891
HILp_QI1320	1.2242785551153776	1.0572352707516188	0.9110587165711195
HILp_QI1759	7.444746837814963	1.003226548446321	0.5126195476410658
HILp_QI163	2.0696507551275847	0.7774780094753737	-0.9761027767302721
HILp_QI2598	2.1080514051519987	0.8521341383587355	0.8840063140747816
HILp_TF37	6.770175085266746	1.3818755447994704	0.33590465048530405
HILp_QI5874	2.085095987518942	0.7180556357037062	-0.4462711288573473
HILp_QI2466	5.511290655335104	0.48892286421170184	0.40750055769660776
HILp_QI4241	4.757105455597555	-0.23507139085421613	-0.10492009660026724
HILp_QI4845	2.039721117218649	-0.4298941790927415	-0.7358722164275378
HILp_QI6844	3.1221119024359343	0.07302120329251238	-0.4492475463988512
HILp_TF39	7.6835607149206755	-0.6501483619082933	-0.6800062133910387
HILp_QI6120	1.4208975889288542	-0.5183150470126634	-0.344175048077318
HILp_TF25	4.944402322968161	-1.2369177043307786	-1.2321481182219713
HILp_QI8757	2.3271647550665495	0.055121451629304374	-0.5775176956298083
HILp_QI9350	1.9594446279608366	-1.2844309508670335	-1.4088592006804674
HILp_QI9164	2.8480969526373503	0.08458045126309344	0.22042255858161752
HILp_QI10330	2.646861181458151	-0.3304652869571214	-0.7475554420592516
HILp_QI10262	2.701527223786032	-1.0801508128512864	-1.1363486721160143
HILp_QI11212	2.4670482732855437	0.48955038191189715	-0.5277378036620348
HILp_QI11143	2.7850948431097624	-0.23734232782015852	-0.9418897106291979
HILp_QI11066	2.6098776914679167	-0.8503215014804368	-1.2628468944670885
HILp_QI11887	3.958241090973532	0.9441372454296584	-0.149590201580736
HILp_TF24	4.286959276398337	1.2529422342907424	-0.45585698624870474
HILp_QI12539	3.7745309927069304	0.8577372133862013	0.2797167823670179
HILp_QI12494	3.892419443329489	0.5915895998608107	-0.4689890815856188
HILp_TF23	5.1801639654242155	1.0282649099956984	-0.07637805482170279
HILp_QI12459	3.249449835022604	0.37874010206570574	-0.6690883113982409
HILp_QI13219	2.6255184270941374	0.5378448069225783	0.44518952826240366
HILp_QI13031	5.371974096497214	1.2915782034527297	1.3370105550644666
HILp_QI2602	2.0693713285528776	0.8963357508312697	0.04339700201728647
HILp_QI8513	-0.37813509921201494	0.2619712650906081	0.49953966597297494
HILp_QI10472	0.6700006582342741	0.6361245215069289	0.3714826629517347
HILp_QI1756	-0.4024957559502962	1.129868656409883	0.4063473270294935
HILp_QI7751	1.1110139944159148	0.8194569647442336	0.7963023708222181
HILp_QI2793	2.345790491303122	1.4215562641750807	-0.3082026912810534
HILp_QI2638	3.7903796293341276	1.2050938904415602	1.0049849079010755
HILp_TF8	5.2411309339605925	0.8806944191586012	0.908428482806471
HILp_QI418	-0.39230002383359697	0.3263087570797438	-0.07206363221428091
HILp_QI1750	2.2514153577887175	1.3007983267437453	0.665409855639723
HILp_QI1929	-0.34888400057920244	1.1648494303356642	0.24091868857124155
HILp_QI3985	1.4928008176886198	1.0538605749737258	0.9721065090058119
HILp_QI2601	4.539900884827292	1.1480473578106398	0.4534538314698011
HILp_TF4	8.454342172344841	1.4411216080318923	1.3620700166580946
HILp_QI7860	3.0055171110235808	1.068985015166902	0.767573408877638
HILp_QI1989	2.68448029538027	1.0137323439251418	-0.3716504051329821
HILp_QI4966	-1.4704269311822298	0.7673749029766554	0.686107926165846
HILp_TF45	7.316804394920981	0.8525679409634108	0.1796165035126478
HILp_QI1127	4.840013132294333	0.4450612366329665	0.8784356639740736
HILp_TF21	3.4452839948736784	1.3587043583523268	0.4977171943543226
HILp_QI7038	4.5151506521307585	2.3692928701769347	-0.3115484192015856
HILp_TF26	3.8086429693304655	0.9096074402462477	0.4401498363373548
HILp_QI19408	3.8161483862005827	1.0255987942348952	0.3722253368256361
HILp_TF5	6.989959583481467	1.1861999333034987	0.7791858241913587
HILp_TF46	9.0025641851627	0.349051743758821	-0.27459806939384634
HILp_QI3770	2.820396051605856	1.2855125963818068	0.7023516223786146
HILp_QI10949	0.5070634939276335	0.4852249920498366	0.3531747386811048
HILp_TF36	6.896957264145529	1.364568740142488	0.7170680091736585
HILp_QI8054	5.339929924210226	0.9488569796215529	0.07440333822944467
HILp_TF43	6.010004148682272	1.2888317406307692	0.7677121684906751
HILp_QI2874	4.047214136322653	1.913618952048921	-3.1498236133696764
HILp_TF33	4.7330695249640105	0.9252896607052321	0.41207747915962045
HILp_TF44	5.0741880991064665	1.4000698626171584	0.400428108966139
HILp_TF47	6.387686357697165	1.2989428341518874	0.672334961688307
HILp_QI3629	0.39993725796571944	0.9355064928661818	0.4729784057495863
HILp_QI3716	-0.42671908358701494	-1.6835086047519212	0.43642693022468393
HILp_QI1508	4.989870176514303	1.3445087969433303	-0.08328194161674674
HILp_TF40	6.2686902143561	1.370140701545381	0.48757868269660776
HILp_QI9633	5.342189417084372	0.6634731590878005	0.32324343184211557
HILp_TF20	9.708389923771536	0.9783391058575148	2.2597321198342115
HILp_QI1048	3.7341967680060026	2.3568670451771254	-1.0278753711821764
HILp_TF42	10.489138350685751	1.38876464964261	1.5046768710968763
HILp_QI2850	3.743369684418356	-4.913587301956511	-3.916745610439989
HILp_QI3549	5.8094340421759245	1.116405874503755	0.6058683917877943
HILp_TF52	7.177294597824729	0.9944713413845534	-0.043227620327684235
HILp_QI2014	2.9946566679083464	1.190029174102449	0.04184728125312631
HILp_TF41	7.879039869507468	1.067478805793428	1.0517590568421156
HILp_QI1105	-2.848091497222269	0.7556535303722853	0.32502537230232065
HILp_QI2994	-2.1315893075860384	-0.022155493484831368	0.4171832130310804
HILp_TF22	4.051473245819723	0.7251967489849562	0.866321139132765
HILp_TF27	10.087512121399559	0.41734507681240984	-0.11364979287407095
HILp_QI3939	1.8050271131598112	0.8442243635784621	0.5154269264099867
HILp_QI2965	-0.5628360650933626	1.1164670288692946	0.3482225463745863
HILp_QI1093	5.944402322968161	0.854975610984468	-0.40866226693412955
HILp_QI4793	3.3704033948980925	1.0461395084988112	0.609926514422682
HILp_TF16	5.560805187424338	1.8060741126667494	-4.162469334805223
HILp_QI1038	4.710234747131979	0.8261689245831008	0.9599926994202406
HILp_TF13	7.831701026161825	1.469100743545198	0.9179680869934828
HILp_QI7976	5.624394521912253	1.5114027559887404	0.8331034705994398
HILp_QI1646	4.835754022797262	0.9474636614452834	1.2066810653565199
HILp_TF7	6.554287538727438	1.0261093676220412	0.6637039707062513
HILp_TF15	7.185788021286643	1.156593829406404	0.515108399188307
HILp_QI9662	2.708997354706442	0.5029971897732253	-0.324758715832445
HILp_TF49	3.8026705839239714	1.1417701542507643	0.8138852641938001
HILp_QI1968	-1.3225683114922884	0.9636342823635573	0.02110128859260385
HILp_QI8763	5.809507236679709	0.9682153761517043	0.8107631729004652
HILp_QI8646	6.040634975632345	0.8281412422787184	0.4079318569062025
HILp_QI1363	3.2635093786322233	1.1688404381405348	0.3458929584381849
HILp_QI20478	7.432067856987631	0.6336393654476637	1.8662087247727186
HILp_QI13472	2.4040666677557585	0.8349826634060378	0.05674772719123666
HILp_QI14033	3.2471715070807097	0.8173331320415969	-0.26956481477043326
HILp_TF30	9.874302849968588	0.949201136840486	0.032034687793043304
HILp_TF32	6.995651350220359	0.7880865633617873	0.13682370642402475
HILp_TF29	8.370920345982231	0.918737441314363	1.0091023967621595
HILp_QI15155	5.836536750992453	0.9118246138226027	0.4316585586426527
HILp_QI15372	5.648401365479147	0.9173827469479079	-0.29455823441765006
HILp_QI16955	2.140480146607077	1.039371043456697	-0.9475836231353014
HILp_QI13719	3.759945497711813	0.890396147979402	-0.4894160701873034
HILp_QI14421	4.018625364502585	1.460269719375276	-1.2290634586455553
HILp_QI13155	5.98189412136904	0.9660572111736769	0.5989547298310072
