	F	time	x	y	P	I	SA	SG	theta_f	theta_p
sample_186	0.0	0	0	10	0.0	0.0	1.0	1.0	0.1	0.2
sample_187	0.0	0	1	10	0.0	0.0	1.0	1.0	0.1	0.2
sample_188	0.0	0	2	10	0.0	0.0	1.0	1.0	0.1	0.2
sample_189	0.0	0	3	10	0.0	0.0	1.0	1.0	0.1	0.2
sample_190	0.0	0	4	10	0.0	0.0	1.0	1.0	0.1	0.2
sample_191	0.0	0	5	10	0.0	0.0	1.0	1.0	0.1	0.2
sample_192	0.0	0	0	11	0.0	0.0	1.0	1.0	0.1	0.2
sample_193	0.0	0	1	11	0.0	0.0	1.0	1.0	0.1	0.2
sample_194	0.0	0	2	11	0.0	0.0	1.0	1.0	0.1	0.2
sample_195	0.0	0	3	11	0.0	0.0	1.0	1.0	0.1	0.2
sample_196	0.0	0	4	11	0.0	0.0	1.0	1.0	0.1	0.2
sample_197	0.0	0	5	11	0.0	0.0	1.0	1.0	0.1	0.2
sample_198	0.0	0	0	12	0.0	0.0	1.0	1.0	0.1	0.2
sample_199	0.0	0	1	12	0.0	0.0	1.0	1.0	0.1	0.2
sample_200	0.0	0	2	12	0.0	0.0	1.0	1.0	0.1	0.2
sample_201	0.0	0	3	12	0.0	0.0	1.0	1.0	0.1	0.2
sample_202	0.0	0	4	12	0.0	0.0	1.0	1.0	0.1	0.2
sample_203	0.0	0	5	12	0.0	0.0	1.0	1.0	0.1	0.2
sample_204	0.0	0	0	13	0.0	0.0	1.0	1.0	0.1	0.2
sample_205	0.0	0	1	13	0.0	0.0	1.0	1.0	0.1	0.2
sample_206	0.0	0	2	13	0.0	0.0	1.0	1.0	0.1	0.2
sample_207	0.0	0	3	13	0.0	0.0	1.0	1.0	0.1	0.2
sample_208	0.0	0	4	13	0.0	0.0	1.0	1.0	0.1	0.2
sample_209	0.0	0	5	13	0.0	0.0	1.0	1.0	0.1	0.2
sample_210	0.0	0	0	14	0.0	0.0	1.0	1.0	0.1	0.2
sample_211	0.0	0	1	14	0.0	0.0	1.0	1.0	0.1	0.2
sample_212	0.0	0	2	14	0.0	0.0	1.0	1.0	0.1	0.2
sample_213	0.0	0	3	14	0.0	0.0	1.0	1.0	0.1	0.2
sample_214	0.0	0	4	14	0.0	0.0	1.0	1.0	0.1	0.2
sample_215	0.0	0	5	14	0.0	0.0	1.0	1.0	0.1	0.2
sample_216	0.0	0	0	15	0.0	0.0	1.0	1.0	0.1	0.2
sample_217	0.0	0	1	15	0.0	0.0	1.0	1.0	0.1	0.2
sample_218	0.0	0	2	15	0.0	0.0	1.0	1.0	0.1	0.2
sample_219	0.0	0	3	15	0.0	0.0	1.0	1.0	0.1	0.2
sample_220	0.0	0	4	15	0.0	0.0	1.0	1.0	0.1	0.2
sample_221	0.0	0	5	15	0.0	0.0	1.0	1.0	0.1	0.2
sample_222	0.0	0	0	16	0.0	0.0	1.0	1.0	0.1	0.2
sample_223	0.0	0	1	16	0.0	0.0	1.0	1.0	0.1	0.2
sample_224	0.0	0	2	16	0.0	0.0	1.0	1.0	0.1	0.2
sample_225	0.0	0	3	16	0.0	0.0	1.0	1.0	0.1	0.2
sample_226	0.0	0	4	16	0.0	0.0	1.0	1.0	0.1	0.2
sample_227	0.0	0	5	16	0.0	0.0	1.0	1.0	0.1	0.2
sample_228	0.0	0	0	17	0.0	0.0	1.0	1.0	0.1	0.2
sample_229	0.0	0	1	17	0.0	0.0	1.0	1.0	0.1	0.2
sample_230	0.0	0	2	17	0.0	0.0	1.0	1.0	0.1	0.2
sample_231	0.0	0	3	17	0.0	0.0	1.0	1.0	0.1	0.2
sample_232	0.0	0	4	17	0.0	0.0	1.0	1.0	0.1	0.2
sample_233	0.0	0	5	17	0.0	0.0	1.0	1.0	0.1	0.2
sample_234	0.0	0	0	18	0.0	0.0	1.0	1.0	0.1	0.2
sample_235	0.0	0	1	18	0.0	0.0	1.0	1.0	0.1	0.2
sample_236	0.0	0	2	18	0.0	0.0	1.0	1.0	0.1	0.2
sample_237	0.0	0	3	18	0.0	0.0	1.0	1.0	0.1	0.2
sample_238	0.0	0	4	18	0.0	0.0	1.0	1.0	0.1	0.2
sample_239	0.0	0	5	18	0.0	0.0	1.0	1.0	0.1	0.2
sample_240	0.0	0	0	19	0.0	0.0	1.0	1.0	0.1	0.2
sample_241	0.0	0	1	19	0.0	0.0	1.0	1.0	0.1	0.2
sample_242	0.0	0	2	19	0.0	0.0	1.0	1.0	0.1	0.2
sample_243	0.0	0	3	19	0.0	0.0	1.0	1.0	0.1	0.2
sample_244	0.0	0	4	19	0.0	0.0	1.0	1.0	0.1	0.2
sample_245	0.0	0	5	19	0.0	0.0	1.0	1.0	0.1	0.2
sample_246	0.0	0	0	20	0.0	0.0	1.0	1.0	0.1	0.2
sample_247	0.0	0	1	20	0.0	0.0	1.0	1.0	0.1	0.2
sample_248	0.0	0	2	20	0.0	0.0	1.0	1.0	0.1	0.2
sample_249	0.0	0	3	20	0.0	0.0	1.0	1.0	0.1	0.2
sample_250	0.0	0	4	20	0.0	0.0	1.0	1.0	0.1	0.2
sample_251	0.0	0	5	20	0.0	0.0	1.0	1.0	0.1	0.2
sample_312	7.3287130594	7	0	10	9.6297219203	0.59791924279	0.019717396644	0.70761495713	0.27353649208	0.43606208103
sample_313	7.3287130594	7	1	10	9.6297219203	0.59791924279	0.019717396644	0.70761495713	0.27353649208	0.43606208103
sample_314	7.3287130594	7	2	10	9.6297219203	0.59791924279	0.019717396644	0.70761495713	0.27353649208	0.43606208103
sample_315	7.3287130594	7	3	10	9.6297219203	0.59791924279	0.019717396644	0.70761495713	0.27353649208	0.43606208103
sample_316	7.3287130594	7	4	10	9.6297219203	0.59791924279	0.019717396644	0.70761495713	0.27353649208	0.43606208103
