	microbe	metabolite	direction
0	theta_f_0	I_0	-1
1	theta_f_0	I_1	-1
2	theta_f_0	I_2	-1
3	theta_f_0	I_3	-1
4	theta_f_0	I_4	-1
5	theta_f_0	I_5	-1
6	theta_f_0	I_6	-1
7	theta_f_0	I_7	-1
8	theta_f_0	I_8	-1
9	theta_f_0	I_9	-1
10	theta_f_0	I_10	-1
11	theta_f_0	I_11	-1
12	theta_f_0	I_12	-1
13	theta_f_0	I_13	-1
14	theta_f_0	I_14	-1
15	theta_f_0	I_15	-1
16	theta_f_0	I_16	-1
17	theta_f_0	I_17	-1
18	theta_f_0	I_18	-1
19	theta_f_0	I_19	-1
20	theta_f_0	I_20	-1
21	theta_f_0	I_21	-1
22	theta_f_0	I_22	-1
23	theta_f_0	I_23	-1
24	theta_f_0	I_24	-1
25	theta_f_0	I_25	-1
26	theta_f_0	I_26	-1
27	theta_f_0	I_27	-1
28	theta_f_0	I_28	-1
29	theta_f_0	I_29	-1
30	theta_f_0	I_30	-1
31	theta_f_0	I_31	-1
32	theta_f_0	I_32	-1
33	theta_f_0	I_33	-1
34	theta_f_0	I_34	-1
35	theta_f_0	I_35	-1
36	theta_f_0	I_36	-1
37	theta_f_0	I_37	-1
38	theta_f_0	I_38	-1
39	theta_f_0	I_39	-1
40	theta_f_0	I_40	-1
41	theta_f_0	I_41	-1
42	theta_f_0	I_42	-1
43	theta_f_0	I_43	-1
44	theta_f_0	I_44	-1
45	theta_f_0	I_45	-1
46	theta_f_0	I_46	-1
47	theta_f_0	I_47	-1
48	theta_f_0	I_48	-1
49	theta_f_0	I_49	-1
50	theta_f_1	I_0	-1
51	theta_f_1	I_1	-1
52	theta_f_1	I_2	-1
53	theta_f_1	I_3	-1
54	theta_f_1	I_4	-1
55	theta_f_1	I_5	-1
56	theta_f_1	I_6	-1
57	theta_f_1	I_7	-1
58	theta_f_1	I_8	-1
59	theta_f_1	I_9	-1
60	theta_f_1	I_10	-1
61	theta_f_1	I_11	-1
62	theta_f_1	I_12	-1
63	theta_f_1	I_13	-1
64	theta_f_1	I_14	-1
65	theta_f_1	I_15	-1
66	theta_f_1	I_16	-1
67	theta_f_1	I_17	-1
68	theta_f_1	I_18	-1
69	theta_f_1	I_19	-1
70	theta_f_1	I_20	-1
71	theta_f_1	I_21	-1
72	theta_f_1	I_22	-1
73	theta_f_1	I_23	-1
74	theta_f_1	I_24	-1
75	theta_f_1	I_25	-1
76	theta_f_1	I_26	-1
77	theta_f_1	I_27	-1
78	theta_f_1	I_28	-1
79	theta_f_1	I_29	-1
80	theta_f_1	I_30	-1
81	theta_f_1	I_31	-1
82	theta_f_1	I_32	-1
83	theta_f_1	I_33	-1
84	theta_f_1	I_34	-1
85	theta_f_1	I_35	-1
86	theta_f_1	I_36	-1
87	theta_f_1	I_37	-1
88	theta_f_1	I_38	-1
89	theta_f_1	I_39	-1
90	theta_f_1	I_40	-1
91	theta_f_1	I_41	-1
92	theta_f_1	I_42	-1
93	theta_f_1	I_43	-1
94	theta_f_1	I_44	-1
95	theta_f_1	I_45	-1
96	theta_f_1	I_46	-1
97	theta_f_1	I_47	-1
98	theta_f_1	I_48	-1
99	theta_f_1	I_49	-1
100	theta_f_2	I_0	-1
101	theta_f_2	I_1	-1
102	theta_f_2	I_2	-1
103	theta_f_2	I_3	-1
104	theta_f_2	I_4	-1
105	theta_f_2	I_5	-1
106	theta_f_2	I_6	-1
107	theta_f_2	I_7	-1
108	theta_f_2	I_8	-1
109	theta_f_2	I_9	-1
110	theta_f_2	I_10	-1
111	theta_f_2	I_11	-1
112	theta_f_2	I_12	-1
113	theta_f_2	I_13	-1
114	theta_f_2	I_14	-1
115	theta_f_2	I_15	-1
116	theta_f_2	I_16	-1
117	theta_f_2	I_17	-1
118	theta_f_2	I_18	-1
119	theta_f_2	I_19	-1
120	theta_f_2	I_20	-1
121	theta_f_2	I_21	-1
122	theta_f_2	I_22	-1
123	theta_f_2	I_23	-1
124	theta_f_2	I_24	-1
125	theta_f_2	I_25	-1
126	theta_f_2	I_26	-1
127	theta_f_2	I_27	-1
128	theta_f_2	I_28	-1
129	theta_f_2	I_29	-1
130	theta_f_2	I_30	-1
131	theta_f_2	I_31	-1
132	theta_f_2	I_32	-1
133	theta_f_2	I_33	-1
134	theta_f_2	I_34	-1
135	theta_f_2	I_35	-1
136	theta_f_2	I_36	-1
137	theta_f_2	I_37	-1
138	theta_f_2	I_38	-1
139	theta_f_2	I_39	-1
140	theta_f_2	I_40	-1
141	theta_f_2	I_41	-1
142	theta_f_2	I_42	-1
143	theta_f_2	I_43	-1
144	theta_f_2	I_44	-1
145	theta_f_2	I_45	-1
146	theta_f_2	I_46	-1
147	theta_f_2	I_47	-1
148	theta_f_2	I_48	-1
149	theta_f_2	I_49	-1
150	theta_f_3	I_0	-1
151	theta_f_3	I_1	-1
152	theta_f_3	I_2	-1
153	theta_f_3	I_3	-1
154	theta_f_3	I_4	-1
155	theta_f_3	I_5	-1
156	theta_f_3	I_6	-1
157	theta_f_3	I_7	-1
158	theta_f_3	I_8	-1
159	theta_f_3	I_9	-1
160	theta_f_3	I_10	-1
161	theta_f_3	I_11	-1
162	theta_f_3	I_12	-1
163	theta_f_3	I_13	-1
164	theta_f_3	I_14	-1
165	theta_f_3	I_15	-1
166	theta_f_3	I_16	-1
167	theta_f_3	I_17	-1
168	theta_f_3	I_18	-1
169	theta_f_3	I_19	-1
170	theta_f_3	I_20	-1
171	theta_f_3	I_21	-1
172	theta_f_3	I_22	-1
173	theta_f_3	I_23	-1
174	theta_f_3	I_24	-1
175	theta_f_3	I_25	-1
176	theta_f_3	I_26	-1
177	theta_f_3	I_27	-1
178	theta_f_3	I_28	-1
179	theta_f_3	I_29	-1
180	theta_f_3	I_30	-1
181	theta_f_3	I_31	-1
182	theta_f_3	I_32	-1
183	theta_f_3	I_33	-1
184	theta_f_3	I_34	-1
185	theta_f_3	I_35	-1
186	theta_f_3	I_36	-1
187	theta_f_3	I_37	-1
188	theta_f_3	I_38	-1
189	theta_f_3	I_39	-1
190	theta_f_3	I_40	-1
191	theta_f_3	I_41	-1
192	theta_f_3	I_42	-1
193	theta_f_3	I_43	-1
194	theta_f_3	I_44	-1
195	theta_f_3	I_45	-1
196	theta_f_3	I_46	-1
197	theta_f_3	I_47	-1
198	theta_f_3	I_48	-1
199	theta_f_3	I_49	-1
200	theta_f_4	I_0	-1
201	theta_f_4	I_1	-1
202	theta_f_4	I_2	-1
203	theta_f_4	I_3	-1
204	theta_f_4	I_4	-1
205	theta_f_4	I_5	-1
206	theta_f_4	I_6	-1
207	theta_f_4	I_7	-1
208	theta_f_4	I_8	-1
209	theta_f_4	I_9	-1
210	theta_f_4	I_10	-1
211	theta_f_4	I_11	-1
212	theta_f_4	I_12	-1
213	theta_f_4	I_13	-1
214	theta_f_4	I_14	-1
215	theta_f_4	I_15	-1
216	theta_f_4	I_16	-1
217	theta_f_4	I_17	-1
218	theta_f_4	I_18	-1
219	theta_f_4	I_19	-1
220	theta_f_4	I_20	-1
221	theta_f_4	I_21	-1
222	theta_f_4	I_22	-1
223	theta_f_4	I_23	-1
224	theta_f_4	I_24	-1
225	theta_f_4	I_25	-1
226	theta_f_4	I_26	-1
227	theta_f_4	I_27	-1
228	theta_f_4	I_28	-1
229	theta_f_4	I_29	-1
230	theta_f_4	I_30	-1
231	theta_f_4	I_31	-1
232	theta_f_4	I_32	-1
233	theta_f_4	I_33	-1
234	theta_f_4	I_34	-1
235	theta_f_4	I_35	-1
236	theta_f_4	I_36	-1
237	theta_f_4	I_37	-1
238	theta_f_4	I_38	-1
239	theta_f_4	I_39	-1
240	theta_f_4	I_40	-1
241	theta_f_4	I_41	-1
242	theta_f_4	I_42	-1
243	theta_f_4	I_43	-1
244	theta_f_4	I_44	-1
245	theta_f_4	I_45	-1
246	theta_f_4	I_46	-1
247	theta_f_4	I_47	-1
248	theta_f_4	I_48	-1
249	theta_f_4	I_49	-1
250	theta_f_5	I_0	-1
251	theta_f_5	I_1	-1
252	theta_f_5	I_2	-1
253	theta_f_5	I_3	-1
254	theta_f_5	I_4	-1
255	theta_f_5	I_5	-1
256	theta_f_5	I_6	-1
257	theta_f_5	I_7	-1
258	theta_f_5	I_8	-1
259	theta_f_5	I_9	-1
260	theta_f_5	I_10	-1
261	theta_f_5	I_11	-1
262	theta_f_5	I_12	-1
263	theta_f_5	I_13	-1
264	theta_f_5	I_14	-1
265	theta_f_5	I_15	-1
266	theta_f_5	I_16	-1
267	theta_f_5	I_17	-1
268	theta_f_5	I_18	-1
269	theta_f_5	I_19	-1
270	theta_f_5	I_20	-1
271	theta_f_5	I_21	-1
272	theta_f_5	I_22	-1
273	theta_f_5	I_23	-1
274	theta_f_5	I_24	-1
275	theta_f_5	I_25	-1
276	theta_f_5	I_26	-1
277	theta_f_5	I_27	-1
278	theta_f_5	I_28	-1
279	theta_f_5	I_29	-1
280	theta_f_5	I_30	-1
281	theta_f_5	I_31	-1
282	theta_f_5	I_32	-1
283	theta_f_5	I_33	-1
284	theta_f_5	I_34	-1
285	theta_f_5	I_35	-1
286	theta_f_5	I_36	-1
287	theta_f_5	I_37	-1
288	theta_f_5	I_38	-1
289	theta_f_5	I_39	-1
290	theta_f_5	I_40	-1
291	theta_f_5	I_41	-1
292	theta_f_5	I_42	-1
293	theta_f_5	I_43	-1
294	theta_f_5	I_44	-1
295	theta_f_5	I_45	-1
296	theta_f_5	I_46	-1
297	theta_f_5	I_47	-1
298	theta_f_5	I_48	-1
299	theta_f_5	I_49	-1
300	theta_f_6	I_0	-1
301	theta_f_6	I_1	-1
302	theta_f_6	I_2	-1
303	theta_f_6	I_3	-1
304	theta_f_6	I_4	-1
305	theta_f_6	I_5	-1
306	theta_f_6	I_6	-1
307	theta_f_6	I_7	-1
308	theta_f_6	I_8	-1
309	theta_f_6	I_9	-1
310	theta_f_6	I_10	-1
311	theta_f_6	I_11	-1
312	theta_f_6	I_12	-1
313	theta_f_6	I_13	-1
314	theta_f_6	I_14	-1
315	theta_f_6	I_15	-1
316	theta_f_6	I_16	-1
317	theta_f_6	I_17	-1
318	theta_f_6	I_18	-1
319	theta_f_6	I_19	-1
320	theta_f_6	I_20	-1
321	theta_f_6	I_21	-1
322	theta_f_6	I_22	-1
323	theta_f_6	I_23	-1
324	theta_f_6	I_24	-1
325	theta_f_6	I_25	-1
326	theta_f_6	I_26	-1
327	theta_f_6	I_27	-1
328	theta_f_6	I_28	-1
329	theta_f_6	I_29	-1
330	theta_f_6	I_30	-1
331	theta_f_6	I_31	-1
332	theta_f_6	I_32	-1
333	theta_f_6	I_33	-1
334	theta_f_6	I_34	-1
335	theta_f_6	I_35	-1
336	theta_f_6	I_36	-1
337	theta_f_6	I_37	-1
338	theta_f_6	I_38	-1
339	theta_f_6	I_39	-1
340	theta_f_6	I_40	-1
341	theta_f_6	I_41	-1
342	theta_f_6	I_42	-1
343	theta_f_6	I_43	-1
344	theta_f_6	I_44	-1
345	theta_f_6	I_45	-1
346	theta_f_6	I_46	-1
347	theta_f_6	I_47	-1
348	theta_f_6	I_48	-1
349	theta_f_6	I_49	-1
350	theta_f_7	I_0	-1
351	theta_f_7	I_1	-1
352	theta_f_7	I_2	-1
353	theta_f_7	I_3	-1
354	theta_f_7	I_4	-1
355	theta_f_7	I_5	-1
356	theta_f_7	I_6	-1
357	theta_f_7	I_7	-1
358	theta_f_7	I_8	-1
359	theta_f_7	I_9	-1
360	theta_f_7	I_10	-1
361	theta_f_7	I_11	-1
362	theta_f_7	I_12	-1
363	theta_f_7	I_13	-1
364	theta_f_7	I_14	-1
365	theta_f_7	I_15	-1
366	theta_f_7	I_16	-1
367	theta_f_7	I_17	-1
368	theta_f_7	I_18	-1
369	theta_f_7	I_19	-1
370	theta_f_7	I_20	-1
371	theta_f_7	I_21	-1
372	theta_f_7	I_22	-1
373	theta_f_7	I_23	-1
374	theta_f_7	I_24	-1
375	theta_f_7	I_25	-1
376	theta_f_7	I_26	-1
377	theta_f_7	I_27	-1
378	theta_f_7	I_28	-1
379	theta_f_7	I_29	-1
380	theta_f_7	I_30	-1
381	theta_f_7	I_31	-1
382	theta_f_7	I_32	-1
383	theta_f_7	I_33	-1
384	theta_f_7	I_34	-1
385	theta_f_7	I_35	-1
386	theta_f_7	I_36	-1
387	theta_f_7	I_37	-1
388	theta_f_7	I_38	-1
389	theta_f_7	I_39	-1
390	theta_f_7	I_40	-1
391	theta_f_7	I_41	-1
392	theta_f_7	I_42	-1
393	theta_f_7	I_43	-1
394	theta_f_7	I_44	-1
395	theta_f_7	I_45	-1
396	theta_f_7	I_46	-1
397	theta_f_7	I_47	-1
398	theta_f_7	I_48	-1
399	theta_f_7	I_49	-1
400	theta_f_8	I_0	-1
401	theta_f_8	I_1	-1
402	theta_f_8	I_2	-1
403	theta_f_8	I_3	-1
404	theta_f_8	I_4	-1
405	theta_f_8	I_5	-1
406	theta_f_8	I_6	-1
407	theta_f_8	I_7	-1
408	theta_f_8	I_8	-1
409	theta_f_8	I_9	-1
410	theta_f_8	I_10	-1
411	theta_f_8	I_11	-1
412	theta_f_8	I_12	-1
413	theta_f_8	I_13	-1
414	theta_f_8	I_14	-1
415	theta_f_8	I_15	-1
416	theta_f_8	I_16	-1
417	theta_f_8	I_17	-1
418	theta_f_8	I_18	-1
419	theta_f_8	I_19	-1
420	theta_f_8	I_20	-1
421	theta_f_8	I_21	-1
422	theta_f_8	I_22	-1
423	theta_f_8	I_23	-1
424	theta_f_8	I_24	-1
425	theta_f_8	I_25	-1
426	theta_f_8	I_26	-1
427	theta_f_8	I_27	-1
428	theta_f_8	I_28	-1
429	theta_f_8	I_29	-1
430	theta_f_8	I_30	-1
431	theta_f_8	I_31	-1
432	theta_f_8	I_32	-1
433	theta_f_8	I_33	-1
434	theta_f_8	I_34	-1
435	theta_f_8	I_35	-1
436	theta_f_8	I_36	-1
437	theta_f_8	I_37	-1
438	theta_f_8	I_38	-1
439	theta_f_8	I_39	-1
440	theta_f_8	I_40	-1
441	theta_f_8	I_41	-1
442	theta_f_8	I_42	-1
443	theta_f_8	I_43	-1
444	theta_f_8	I_44	-1
445	theta_f_8	I_45	-1
446	theta_f_8	I_46	-1
447	theta_f_8	I_47	-1
448	theta_f_8	I_48	-1
449	theta_f_8	I_49	-1
450	theta_f_9	I_0	-1
451	theta_f_9	I_1	-1
452	theta_f_9	I_2	-1
453	theta_f_9	I_3	-1
454	theta_f_9	I_4	-1
455	theta_f_9	I_5	-1
456	theta_f_9	I_6	-1
457	theta_f_9	I_7	-1
458	theta_f_9	I_8	-1
459	theta_f_9	I_9	-1
460	theta_f_9	I_10	-1
461	theta_f_9	I_11	-1
462	theta_f_9	I_12	-1
463	theta_f_9	I_13	-1
464	theta_f_9	I_14	-1
465	theta_f_9	I_15	-1
466	theta_f_9	I_16	-1
467	theta_f_9	I_17	-1
468	theta_f_9	I_18	-1
469	theta_f_9	I_19	-1
470	theta_f_9	I_20	-1
471	theta_f_9	I_21	-1
472	theta_f_9	I_22	-1
473	theta_f_9	I_23	-1
474	theta_f_9	I_24	-1
475	theta_f_9	I_25	-1
476	theta_f_9	I_26	-1
477	theta_f_9	I_27	-1
478	theta_f_9	I_28	-1
479	theta_f_9	I_29	-1
480	theta_f_9	I_30	-1
481	theta_f_9	I_31	-1
482	theta_f_9	I_32	-1
483	theta_f_9	I_33	-1
484	theta_f_9	I_34	-1
485	theta_f_9	I_35	-1
486	theta_f_9	I_36	-1
487	theta_f_9	I_37	-1
488	theta_f_9	I_38	-1
489	theta_f_9	I_39	-1
490	theta_f_9	I_40	-1
491	theta_f_9	I_41	-1
492	theta_f_9	I_42	-1
493	theta_f_9	I_43	-1
494	theta_f_9	I_44	-1
495	theta_f_9	I_45	-1
496	theta_f_9	I_46	-1
497	theta_f_9	I_47	-1
498	theta_f_9	I_48	-1
499	theta_f_9	I_49	-1
500	theta_f_10	I_0	-1
501	theta_f_10	I_1	-1
502	theta_f_10	I_2	-1
503	theta_f_10	I_3	-1
504	theta_f_10	I_4	-1
505	theta_f_10	I_5	-1
506	theta_f_10	I_6	-1
507	theta_f_10	I_7	-1
508	theta_f_10	I_8	-1
509	theta_f_10	I_9	-1
510	theta_f_10	I_10	-1
511	theta_f_10	I_11	-1
512	theta_f_10	I_12	-1
513	theta_f_10	I_13	-1
514	theta_f_10	I_14	-1
515	theta_f_10	I_15	-1
516	theta_f_10	I_16	-1
517	theta_f_10	I_17	-1
518	theta_f_10	I_18	-1
519	theta_f_10	I_19	-1
520	theta_f_10	I_20	-1
521	theta_f_10	I_21	-1
522	theta_f_10	I_22	-1
523	theta_f_10	I_23	-1
524	theta_f_10	I_24	-1
525	theta_f_10	I_25	-1
526	theta_f_10	I_26	-1
527	theta_f_10	I_27	-1
528	theta_f_10	I_28	-1
529	theta_f_10	I_29	-1
530	theta_f_10	I_30	-1
531	theta_f_10	I_31	-1
532	theta_f_10	I_32	-1
533	theta_f_10	I_33	-1
534	theta_f_10	I_34	-1
535	theta_f_10	I_35	-1
536	theta_f_10	I_36	-1
537	theta_f_10	I_37	-1
538	theta_f_10	I_38	-1
539	theta_f_10	I_39	-1
540	theta_f_10	I_40	-1
541	theta_f_10	I_41	-1
542	theta_f_10	I_42	-1
543	theta_f_10	I_43	-1
544	theta_f_10	I_44	-1
545	theta_f_10	I_45	-1
546	theta_f_10	I_46	-1
547	theta_f_10	I_47	-1
548	theta_f_10	I_48	-1
549	theta_f_10	I_49	-1
550	theta_f_11	I_0	-1
551	theta_f_11	I_1	-1
552	theta_f_11	I_2	-1
553	theta_f_11	I_3	-1
554	theta_f_11	I_4	-1
555	theta_f_11	I_5	-1
556	theta_f_11	I_6	-1
557	theta_f_11	I_7	-1
558	theta_f_11	I_8	-1
559	theta_f_11	I_9	-1
560	theta_f_11	I_10	-1
561	theta_f_11	I_11	-1
562	theta_f_11	I_12	-1
563	theta_f_11	I_13	-1
564	theta_f_11	I_14	-1
565	theta_f_11	I_15	-1
566	theta_f_11	I_16	-1
567	theta_f_11	I_17	-1
568	theta_f_11	I_18	-1
569	theta_f_11	I_19	-1
570	theta_f_11	I_20	-1
571	theta_f_11	I_21	-1
572	theta_f_11	I_22	-1
573	theta_f_11	I_23	-1
574	theta_f_11	I_24	-1
575	theta_f_11	I_25	-1
576	theta_f_11	I_26	-1
577	theta_f_11	I_27	-1
578	theta_f_11	I_28	-1
579	theta_f_11	I_29	-1
580	theta_f_11	I_30	-1
581	theta_f_11	I_31	-1
582	theta_f_11	I_32	-1
583	theta_f_11	I_33	-1
584	theta_f_11	I_34	-1
585	theta_f_11	I_35	-1
586	theta_f_11	I_36	-1
587	theta_f_11	I_37	-1
588	theta_f_11	I_38	-1
589	theta_f_11	I_39	-1
590	theta_f_11	I_40	-1
591	theta_f_11	I_41	-1
592	theta_f_11	I_42	-1
593	theta_f_11	I_43	-1
594	theta_f_11	I_44	-1
595	theta_f_11	I_45	-1
596	theta_f_11	I_46	-1
597	theta_f_11	I_47	-1
598	theta_f_11	I_48	-1
599	theta_f_11	I_49	-1
600	theta_f_12	I_0	-1
601	theta_f_12	I_1	-1
602	theta_f_12	I_2	-1
603	theta_f_12	I_3	-1
604	theta_f_12	I_4	-1
605	theta_f_12	I_5	-1
606	theta_f_12	I_6	-1
607	theta_f_12	I_7	-1
608	theta_f_12	I_8	-1
609	theta_f_12	I_9	-1
610	theta_f_12	I_10	-1
611	theta_f_12	I_11	-1
612	theta_f_12	I_12	-1
613	theta_f_12	I_13	-1
614	theta_f_12	I_14	-1
615	theta_f_12	I_15	-1
616	theta_f_12	I_16	-1
617	theta_f_12	I_17	-1
618	theta_f_12	I_18	-1
619	theta_f_12	I_19	-1
620	theta_f_12	I_20	-1
621	theta_f_12	I_21	-1
622	theta_f_12	I_22	-1
623	theta_f_12	I_23	-1
624	theta_f_12	I_24	-1
625	theta_f_12	I_25	-1
626	theta_f_12	I_26	-1
627	theta_f_12	I_27	-1
628	theta_f_12	I_28	-1
629	theta_f_12	I_29	-1
630	theta_f_12	I_30	-1
631	theta_f_12	I_31	-1
632	theta_f_12	I_32	-1
633	theta_f_12	I_33	-1
634	theta_f_12	I_34	-1
635	theta_f_12	I_35	-1
636	theta_f_12	I_36	-1
637	theta_f_12	I_37	-1
638	theta_f_12	I_38	-1
639	theta_f_12	I_39	-1
640	theta_f_12	I_40	-1
641	theta_f_12	I_41	-1
642	theta_f_12	I_42	-1
643	theta_f_12	I_43	-1
644	theta_f_12	I_44	-1
645	theta_f_12	I_45	-1
646	theta_f_12	I_46	-1
647	theta_f_12	I_47	-1
648	theta_f_12	I_48	-1
649	theta_f_12	I_49	-1
650	theta_f_13	I_0	-1
651	theta_f_13	I_1	-1
652	theta_f_13	I_2	-1
653	theta_f_13	I_3	-1
654	theta_f_13	I_4	-1
655	theta_f_13	I_5	-1
656	theta_f_13	I_6	-1
657	theta_f_13	I_7	-1
658	theta_f_13	I_8	-1
659	theta_f_13	I_9	-1
660	theta_f_13	I_10	-1
661	theta_f_13	I_11	-1
662	theta_f_13	I_12	-1
663	theta_f_13	I_13	-1
664	theta_f_13	I_14	-1
665	theta_f_13	I_15	-1
666	theta_f_13	I_16	-1
667	theta_f_13	I_17	-1
668	theta_f_13	I_18	-1
669	theta_f_13	I_19	-1
670	theta_f_13	I_20	-1
671	theta_f_13	I_21	-1
672	theta_f_13	I_22	-1
673	theta_f_13	I_23	-1
674	theta_f_13	I_24	-1
675	theta_f_13	I_25	-1
676	theta_f_13	I_26	-1
677	theta_f_13	I_27	-1
678	theta_f_13	I_28	-1
679	theta_f_13	I_29	-1
680	theta_f_13	I_30	-1
681	theta_f_13	I_31	-1
682	theta_f_13	I_32	-1
683	theta_f_13	I_33	-1
684	theta_f_13	I_34	-1
685	theta_f_13	I_35	-1
686	theta_f_13	I_36	-1
687	theta_f_13	I_37	-1
688	theta_f_13	I_38	-1
689	theta_f_13	I_39	-1
690	theta_f_13	I_40	-1
691	theta_f_13	I_41	-1
692	theta_f_13	I_42	-1
693	theta_f_13	I_43	-1
694	theta_f_13	I_44	-1
695	theta_f_13	I_45	-1
696	theta_f_13	I_46	-1
697	theta_f_13	I_47	-1
698	theta_f_13	I_48	-1
699	theta_f_13	I_49	-1
700	theta_f_14	I_0	-1
701	theta_f_14	I_1	-1
702	theta_f_14	I_2	-1
703	theta_f_14	I_3	-1
704	theta_f_14	I_4	-1
705	theta_f_14	I_5	-1
706	theta_f_14	I_6	-1
707	theta_f_14	I_7	-1
708	theta_f_14	I_8	-1
709	theta_f_14	I_9	-1
710	theta_f_14	I_10	-1
711	theta_f_14	I_11	-1
712	theta_f_14	I_12	-1
713	theta_f_14	I_13	-1
714	theta_f_14	I_14	-1
715	theta_f_14	I_15	-1
716	theta_f_14	I_16	-1
717	theta_f_14	I_17	-1
718	theta_f_14	I_18	-1
719	theta_f_14	I_19	-1
720	theta_f_14	I_20	-1
