# Constructed from biom file
OTU ID	3min_early	3min_earlymid	3min_latemid	3min_late	9hr_early	9hr_earlymid	9hr_latemid	18hr_early	18hr_earlymid	18hr_latemid	18hr_late	42hr_early	42hr_earlymid	42hr_latemid	42hr_late	49p5hr_early	49p5hr_earlymid	49p5hr_latemid	49p5hr_late
rplo 1 (Cyanobacteria)	4121.0	4489.0	2032.0	5313.0	2077.0	1551.0	2157.0	3771.0	1016.0	1538.0	976.0	2117.0	1417.0	113.0	765.0	301.0	677.0	70.0	49.0
rplo 2 (Firmicutes)	0.0	25.0	0.0	0.0	3832.0	3523.0	4843.0	2592.0	19.0	6867.0	0.0	1781.0	2435.0	1641.0	152.0	195.0	302.0	731.0	241.0
rplo 60 (Firmicutes)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	128.0	174.0	0.0	47.0	628.0	51.0	49.0	569.0	63.0	0.0
rplo 7 (Actinobacteria)	196.0	122.0	171.0	337.0	488.0	345.0	326.0	457.0	285.0	330.0	170.0	508.0	310.0	233.0	252.0	363.0	328.0	248.0	22.0
rplo 10 (Firmicutes)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775.0	0.0	666.0	0.0	720.0	0.0	871.0	152.0	341.0	2289.0	0.0	0.0
rplo 100 (Proteobacteria)	132.0	56.0	16.0	91.0	33.0	44.0	18.0	55.0	0.0	19.0	0.0	29.0	35.0	25.0	171.0	36.0	45.0	31.0	130.0
rplo 101 (Proteobacteria)	0.0	0.0	66.0	0.0	0.0	20.0	24.0	74.0	0.0	26.0	25.0	21.0	16.0	0.0	26.0	917.0	92.0	0.0	0.0
rplo 102 (Actinobacteria)	80.0	21.0	20.0	0.0	81.0	53.0	21.0	130.0	138.0	46.0	23.0	56.0	128.0	0.0	92.0	0.0	27.0	0.0	40.0
rplo 103 (Actinobacteria)	0.0	20.0	0.0	0.0	70.0	28.0	55.0	267.0	197.0	0.0	0.0	240.0	110.0	0.0	0.0	19.0	71.0	66.0	0.0
rplo 104 (Bacteroidetes)	108.0	24.0	0.0	119.0	0.0	0.0	0.0	119.0	0.0	0.0	49.0	0.0	230.0	0.0	25.0	24.0	0.0	0.0	386.0
rplo 105 (Proteobacteria)	0.0	0.0	38.0	129.0	79.0	17.0	62.0	43.0	51.0	0.0	66.0	0.0	14.0	0.0	112.0	43.0	80.0	18.0	0.0
rplo 106 (Acidobacteria)	0.0	23.0	40.0	45.0	0.0	36.0	0.0	0.0	0.0	24.0	0.0	38.0	852.0	0.0	0.0	22.0	28.0	0.0	0.0
rplo 107 (Actinobacteria)	19.0	22.0	75.0	0.0	156.0	67.0	61.0	63.0	34.0	45.0	0.0	72.0	41.0	87.0	66.0	19.0	0.0	18.0	19.0
rplo 108 (Actinobacteria)	53.0	20.0	34.0	96.0	18.0	46.0	111.0	77.0	92.0	0.0	99.0	65.0	50.0	27.0	40.0	0.0	24.0	33.0	0.0
rplo 109 (Proteobacteria)	0.0	20.0	0.0	0.0	0.0	31.0	19.0	0.0	1014.0	0.0	0.0	17.0	50.0	81.0	0.0	20.0	0.0	0.0	0.0
rplo 11 (Proteobacteria)	0.0	155.0	154.0	669.0	100.0	309.0	105.0	0.0	152.0	936.0	153.0	0.0	28.0	355.0	181.0	0.0	0.0	56.0	712.0
rplo 110 (Proteobacteria)	80.0	22.0	38.0	155.0	41.0	18.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	23.0	88.0	82.0	38.0	40.0
rplo 111 (Actinobacteria)	124.0	71.0	103.0	23.0	63.0	34.0	22.0	0.0	18.0	24.0	71.0	39.0	0.0	64.0	24.0	45.0	29.0	0.0	0.0
rplo 112 (Actinobacteria)	0.0	119.0	35.0	78.0	36.0	124.0	56.0	76.0	31.0	61.0	0.0	49.0	75.0	54.0	0.0	0.0	0.0	50.0	17.0
rplo 113 (unknown)	19.0	42.0	91.0	182.0	0.0	16.0	20.0	0.0	81.0	22.0	0.0	0.0	40.0	142.0	0.0	21.0	0.0	18.0	0.0
rplo 114 (Deinococcus-Thermus)	0.0	26.0	0.0	23.0	89.0	159.0	48.0	75.0	20.0	76.0	26.0	21.0	32.0	0.0	26.0	25.0	0.0	0.0	0.0
rplo 115 (Acidobacteria)	38.0	130.0	38.0	42.0	0.0	0.0	348.0	42.0	17.0	0.0	0.0	36.0	27.0	0.0	0.0	0.0	105.0	73.0	19.0
rplo 116 (unknown)	0.0	90.0	0.0	0.0	0.0	34.0	0.0	0.0	416.0	136.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0
rplo 117 (Deferribacteres)	0.0	0.0	0.0	48.0	46.0	156.0	146.0	50.0	40.0	0.0	0.0	0.0	160.0	136.0	53.0	0.0	0.0	0.0	0.0
rplo 118 (Acidobacteria)	41.0	0.0	40.0	23.0	0.0	0.0	0.0	45.0	0.0	119.0	0.0	35.0	15.0	31.0	47.0	68.0	28.0	19.0	0.0
rplo 119 (Actinobacteria)	57.0	22.0	37.0	63.0	39.0	67.0	61.0	0.0	17.0	44.0	21.0	36.0	14.0	29.0	22.0	21.0	26.0	0.0	19.0
rplo 12 (Gemmatimonadetes)	176.0	422.0	77.0	216.0	259.0	345.0	418.0	193.0	69.0	205.0	308.0	110.0	42.0	88.0	181.0	130.0	106.0	19.0	97.0
rplo 120 (Actinobacteria)	40.0	0.0	116.0	44.0	61.0	18.0	85.0	22.0	70.0	46.0	45.0	75.0	57.0	0.0	46.0	0.0	27.0	38.0	20.0
rplo 121 (Actinobacteria)	20.0	45.0	39.0	22.0	100.0	69.0	21.0	0.0	69.0	46.0	22.0	18.0	70.0	0.0	23.0	61.0	27.0	19.0	20.0
rplo 122 (Cyanobacteria)	0.0	25.0	43.0	0.0	22.0	38.0	47.0	0.0	0.0	51.0	0.0	0.0	0.0	67.0	25.0	0.0	0.0	21.0	22.0
rplo 123 (Cyanobacteria)	0.0	25.0	148.0	0.0	0.0	19.0	158.0	0.0	0.0	25.0	122.0	0.0	0.0	0.0	126.0	0.0	0.0	41.0	43.0
