"","V1","V2","V3"
"1","(Cyanobacteria)","(Gemmatimonadetes)","0.00875"
"2","(Cyanobacteria)","(Acidobacteria)","0"
"3","(Cyanobacteria)","(Bacteroidetes)","0"
"4","(Cyanobacteria)","(Actinobacteria)","0"
"5","(Cyanobacteria)","(Firmicutes)","0"
"6","(Cyanobacteria)","(Proteobacteria)","0"
"7","(Cyanobacteria)","(Verrucomicrobia)","0"
"8","(Cyanobacteria)","(Proteobacteria)","0"
"9","(Cyanobacteria)","(Verrucomicrobia)","0"
"10","(Cyanobacteria)","(Chloroflexi)","0"
"11","(Cyanobacteria)","(Firmicutes)","0"
"12","(Cyanobacteria)","4-guanidinobutanoate","-0.10181"
"13","(Cyanobacteria)","glutamine","0.07401"
"14","(Cyanobacteria)","lactate","-0.03837"
"15","(Cyanobacteria)","pantothenate","-0.13903"
"16","(Firmicutes)","(Chloroflexi)","0.06673"
"17","(Firmicutes)","(Chloroflexi)","0.06673"
"18","(Firmicutes)","(Chloroflexi)","0.06673"
"19","(Firmicutes)","(Actinobacteria)","0"
"20","(Firmicutes)","(Firmicutes)","0"
"21","(Firmicutes)","(Chloroflexi)","0.06673"
"22","(Firmicutes)","(Gemmatimonadetes)","0"
"23","(Firmicutes)","(Verrucomicrobia)","0"
"24","(Firmicutes)","(Cyanobacteria)","0"
"25","(Firmicutes)","(Actinobacteria)","0"
"26","(Firmicutes)","2-deoxyguanosine","0.03674"
"27","(Firmicutes)","citrulline","-0.03576"
"28","(Firmicutes)","ergothioneine","-0.10121"
"29","(Firmicutes)","valine","-0.18663"
"30","(Firmicutes)","(Proteobacteria)","0"
"31","(Firmicutes)","(Proteobacteria)","0"
"32","(Firmicutes)","(Proteobacteria)","0"
"33","(Firmicutes)","(Nitrospirae)","0"
"34","(Firmicutes)","(Chloroflexi)","0.06673"
"35","(Firmicutes)","(Verrucomicrobia)","0"
"36","(Firmicutes)","(Actinobacteria)","0"
"37","(Firmicutes)","(Acidobacteria)","0"
"38","(Firmicutes)","(Proteobacteria)","0"
"39","(Firmicutes)","(4-oxoproline)","0"
"40","(Actinobacteria)","(Proteobacteria)","0"
"41","(Actinobacteria)","(Proteobacteria)","0"
"42","(Actinobacteria)","(Bacteroidetes)","0"
"43","(Actinobacteria)","(Actinobacteria)","0"
"44","(Actinobacteria)","(Chloroflexi)","0"
"45","(Actinobacteria)","(Gemmatimonadetes)","0"
"46","(Actinobacteria)","(Proteobacteria)","0"
"47","(Actinobacteria)","(Proteobacteria)","0"
"48","(Actinobacteria)","(Actinobacteria)","0"
"49","(Actinobacteria)","(3-methyladenine)","0.0172"
"50","(Firmicutes)","(Acidobacteria)","0"
"51","(Firmicutes)","(Proteobacteria)","0"
"52","(Firmicutes)","(Proteobacteria)","0"
"53","(Firmicutes)","(Acidobacteria)","0"
"54","(Firmicutes)","(Bacteroidetes)","0"
"55","(Firmicutes)","(Actinobacteria)","0"
"56","(Firmicutes)","(Firmicutes)","0"
"57","(Proteobacteria)","(Proteobacteria)","0"
"58","(Proteobacteria)","(Proteobacteria)","0"
"59","(Proteobacteria)","(Acidobacteria)","0"
"60","(Proteobacteria)","(Candidatus","-0.21357"
"61","(Proteobacteria)","(Proteobacteria)","0"
"62","(Proteobacteria)","(Actinobacteria)","0"
"63","(Proteobacteria)","(Proteobacteria)","0"
"64","(Proteobacteria)","carnitine","0.00432"
"65","(Proteobacteria)","urate","0.00201"
"66","(Proteobacteria)","(Bacteroidetes)","0"
"67","(Proteobacteria)","(Proteobacteria)","0"
"68","(Proteobacteria)","(Proteobacteria)","0"
"69","(Proteobacteria)","(Proteobacteria)","0"
"70","(Proteobacteria)","(Actinobacteria)","0"
"71","(Proteobacteria)","(Acidobacteria)","0"
"72","(Proteobacteria)","(Planctomycetes)","0"
"73","(Proteobacteria)","(Chloroflexi)","0"
"74","(Proteobacteria)","(Deinococcus-Thermus)","0"
"75","(Proteobacteria)","(Chloroflexi)","0"
"76","(Proteobacteria)","(Proteobacteria)","0"
"77","(Proteobacteria)","(Proteobacteria)","0"
"78","(Proteobacteria)","(Proteobacteria)","0"
"79","(Proteobacteria)","(Bacteroidetes)","0"
"80","(Proteobacteria)","(Actinobacteria)","0"
"81","(Proteobacteria)","(Actinobacteria)","0"
"82","(Actinobacteria)","(unknown)","0"
"83","(Actinobacteria)","(Proteobacteria)","0"
"84","(Actinobacteria)","(Proteobacteria)","0"
"85","(Actinobacteria)","(Proteobacteria)","0"
"86","(Actinobacteria)","(Acidobacteria)","0"
"87","(Actinobacteria)","(Acidobacteria)","0"
"88","(Actinobacteria)","(Actinobacteria)","0"
"89","(Actinobacteria)","(unknown)","0"
"90","(Actinobacteria)","(Firmicutes)","0"
"91","(Actinobacteria)","(Firmicutes)","0"
"92","(Actinobacteria)","(Bacteroidetes)","0"
"93","(Actinobacteria)","(Actinobacteria)","0"
"94","(Actinobacteria)","(Deinococcus-Thermus)","0"
"95","(Actinobacteria)","(Verrucomicrobia)","0"
"96","(Actinobacteria)","(unknown)","0"
"97","(Actinobacteria)","uracil","0"
"98","(Actinobacteria)","urate","0"
"99","(Actinobacteria)","(Chloroflexi)","0"
"100","(Actinobacteria)","(Firmicutes)","0"
"101","(Actinobacteria)","(Proteobacteria)","0"
"102","(Actinobacteria)","(Actinobacteria)","0"
"103","(Actinobacteria)","(Thermobaculum)","0"
"104","(Actinobacteria)","(Gemmatimonadetes)","0"
"105","(Actinobacteria)","(Proteobacteria)","0"
"106","(Actinobacteria)","(Actinobacteria)","0"
"107","(Actinobacteria)","(Actinobacteria)","0"
"108","(Actinobacteria)","(Actinobacteria)","0"
"109","(Actinobacteria)","(Chloroflexi)","0"
"110","(Actinobacteria)","(Cyanobacteria)","0"
"111","(Actinobacteria)","(glycero-3-phosphoethanolamine)","0"
"112","(Bacteroidetes)","(Chloroflexi)","0"
"113","(Bacteroidetes)","(Proteobacteria)","0"
"114","(Bacteroidetes)","(Thermotogae)","0"
"115","(Bacteroidetes)","(Chloroflexi)","0"
"116","(Bacteroidetes)","(Thermotogae)","0"
"117","(Bacteroidetes)","(Actinobacteria)","0"
"118","(Bacteroidetes)","(Actinobacteria)","0"
"119","(Bacteroidetes)","(Acidobacteria)","0"
"120","(Bacteroidetes)","(Proteobacteria)","0"
"121","(Bacteroidetes)","(Proteobacteria)","0"
"122","(Proteobacteria)","(Actinobacteria)","0"
"123","(Proteobacteria)","(Proteobacteria)","0"
"124","(Proteobacteria)","(Proteobacteria)","0"
"125","(Proteobacteria)","(Acidobacteria)","0"
"126","(Proteobacteria)","(unknown)","0"
"127","(Proteobacteria)","(Acidobacteria)","0"
"128","(Proteobacteria)","(Actinobacteria)","0"
"129","(Proteobacteria)","(Proteobacteria)","0"
"130","(Proteobacteria)","(Aquificae)","0"
"131","(Proteobacteria)","(Proteobacteria)","0"
"132","(Proteobacteria)","(N6-acetyl-lysine)","0"
