host_subject_id	age	age_units	antibiotics	body_habitat	body_product	body_site	cage	collection_timestamp	description	diet	dna_extracted	elevation	env_biome	env_feature	env_material	env_package	experiment_group	geo_loc_name	host_scientific_name	host_taxid	immune_status	latitude	life_stage	longitude	mice_group	number	number2	phenotype	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	strain	taxon_id	timepoint	title	weight	weight_unit	obese	adenomas	ABX	FVB	IgA	IgM	CD8KO	HCC	SI	T1d	TGFbRflox/flox	TGFbrko	NASH
SS1	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 1	2016-05-05	MupHe-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group1-MupHe-HFD (6M)	sample 1	1	NASH, obesity	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	45.3	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS10	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 4	2016-06-20	MupHe-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group1-MupHe-HFD (6M)	sample 10	10	NASH, obesity	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	43.4	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS100	28	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 49	2016-06-30	IgAkMup-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group9-IgAkMup-HFD (6M)	sample 100	100	NASH, obesity, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	36.7	grams	True	False	False	False	False	True	False	False	False	False	False	False	True
SS101	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 50	2016-06-30	IgAkMup-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group9-IgAkMup-HFD (6M)	sample 101	101	NASH, obesity, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	46.7	grams	True	False	False	False	False	True	False	False	False	False	False	False	True
SS102	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 50	2016-06-30	IgAkMup-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group9-IgAkMup-HFD (6M)	sample 102	102	NASH, obesity, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	39.6	grams	True	False	False	False	False	True	False	False	False	False	False	False	True
SS103	25	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 51	2016-09-13	IgAkMup-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group 10-IgAkMup-NC (6M)	sample 103	103	NASH, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	28.2	grams	False	False	False	False	False	True	False	False	False	False	False	False	True
SS104	23	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 52	2016-09-13	IgAkMup-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group 10-IgAkMup-NC (6M)	sample 104	104	NASH, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	25.5	grams	False	False	False	False	False	True	False	False	False	False	False	False	True
SS105	23	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 52	2016-09-13	IgAkMup-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group 10-IgAkMup-NC (6M)	sample 105	105	NASH, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	25.6	grams	False	False	False	False	False	True	False	False	False	False	False	False	True
SS106	23	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 52	2016-09-13	IgAkMup-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group 10-IgAkMup-NC (6M)	sample 106	106	NASH, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	25.3	grams	False	False	False	False	False	True	False	False	False	False	False	False	True
SS107	37	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 53	2015-10-22	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 107	107	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	31	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS108	36	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 54	2015-10-22	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 108	108	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	46	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS109	45	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 55	2016-01-05	IgAkMup-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	no IgA - some susceptibility	32.5	adult	-117.25	Group11-IgAkMup-HFD (10-11M)	sample 109	109	NASH, HCC, no IgA	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	64.4	grams	False	False	False	False	False	True	False	True	False	False	False	False	True
SS11	25	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 5	2016-10-07	MupHe-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 2-MupHe-NC (6M)	sample 11	11	NASH, lean	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	32.3	grams	False	False	False	False	True	True	False	False	False	False	False	False	True
