sampleid	Intercept	diet[T.NC]	mz	rt	nearest_distance	scan	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename	compound_type	manual_annotation	mz_diff	rt_diff	document	motif	probability	overlap	precursor.mass	retention.time	document.annotation	urine_mass2motif_78.m2m http://ms2lda.org/motifdb/motif/150868 Betaine related	euphorbia_motif_350.m2m http://ms2lda.org/motifdb/motif/151080 Import motif	motif_474	motif_418	euphorbia_motif_18.m2m http://ms2lda.org/motifdb/motif/151137 m/z 203 189	motif_313	motif_449	motif_400	motif_543	motif_478	motif_338	gnps_motif_43.m2m http://ms2lda.org/motifdb/motif/151021 Water loss - indicative of a free hydroxyl group – (in beer often seen in sugary structures)	motif_388	motif_306	gnps_motif_38.m2m http://ms2lda.org/motifdb/motif/151045 Loss of CH2O2 - indicative for underivatized carboxilic acid group	motif_559	motif_451	motif_443	motif_469
357.278921944848_6.78255773651635	6.639105376177998	1.6086016384884871	357.278921944848	406.953464190981	7.800464191371489	1573.0	M+H-2H2O	474259	1.0	Spectral Match to Chenodeoxycholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin1573			QqQ	Positive	ESI	357.279	lib-00024.mgf	Bronze	3.0	0.8013979999999999	0.0	0.0	1.0	GNPS-NIST14-MATCHES	Data from Joshua Wollam	357.279		399.153	9.0		0.0	357.279	specs_ms.pklbin	CCMSLIB00003138468	143252.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			7.805515201653179e-05	-7.800464190980961	1573.0	motif_326,motif_497	0.5661,0.4022	0.4180,0.5019	357.27898999999996	399.153015		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
375.289157255286_6.79100745149911	6.50770984249708	-0.6401232989504777	375.289157255286	407.46044708994657	5.057447092391382	2913.0	M+H-H2O	83498	1.0	Spectral Match to Hyodeoxycholic acid from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin2913			HCD	Positive	ESI	375.289	lib-00024.mgf	Bronze	3.0	0.681049	0.0	0.0	1.0	GNPS-NIST14-MATCHES	Data from Rob Knight 	375.289		402.403	9.0		0.0	375.289	specs_ms.pklbin	CCMSLIB00003139161	7423.9	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-0.00015725528601251426	-5.05744708994655	2913.0	motif_469,gnps_motif_56.m2m	0.6646,0.2077	0.6045,1.0000	375.289	402.403015		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	True
373.273770443826_5.10086137440758	6.333312627249928	-0.13155131656674968																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
373.273686528335_4.84083244725738	6.188790258341999	-0.026040724106117352	373.273686528335	290.4499468354428	9.800209025110156	2573.0	M+H		1.0	MLS001077317-01!17BETA-ESTRADIOL 17-HEMISUCCINATE	NIH Pharmacologically Active Library	VP/LMS	372.194	spectra/specs_ms.pklbin2573			qTof	Positive	LC-ESI	373.202	lib-00014.mgf	Gold	1.0	0.545609	198.298	0.0740051	1.0	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	Dorrestein	373.202		280.65	4.0	C[C@@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]2CC[C@@H]1OC(=O)CCC(=O)O	0.0	373.276	specs_ms.pklbin	CCMSLIB00000084741	1574.33	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin			-0.07168652833502165	-9.799946835442825	2573.0	motif_503,motif_534	0.1217,0.5218	0.6618,0.7675	373.276	280.649994		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
391.284342734904_6.30942060301507	5.7122423018753254	-0.4361800463870011	391.284342734904	378.5652361809042	6.526236189903835	3527.0	M+H	5130290	1.0	Spectral Match to 12-Ketodeoxycholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin3527			qTof	Positive	LC-ESI	391.284	lib-00024.mgf	Bronze	3.0	0.849642	2.5737799999999997	0.00100708	1.0	GNPS-NIST14-MATCHES	Data from Joshua Wollam	391.284		372.039	14.0	CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2CCC4C3(CCC(C4)O)C)C	0.0	391.285	specs_ms.pklbin	CCMSLIB00003135123	249211.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-0.00034273490399527873	-6.52623618090422	3527.0	gnps_motif_56.m2m,motif_388,motif_519,motif_420	0.1835,0.2100,0.2691,0.1773	1.0000,0.9322,0.6597,0.3542	391.285	372.039001		False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False
593.332301456844_4.17454005037783	5.403739031726094	0.04792565982790365	593.332301456844	250.47240302266982	6.985403229175366	6648.0	M+H	14684-37-8	1.0	Urobilinogen	Other	A. Jarmusch	593.3340000000001	spectra/specs_ms.pklbin6648	 	 	Orbitrap	Positive	LC-ESI	593.3340000000001	lib-00010.mgf	Bronze	3.0	0.526446	5.04054	0.00299072	1.0	GNPS-LIBRARY	Dorrestein	593.3340000000001	 	243.487	8.0	CCC1=C(C(=O)NC1Cc2c(c(c([nH]2)Cc3c(c(c([nH]3)CC4C(=C(C(=O)N4)C=C)C)C)CCC(=O)O)CCC(=O)O)C)C	0.0	593.331	specs_ms.pklbin	CCMSLIB00000840554	254203.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			0.0016985431560669895	-6.9854030226698285	6648.0	motif_306	0.9795	0.5679	593.33099	243.487		False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False
391.28424008381_5.09922298985167	5.639192995005818	-0.14461343605069746																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
595.347237875366_4.22523488274707	4.481182631427021	-0.21070795375852214	595.347237875366	253.5140929648242	8.952907461257086	6675.0	M+H	34217-90-8 	1.0	Stercobilin	Other	A. Jarmusch	595.35	spectra/specs_ms.pklbin6675	 	 	Orbitrap	Positive	LC-ESI	595.35	lib-00010.mgf	Bronze	3.0	0.8226969999999999	5.02347	0.00299072	1.0	GNPS-LIBRARY	Dorrestein	595.35	5280818	262.467	13.0	CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C	0.0	595.347	specs_ms.pklbin	CCMSLIB00001059689	163526.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			0.002762124634045904	8.952907035175798	6675.0	motif_306	0.9779	0.5390	595.34698	262.46701		False	False	False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False
318.300662621818_6.6717942680776	6.617564378628106	-0.6054474623873674	318.300662621818	400.307656084656	0.19965636970605524	636.0	M+H	554-62-1	1.0	Phytosphingosine	Commercial standard	Amina	317.293	spectra/specs_ms.pklbin636			Q-TOF	Positive	ESI	318.301	lib-00010.mgf	Silver	2.0	0.914507	0.0	0.0	1.0	GNPS-LIBRARY	Dorrestein	318.301		400.108	7.0	CCCCCCCCCCCCCCC(C(C(CO)N)O)O	0.0	318.301	specs_ms.pklbin	CCMSLIB00000077198	252794.0	UPDATE-SINGLE-ANNOTATED-SILVER	 	specs_ms.pklbin			0.00033737818199597314	-0.1996560846559987	636.0	gnps_motif_43.m2m,gnps_motif_56.m2m,motif_394	0.2164,0.2039,0.4816	1.0000,1.0000,0.6098	318.30099	400.108002		False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False
437.193798267941_6.49268662650602	3.9941061105072215	-0.1755394252016984																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
