	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
k__Archaea	-0.9795553077582344	-1.0004085105084863	-0.9907024772141755
k__Archaea|p__Euryarchaeota	-0.5473898042563423	-0.0650545161389795	-0.08044150185330512
k__Archaea|p__Euryarchaeota|c__Methanobacteria	-0.5473898042563423	-0.0650545161389795	-0.08044150185330512
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	-0.5473898042563423	-0.0650545161389795	-0.08044150185330512
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae	-0.5473898042563423	-0.0650545161389795	-0.08044150185330512
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter	-0.5473898042563423	-0.0650545161389795	-0.08044150185330512
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii	-0.557939558160685	-0.07476137095923097	-0.08512028765423896
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_smithii|t__Methanobrevibacter_smithii_unclassified	-0.557939558160685	-0.07476137095923097	-0.08512028765423896
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales|f__Methanobacteriaceae|g__Methanobrevibacter|s__Methanobrevibacter_unclassified	-0.6065765906695351	-0.10271630698675782	-0.11524751496060492
k__Bacteria	5.430132211315251	0.4262594181871924	0.3589378922011077
k__Bacteria|p__Actinobacteria	0.8803046356316573	0.4158112007952246	0.4703055946852386
k__Bacteria|p__Actinobacteria|c__Actinobacteria	0.8803048740502364	0.4158109623766455	0.4703049986387908
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	-0.10581797255315717	-0.15886501485342652	0.5634975760008514
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae	-0.6148093928221687	-0.1102929514073816	-0.12135508370144965
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales|f__Micrococcaceae|g__Rothia	-0.6148093928221687	-0.1102929514073816	-0.12135508370144965
